date,open,high,low,close,volume
1980-03-17,0,1.82716,1.753086,1.753086,89100
1980-03-18,0,1.950617,1.876543,1.876543,137700
1980-03-19,0,1.975309,1.901235,1.901235,82013
1980-03-20,0,2.024691,1.950617,1.950617,95175
1980-03-21,0,2.024691,1.950617,1.950617,27338
1980-03-24,0,2,1.925926,1.925926,119475
1980-03-25,0,1.925926,1.851852,1.851852,93150
1980-03-26,0,1.876543,1.802469,1.802469,98213
1980-03-27,0,1.506173,1.432099,1.432099,293625
1980-03-28,0,1.82716,1.753086,1.753086,219713
1980-03-31,0,1.82716,1.753086,1.753086,85050
1980-04-01,0,2.049383,1.975309,1.975309,147825
1980-04-02,0,2.17284,2.098765,2.098765,121500
1980-04-03,0,2.049383,1.975309,1.975309,72900
1980-04-07,0,1.975309,1.901235,1.901235,102263
1980-04-08,0,2.024691,1.950617,1.950617,90113
1980-04-09,0,2.098765,2.024691,2.024691,81000
1980-04-10,0,2.148148,2.074074,2.074074,44550
1980-04-11,0,2.148148,2.074074,2.074074,29363
1980-04-14,0,2.148148,2.074074,2.074074,20250
1980-04-15,0,2.098765,2.024691,2.024691,35438
1980-04-16,0,2.049383,1.975309,1.975309,45563
1980-04-17,0,2,1.925926,1.925926,37463
1980-04-18,0,1.975309,1.901235,1.901235,16200
1980-04-21,0,1.950617,1.876543,1.876543,18225
1980-04-22,0,2.17284,2.098765,2.098765,126563
1980-04-23,0,2.197531,2.123457,2.123457,44550
1980-04-24,0,2.148148,2.074074,2.074074,51638
1980-04-25,0,2.148148,2.074074,2.074074,86063
1980-04-28,0,2.17284,2.098765,2.098765,8100
1980-04-29,0,2.197531,2.123457,2.123457,40500
1980-04-30,0,2.197531,2.123457,2.123457,13163
1980-05-01,0,2.148148,2.074074,2.074074,36450
1980-05-02,0,2.148148,2.074074,2.074074,18225
1980-05-05,0,2.197531,2.123457,2.123457,109350
1980-05-06,0,2.246914,2.17284,2.17284,48600
1980-05-07,0,2.222222,2.148148,2.148148,51638
1980-05-08,0,2.222222,2.148148,2.148148,64800
