date,open,high,low,close,volume
2017-07-20,19.6,19.82,19.35,19.58,5695400
2017-07-21,19.540001,19.82,19.450001,19.67,713300
2017-07-24,19.610001,19.76,19.559999,19.75,733300
2017-07-25,19.690001,19.84,19.58,19.6,490200
2017-07-26,19.66,19.82,19.52,19.75,1190500
2017-07-27,19.709999,19.771,19.700001,19.76,209900
2017-07-28,19.65,19.83,19.65,19.83,216900
2017-07-31,19.83,19.99,19.75,19.9,162900
2017-08-01,19.85,19.968,19.85,19.9,106600
2017-08-02,19.9,19.99,19.65,19.889999,169600
2017-08-03,19.9,19.959999,19.9,19.950001,224800
2017-08-04,19.9,20,19.76,19.98,161600
2017-08-07,19.91,20,19.66,19.879999,228300
2017-08-08,19.950001,19.950001,19.65,19.889999,113100
2017-08-09,19.85,19.91,19.75,19.85,128800
2017-08-10,19.809999,19.9,19.700001,19.83,182000
2017-08-11,19.85,19.889999,19.799999,19.85,62900
2017-08-14,19.99,19.99,19.693001,19.870001,120900
2017-08-15,19.950001,19.950001,19.68,19.83,166800
2017-08-16,19.879999,19.9,19.6,19.67,97000
2017-08-17,19.700001,19.75,19.42,19.5,206500
2017-08-18,19.51,19.629999,19.43,19.51,173000
2017-08-21,19.52,19.530001,18.709999,19.09,190100
2017-08-22,19.040001,19.405001,18.969999,19.219999,253700
2017-08-23,19.17,19.450001,19.17,19.24,154900
2017-08-24,19.139999,19.65,19.139999,19.51,148900
2017-08-25,19.629999,19.9,19.610001,19.75,125500
2017-08-28,19.719999,19.9,19.65,19.83,128900
2017-08-29,19.66,19.91,19.66,19.9,55300
2017-08-30,19.91,20,19.83,19.940001,87400
2017-08-31,19.9,20.469999,19.879999,20.23,235400
2017-09-01,20.290001,20.5,20.190001,20.389999,157200
2017-09-05,20.389999,20.700001,20.158001,20.469999,213900
2017-09-06,20.48,20.506001,20.110001,20.27,151700
2017-09-07,20.25,20.49,20.190001,20.309999,80800
2017-09-08,20.299999,20.49,20.280001,20.379999,81800
2017-09-11,20.41,20.440001,20.24,20.4,99600
2017-09-12,20.5,20.5,20.32,20.4,142000
2017-09-13,20.360001,20.434999,20.1,20.18,180800
2017-09-14,20.049999,20.299999,19.76,19.98,136700
2017-09-15,20.049999,20.120001,19.549999,19.549999,1629700
2017-09-18,19.52,19.780001,19.42,19.51,161200
2017-09-19,19.57,19.9,19.57,19.73,96600
2017-09-20,19.75,19.839001,19.51,19.719999,74300
2017-09-21,19.700001,19.92,19.540001,19.559999,120600
2017-09-22,19.51,19.77,19.51,19.629999,60900
2017-09-25,19.691,19.809999,19.559999,19.629999,51600
2017-09-26,19.620001,19.709999,19.370001,19.450001,98500
2017-09-27,19.459999,19.764999,19.41,19.700001,164700
2017-09-28,19.67,19.969999,19.42,19.82,134300
2017-09-29,19.790001,19.934999,19.6,19.77,119200
2017-10-02,19.809999,20,19.790001,19.950001,57100
2017-10-03,19.940001,20.110001,19.771,20.110001,72700
2017-10-04,20.1,20.1,19.809999,19.93,47300
2017-10-05,19.549999,19.855,19.48,19.77,84800
2017-10-06,20,20.075001,19.75,19.790001,101100
2017-10-09,19.790001,19.879999,19.75,19.84,32300
2017-10-10,19.82,19.98,19.5,19.67,175400
2017-10-11,19.82,19.879999,19.66,19.870001,39700
2017-10-12,19.85,19.879999,19.59,19.860001,32600
2017-10-13,19.83,19.91,19.709999,19.879999,33200
2017-10-16,19.879999,19.969,19.809999,19.879999,36400
2017-10-17,19.889999,19.91,19.68,19.709999,59400
2017-10-18,19.709999,19.812,19.530001,19.59,75700
