date,open,high,low,close,volume
2014-02-06,16.5,16.99,16.5,16.99,7249600
2014-02-07,17.01,17.84,16.83,17.299999,730700
2014-02-10,17.25,17.85,17.1,17.49,302500
2014-02-11,17.52,17.74,17.219999,17.299999,198200
2014-02-12,17.23,17.290001,16.75,16.879999,145800
2014-02-13,16.799999,17.4,16.74,17.34,243200
2014-02-14,17.25,17.4,17.1,17.25,153900
2014-02-18,17.15,17.18,16.93,16.969999,53800
2014-02-19,16.9,17.049999,16.860001,16.950001,30100
2014-02-20,17.049999,17.049999,16.58,16.65,136200
2014-02-21,16.559999,16.98,16.559999,16.93,61800
2014-02-24,17.049999,17.1,16.719999,17.1,98500
2014-02-25,17,17.51,16.91,17.299999,89700
2014-02-26,17.299999,17.58,16.809999,16.82,112000
2014-02-27,16.809999,17.120001,16.799999,16.93,226600
2014-02-28,16.799999,17.139999,16.75,17,130900
2014-03-03,16.75,17.02,16.719999,16.83,599400
2014-03-04,17.07,17.190001,16.9,17.049999,228700
2014-03-05,17,17.049999,16.809999,16.84,145100
2014-03-06,16.879999,17.43,16.879999,17.280001,905900
2014-03-07,17.450001,19,17.379999,18.6,500100
2014-03-10,18.65,18.889999,18.5,18.58,174100
2014-03-11,18.700001,18.860001,18.4,18.75,345500
2014-03-12,18.6,19,18.450001,18.85,351000
2014-03-13,18.9,18.93,18.530001,18.6,265700
2014-03-14,18.6,19.77,18.15,18.950001,262300
2014-03-17,19.1,19.32,18.41,18.48,299800
2014-03-18,18.4,19.27,18.15,18.950001,299000
2014-03-19,18.950001,18.959999,18.709999,18.870001,261800
2014-03-20,18.870001,18.99,18.469999,18.82,192200
2014-03-21,18.85,19,18.309999,18.309999,1566100
2014-03-24,18.51,19.07,18.27,18.889999,196600
2014-03-25,18.91,19.299999,18.799999,19,216700
2014-03-26,19.02,19.120001,18.4,18.41,224800
2014-03-27,18.459999,18.6,18.219999,18.459999,184400
2014-03-28,18.469999,18.879999,18.450001,18.59,128500
2014-03-31,18.66,19.309999,18.58,18.879999,1582500
2014-04-01,18.85,19.35,18.84,19.33,297000
2014-04-02,19.290001,19.48,19.049999,19.219999,189700
2014-04-03,19.290001,19.43,19.219999,19.360001,159300
2014-04-04,19.440001,19.690001,18.84,19.120001,423700
2014-04-07,19.030001,19.120001,18.51,18.57,92600
2014-04-08,18.549999,18.75,18.26,18.49,126100
2014-04-09,18.549999,19.5,18.51,19.469999,150800
2014-04-10,19.389999,19.389999,18.809999,18.9,134900
2014-04-11,18.73,18.950001,17.84,18.129999,103000
2014-04-14,18.25,18.700001,17.92,18.139999,49900
2014-04-15,18.16,18.24,17.719999,18.040001,91200
2014-04-16,18.18,18.690001,18.15,18.440001,50800
2014-04-17,18.51,18.58,18.18,18.440001,79100
2014-04-21,18.52,18.52,18.299999,18.34,38100
2014-04-22,18.24,18.559999,18.09,18.200001,121700
2014-04-23,18.08,18.26,17.91,18.15,95200
2014-04-24,18.190001,18.27,17.68,17.9,88900
2014-04-25,17.809999,17.959999,17.17,17.67,291800
2014-04-28,17.77,18,17.459999,17.65,99500
2014-04-29,17.65,17.790001,17.52,17.719999,59200
2014-04-30,17.719999,17.9,17.549999,17.889999,113500
2014-05-01,17.780001,17.780001,17.32,17.709999,68500
2014-05-02,17.82,18.049999,17.75,17.93,160800
2014-05-05,17.76,18.290001,17.5,18.280001,111600
2014-05-06,18.299999,18.299999,17.5,17.870001,184200
2014-05-07,17.83,17.84,17.459999,17.709999,77500
2014-05-08,17.59,17.629999,17.24,17.49,155700
2014-05-09,17.42,17.549999,17.139999,17.33,99100
2014-05-12,17.32,17.5,17.25,17.32,271100
2014-05-13,17.299999,17.700001,17.129999,17.42,122100
2014-05-14,17.34,17.360001,17.049999,17.1,68900
2014-05-15,17.02,17.15,16.83,16.92,64200
2014-05-16,16.870001,17.09,16.780001,17.040001,108000
2014-05-19,16.969999,17.299999,16.860001,17.16,104600
2014-05-20,17.129999,17.23,16.610001,16.639999,317900
2014-05-21,16.620001,16.9,16.620001,16.780001,96300
2014-05-22,16.780001,17.209999,16.67,17.15,284100
2014-05-23,17.16,17.34,17.120001,17.25,62500
2014-05-27,17.389999,17.709999,17.309999,17.57,65900
2014-05-28,17.6,18.030001,17.540001,17.950001,96700
2014-05-29,18.040001,18.08,17.57,17.610001,193000
2014-05-30,17.690001,18.709999,17.549999,18.549999,424600
2014-06-02,18.700001,19.190001,18.700001,19.02,168800
2014-06-03,19.040001,19.290001,18.870001,19.24,160700
2014-06-04,19.25,19.530001,19.18,19.48,178100
2014-06-05,19.469999,19.809999,19.440001,19.629999,103700
2014-06-06,19.73,19.98,19.51,19.75,149700
2014-06-09,19.85,19.889999,19.459999,19.610001,103500
2014-06-10,19.639999,19.73,19.219999,19.540001,148000
2014-06-11,19.540001,19.639999,19.4,19.620001,63500
2014-06-12,19.52,19.530001,19.299999,19.5,85400
2014-06-13,19.58,19.620001,19.4,19.549999,80400
2014-06-16,19.49,19.51,19.01,19.200001,214400
2014-06-17,19.18,19.43,19.129999,19.379999,67700
2014-06-18,19.34,19.379999,19.219999,19.27,61600
2014-06-19,19.34,19.34,19.02,19.030001,67300
2014-06-20,19,19.1,18.75,18.77,303300
2014-06-23,18.82,18.93,18.610001,18.67,78800
2014-06-24,18.6,18.82,18,18.1,90700
2014-06-25,18,18.33,17.959999,18.280001,70200
2014-06-26,18.370001,18.51,18.1,18.17,79000
2014-06-27,18.09,18.17,17.860001,18.110001,232000
2014-06-30,18.139999,18.25,17.879999,18.07,98700
2014-07-01,18.18,18.93,18.059999,18.66,292100
2014-07-02,18.709999,19.4,18.549999,19.24,248700
2014-07-03,19.24,19.24,19.01,19.08,22000
2014-07-07,19.030001,19.08,18.73,18.780001,99300
2014-07-08,18.73,18.98,18.610001,18.879999,154300
2014-07-09,18.93,18.98,18.799999,18.879999,29000
2014-07-10,18.799999,19,18.620001,18.870001,44100
2014-07-11,18.84,18.91,18.780001,18.799999,52900
2014-07-14,19.059999,19.059999,18.639999,18.66,50700
2014-07-15,18.68,18.860001,18.52,18.639999,113200
2014-07-16,18.799999,18.809999,18.59,18.68,40500
2014-07-17,18.57,18.799999,18.35,18.4,48500
2014-07-18,18.34,18.879999,18.26,18.870001,97400
2014-07-21,18.85,18.91,18.58,18.639999,44700
2014-07-22,18.76,18.809999,18.5,18.610001,38400
2014-07-23,18.610001,18.629999,18.5,18.559999,28300
2014-07-24,18.620001,18.66,18.42,18.610001,97200
2014-07-25,18.5,18.65,18.15,18.32,56900
2014-07-28,18.450001,18.450001,17.75,17.950001,71900
2014-07-29,17.950001,18.120001,17.82,17.93,89500
2014-07-30,18.049999,18.1,17.91,17.969999,47100
2014-07-31,17.860001,18,17.5,17.6,111100
2014-08-01,17.540001,17.77,17.35,17.530001,85700
2014-08-04,17.639999,18.01,17.51,17.889999,61700
2014-08-05,17.75,18.16,17.459999,17.549999,76400
2014-08-06,17.34,17.66,17.02,17.26,131400
2014-08-07,17.26,17.35,16.780001,17,98100
2014-08-08,17.01,17.23,16.85,16.889999,96400
2014-08-11,17,17.57,16.85,17.23,126600
2014-08-12,17.129999,17.379999,17.09,17.34,60900
2014-08-13,17.35,17.799999,17.309999,17.76,71500
