date,open,high,low,close,volume
2006-05-26,28.873917,28.873917,28.585178,28.873917,122602
2006-05-30,28.873917,29.003851,28.873917,28.888353,22096
2006-05-31,28.85948,28.946102,28.85948,28.946102,24036
2006-06-01,28.917229,28.946102,28.873917,28.90279,3117
2006-06-02,28.873917,28.946102,28.873917,28.90279,4502
2006-06-05,28.946102,29.090471,28.946102,29.090471,2286
2006-06-06,28.946102,29.047161,28.946102,28.946102,1385
2006-06-07,28.917229,28.917229,28.873917,28.873917,1108
2006-06-08,28.873917,28.873917,28.873917,28.873917,1662
2006-06-09,28.873917,28.873917,28.873917,28.873917,4710
2006-06-12,28.801731,28.873917,28.729548,28.873917,5472
2006-06-13,28.873917,28.873917,28.873917,28.873917,6095
2006-06-14,28.873917,28.873917,28.873917,28.873917,1316
2006-06-15,28.873917,28.873917,28.873917,28.873917,2978
2006-06-16,28.873917,28.873917,28.873917,28.873917,346
2006-06-19,28.946102,28.946102,28.873917,28.873917,346
2006-06-20,28.873917,28.888353,28.873917,28.873917,6373
2006-06-21,28.873917,28.873917,28.873917,28.873917,2494
2006-06-22,28.873917,28.873917,28.873917,28.873917,1524
2006-06-23,28.873917,28.888353,28.873917,28.873917,4849
2006-06-26,28.873917,28.888353,28.873917,28.873917,34148
2006-06-27,28.873917,28.888353,28.873917,28.873917,9351
2006-06-28,28.873917,28.873917,28.700674,28.715111,18286
2006-06-29,28.657364,28.715111,28.585178,28.585178,8658
2006-06-30,28.541866,28.541866,28.512993,28.512993,3394
2006-07-03,28.512993,28.585178,28.512993,28.585178,277
2006-07-05,28.541866,28.585178,28.512993,28.585178,4087
2006-07-06,28.585178,28.642925,28.512993,28.512993,5680
2006-07-07,28.512993,28.512993,27.083735,27.213667,33387
2006-07-10,27.141481,27.141481,26.708372,26.708372,1178
2006-07-11,26.636189,26.636189,26.05871,26.05871,6927
2006-07-12,26.159769,26.347448,25.856592,26.000961,23689
2006-07-13,25.914341,25.928778,25.914341,25.928778,2147
2006-07-14,25.928778,25.928778,25.769972,25.769972,7619
2006-07-17,25.697786,25.697786,25.625603,25.697786,1108
2006-07-18,25.72666,25.72666,24.975939,24.975939,4918
2006-07-19,25.120308,25.553417,25.120308,25.264677,6165
2006-07-20,25.322426,25.322426,24.513956,24.513956,6857
2006-07-21,24.326275,24.54283,23.965351,23.994225,6788
2006-07-24,24.037537,24.54283,23.820982,23.922041,11914
2006-07-25,24.10972,24.254089,23.69105,23.965351,12745
2006-07-26,23.965351,24.513956,23.965351,24.513956,3048
2006-07-27,24.687199,24.83157,24.687199,24.83157,1247
2006-07-28,24.716072,24.903753,24.716072,24.860443,8104
2006-07-31,24.889317,25.553417,24.773821,25.553417,10251
2006-08-01,25.625603,26.044273,25.625603,25.986526,8866
2006-08-02,26.130896,26.405197,26.05871,26.405197,5334
2006-08-03,26.260828,26.333014,26.000961,26.130896,2978
2006-08-04,26.275265,26.477383,26.275265,26.477383,6857
2006-08-07,26.477383,26.477383,26.477383,26.477383,1178
2006-08-08,26.333014,26.405197,25.769972,25.798845,4087
2006-08-09,25.928778,26.05871,25.741096,26.05871,9559
2006-08-10,25.784409,26.246391,25.784409,25.986526,1316
2006-08-11,25.914341,26.05871,25.813282,25.842155,1247
2006-08-14,25.871031,26.174206,25.871031,25.986526,5056
2006-08-15,26.130896,26.174206,26.000961,26.116459,2632
2006-08-16,26.188643,26.419634,26.188643,26.361885,1939
2006-08-17,26.39076,27.213667,26.39076,26.82387,6165
2006-08-18,26.924929,26.924929,26.708372,26.852743,1524
2006-08-21,26.809431,26.809431,26.708372,26.809431,3325
2006-08-22,26.910492,27.054859,26.910492,27.054859,4364
2006-08-23,27.025988,27.069298,26.953802,26.997112,4502
2006-08-24,26.997112,27.690086,26.953802,27.690086,10182
2006-08-25,27.560154,27.574591,27.430222,27.545717,4572
2006-08-28,27.430222,27.430222,27.213667,27.285852,4918
2006-08-29,27.358038,27.358038,27.24254,27.343599,3533
2006-08-30,27.430222,27.430222,27.372475,27.430222,2424
2006-08-31,27.459095,27.791145,27.459095,27.632339,5611
2006-09-01,27.791145,28.079885,27.791145,27.935514,5611
2006-09-05,28.123196,28.426373,27.935514,28.152069,15724
2006-09-06,28.325314,28.801731,28.296438,28.440807,9351
2006-09-07,28.498556,28.512993,28.296438,28.411936,6095
2006-09-08,28.368624,28.397497,28.036573,28.152069,5611
2006-09-11,28.079885,28.108759,28.022137,28.022137,4156
2006-09-12,28.123196,28.484119,28.123196,28.484119,2494
2006-09-13,28.498556,28.85948,28.498556,28.686237,8312
2006-09-14,28.512993,28.657364,28.180943,28.180943,5472
2006-09-15,28.411936,28.440807,28.267565,28.411936,4156
2006-09-18,28.455244,28.455244,28.224255,28.238691,3602
2006-09-19,28.368624,28.556305,28.296438,28.296438,5888
2006-09-20,28.368624,28.440807,28.195379,28.238691,5749
2006-09-21,28.180943,28.253128,28.137632,28.166506,1939
2006-09-22,28.152069,28.585178,27.747833,28.440807,21750
2006-09-25,28.512993,28.700674,28.455244,28.686237,2701
2006-09-26,28.570742,28.657364,28.426373,28.426373,2909
2006-09-27,28.455244,28.455244,28.38306,28.397497,2009
2006-09-28,28.296438,28.484119,28.296438,28.484119,3740
2006-09-29,28.455244,28.469683,28.368624,28.38306,1178
2006-10-02,28.354187,28.570742,28.253128,28.570742,4918
