date,open,high,low,close,volume
1998-05-12,37.5,38.5,35.5,38.375,2344400
1998-05-13,38.75,41.25,38,41,658900
1998-05-14,41.25,41.25,40,40.25,306250
1998-05-15,40.25,40.625,40,40.25,130750
1998-05-18,40.25,40.5,38.25,38.25,416550
1998-05-19,38.625,39.75,38.5,39,118050
1998-05-20,39,39.25,38.25,38.375,149200
1998-05-21,39.25,39.25,37.5,38.5,74800
1998-05-22,38.75,38.75,37.5,38,31550
1998-05-26,38.25,38.25,37.75,38.25,152900
1998-05-27,37.75,38.25,37,37.75,89800
1998-05-28,37,37.75,37,37.25,75900
1998-05-29,37.5,38,37,37,35250
1998-06-01,37,37.75,36.5,36.75,141700
1998-06-02,36.5,37,35.125,35.125,80250
1998-06-03,35.125,35.375,31.25,31.25,162350
1998-06-04,31.25,32.5,31.25,32,58500
1998-06-05,32,34.75,32,33.75,80300
1998-06-08,34.5,34.75,34,34.25,4850
1998-06-09,34.75,34.75,33.75,34.5,19800
1998-06-10,34.75,35.25,34,34,214600
1998-06-11,34,34.25,32.5,32.5,84700
1998-06-12,32.5,33.5,32.5,32.75,22650
1998-06-15,33,33,32,33,13750
1998-06-16,33.25,33.25,31.625,31.625,12750
1998-06-17,31.625,32.375,30.5,30.5,17150
1998-06-18,17.5,19.5,17,19,1430300
1998-06-19,19.75,20.25,19.5,19.75,789150
1998-06-22,19.75,19.75,19.375,19.5,80950
1998-06-23,19.625,19.875,18.5,19.625,198350
1998-06-24,19.625,22,19.625,21.375,87200
1998-06-25,21.375,23,21.25,21.375,67700
1998-06-26,21.75,22.75,21.75,22.25,19900
1998-06-29,21.875,22.375,21.75,22,10700
1998-06-30,21.75,22.5,21.75,22.125,15350
1998-07-01,22.5,23.25,22.25,23,66850
1998-07-02,23.375,24,22.75,23.75,66250
1998-07-06,24,24,22.75,23.125,23750
1998-07-07,23.125,24,22.75,23.5,42150
1998-07-08,23,23.375,22.5,22.5,40150
1998-07-09,23,23,22.25,22.25,74300
1998-07-10,22.25,23,22.25,23,2700
1998-07-13,23,23,21.5,21.75,63500
1998-07-14,21.5,22.5,21.25,22,85200
1998-07-15,21.75,23,21.5,22,76850
1998-07-16,22,22.75,21.75,22,44600
1998-07-17,21.75,22,21.5,21.5,174350
1998-07-20,21.25,21.75,20.375,20.875,39950
1998-07-21,20.75,21.25,19.875,20,28050
1998-07-22,19.75,20.125,16.75,17.25,102800
1998-07-23,17.25,17.5,16.25,17.25,73100
1998-07-24,15,15.25,11,11.375,2091100
1998-07-27,11.75,12,11.375,11.875,82850
1998-07-28,11.875,12,11.375,11.625,141700
1998-07-29,11.75,11.75,11,11.25,28650
