date,open,high,low,close,volume
2014-07-18,12.95,12.99,11,11.25,4147900
2014-07-21,11.6,11.97,11.5,11.51,255900
2014-07-22,11.51,11.75,10.95,11.44,185400
2014-07-23,11.38,11.5,11,11.02,99200
2014-07-24,11,11.19,10.99,10.99,139300
2014-07-25,10.86,11.05,10.67,10.67,79300
2014-07-28,10.65,11.22,10.65,11.15,87700
2014-07-29,11.21,11.569,11.16,11.42,98800
2014-07-30,11.5,11.5,11.28,11.47,69100
2014-07-31,11.31,11.47,10.97,11.32,130200
2014-08-01,11.3,11.57,11.3,11.42,59200
2014-08-04,11.55,11.9,11.49,11.74,47300
2014-08-05,11.89,12,11.56,11.91,47600
2014-08-06,12,12,11.73,11.89,29800
2014-08-07,11.86,12.139,11.45,11.67,66400
2014-08-08,11.4,12.11,11.4,11.95,42400
2014-08-11,12.31,13.25,12.077,12.36,103500
2014-08-12,12.46,12.46,11.96,12.14,71200
2014-08-13,12.08,12.32,12.01,12.19,54500
2014-08-14,12.15,12.6,12.025,12.32,101200
2014-08-15,12.5,12.5,12,12.16,63200
2014-08-18,12.08,12.12,12.05,12.05,54500
2014-08-19,12.02,12.07,11.65,11.81,53800
2014-08-20,11.966,12.3,11.54,11.57,13900
2014-08-21,11.51,12.48,11.26,12.45,285500
2014-08-22,12.27,12.6,12.18,12.6,84600
2014-08-25,12.61,12.781,12.23,12.5,24900
2014-08-26,12.44,12.5,12.2,12.48,29600
2014-08-27,12.36,12.62,12.26,12.4,30100
2014-08-28,12.32,12.58,12.25,12.33,14100
2014-08-29,12.35,12.5,12.34,12.41,13200
2014-09-02,12.5,13.23,12.5,13.13,56400
2014-09-03,13.28,13.85,13.069,13.59,95600
2014-09-04,14,14.785,13.52,14.2,179000
2014-09-05,14.16,14.67,13.76,13.99,65200
2014-09-08,13.8,13.9,13.5,13.65,91900
2014-09-09,13.56,13.89,12.76,13,39700
2014-09-10,13.16,13.42,13,13.15,83400
2014-09-11,13,13.5,12.91,13.13,53100
2014-09-12,13.3,13.51,13,13.09,39200
2014-09-15,13,13.374,12.56,13.02,47600
2014-09-16,12.97,13.54,12.72,12.75,31000
2014-09-17,12.97,13.28,12.86,12.9,26300
2014-09-18,12.93,13.72,12.93,13.38,84100
2014-09-19,13.4,13.6,12.92,13.34,83500
2014-09-22,13.38,13.82,13.23,13.3,51900
2014-09-23,13.38,13.53,13,13.44,54800
2014-09-24,13.27,13.95,13,13.28,48300
2014-09-25,13.5,13.77,12.8,12.97,96000
2014-09-26,13,13.91,13,13.82,47300
2014-09-29,13.78,14.38,13.72,13.72,55000
2014-09-30,13.86,14.68,13.54,14.07,523800
2014-10-01,13.95,14.12,13.27,13.81,91700
2014-10-02,13.83,14.06,13.4,13.57,81300
2014-10-03,13.78,13.9,13.53,13.59,25000
2014-10-06,13.66,14.19,13.35,13.95,68200
2014-10-07,13.91,13.955,13.5,13.55,16200
2014-10-08,13.5,13.928,13.2,13.56,57100
2014-10-09,13.48,13.72,12.97,13.01,28500
2014-10-10,13.05,13.449,12.86,13.3,31200
2014-10-13,12.96,13.69,12.96,13.16,18900
2014-10-14,13.27,13.49,13.15,13.39,20800
2014-10-15,13.1,13.38,12.8,13.21,30900
2014-10-16,13.04,13.69,12.77,13.62,43600
2014-10-17,13.8,13.8,12.13,12.63,88400
2014-10-20,12.54,13.25,12.445,13.24,27100
2014-10-21,13.31,13.46,12.95,13.07,24100
2014-10-22,12.9,13.25,12.63,12.72,21900
2014-10-23,12.79,12.79,12.24,12.79,32800
2014-10-24,12.83,12.88,12.44,12.54,25800
2014-10-27,12.53,12.53,11.86,12.19,28900
2014-10-28,12.2,13.04,12.2,12.98,40700
2014-10-29,12.86,13.01,12.368,12.73,17800
2014-10-30,12.6,13.23,12.3,13.2,42700
2014-10-31,13.27,13.27,12.71,12.94,46800
2014-11-03,12.99,13.5,12.91,13.42,113300
2014-11-04,13.42,13.55,13.256,13.48,94800
2014-11-05,13.4,13.65,13,13.46,65900
2014-11-06,13.22,13.49,12.82,13.42,30900
2014-11-07,13.44,14.12,13.09,14.12,63100
2014-11-10,13.9,14.31,13.5,14,57500
2014-11-11,13.64,13.66,11.98,13.42,253400
2014-11-12,13.42,13.81,13.055,13.54,51100
2014-11-13,13.43,13.54,12.89,13.28,61800
2014-11-14,13.32,13.32,13.02,13.13,15700
2014-11-17,13.062,13.24,13.04,13.12,6800
2014-11-18,13.21,13.3,12.99,12.99,11400
2014-11-19,13,13,12.61,12.8,11700
2014-11-20,12.83,13.09,12.712,13,11700
2014-11-21,13.15,13.15,12.92,13.05,63500
2014-11-24,12.99,13.51,12.662,13.5,30100
2014-11-25,13.4,13.4,13.13,13.28,24200
2014-11-26,13.38,13.78,13.018,13.65,20700
2014-11-28,13.59,13.9,13.33,13.8,16000
2014-12-01,13.15,13.516,12.9,12.9,31800
2014-12-02,12.902,13.21,12.9,13.17,14100
2014-12-03,13.1,13.36,13.08,13.25,10700
2014-12-04,13.16,13.4,13.01,13.3,11500
2014-12-05,13.26,13.35,13.08,13.25,32300
2014-12-08,13.14,13.39,12.76,13.15,23100
2014-12-09,12.864,13.9,12.864,13.81,40500
2014-12-10,13.71,13.78,13.35,13.46,29000
2014-12-11,13.36,13.682,13.17,13.47,13400
2014-12-12,13.3,13.68,13.26,13.33,34700
2014-12-15,13.35,13.436,13.13,13.34,17100
2014-12-16,13.39,13.46,13.14,13.44,26200
2014-12-17,13.34,13.872,13.34,13.87,25300
2014-12-18,13.87,13.87,13.45,13.69,24500
2014-12-19,13.81,15.02,13.65,15.02,80800
2014-12-22,14.97,14.97,14.3,14.55,44400
2014-12-23,14.56,14.67,14,14.62,37700
2014-12-24,14.62,14.76,14.38,14.65,2300
2014-12-26,14.74,14.85,14.63,14.85,9500
2014-12-29,14.85,15.634,14.39,15.26,70700
2014-12-30,15.01,15.2,14.56,15,46200
2014-12-31,15,15.85,14.85,15.62,30800
2015-01-02,15.45,15.5,14.87,15.5,34300
2015-01-05,15.34,15.34,14.46,14.94,21800
2015-01-06,15.07,15.23,14.25,14.43,19600
2015-01-07,14.1,14.34,13.6,13.99,42700
2015-01-08,13.63,14.11,13.6,13.95,15600
2015-01-09,13.58,14.5,13.58,14.02,22400
2015-01-12,13.94,13.98,13.56,13.65,16600
2015-01-13,13.55,13.94,13.435,13.91,29500
2015-01-14,14.5,14.87,13.56,14.19,53400
2015-01-15,14.17,14.47,13.17,13.74,63600
2015-01-16,13.65,14.59,13.6,14.4,42600
2015-01-20,14.45,14.58,13.86,14.11,9900
2015-01-21,14.1,14.1,13.32,13.63,60800
2015-01-22,13.76,14.162,13.23,13.8,53400
2015-01-23,13.76,14.35,13.75,13.94,36700
2015-01-26,14.01,14.48,13.83,14.45,28600
2015-01-27,14.45,14.45,14.08,14.34,79300
2015-01-28,14.36,14.46,13.8,14.04,55200
2015-01-29,14.04,14.25,13.94,14.14,26300
2015-01-30,14,14.28,13.79,13.88,30400
2015-02-02,13.94,14.06,13.24,13.3,45500
2015-02-03,13.28,14.31,13.28,14,47100
2015-02-04,14,14.41,13.78,14.11,35500
2015-02-05,14.07,14.5,13.99,14.48,44900
2015-02-06,14.32,14.69,14.15,14.3,28600
2015-02-09,14.48,14.7,14.11,14.15,22500
2015-02-10,14.19,14.19,13.75,13.96,37200
2015-02-11,14.025,14.79,14.025,14.26,16200
2015-02-12,14.72,14.72,14.25,14.4,32100
2015-02-13,14.599,14.599,14.33,14.37,15500
2015-02-17,14.54,14.54,14.01,14.21,36100
2015-02-18,14.11,14.31,14.05,14.21,31300
2015-02-19,14.07,14.53,14.01,14.17,30000
2015-02-20,14.19,14.48,14.03,14.25,37400
2015-02-23,14.26,14.55,14.2,14.3,34700
2015-02-24,14.4,14.71,14.2,14.67,109400
2015-02-25,14.75,15.21,14.671,14.92,236900
2015-02-26,14.72,16.200001,14.72,15.73,695300
2015-02-27,15.7,16.889999,15.53,16.690001,369900
2015-03-02,17.01,17.76,17.01,17.52,299100
2015-03-03,17.5,17.962999,17.23,17.809999,136900
2015-03-04,17.780001,17.98,17.530001,17.639999,41600
2015-03-05,17.59,18.5,17.59,18.459999,45700
2015-03-06,18.57,18.639999,18.209999,18.309999,103700
2015-03-09,18.280001,18.280001,17.51,17.780001,84200
2015-03-10,17.799999,18.110001,17.74,17.780001,55700
2015-03-11,17.780001,18.030001,17.35,18.02,56600
2015-03-12,18.27,18.77,17.83,17.85,148600
2015-03-13,18.040001,18.32,17.309999,17.389999,187300
2015-03-16,17.65,17.989,17.65,17.889999,34300
2015-03-17,17.860001,18.33,17.860001,18.299999,49100
2015-03-18,18.02,18.190001,17.879999,17.950001,280700
2015-03-19,18.09,18.09,17.6,17.799999,141000
2015-03-20,17.98,17.98,17.620001,17.809999,100100
2015-03-23,17.76,17.9,17.629999,17.84,93100
2015-03-24,17.450001,18.389999,17.450001,18.02,102800
2015-03-25,18,18,17.26,17.540001,116300
2015-03-26,17.35,18.59,17.190001,18.5,331500
2015-03-27,19.120001,21.110001,19.09,21.07,2613600
2015-03-30,21.629999,22.370001,20.93,21.059999,541300
2015-03-31,20.969999,21.700001,20.700001,21.059999,222500
2015-04-01,21.139999,21.23,20.549999,21.17,265100
2015-04-02,21.15,21.204,20.700001,20.950001,109800
2015-04-06,20.83,21.059999,20.76,20.940001,152000
2015-04-07,21.299999,23.200001,21.09,22.610001,329000
2015-04-08,22.73,24.98,22.690001,24.33,614600
2015-04-09,25.02,25.709999,24.025,24.870001,480000
2015-04-10,25.030001,25.475,24.17,24.33,203400
2015-04-13,24.34,24.851999,24.08,24.209999,221800
2015-04-14,24.219999,24.459999,23.66,23.860001,131800
2015-04-15,23.790001,23.945,21.540001,23.18,292100
2015-04-16,23.08,23.809999,22.997999,23.780001,103800
2015-04-17,23.629999,23.68,22.77,23.08,111600
2015-04-20,23.15,23.351999,22.5,23.030001,87300
2015-04-21,23.209999,23.26,22.32,22.77,93100
2015-04-22,22.73,22.93,22.08,22.33,89900
2015-04-23,22.209999,23,22.09,22.84,92100
2015-04-24,22.76,22.809999,21.67,22.190001,93600
2015-04-27,21.83,22.27,20.92,21.6,168500
2015-04-28,21.629999,22.440001,21.25,22.280001,80800
2015-04-29,22.370001,22.530001,21.540001,21.58,81400
2015-04-30,21.58,22.08,20.540001,21.01,110300
2015-05-01,21.049999,21.4,20.549999,21.18,51500
2015-05-04,21.280001,21.469999,21.16,21.209999,59400
2015-05-05,21.120001,21.370001,20.559999,21.139999,65000
2015-05-06,21.209999,21.23,20.620001,20.690001,53500
2015-05-07,20.639999,21.540001,20.639999,21.35,100500
2015-05-08,21.620001,21.799999,21.120001,21.24,77400
2015-05-11,21.200001,21.950001,21.200001,21.85,73000
2015-05-12,21.85,21.85,21.129999,21.68,83200
2015-05-13,21.83,23.120001,21.65,23,158400
2015-05-14,23.35,23.35,22.299999,22.959999,100100
2015-05-15,24,25.527,23.540001,24.379999,493300
2015-05-18,24.219999,24.84,23.620001,23.98,171600
2015-05-19,24.219999,24.25,23.18,23.57,119500
2015-05-20,23.860001,26.26,23.52,26.01,235100
2015-05-21,25.940001,26.299999,24.93,25.77,219200
2015-05-22,25.75,25.889999,24.41,24.889999,132900
2015-05-26,25.01,25.48,24.33,25.02,84700
2015-05-27,25.040001,25.91,24.84,25.68,108400
2015-05-28,25.469999,26.66,25.469999,25.719999,300700
2015-05-29,25.82,26.24,25.620001,26.040001,149900
2015-06-01,26.27,26.700001,25.85,26.24,89700
2015-06-02,26.280001,26.540001,25.959999,26.25,114500
2015-06-03,26.549999,28.5,26.549999,27.82,366400
2015-06-04,27.75,28,27.25,27.809999,187000
2015-06-05,27.969999,28.48,27.43,28.309999,92800
2015-06-08,28.34,28.6,28.110001,28.52,105000
2015-06-09,28.5,28.530001,26.83,27.15,119400
2015-06-10,27.190001,29.389999,27.18,29.280001,250600
2015-06-11,29.25,29.25,28.709999,29.01,198500
2015-06-12,29,30.549999,28.9,29.879999,177000
2015-06-15,29.969999,32.5,29.25,31.65,391300
2015-06-16,31.65,32.25,31.15,31.24,297600
2015-06-17,31.440001,31.870001,30.59,31.120001,233700
2015-06-18,31.26,31.870001,31.190001,31.629999,177800
2015-06-19,31.809999,33.02,31,31.209999,310200
2015-06-22,31.59,31.98,30.27,31.17,176100
2015-06-23,31.1,31.49,30.690001,30.799999,179900
2015-06-24,30.790001,31.08,30.23,30.5,238200
2015-06-25,30.450001,31.530001,30,31,362100
