date,open,high,low,close,volume
2009-02-13,2.76,2.76,2.75,2.75,5500
2009-02-17,2.75,2.75,2.74,2.74,4300
2009-02-18,2.77,2.78,2.77,2.78,1500
2009-02-19,2.91,2.91,2.88,2.88,1900
2009-02-20,2.88,2.88,2.88,2.88,0
2009-02-23,2.77,2.8,2.77,2.78,5300
2009-02-24,2.73,2.82,2.72,2.82,2500
2009-02-25,2.81,2.81,2.81,2.81,1400
2009-02-26,2.97,2.97,2.97,2.97,500
2009-02-27,2.97,3.08,2.97,3.08,5200
2009-03-02,2.87,2.88,2.71,2.71,12800
2009-03-03,2.71,2.71,2.71,2.71,0
2009-03-04,2.85,2.85,2.79,2.79,4000
2009-03-05,2.79,2.79,2.79,2.79,0
2009-03-06,2.7,2.7,2.7,2.7,1000
2009-03-09,2.62,2.62,2.62,2.62,600
2009-03-10,2.81,2.81,2.81,2.81,500
2009-03-11,2.8,2.83,2.8,2.81,3400
2009-03-12,2.81,2.81,2.81,2.81,0
2009-03-13,2.88,2.97,2.88,2.95,1500
2009-03-16,3.08,3.08,3.08,3.08,1400
2009-03-17,3.08,3.08,3.08,3.08,0
2009-03-18,3.16,3.16,3.16,3.16,1000
2009-03-19,3.25,3.28,3.24,3.25,8700
2009-03-20,3.16,3.16,3.14,3.14,9200
2009-03-23,3.14,3.14,3.14,3.14,0
2009-03-24,3.25,3.26,3.18,3.18,3600
2009-03-25,3.18,3.18,3.18,3.18,0
2009-03-26,3.18,3.18,3.1,3.1,2500
2009-03-27,3.1,3.1,3.1,3.1,0
2009-03-30,3.01,3.01,2.82,2.82,1000
2009-03-31,2.85,2.85,2.85,2.85,300
2009-04-01,2.83,2.83,2.81,2.81,2400
2009-04-02,3.01,3.05,3,3.05,3000
2009-04-03,3.18,3.18,3.18,3.18,1700
2009-04-06,3.12,3.17,3.11,3.17,3000
2009-04-07,3.25,3.4,3.25,3.39,4900
2009-04-08,3.5,4.22,3.5,3.9,46500
2009-04-09,3.79,3.79,3.79,3.79,3400
2009-04-13,4.16,4.16,3.86,3.87,1500
2009-04-14,4.2,4.32,4.2,4.32,2200
2009-04-15,4.34,4.38,4.22,4.22,2300
2009-04-16,4.11,4.11,4.09,4.09,1900
2009-04-17,4.06,4.06,3.89,3.89,800
2009-04-20,3.81,3.85,3.81,3.85,500
2009-04-21,3.83,3.88,3.81,3.81,2500
2009-04-22,3.81,3.81,3.81,3.81,0
2009-04-23,3.95,4.01,3.7,3.85,58700
2009-04-24,3.92,3.92,3.91,3.91,1500
2009-04-27,3.94,3.99,3.94,3.99,1200
2009-04-28,3.91,3.91,3.91,3.91,100
2009-04-29,4.23,4.23,4.22,4.22,500
2009-04-30,4.35,4.36,4.35,4.36,1500
2009-05-01,4.28,4.28,4.28,4.28,300
2009-05-04,4.3,4.3,4.25,4.25,1500
2009-05-05,3.73,4,3.67,3.85,23100
2009-05-06,4.31,4.31,4.31,4.31,200
2009-05-07,4.41,4.41,4.29,4.29,600
2009-05-08,4.13,4.43,4.13,4.39,11200
2009-05-11,4.39,4.39,4.39,4.39,18800
2009-05-12,4.37,4.37,4.36,4.37,21200
2009-05-13,4.36,4.36,4.1,4.1,22400
2009-05-14,4.29,4.29,4.25,4.25,1000
2009-05-15,4.25,4.25,4.25,4.25,0
2009-05-18,4.25,4.25,4.25,4.25,0
2009-05-19,4.23,4.41,4.23,4.25,4500
2009-05-20,4.41,4.47,4.34,4.34,2900
2009-05-21,4.25,4.25,4.25,4.25,500
2009-05-22,4.23,4.23,4.23,4.23,500
2009-05-26,4.15,4.25,4.12,4.17,3000
2009-05-27,4.04,4.04,4.04,4.04,800
2009-05-28,4.5,4.58,4.5,4.58,1200
2009-05-29,4.58,4.58,4.58,4.58,0
2009-06-01,4.66,4.66,4.64,4.65,12100
2009-06-02,4.6,4.84,4.6,4.78,26100
2009-06-03,4.73,4.79,4.62,4.62,22800
2009-06-04,4.57,4.6,4.57,4.6,51000
2009-06-05,4.58,4.58,4.58,4.58,100
2009-06-08,4.5,4.53,4.45,4.51,27500
2009-06-09,4.71,4.71,4.71,4.71,200
2009-06-10,4.58,4.7,4.58,4.7,4400
2009-06-11,4.74,4.74,4.73,4.73,1200
2009-06-12,5.01,5.37,4.89,5.15,23200
2009-06-15,5.09,5.09,4.85,4.85,2000
2009-06-16,4.86,4.86,4.62,4.67,2200
2009-06-17,4.68,4.68,4.53,4.55,2000
2009-06-18,4.54,4.55,4.49,4.49,2700
2009-06-19,4.48,4.48,4.48,4.48,200
