date,open,high,low,close,volume
2011-05-02,1.25,39.5,1.25,39.5,7740
2011-05-03,35,40,10,13.75,4720
2011-05-04,13.75,15,13.75,14.25,880
2011-05-05,13.75,13.75,13.75,13.75,100
2011-05-06,13.75,13.75,13.75,13.75,160
2011-05-09,12.5,12.5,6.25,6.25,580
2011-05-10,7.5,10,7.5,10,100
2011-05-11,10,10,10,10,0
2011-05-12,12.15,12.5,8.5,10.05,640
2011-05-13,10,10,10,10,160
2011-05-16,10,10,9.95,9.95,360
2011-05-17,10,10,6.8,6.8,400
2011-05-18,7.5,9.75,7.5,9.75,520
2011-05-19,10,10,10,10,20
2011-05-20,10,10,10,10,0
2011-05-23,8.25,9.25,8.25,9.25,1460
2011-05-24,9.25,9.75,9.25,9.75,120
2011-05-25,9.75,9.75,9.75,9.75,0
2011-05-26,9.75,9.75,9.75,9.75,0
2011-05-27,9.75,9.75,9.75,9.75,120
2011-05-31,8.25,10,8.25,10,580
2011-06-01,9.5,9.5,9.5,9.5,800
2011-06-02,8.25,8.25,8.25,8.25,100
2011-06-03,8.25,8.25,8.25,8.25,0
2011-06-06,8.25,8.25,8.25,8.25,0
2011-06-07,7.6,9,7.6,8.5,1660
2011-06-08,9.25,10,9.25,9.5,720
2011-06-09,9.5,9.5,9.5,9.5,0
2011-06-10,9.5,9.5,9.5,9.5,0
2011-06-13,9.5,9.5,9.5,9.5,0
2011-06-14,9.5,9.5,9.5,9.5,0
2011-06-15,9.5,9.5,9.5,9.5,0
2011-06-16,9.5,9.5,9.5,9.5,0
2011-06-17,8.75,8.75,7.5,7.5,380
2011-06-20,6.75,6.75,6.75,6.75,60
2011-06-21,7,7,6.75,6.75,260
2011-06-22,8.25,8.25,8.25,8.25,20
2011-06-23,6.75,6.75,6.75,6.75,40
2011-06-24,6.75,6.75,6.75,6.75,120
2011-06-27,6.75,6.75,6.75,6.75,0
2011-06-28,6.75,6.75,6.75,6.75,0
2011-06-29,6.75,6.75,6.75,6.75,40
2011-06-30,6.75,6.75,6.75,6.75,0
2011-07-01,6.75,6.75,6.75,6.75,0
2011-07-05,6,6,6,6,20
2011-07-06,6,6,6,6,20
2011-07-07,6,6,6,6,100
2011-07-08,6,6,6,6,0
2011-07-11,6.75,6.75,6.75,6.75,200
2011-07-12,6.7,6.75,6.7,6.75,240
2011-07-13,6.75,7.55,6.75,7.55,780
2011-07-14,7.55,7.55,7.55,7.55,0
2011-07-15,8,8,8,8,100
2011-07-18,7.75,7.75,7.75,7.75,100
2011-07-19,7.75,7.75,7.75,7.75,0
2011-07-20,7.75,7.75,7.75,7.75,0
2011-07-21,8.25,8.25,8.25,8.25,200
2011-07-22,8.25,8.25,8.25,8.25,0
2011-07-25,8.25,8.25,8.25,8.25,0
2011-07-26,8.25,8.25,8.25,8.25,0
2011-07-27,8.25,8.25,8.25,8.25,0
2011-07-28,6.75,6.75,6.75,6.75,120
2011-07-29,6.75,6.75,6.75,6.75,0
2011-08-01,6.75,6.75,6.75,6.75,140
2011-08-02,9.5,9.5,9.5,9.5,140
2011-08-03,9.5,9.75,9.5,9.75,1100
2011-08-04,9.75,9.75,9.75,9.75,0
2011-08-05,9.75,9.75,9.75,9.75,0
2011-08-08,9.75,9.75,9.5,9.5,140
2011-08-09,8.75,8.75,5.05,5.05,800
2011-08-10,9,9,5.5,9,140
2011-08-11,9,9,9,9,0
2011-08-12,9,9,9,9,0
2011-08-15,8,8,8,8,60
2011-08-16,8,8,8,8,0
2011-08-17,8,8,8,8,0
2011-08-18,8,8,8,8,0
2011-08-19,8,8,8,8,0
2011-08-22,8,8,8,8,0
2011-08-23,8,8,8,8,0
2011-08-24,8,8,8,8,0
2011-08-25,8,8,8,8,0
2011-08-26,6.05,6.05,6,6,540
2011-08-29,6,6,6,6,0
2011-08-30,5.05,5.05,5.05,5.05,60
2011-08-31,5.05,5.05,5.05,5.05,0
2011-09-01,5.05,8,5.05,8,100
2011-09-02,5.05,8,5.05,8,100
2011-09-06,8,8,8,8,0
2011-09-07,8,8,8,8,0
2011-09-08,8,8,8,8,0
2011-09-09,8,8,8,8,0
2011-09-12,8,8,8,8,0
2011-09-13,8,8,8,8,0
2011-09-14,8,8,8,8,0
2011-09-15,8,8,8,8,0
2011-09-16,8,8,8,8,0
2011-09-19,8,8,8,8,0
2011-09-20,8,8,8,8,0
2011-09-21,5.15,7.5,5.15,7.5,120
2011-09-22,5.25,7.5,5.25,7.5,60
2011-09-23,5.25,7.5,5.25,7.5,120
2011-09-26,7.5,7.5,5.25,5.25,80
2011-09-27,7.5,7.5,7.5,7.5,40
2011-09-28,7.4,8,7.4,8,180
2011-09-29,8,8,8,8,0
2011-09-30,6.5,6.5,5.15,5.15,220
2011-10-03,5.15,5.15,5.15,5.15,0
2011-10-04,8,8,8,8,40
2011-10-05,6.5,6.5,6.5,6.5,60
2011-10-06,6.5,6.5,6.5,6.5,0
2011-10-07,6.5,6.5,6.5,6.5,60
2011-10-10,6.5,6.5,6.5,6.5,0
2011-10-11,6.5,6.5,6.5,6.5,0
2011-10-12,6.5,6.5,6.5,6.5,0
2011-10-13,6.5,6.5,6.5,6.5,0
2011-10-14,6.5,6.5,6.5,6.5,0
