date,open,high,low,close,volume
1993-03-12,2.291667,2.75,2.25,2.645833,28573200
1993-03-15,2.6875,2.708333,2.583333,2.614583,6580800
1993-03-16,2.583333,2.625,2.520833,2.552083,3928800
1993-03-17,2.520833,2.5625,2.416667,2.458333,3170400
1993-03-18,2.520833,2.541667,2.458333,2.541667,735600
1993-03-19,2.479167,2.541667,2.479167,2.520833,542400
1993-03-22,2.5,2.541667,2.375,2.375,1749600
1993-03-23,2.416667,2.541667,2.333333,2.541667,2000400
1993-03-24,2.5,2.541667,2.416667,2.479167,1009200
1993-03-25,2.479167,2.479167,2.375,2.375,1035600
1993-03-26,2.416667,2.416667,2.375,2.375,1326000
1993-03-29,2.416667,2.458333,2.333333,2.364583,518400
1993-03-30,2.416667,2.416667,2.333333,2.375,649200
1993-03-31,2.375,2.375,2.3125,2.3125,1665600
1993-04-01,2.3125,2.375,2.291667,2.3125,316800
1993-04-02,2.3125,2.3125,2.145833,2.208333,1820400
1993-04-05,2.229167,2.291667,2.145833,2.25,1450800
1993-04-06,2.333333,2.333333,2.25,2.25,1084800
1993-04-07,2.208333,2.270833,2.166667,2.166667,1216800
1993-04-08,2.145833,2.229167,2.104167,2.125,990000
1993-04-12,2.083333,2.125,2.0625,2.104167,1232400
1993-04-13,2.083333,2.125,2.020833,2.041667,2005200
1993-04-14,2.083333,2.125,2.041667,2.125,3022800
1993-04-15,2.125,2.125,2.0625,2.0625,412800
1993-04-16,2.0625,2.125,2.0625,2.0625,188400
1993-04-19,2.104167,2.104167,2.041667,2.041667,628800
1993-04-20,2.041667,2.083333,2.041667,2.041667,214800
1993-04-21,2.083333,2.083333,2,2.020833,588000
1993-04-22,2.0625,2.125,2.020833,2.125,382800
1993-04-23,2.145833,2.145833,2.0625,2.145833,118800
1993-04-26,2.145833,2.145833,2.0625,2.0625,187200
1993-04-27,2.104167,2.291667,2.041667,2.291667,1040400
1993-04-28,2.291667,2.291667,2.229167,2.270833,348000
1993-04-29,2.229167,2.229167,2.1875,2.229167,319200
1993-04-30,2.208333,2.354167,2.208333,2.291667,1194000
1993-05-03,2.291667,2.416667,2.291667,2.416667,499200
1993-05-04,2.416667,2.416667,2.354167,2.416667,242400
1993-05-05,2.354167,2.625,2.354167,2.541667,1215600
1993-05-06,2.541667,2.583333,2.4375,2.479167,598800
1993-05-07,2.479167,2.583333,2.479167,2.520833,472800
1993-05-10,2.520833,2.645833,2.520833,2.583333,349200
1993-05-11,2.625,2.625,2.5625,2.5625,391200
1993-05-12,2.5625,2.604167,2.5625,2.5625,145200
1993-05-13,2.604167,2.604167,2.541667,2.583333,303600
1993-05-14,2.583333,2.604167,2.541667,2.5625,204000
1993-05-17,2.604167,2.625,2.5625,2.583333,142800
1993-05-18,2.625,2.625,2.583333,2.583333,802800
1993-05-19,2.625,2.6875,2.625,2.666667,1312800
1993-05-20,2.645833,2.708333,2.645833,2.708333,265200
1993-05-21,2.645833,2.6875,2.645833,2.645833,223200
1993-05-24,2.666667,2.666667,2.645833,2.645833,222000
1993-05-25,2.666667,2.666667,2.583333,2.625,372000
1993-05-26,2.5625,2.583333,2.5,2.53125,844800
1993-05-27,2.5625,2.5625,2.479167,2.479167,200400
1993-05-28,2.479167,2.5,2.375,2.416667,676800
1993-06-01,2.416667,2.416667,2.375,2.375,94800
1993-06-02,2.395833,2.416667,2.375,2.416667,452400
1993-06-03,2.395833,2.416667,2.375,2.416667,670800
1993-06-04,2.375,2.4375,2.375,2.375,874800
1993-06-07,2.354167,2.416667,2.25,2.34375,1143600
1993-06-08,2.291667,2.322917,2.1875,2.25,1207200
1993-06-09,2.1875,2.25,2.145833,2.1875,490800
1993-06-10,2.1875,2.291667,2.1875,2.229167,586800
1993-06-11,2.291667,2.583333,2.28125,2.541667,2109600
1993-06-14,2.5625,2.625,2.520833,2.5625,949200
1993-06-15,2.604167,2.604167,2.520833,2.541667,740400
1993-06-16,2.520833,2.5625,2.520833,2.5625,301200
1993-06-17,2.541667,2.5625,2.520833,2.520833,73200
1993-06-18,2.5625,2.5625,2.520833,2.520833,67200
1993-06-21,2.5625,2.6875,2.520833,2.6875,663600
1993-06-22,2.6875,2.6875,2.625,2.625,64800
1993-06-23,2.604167,2.645833,2.604167,2.645833,108000
1993-06-24,2.666667,2.8125,2.604167,2.791667,1266000
1993-06-25,2.770833,2.854167,2.729167,2.729167,997200
1993-06-28,2.729167,2.770833,2.729167,2.75,308400
1993-06-29,2.729167,2.75,2.625,2.666667,265200
1993-06-30,2.625,2.708333,2.625,2.708333,99600
1993-07-01,2.645833,2.708333,2.604167,2.604167,388800
1993-07-02,2.645833,2.666667,2.604167,2.666667,289200
1993-07-06,2.625,2.666667,2.625,2.625,147600
1993-07-07,2.666667,2.666667,2.625,2.625,360000
1993-07-08,2.625,2.6875,2.583333,2.677083,915600
1993-07-09,2.708333,2.708333,2.666667,2.666667,50400
1993-07-12,2.708333,2.708333,2.666667,2.666667,1050000
1993-07-13,2.666667,2.708333,2.666667,2.708333,78000
1993-07-14,2.708333,2.708333,2.645833,2.65625,759600
1993-07-15,2.645833,2.708333,2.645833,2.708333,990000
1993-07-16,2.6875,2.6875,2.6875,2.6875,408000
1993-07-19,2.625,2.708333,2.625,2.645833,693600
1993-07-20,2.625,2.666667,2.625,2.625,162000
1993-07-21,2.625,2.645833,2.5,2.520833,510000
1993-07-22,2.541667,2.541667,2.354167,2.427083,741600
1993-07-23,2.416667,2.479167,2.416667,2.416667,322800
1993-07-26,2.458333,2.479167,2.395833,2.4375,421200
1993-07-27,2.479167,2.479167,2.395833,2.4375,547200
1993-07-28,2.354167,2.4375,2.354167,2.354167,274800
1993-07-29,2.354167,2.4375,2.354167,2.395833,553200
1993-07-30,2.4375,2.458333,2.395833,2.395833,1676400
1993-08-02,2.4375,2.4375,2.395833,2.4375,91200
1993-08-03,2.395833,2.4375,2.395833,2.395833,336000
1993-08-04,2.395833,2.4375,2.395833,2.416667,37200
1993-08-05,2.4375,2.520833,2.395833,2.520833,952800
1993-08-06,2.520833,2.541667,2.479167,2.520833,252000
1993-08-09,2.583333,2.604167,2.541667,2.604167,330000
1993-08-10,2.604167,2.666667,2.541667,2.666667,344400
1993-08-11,2.666667,2.6875,2.645833,2.6875,388800
1993-08-12,2.645833,2.6875,2.645833,2.666667,162000
1993-08-13,2.6875,2.697917,2.645833,2.697917,715200
1993-08-16,2.708333,2.708333,2.666667,2.666667,549600
1993-08-17,2.708333,2.708333,2.666667,2.666667,625200
1993-08-18,2.6875,2.708333,2.666667,2.708333,464400
1993-08-19,2.697917,2.708333,2.666667,2.666667,558000
1993-08-20,2.708333,2.708333,2.666667,2.6875,320400
1993-08-23,2.666667,2.708333,2.666667,2.708333,896400
1993-08-24,2.666667,2.708333,2.583333,2.59375,303600
1993-08-25,2.583333,2.666667,2.583333,2.666667,268800
1993-08-26,2.666667,2.666667,2.604167,2.604167,104400
1993-08-27,2.666667,2.666667,2.604167,2.625,160800
1993-08-30,2.604167,2.666667,2.604167,2.625,37200
1993-08-31,2.604167,2.666667,2.604167,2.604167,94800
1993-09-01,2.604167,2.6875,2.604167,2.6875,820800
1993-09-02,2.729167,2.791667,2.65625,2.677083,3060000
1993-09-03,2.6875,2.6875,2.645833,2.666667,789600
1993-09-07,2.6875,2.75,2.645833,2.75,1561200
1993-09-08,2.75,2.791667,2.729167,2.791667,806400
1993-09-09,2.791667,2.9375,2.770833,2.916667,1016400
1993-09-10,2.958333,3.0625,2.958333,3.041667,734400
1993-09-13,3,3.166667,3,3.125,2059200
1993-09-14,3.145833,3.145833,3.0625,3.145833,870000
1993-09-15,3.104167,3.145833,3.104167,3.145833,996000
1993-09-16,3.145833,3.145833,3.104167,3.145833,135600
1993-09-17,3.104167,3.166667,3.104167,3.135417,373200
1993-09-20,3.104167,3.145833,2.9375,2.958333,988800
1993-09-21,3,3,2.833333,2.875,483600
1993-09-22,2.875,2.875,2.8125,2.8125,363600
1993-09-23,2.770833,2.833333,2.729167,2.770833,554400
1993-09-24,2.75,2.770833,2.604167,2.645833,976800
1993-09-27,2.666667,2.729167,2.645833,2.697917,831600
1993-09-28,2.75,2.916667,2.708333,2.895833,1756800
1993-09-29,2.895833,3,2.875,2.958333,1201200
1993-09-30,2.979167,2.979167,2.916667,2.9375,877200
1993-10-01,2.979167,2.979167,2.854167,2.875,310800
1993-10-04,2.916667,2.916667,2.854167,2.854167,225600
1993-10-05,2.854167,2.875,2.75,2.75,500400
1993-10-06,2.791667,2.791667,2.75,2.770833,355200
1993-10-07,2.8125,2.875,2.791667,2.833333,1008000
1993-10-08,2.833333,2.833333,2.75,2.760417,741600
1993-10-11,2.8125,2.8125,2.75,2.791667,184800
1993-10-12,2.8125,2.8125,2.75,2.8125,716400
1993-10-13,2.75,2.895833,2.75,2.833333,690000
1993-10-14,2.895833,3,2.833333,2.916667,774000
1993-10-15,2.916667,2.958333,2.916667,2.958333,229200
1993-10-18,2.958333,3,2.9375,3,621600
1993-10-19,3,3,2.9375,2.9375,351600
1993-10-20,3,3,2.895833,2.895833,344400
1993-10-21,2.875,2.9375,2.875,2.916667,889200
1993-10-22,2.875,2.9375,2.833333,2.875,484800
1993-10-25,2.833333,2.895833,2.833333,2.854167,39600
1993-10-26,2.854167,2.854167,2.770833,2.8125,379200
1993-10-27,2.770833,2.8125,2.770833,2.791667,85200
1993-10-28,2.770833,2.791667,2.729167,2.78125,652800
1993-10-29,2.791667,2.833333,2.770833,2.822917,513600
1993-11-01,2.833333,3.020833,2.833333,3,2419200
1993-11-02,3.083333,3.208333,3.041667,3.1875,2511600
1993-11-03,3.1875,3.291667,3.145833,3.229167,2630400
1993-11-04,3.229167,3.229167,3.145833,3.1875,1234800
1993-11-05,3.166667,3.208333,3.083333,3.1875,534000
1993-11-08,3.208333,3.208333,3.125,3.145833,133200
1993-11-09,3.354167,3.645833,3.333333,3.625,2856000
1993-11-10,3.6875,3.75,3.645833,3.729167,1032000
1993-11-11,3.666667,3.833333,3.645833,3.833333,1126800
1993-11-12,3.833333,3.875,3.791667,3.791667,1184400
1993-11-15,3.791667,3.854167,3.614583,3.625,2334000
1993-11-16,3.666667,3.6875,3.4375,3.520833,3682800
1993-11-17,3.5,3.520833,3.375,3.458333,1730400
1993-11-18,3.458333,3.520833,3.4375,3.46875,1900800
1993-11-19,3.458333,3.5,3.4375,3.5,3658800
1993-11-22,3.5,3.5,3.395833,3.416667,816000
1993-11-23,3.395833,3.458333,3.395833,3.458333,426000
1993-11-24,3.458333,3.458333,3.416667,3.416667,73200
1993-11-26,3.458333,3.458333,3.416667,3.458333,18000
1993-11-29,3.4375,3.458333,3.3125,3.333333,6140400
1993-11-30,3.333333,3.354167,3.125,3.229167,2671200
1993-12-01,3.229167,3.5,3.1875,3.479167,3957600
1993-12-02,3.552083,3.5625,3.333333,3.427083,2403600
1993-12-03,3.4375,3.4375,3.3125,3.3125,950400
1993-12-06,3.3125,3.416667,3.291667,3.416667,3630000
1993-12-07,3.458333,3.5,3.333333,3.333333,1623600
1993-12-08,3.375,3.395833,3.333333,3.375,490800
1993-12-09,3.375,3.375,3.270833,3.3125,681600
1993-12-10,3.3125,3.333333,3.125,3.166667,1496400
1993-12-13,3.229167,3.229167,3.1875,3.229167,778800
1993-12-14,3.229167,3.229167,3.1875,3.229167,367200
1993-12-15,3.1875,3.229167,3.1875,3.229167,176400
