date,open,high,low,close,volume
1993-12-30,4.5,5.5,4.5,5.5,658500
1993-12-31,5.25,5.5,5.125,5.1875,34500
1994-01-03,5,5.375,5,5.25,12000
1994-01-04,5.25,5.25,5,5.25,12300
1994-01-05,5.125,5.1875,5,5.1875,23100
1994-01-06,5,5.25,5,5.125,15300
1994-01-07,5,5.25,5,5.125,5900
1994-01-10,5.25,5.25,5.25,5.25,100
1994-01-11,5.125,5.125,5,5.125,11300
1994-01-12,5.25,5.25,5,5.125,2500
1994-01-13,5,5.25,5,5,27500
1994-01-14,5.25,5.25,5.0625,5.25,9400
1994-01-17,5.0625,5.125,5,5.125,15400
1994-01-18,5.375,5.375,5.375,5.375,4000
1994-01-19,5.375,5.375,5.125,5.375,10300
1994-01-20,5.375,5.375,5.375,5.375,0
1994-01-21,5.375,5.5,5.25,5.25,15100
1994-01-24,5.25,5.375,5.25,5.25,2200
1994-01-25,5.25,5.375,5.25,5.25,2900
1994-01-26,5.25,5.25,5.25,5.25,0
1994-01-27,5.5,5.5,5.25,5.25,21000
1994-01-28,5.375,5.5,5.25,5.25,9000
1994-01-31,5.25,5.25,5.25,5.25,0
1994-02-01,5.25,5.625,5.25,5.25,1800
1994-02-02,5.5,5.5,5.5,5.5,200
1994-02-03,5.5,5.5,5.5,5.5,0
1994-02-04,5.625,5.625,5.375,5.625,10900
1994-02-07,5.625,5.625,5.25,5.625,9500
1994-02-08,5.625,5.625,5.625,5.625,0
1994-02-09,5.5,5.5,5.375,5.375,2100
1994-02-10,5.5,5.5,5.25,5.25,1500
1994-02-11,5.375,5.375,5.375,5.375,200
1994-02-14,5.25,5.5,5.25,5.5,700
1994-02-15,5.25,5.25,5.25,5.25,20000
1994-02-16,5.25,5.375,5.25,5.375,23000
1994-02-17,5.375,5.375,5.375,5.375,0
1994-02-18,5.25,5.375,5.25,5.25,11300
1994-02-22,5.25,5.25,5.25,5.25,4400
1994-02-23,5.25,5.375,5.25,5.375,7300
1994-02-24,5.375,5.375,5.375,5.375,200
1994-02-25,5.125,5.125,5.125,5.125,12000
1994-02-28,5.125,5.125,5,5.125,24600
1994-03-01,5.25,5.25,5,5,48100
1994-03-02,4.9375,5.25,4.75,5,103800
1994-03-03,4.75,5.125,4.75,4.875,3100
1994-03-04,4.75,5.125,4.75,5.125,200
1994-03-07,4.75,4.75,4.75,4.75,1000
1994-03-08,4.75,4.75,4.75,4.75,200
1994-03-09,4.75,4.75,4.75,4.75,0
1994-03-10,5.125,5.125,4.875,4.875,800
1994-03-11,4.75,5.125,4.75,5.125,1800
1994-03-14,4.75,4.75,4.75,4.75,500
1994-03-15,4.75,4.75,4.75,4.75,0
1994-03-16,5.125,5.125,4.75,4.75,400
1994-03-17,4.75,4.75,4.75,4.75,1000
1994-03-18,4.875,4.875,4.75,4.875,7600
1994-03-21,4.875,4.875,4.875,4.875,0
1994-03-22,5.125,5.125,4.875,4.875,9700
1994-03-23,4.75,4.875,4.75,4.875,39300
1994-03-24,4.75,4.75,4.75,4.75,2600
1994-03-25,4.75,5.125,4.75,5.125,6700
1994-03-28,4.75,4.75,4.75,4.75,1100
1994-03-29,4.75,4.875,4.75,4.875,1500
1994-03-30,4.75,4.75,4.75,4.75,1500
1994-03-31,5.125,5.125,4.75,5,24100
1994-04-04,4.75,4.875,4.5,4.75,92300
1994-04-05,4.5,4.75,4.5,4.625,53500
1994-04-06,4.625,4.75,4.5,4.75,105800
1994-04-07,4.5,4.75,4.5,4.5,39500
1994-04-08,4.75,4.75,4.5,4.6875,40600
1994-04-11,4.5,4.75,4.5,4.75,19800
1994-04-12,4.75,4.75,4.75,4.75,0
1994-04-13,4.5,4.75,4.5,4.5,12700
1994-04-14,4.5,4.75,4.5,4.75,14900
1994-04-15,4.625,4.625,4.5,4.5,14500
1994-04-18,4.5,4.5,4.5,4.5,8000
1994-04-19,4.5,4.5,4.5,4.5,9000
1994-04-20,4.5,4.875,4.5,4.625,28700
1994-04-21,4.5,4.625,4.5,4.625,10100
1994-04-22,4.875,4.875,4.5,4.875,23000
1994-04-25,4.875,4.875,4.875,4.875,0
1994-04-26,4.5,4.875,4.5,4.875,26200
1994-04-28,4.5,4.5,4.5,4.5,4500
1994-04-29,4.875,4.875,4.5,4.875,3300
1994-05-02,4.5,4.5,4.5,4.5,4500
1994-05-03,4.625,4.625,4.5,4.5,2200
1994-05-04,4.5,4.625,4.5,4.5,36600
1994-05-05,4.5,4.5,4.5,4.5,2200
1994-05-06,4.75,4.75,4.75,4.75,100
1994-05-09,4.5,4.5625,4.5,4.5625,2400
1994-05-10,4.5,4.5,4.5,4.5,4500
1994-05-11,4.5,4.5,4.5,4.5,0
1994-05-12,4.5,4.625,4.5,4.625,1100
1994-05-13,4.5,4.5,4.5,4.5,2000
1994-05-16,4.5,4.5,4.5,4.5,5500
1994-05-17,4.5,4.5625,4.375,4.5625,41000
1994-05-18,4.5,4.5,4.5,4.5,1000
1994-05-19,4.5,4.5,4.5,4.5,14100
1994-05-20,4.5,4.75,4.5,4.5,7100
1994-05-23,4.5,4.5,4.5,4.5,6700
1994-05-24,4.5,4.625,4.5,4.625,42200
1994-05-25,4.625,4.625,4.625,4.625,0
1994-05-26,4.5,4.5,4.5,4.5,2700
1994-05-27,4.625,4.625,4.5,4.5,14200
1994-05-31,4.5,4.75,4.5,4.75,11900
1994-06-01,4.75,4.75,4.625,4.75,10100
1994-06-02,4.5625,4.5625,4.5625,4.5625,1000
1994-06-03,4.5,4.75,4.5,4.75,27000
1994-06-06,4.625,4.75,4.5,4.5,25500
1994-06-07,4.75,4.75,4.75,4.75,10000
1994-06-08,4.5,4.75,4.5,4.75,2000
1994-06-09,4.75,4.75,4.75,4.75,0
1994-06-10,4.5,4.625,4.5,4.625,20200
1994-06-13,4.625,4.625,4.625,4.625,0
1994-06-14,4.75,4.75,4.5,4.625,7600
1994-06-15,4.5,4.75,4.5,4.75,6000
1994-06-16,4.5,4.5,4.5,4.5,10000
1994-06-17,4.5,4.5,4.5,4.5,0
1994-06-20,4.75,4.75,4.5,4.75,3800
1994-06-21,4.5,4.75,4.5,4.75,700
1994-06-22,4.5,4.75,4.5,4.75,2500
1994-06-23,4.75,4.75,4.5,4.5,5800
1994-06-24,4.75,4.75,4.75,4.75,5200
1994-06-27,4.625,4.75,4.5,4.75,20900
1994-06-28,4.75,4.75,4.5,4.5,3700
1994-06-29,4.5,4.75,4.5,4.75,11400
1994-06-30,4.75,4.75,4.5,4.75,1700
1994-07-01,4.5,4.75,4.5,4.75,1500
1994-07-05,4.75,4.75,4.75,4.75,1000
1994-07-06,4.75,4.75,4.75,4.75,0
1994-07-07,4.75,4.75,4.75,4.75,0
1994-07-08,4.75,4.75,4.75,4.75,0
1994-07-11,4.6875,4.6875,4.625,4.625,8000
1994-07-12,4.75,4.75,4.5,4.75,3000
1994-07-13,4.75,4.75,4.75,4.75,0
1994-07-14,4.5,4.75,4.5,4.75,10600
1994-07-15,4.5,4.5,4.5,4.5,5000
1994-07-18,4.5,4.5,4.5,4.5,0
1994-07-19,4.5,4.5,4.5,4.5,5000
1994-07-20,4.75,4.75,4.75,4.75,200
1994-07-21,4.75,4.75,4.5,4.75,1200
1994-07-22,4.5,4.75,4.5,4.75,2000
1994-07-25,4.75,4.75,4.75,4.75,0
1994-07-26,4.75,4.75,4.5,4.75,14100
1994-07-27,4.75,4.75,4.75,4.75,4200
1994-07-28,4.5,4.75,4.5,4.75,7500
1994-07-29,4.5,4.875,4.5,4.875,86700
1994-08-01,4.875,4.875,4.875,4.875,0
1994-08-02,4.5,4.625,4.5,4.5,21500
1994-08-03,4.5,4.875,4.5,4.875,3900
1994-08-04,4.5,4.875,4.5,4.875,800
1994-08-05,4.625,4.875,4.5,4.625,4100
1994-08-08,4.5,4.5,4.5,4.5,1100
1994-08-09,4.5,4.625,4.5,4.625,2300
1994-08-10,4.625,4.625,4.625,4.625,1500
1994-08-11,4.5,4.75,4.5,4.75,2300
1994-08-12,4.75,4.75,4.75,4.75,0
1994-08-15,4.75,4.75,4.75,4.75,0
1994-08-16,4.5,4.5,4.5,4.5,4500
1994-08-17,4.5,4.5,4.5,4.5,2800
1994-08-18,4.75,4.75,4.5,4.5,22600
1994-08-19,4.75,4.75,4.5,4.5,11700
1994-08-22,4.625,4.75,4.5,4.75,11400
1994-08-23,4.625,5.125,4.625,5.125,93300
1994-08-24,4.75,4.875,4.75,4.75,5400
1994-08-25,4.75,4.75,4.75,4.75,2000
1994-08-26,4.75,5,4.75,5,1800
1994-08-29,4.75,4.75,4.75,4.75,2400
1994-08-30,4.75,5.125,4.75,5.125,45800
1994-08-31,4.875,5.125,4.625,5.125,5700
1994-09-01,5.125,5.125,4.75,4.75,5700
1994-09-02,5.125,5.125,4.75,4.9375,2200
1994-09-06,5.125,5.125,5.125,5.125,1900
1994-09-07,4.75,5.125,4.75,5.125,16800
1994-09-08,4.8125,5,4.75,5,5900
1994-09-09,5.125,5.125,5.125,5.125,1200
1994-09-12,4.75,4.875,4.75,4.75,16300
1994-09-13,4.75,5,4.75,5,1800
1994-09-14,5,5,4.75,4.75,1800
1994-09-15,4.75,4.75,4.75,4.75,2100
1994-09-16,4.75,4.75,4.75,4.75,10400
1994-09-19,4.75,5,4.5,4.75,32100
1994-09-20,5,5,5,5,1700
1994-09-21,4.75,5,4.75,4.75,2600
1994-09-22,4.75,5,4.75,5,8600
1994-09-23,4.75,4.75,4.75,4.75,6400
1994-09-26,5,5,4.75,4.75,1200
1994-09-27,5,5,4.75,5,19400
1994-09-28,4.75,5,4.75,4.75,4600
1994-09-29,5,5,4.875,4.875,26200
1994-09-30,4.875,5.125,4.875,5.125,1400
1994-10-03,4.875,4.875,4.875,4.875,4000
1994-10-04,5.125,5.125,4.75,5.125,297800
1994-10-05,5,5.25,5,5,17500
1994-10-06,5,5,5,5,400
1994-10-07,5,5.25,5,5.25,4300
1994-10-10,5,5.25,5,5.125,17700
1994-10-11,5,5.25,5,5,8900
1994-10-12,5.25,5.25,5,5.25,3600
1994-10-13,5,5.25,5,5,3300
1994-10-14,5.25,5.25,5,5.25,13400
1994-10-17,5.25,5.25,5,5.125,12900
1994-10-18,5.25,5.25,5.125,5.25,10500
1994-10-19,5.25,5.25,5,5,4000
1994-10-20,5.0625,5.375,5,5.375,3900
1994-10-21,5.0625,5.375,5.0625,5.25,6500
1994-10-24,5,5.125,5,5,5200
1994-10-25,5.0625,5.375,5.0625,5.25,7600
1994-10-26,5,5,5,5,6100
1994-10-27,5.125,5.375,5.125,5.375,9500
1994-10-28,5.5,5.5,5.125,5.5,15900
