date,open,high,low,close,volume
1995-10-11,23.5,24.625,23.375,24.25,6137300
1995-10-12,24.5,24.625,24.125,24.625,1006900
1995-10-13,25.5,26,25.375,25.375,1152100
1995-10-16,25.25,25.5,24.875,25.375,436600
1995-10-17,25.375,25.375,25.125,25.25,342400
1995-10-18,25.125,25.875,25,25.875,805100
1995-10-19,26,26.5,25.875,26.125,599200
1995-10-20,26,26.125,26,26.125,265300
1995-10-23,26,26,25.5,25.5,151800
1995-10-24,25.625,25.875,25.625,25.625,165900
1995-10-25,25.625,25.875,25.625,25.875,256700
1995-10-26,25.625,25.75,25.5,25.625,508400
1995-10-27,24.875,25.25,24.75,25,238100
1995-10-30,25,25,24.875,24.875,140700
1995-10-31,24.875,25.125,24.625,25.125,254600
1995-11-01,25,26.25,25,25.75,179100
1995-11-02,25.75,25.875,25.625,25.875,406700
1995-11-03,25.875,25.875,25.375,25.375,259200
1995-11-06,25.25,25.25,23.875,24.625,809900
1995-11-07,24.25,24.875,24.25,24.75,351400
1995-11-08,24.75,25,24.75,24.875,420300
1995-11-09,24.875,25.25,24.875,24.875,387400
1995-11-10,24.75,24.875,24.625,24.75,216400
1995-11-13,24.625,25,24.625,24.75,330800
1995-11-14,24.75,24.75,24.375,24.5,293900
1995-11-15,24.5,24.875,24.375,24.875,254600
1995-11-16,24.875,25.375,24.875,25.25,265700
1995-11-17,25.125,25.25,25,25.25,213800
1995-11-20,25.25,25.5,25.25,25.25,187100
1995-11-21,25.25,25.375,24.75,24.875,264800
1995-11-22,24.75,25.5,24.75,25,168200
1995-11-24,25.125,25.125,24.75,24.75,38800
1995-11-27,24.75,25.375,24.75,25.375,144400
1995-11-28,25.5,25.875,25.25,25.5,165500
1995-11-29,25.375,25.75,25.375,25.75,120300
1995-11-30,25.625,26.375,25.625,26,195800
1995-12-01,26,26.25,25.75,26.125,125300
1995-12-04,26,26.625,26,26.625,108500
1995-12-05,26.625,26.75,26.375,26.75,172400
1995-12-06,28.5,28.625,28.25,28.375,547700
1995-12-07,28.375,28.5,27.75,27.875,164700
1995-12-08,28,28.125,27.75,27.875,312600
1995-12-11,28.125,28.375,27.75,27.875,223300
1995-12-12,28,28.25,27.875,28.25,152800
1995-12-13,28.25,28.25,27.5,27.625,165200
1995-12-14,27.75,27.875,27.625,27.75,113100
1995-12-15,27.75,27.75,26.75,27.5,135800
1995-12-18,27.25,27.25,26.875,27,177900
1995-12-19,27,27.25,26.5,27.25,110200
1995-12-20,27.25,27.375,26.75,26.75,116000
1995-12-21,26.5,27.25,26.25,27.125,157500
1995-12-22,27.25,27.625,26.75,27.125,221200
1995-12-26,27.375,27.375,27.125,27.25,69800
1995-12-27,27.25,27.375,27.125,27.125,50400
1995-12-28,27,27.125,26.875,27,187900
1995-12-29,26.75,27.125,26.75,27,84600
1996-01-02,26.75,26.75,25.625,26.125,152500
1996-01-03,26.25,27.375,26,26.875,213100
1996-01-04,27,27.125,26.875,27,112800
1996-01-05,26.75,26.75,26.625,26.75,86500
1996-01-08,26.75,26.75,26.5,26.625,128900
1996-01-09,26.75,26.75,26.25,26.375,151100
1996-01-10,26.125,26.25,25.375,25.75,278700
1996-01-11,25.75,26.25,25.25,26,319200
1996-01-12,26,26.75,26,26.75,60600
1996-01-15,26.75,27.125,26.625,26.875,100200
1996-01-16,26.875,27.25,26.75,26.875,100600
1996-01-17,27,27.375,26.875,27.375,220000
1996-01-18,27.5,27.75,27.125,27.5,73000
1996-01-19,27.375,27.375,26.875,26.875,142600
1996-01-22,27,27,26.25,26.25,93800
1996-01-23,26.375,26.375,25.875,25.875,87800
1996-01-24,25.625,25.875,24.875,25.375,313000
1996-01-25,25.625,25.875,25.25,25.625,192400
1996-01-26,25.875,25.875,25.625,25.75,33900
1996-01-29,26,26.5,25.625,26,196600
1996-01-30,26,26.625,25.875,26.625,169300
1996-01-31,26.5,26.875,26.25,26.625,147800
1996-02-01,26.75,26.875,26.5,26.5,140500
1996-02-02,26.625,26.625,26,26.375,83700
1996-02-05,26.125,26.875,26,26.75,124500
1996-02-06,26.875,27.25,26.75,26.875,174300
1996-02-07,26.875,27.25,26.75,27.25,50100
1996-02-08,27.25,27.375,26.25,27.125,360100
1996-02-09,27.125,27.125,26.75,27,157400
1996-02-12,26.875,27.25,26.875,26.875,497200
1996-02-13,27.125,28,27.125,28,204600
1996-02-14,27.875,28,27,27.25,90200
1996-02-15,27.375,27.375,27,27.125,56400
1996-02-16,27.25,27.375,27,27.125,79800
1996-02-20,27,27.25,26.25,26.25,119400
1996-02-21,26.125,26.875,26.125,26.375,127500
1996-02-22,26.25,27.375,26.25,27.375,179400
1996-02-23,27.375,27.375,26.75,27,105300
1996-02-26,26.875,27,26.625,26.625,48900
1996-02-27,26.5,26.875,26.5,26.625,63700
1996-02-28,26.875,27,26.5,26.75,179900
1996-02-29,26.625,27.375,26.625,27,90900
1996-03-01,27,27.25,26.875,26.875,196000
1996-03-04,27,27.125,26.875,27.125,66900
1996-03-05,27.125,27.125,26.75,26.875,72300
1996-03-06,27,27.125,26.875,27.125,89500
1996-03-07,27,27.25,27,27.125,96500
1996-03-08,26.875,26.875,25.875,26,71400
1996-03-11,26,26.125,25.75,25.875,146300
1996-03-12,25.75,25.875,25.25,25.375,163700
1996-03-13,25.375,25.375,24.75,25.125,137800
1996-03-14,25.25,26.375,25.25,26.125,90300
1996-03-15,25.875,26,25.25,25.375,60100
1996-03-18,25.25,25.625,25.125,25.375,45100
1996-03-19,25.625,25.625,25.25,25.625,62400
1996-03-20,25.625,25.875,25.25,25.75,53600
1996-03-21,25.75,25.875,25.5,25.625,54500
1996-03-22,25.375,25.625,25.25,25.375,61800
1996-03-25,25.375,25.75,25.375,25.5,53800
1996-03-26,25.5,26,25.5,25.875,148800
1996-03-27,26,26.125,25.875,26,48800
1996-03-28,26,26.5,26,26.5,111500
1996-03-29,26.875,27,26.375,26.375,114400
1996-04-01,26.625,26.625,26.25,26.5,45400
1996-04-02,26.5,26.5,26.25,26.375,38900
1996-04-03,25.875,26.25,25.875,26.25,36100
1996-04-04,26.125,26.25,26.125,26.25,39600
1996-04-08,26,26.125,25.75,25.875,208500
1996-04-09,26,26.125,25.875,25.875,93200
1996-04-10,25.75,26.125,25.75,26,67900
1996-04-11,25.875,25.875,25.25,25.625,65100
1996-04-12,25.625,25.875,25.5,25.75,39000
1996-04-15,25.625,25.875,25.625,25.875,27900
1996-04-16,26,26,25.375,25.5,77100
1996-04-17,25.5,26,25.5,25.75,274700
1996-04-18,25.75,25.75,25.625,25.75,58700
1996-04-19,25.75,26.125,25.625,26,94700
1996-04-22,25.875,26.125,25.875,25.875,68300
1996-04-23,25.875,26.125,25.625,25.625,138200
1996-04-24,25.75,25.75,25.5,25.625,116100
1996-04-25,25.75,25.75,25.625,25.75,85100
1996-04-26,25.625,25.875,25.625,25.75,60100
1996-04-29,25.625,25.875,25.625,25.75,61300
1996-04-30,25.875,26.125,25.875,26,138700
1996-05-01,25.875,26.125,25.75,26,65200
1996-05-02,25.875,26,25.375,25.5,96500
1996-05-03,25.75,26,25.625,25.625,132400
1996-05-06,25.75,26.25,25.75,26.125,136000
1996-05-07,26,26.375,26,26.375,85100
1996-05-08,26.25,26.625,25.75,26.5,200900
1996-05-09,26.75,26.75,25.875,26,112200
1996-05-10,26.25,26.5,26.25,26.5,142500
1996-05-13,26.375,26.375,25.875,26.25,73400
1996-05-14,26.375,26.625,26.375,26.5,77300
1996-05-15,26.5,26.625,26,26.375,161700
1996-05-16,26.125,26.25,26,26.125,54800
1996-05-17,26.125,26.25,26,26.125,65900
1996-05-20,26.125,26.5,26.125,26.375,146300
1996-05-21,26.375,26.5,26.25,26.5,62800
1996-05-22,26.5,26.75,26.5,26.75,85900
1996-05-23,26.625,26.75,26.5,26.5,93400
1996-05-24,26.625,26.875,26.5,26.75,127500
1996-05-28,26.875,27,26.5,26.625,355500
1996-05-29,26.625,26.875,26.625,26.875,75400
1996-05-30,26.875,27.75,26.875,27.625,134800
1996-05-31,27.375,27.875,26.5,26.5,129300
1996-06-03,26.5,26.875,26.375,26.75,65100
1996-06-04,26.625,27.25,26.625,26.875,100200
1996-06-05,27,27.125,26.625,26.75,149800
1996-06-06,26.75,26.875,26.625,26.625,45600
1996-06-07,26.375,26.75,26.125,26.75,60000
1996-06-10,26.625,26.875,26.625,26.875,94200
1996-06-11,27,27.125,26.75,26.75,58400
1996-06-12,26.5,27,26.5,27,72600
1996-06-13,27,27.25,27,27.125,78500
1996-06-14,27.25,27.75,27.125,27.375,59000
1996-06-17,27.5,27.625,27.375,27.5,47900
1996-06-18,27.5,28,27.5,28,97100
1996-06-19,27.75,28.25,27.75,28,184800
1996-06-20,28.125,28.125,27.75,28,90400
1996-06-21,28,28.125,27.875,28,133900
1996-06-24,28.125,28.375,27.875,28.125,94700
1996-06-25,28,28.875,27.875,28.375,138100
1996-06-26,28.375,29.25,28.375,29,83800
1996-06-27,29,29.125,28.625,29.125,176800
1996-06-28,29,30.125,29,29.875,116700
1996-07-01,30,30.125,29.125,29.25,142400
1996-07-02,29.25,29.75,29,29.625,79100
1996-07-03,29.375,29.625,28.625,29,69700
1996-07-05,29,29,28.375,28.5,29600
1996-07-08,28.25,28.5,28,28.25,133900
1996-07-09,28.25,28.5625,28.25,28.375,188600
1996-07-10,28.625,28.875,28.5,28.5,47200
1996-07-11,28.5,28.5,27.875,28.125,127100
1996-07-12,28.125,28.375,28,28.25,97300
1996-07-15,28.5,28.5,28,28.375,87600
1996-07-16,28.25,28.25,27.875,28.125,66200
1996-07-17,28.125,29.375,28.125,28.875,95800
1996-07-18,29,29.25,29,29.125,77300
1996-07-19,29.25,29.25,28.75,28.875,32600
1996-07-22,28.625,28.625,28,28.25,42400
1996-07-23,28.5,28.5,28,28.25,48500
1996-07-24,28,28.375,27.5,28.375,44600
1996-07-25,28.25,28.625,28.125,28.25,39900
1996-07-26,28.375,28.375,28.25,28.375,20100
1996-07-29,28.375,28.375,28.25,28.25,19500
1996-07-30,28.25,28.5,28.25,28.5,25800
1996-07-31,28.75,29.625,28.75,29.625,64300
1996-08-01,29.5,30.375,29.125,30.25,86100
1996-08-02,30.125,30.375,29.875,29.875,78600
1996-08-05,29.875,30,29.25,29.25,52500
1996-08-06,29.125,29.75,29.125,29.75,50400
1996-08-07,29.625,30.5,29.625,30.375,76800
1996-08-08,30.375,30.625,30.25,30.5,70700
1996-08-09,30.5,31.125,30.375,31.125,168500
1996-08-12,31.25,31.25,31,31.25,78000
1996-08-13,31,31.375,30.875,31.25,125800
1996-08-14,31.25,32.25,31.125,32.25,206700
1996-08-15,32,32.25,31.75,32.25,100700
1996-08-16,32.125,32.375,32.125,32.25,109900
1996-08-19,32.375,32.375,32,32.125,76000
1996-08-20,32.125,32.375,32.125,32.25,39900
1996-08-21,32.25,32.25,31.5,31.5,42200
1996-08-22,31.75,31.75,30.75,30.75,43000
1996-08-23,30.5,30.75,29.75,30.625,141700
1996-08-26,30.375,31,30.125,30.875,28000
1996-08-27,30.75,31.125,30.5,31,52700
1996-08-28,31.125,31.375,30.875,31.25,31500
1996-08-29,31.25,31.5,31,31.25,58900
1996-08-30,31.25,31.25,30.875,30.875,23500
1996-09-03,30.625,30.75,30.25,30.25,17100
1996-09-04,30.125,30.25,30,30.125,26900
1996-09-05,30,30.875,30,30.75,36500
1996-09-06,31.75,32,31.375,31.625,155800
1996-09-09,31.375,31.625,31.25,31.375,65900
1996-09-10,31.25,31.5,31.125,31.5,114500
1996-09-11,31.375,31.875,31.375,31.5,45100
1996-09-12,31.5,31.75,31.375,31.5,52600
1996-09-13,31.375,31.75,31.375,31.5,92000
1996-09-16,31.5,31.75,31.375,31.75,36200
1996-09-17,31.625,32,31.625,32,51300
1996-09-18,32,32.875,32,32.5,107800
1996-09-19,32.375,32.5,32.125,32.375,67400
1996-09-20,32.25,32.25,31.875,31.875,66200
1996-09-23,31.875,31.875,31.5,31.5,107000
1996-09-24,31.5,32,31.375,31.875,74800
1996-09-25,31.75,31.875,31.625,31.75,62100
1996-09-26,31.625,32.125,31.5,31.75,88300
1996-09-27,31.875,32.5,31.625,32.25,65000
1996-09-30,32.375,32.75,32.25,32.5,41100
1996-10-01,32.625,32.625,32,32.625,73900
1996-10-02,32.375,33,32.25,33,90900
1996-10-03,32.875,33.25,32.75,33.125,57800
1996-10-04,33,34.375,33,34.375,42900
1996-10-07,34.25,34.25,33.25,33.5,95600
1996-10-08,33.25,33.25,32.5,33,39200
1996-10-09,32.875,33.125,32.75,32.75,29900
1996-10-10,32.625,32.75,32.5,32.625,29700
1996-10-11,32.5,32.875,32.5,32.625,77700
1996-10-14,32.625,32.75,32.5,32.75,36500
1996-10-15,32.625,32.75,32.375,32.5,26600
1996-10-16,32.375,32.5,31.875,32,38700
1996-10-17,32,32.5,32,32.375,36500
1996-10-18,32.25,32.25,31.5,31.5,28300
1996-10-21,31.375,31.5,31.125,31.125,50900
1996-10-22,31.25,31.75,31.125,31.75,41100
1996-10-23,31.75,31.875,31.5,31.75,13900
1996-10-24,31.75,32.125,31.625,31.75,27100
1996-10-25,31.75,31.75,31.5,31.625,26900
1996-10-28,31.5,31.75,31.25,31.375,18700
1996-10-29,31,31.125,30.5,30.75,50300
1996-10-30,30.75,31.5,30.5,31.25,39000
1996-10-31,31.5,31.875,30.375,30.375,516700
1996-11-01,30.5,31.75,30.5,31.75,126900
1996-11-04,31.5,32.125,31.375,32,55800
1996-11-05,32.125,32.5,31.75,32,72900
1996-11-06,31.875,31.875,31.5,31.5,144900
1996-11-07,31.5,32.375,31.5,32.375,74200
1996-11-08,32.375,32.75,32.25,32.75,79800
1996-11-11,32.625,32.875,32.5,32.875,45100
1996-11-12,32.75,33,32.5,32.875,61500
1996-11-13,32.875,33.125,32.75,33.125,20100
1996-11-14,33,33,32.75,32.75,24700
1996-11-15,32.75,33.125,32.75,32.75,38800
