date,open,high,low,close,volume
1987-03-27,0,6.75,6.625,6.625,136100
1987-03-30,0,6.5,6.375,6.375,24600
1987-03-31,0,6.625,6.375,6.375,68000
1987-04-01,0,6.625,6.5,6.5,59300
1987-04-02,0,7.75,7.625,7.625,157300
1987-04-03,0,8.125,8,8,79100
1987-04-06,0,8.125,8,8,55900
1987-04-07,0,8.75,8,8.375,116200
1987-04-08,0,8.625,8.125,8.25,102300
1987-04-09,0,8.25,7.75,7.75,70400
1987-04-10,0,8.125,7.375,8.125,43000
1987-04-13,0,8,7.375,7.375,8500
1987-04-14,0,7.5,6.375,6.5,42100
1987-04-15,0,7.25,6.375,7,25100
1987-04-16,0,7.5,7,7.25,61500
1987-04-20,0,7.25,7.125,7.125,3000
1987-04-21,0,7.25,6.875,7.25,20900
1987-04-22,0,7.375,7.125,7.125,38700
1987-04-23,0,7.375,7.125,7.375,1400
1987-04-24,0,7.5,7.25,7.5,5400
1987-04-27,0,7.75,7.25,7.5,48400
1987-04-28,0,7.625,7.25,7.5,31600
1987-04-29,0,8,7.25,8,76100
1987-04-30,0,8.125,7.875,8.125,22500
1987-05-01,0,8.125,7.75,7.75,52200
1987-05-04,0,8,7.5,7.75,26400
1987-05-05,0,7.75,7.125,7.375,34400
1987-05-06,0,7.625,7.375,7.625,14000
1987-05-07,0,7.625,7.5,7.625,82700
1987-05-08,0,7.625,7.5,7.625,16100
1987-05-11,0,7.75,7.625,7.625,21100
1987-05-12,0,7.875,7.625,7.875,22100
1987-05-13,0,8.125,7.75,8,25400
1987-05-14,0,8.125,7.875,8.125,12600
1987-05-15,0,8.125,8,8.125,30900
1987-05-18,0,8.125,7.875,8,12300
1987-05-19,0,8,7.625,7.625,20700
1987-05-20,0,7.75,7.5,7.75,10600
1987-05-21,0,7.625,7.5,7.5,7200
1987-05-22,0,7.625,7.5,7.5,4900
1987-05-26,0,7.75,7.375,7.5,13400
1987-05-27,0,7.625,7.375,7.625,2800
1987-05-28,0,7.625,7.5,7.5,9500
1987-05-29,0,7.75,7.5,7.625,16700
1987-06-01,0,7.75,7.625,7.75,3100
1987-06-02,0,7.75,7.625,7.625,4200
1987-06-03,0,7.5,7.25,7.25,14600
1987-06-04,0,7.5,7.375,7.5,6600
1987-06-05,0,7.375,7.25,7.375,18200
1987-06-08,0,7.75,7.25,7.5,17500
1987-06-09,0,7.625,7.375,7.375,3200
1987-06-10,0,7.625,7.375,7.5,16300
1987-06-11,0,7.625,7.5,7.625,1600
1987-06-12,0,7.625,7.5,7.5,2100
1987-06-15,0,7.625,7.5,7.5,8000
1987-06-16,0,7.625,7.375,7.5,13500
1987-06-17,0,7.375,7.125,7.125,12500
1987-06-18,0,7.375,7.125,7.125,14400
1987-06-19,0,7.25,7.125,7.25,10100
1987-06-22,0,7.25,7.125,7.125,12000
1987-06-23,0,7.25,7.125,7.25,7600
1987-06-24,0,7.25,7,7.125,11200
1987-06-25,0,7.125,7,7.125,8600
1987-06-26,0,7.125,7,7,3000
1987-06-29,0,7.25,7,7.125,16600
1987-06-30,0,7.375,7.25,7.25,25100
1987-07-01,0,7.375,7.25,7.25,13000
1987-07-02,0,7.25,7.125,7.25,5100
1987-07-06,0,7.125,7.125,7.125,6000
1987-07-07,0,7.25,7,7.125,8000
1987-07-08,0,7.125,7,7,8500
1987-07-09,0,7.125,6.875,7,29700
1987-07-10,0,7.125,6.875,7.125,6400
1987-07-13,0,7,6.875,6.875,11300
1987-07-14,0,8,6.875,8,149300
1987-07-15,0,8.625,7.875,8.5,195600
1987-07-16,0,8.5,7.625,8.125,91800
1987-07-17,0,8,7.75,7.75,19300
1987-07-20,0,8,7.5,7.625,9600
1987-07-21,0,7.75,7.5,7.5,10900
1987-07-22,0,7.625,7.25,7.25,10500
1987-07-23,0,7.625,7.125,7.625,35400
1987-07-24,0,7.75,7.5,7.625,27300
1987-07-27,0,8.25,7.75,8,51700
1987-07-28,0,8.125,7.75,7.75,44100
1987-07-29,0,8,7.5,7.875,13900
1987-07-30,0,7.75,7.5,7.625,9500
1987-07-31,0,7.5,7.125,7.25,22200
1987-08-03,0,7.5,7.25,7.5,3600
1987-08-04,0,7.5,7.25,7.25,1900
1987-08-05,0,7.375,7.25,7.25,6900
1987-08-06,0,7.25,7.125,7.125,5400
1987-08-07,0,7.375,7.125,7.125,20000
1987-08-10,0,7.25,7.125,7.25,4400
1987-08-11,0,7.25,7,7,7000
1987-08-12,0,7.125,6.875,6.875,9100
1987-08-13,0,7.125,6.875,6.875,6400
1987-08-14,0,7.25,6.875,7.25,15200
1987-08-17,0,7.25,7,7,14700
1987-08-18,0,7.125,6.875,6.875,6400
1987-08-19,0,7.125,7,7.125,12900
1987-08-20,0,7.25,7,7.125,6400
1987-08-21,0,8.25,7.25,8.125,88700
1987-08-24,0,8.25,8,8,22500
1987-08-25,0,8.125,7.625,7.75,22700
1987-08-26,0,7.875,7.625,7.75,9100
1987-08-27,0,8,7.875,7.875,15900
1987-08-28,0,8.125,8,8,32700
1987-08-31,0,8.125,7.75,7.75,12500
1987-09-01,0,8,7.75,7.75,11400
1987-09-02,0,7.875,7.75,7.75,6300
1987-09-03,0,7.875,7.625,7.625,21900
1987-09-04,0,7.875,7.625,7.75,11600
1987-09-08,0,7.875,7.625,7.625,2400
1987-09-09,0,7.75,7.5,7.75,10000
1987-09-10,0,7.75,7.375,7.375,32700
1987-09-11,0,7.625,7.375,7.5,2900
1987-09-14,0,7.625,7.375,7.375,1300
1987-09-15,0,7.625,7.375,7.5,4200
1987-09-16,0,7.375,7.375,7.375,200
1987-09-17,0,7.375,7.25,7.25,13600
1987-09-18,0,7.125,6.875,7,22100
1987-09-21,0,7.25,6.875,7,9300
1987-09-22,0,7.125,6.875,6.875,2200
1987-09-23,0,7.125,6.875,7,20300
1987-09-24,0,7.125,7,7.125,25300
1987-09-25,0,7.625,7,7.375,25600
1987-09-28,0,8,7.625,7.875,36900
1987-09-29,0,8,7.75,8,14600
1987-09-30,0,8,7.625,7.875,11400
1987-10-01,0,8.125,7.875,8,12000
1987-10-02,0,8,7.875,8,32100
1987-10-05,0,8.375,8,8.25,52800
1987-10-06,0,8.5,8.25,8.25,63500
1987-10-07,0,8.375,7.75,8,35500
1987-10-08,0,8.125,8,8,12300
1987-10-09,0,8.125,8,8.125,14300
1987-10-12,0,8.375,8,8.25,28500
1987-10-13,0,8.25,8,8,9700
1987-10-14,0,8.125,7.875,7.875,20800
1987-10-15,0,8.375,7.75,8.25,44600
1987-10-16,0,8.125,7.75,7.875,11400
1987-10-19,0,7.625,6.75,7.25,58900
1987-10-20,0,7,6.25,6.75,52200
1987-10-21,0,7,6.625,6.75,28000
1987-10-22,0,6.75,6.625,6.75,15400
1987-10-23,0,6.875,6.5,6.875,31500
1987-10-26,0,6.875,6.5,6.75,26800
1987-10-27,0,6.875,6.5,6.875,20700
1987-10-28,0,6.875,6.625,6.875,78700
1987-10-29,0,6.875,6.625,6.875,2200
1987-10-30,0,6.875,6.75,6.75,2500
1987-11-02,0,6.75,6.625,6.625,5400
1987-11-03,0,6.75,6.625,6.625,4800
1987-11-04,0,6.75,6.625,6.75,3900
1987-11-05,0,6.75,6.625,6.625,1600
1987-11-06,0,6.625,6.625,6.625,2300
1987-11-09,0,6.875,6.625,6.75,18000
1987-11-10,0,6.75,6.5,6.5,18300
1987-11-11,0,6.625,6.5,6.5,800
1987-11-12,0,6.625,6.5,6.5,2500
1987-11-13,0,6.625,6.375,6.375,14700
1987-11-16,0,6.5,6.5,6.5,600
1987-11-17,0,6.5,6.375,6.5,19400
1987-11-18,0,6.625,6.375,6.625,40900
1987-11-19,0,6.625,6.375,6.375,300
1987-11-20,0,6.375,6.375,6.375,1700
1987-11-23,0,6.375,6.375,6.375,500
1987-11-24,0,6.625,6.375,6.375,3000
1987-11-25,0,6.5,6.5,6.5,100
1987-11-27,0,6.375,6.25,6.375,3400
1987-11-30,0,6.375,6.25,6.25,13600
1987-12-01,0,6.25,5.5,5.625,13500
1987-12-02,0,5.75,5,5,22500
1987-12-03,0,4.875,4.625,4.875,11900
1987-12-04,0,4.75,4.625,4.625,11500
1987-12-07,0,4.75,4.5,4.5,10200
1987-12-08,0,5,4.625,5,34700
1987-12-09,0,5.25,5,5,10200
1987-12-10,0,5,4.875,5,9000
1987-12-11,0,5.25,5,5,15900
1987-12-14,0,5.25,5,5.125,13000
1987-12-15,0,5.5,5.125,5.5,12700
1987-12-16,0,5.625,5.375,5.625,2800
1987-12-17,0,5.75,5.5,5.5,12200
1987-12-18,0,5.625,5.5,5.625,1100
1987-12-21,0,5.625,5.5,5.5,29100
1987-12-22,0,5.625,5.375,5.5,17900
1987-12-23,0,5.625,5.25,5.5,13600
1987-12-24,0,5.5,5.375,5.375,8900
1987-12-28,0,5.375,5.25,5.375,12800
1987-12-29,0,5.375,5.25,5.25,15800
1987-12-30,0,5.375,5.25,5.25,32000
1987-12-31,0,5.5,5.25,5.5,18100
1988-01-04,0,5.5,5.25,5.25,2900
1988-01-05,0,5.75,5.375,5.75,2300
1988-01-06,0,5.375,5.375,5.375,1000
1988-01-07,0,5.5,5.5,5.5,2000
1988-01-08,0,5.5,5.25,5.25,10900
1988-01-11,0,5.5,5.25,5.25,7200
1988-01-12,0,5.5,5.25,5.25,4600
1988-01-13,0,5.375,5.25,5.25,4500
1988-01-14,0,5.25,5.125,5.125,5300
1988-01-15,0,5.25,5,5.25,10400
1988-01-18,0,5.5,5.1875,5.5,54400
1988-01-19,0,5.75,5.5,5.75,10000
1988-01-20,0,5.875,5.625,5.75,8300
1988-01-21,5.75,5.75,5.75,5.75,0
1988-01-22,0,5.875,5.625,5.6875,9500
1988-01-25,0,6.125,5.625,6.125,47400
1988-01-26,0,6.375,6.0625,6.25,33300
1988-01-27,0,6.5,6.375,6.375,21900
1988-01-28,0,6.75,6.5,6.625,30600
1988-01-29,0,6.75,6.5,6.625,21700
1988-02-01,0,6.75,6.3125,6.5,33300
1988-02-02,0,6.375,6.375,6.375,2000
1988-02-03,0,6.625,6.375,6.5,16500
1988-02-04,0,6.625,6.375,6.625,8700
1988-02-05,0,6.625,6.375,6.375,15900
1988-02-08,0,6.5,6.375,6.375,16100
1988-02-09,0,6.9375,6.375,6.875,64700
1988-02-10,0,7,6.875,6.9375,27900
1988-02-11,0,7,6.75,6.75,9900
1988-02-12,0,6.875,6.75,6.75,13200
1988-02-16,0,6.75,6.75,6.75,100
1988-02-17,0,6.75,6.75,6.75,6500
1988-02-18,0,6.9375,6.625,6.625,2100
1988-02-19,0,6.75,6.625,6.75,6300
1988-02-22,0,7,6.625,6.75,12000
1988-02-23,0,6.875,6.75,6.875,4100
1988-02-24,0,6.875,6.75,6.75,4400
1988-02-25,0,7,6.75,6.875,14100
1988-02-26,0,6.875,6.375,6.75,458900
1988-02-29,0,6.875,6.375,6.75,23300
1988-03-01,0,6.4375,5.875,5.875,42300
1988-03-02,0,6.125,5.875,6.125,11400
1988-03-03,0,6.25,6,6,6200
1988-03-04,0,6.125,6,6.125,5100
1988-03-07,0,6.125,5.875,6,17500
1988-03-08,0,6,5.375,6,44300
1988-03-09,0,6,5.75,5.75,4400
1988-03-10,0,5.75,5.5,5.5,13400
1988-03-11,0,5.375,5.375,5.375,400
1988-03-14,0,5.5,5.5,5.5,12000
1988-03-15,0,5.625,5.625,5.625,800
1988-03-16,0,5.75,5.75,5.75,1800
1988-03-17,0,5.75,5.625,5.625,2500
1988-03-18,0,5.75,5.5,5.5,11000
1988-03-21,0,5.75,5.5,5.75,1700
1988-03-22,0,5.5,5.375,5.5,8500
1988-03-23,0,5.375,5.375,5.375,200
1988-03-24,5.375,5.375,5.375,5.375,0
1988-03-25,0,5.625,5.375,5.5,5100
1988-03-28,0,5.375,5.375,5.375,1200
1988-03-29,5.375,5.375,5.375,5.375,0
1988-03-30,5.375,5.375,5.375,5.375,0
1988-03-31,0,5.5,5.25,5.375,19200
1988-04-04,0,5.75,5.375,5.5,52600
1988-04-05,0,5.625,5.375,5.5,4900
1988-04-06,0,5.875,5.5625,5.75,28800
1988-04-07,0,6.25,5.875,6.25,24900
1988-04-08,0,6.25,6,6.25,7600
1988-04-11,0,6.25,6,6.125,6900
1988-04-12,0,6.25,6.125,6.25,3500
1988-04-13,0,6.25,6,6,2800
1988-04-14,0,6,5.75,5.875,7900
1988-04-15,0,5.875,5.625,5.875,105300
1988-04-18,5.875,5.875,5.875,5.875,0
1988-04-19,0,6.5,6,6.25,13700
1988-04-20,0,6.375,6.25,6.25,17700
1988-04-21,0,6.5,6.375,6.4375,6800
1988-04-22,0,6.5,6.375,6.375,1500
1988-04-25,0,6.375,6.375,6.375,1100
1988-04-26,0,6.4375,6.375,6.375,4400
1988-04-27,0,6.625,6.5,6.625,18700
1988-04-28,0,6.75,6.5,6.625,13300
1988-04-29,0,6.75,6.625,6.75,21700
1988-05-02,0,6.75,6.625,6.75,3800
1988-05-03,0,6.875,6.875,6.875,500
1988-05-04,0,6.75,6.375,6.375,10000
1988-05-05,6.375,6.375,6.375,6.375,0
1988-05-06,0,6.625,6.625,6.625,1100
1988-05-09,0,6.625,6.375,6.4375,27300
1988-05-10,0,6.75,6.375,6.75,51100
1988-05-11,0,6.75,6.5,6.75,21900
1988-05-12,0,7.0625,6.75,7.0625,23700
1988-05-13,0,7.125,7,7.125,20400
1988-05-16,0,7.25,7,7,22800
1988-05-17,0,7.25,7,7,151000
1988-05-18,0,7.25,7.0625,7.125,86900
1988-05-19,0,7.125,7.125,7.125,1000
1988-05-20,0,7.25,7.125,7.1875,47500
1988-05-23,0,7.25,6.875,7,188400
1988-05-24,0,7,6.5,6.875,41600
1988-05-25,0,6.75,6.5,6.75,8700
1988-05-26,0,6.75,6.75,6.75,500
1988-05-27,0,6.75,6.5,6.5,11800
1988-05-31,0,6.5,6.5,6.5,100
1988-06-01,0,6.875,6.625,6.875,12200
1988-06-02,0,6.875,6.5,6.625,7000
1988-06-03,0,6.75,6.625,6.625,1600
1988-06-06,0,6.75,6.625,6.625,6900
1988-06-07,0,6.75,6.625,6.75,2600
1988-06-08,0,6.75,6.375,6.375,17300
1988-06-09,0,6.75,6.375,6.75,35300
1988-06-10,0,7,6.75,7,8300
1988-06-13,0,7.125,6.875,7.125,8800
