date,open,high,low,close,volume
2002-11-22,12.05,13.4,12,12.9,1722100
2002-11-25,12.99,13.03,12.5,12.66,149800
2002-11-26,12.61,12.75,12.46,12.5,147600
2002-11-27,12.5,13,12.5,12.9,95100
2002-11-29,12.9,13,12.8,12.85,145900
2002-12-02,12.78,13.24,12.78,13.24,105900
2002-12-03,13.24,13.4,13.05,13.25,58600
2002-12-04,13.21,13.94,13.21,13.65,158100
2002-12-05,13.71,13.96,13.15,13.47,64200
2002-12-06,13.21,13.78,13.21,13.4,28500
2002-12-09,13.25,13.5,13.24,13.24,23200
2002-12-10,13.5,13.83,13.3,13.7,34300
2002-12-11,13.73,13.8,13.42,13.68,4800
2002-12-12,13.69,13.93,13.5,13.92,108100
2002-12-13,13.92,14.18,13.55,14.12,193000
2002-12-16,14.14,14.38,14.11,14.11,34400
2002-12-17,14.2,14.29,14.04,14.22,13200
2002-12-18,13.88,14.1,13.65,13.84,36800
2002-12-19,13.76,14.08,13.75,13.87,18700
2002-12-20,13.86,14.32,13.8,13.9,12200
2002-12-23,13.92,14.05,13.9,13.9,14000
2002-12-24,14,14,13.85,13.98,15000
2002-12-26,14.3,14.3,14.1,14.3,3400
2002-12-27,14.04,14.75,13.9,14.73,28500
2002-12-30,14.59,15.12,14.52,15.07,72200
2002-12-31,14.9,15.4,14.38,14.38,72900
2003-01-02,14.75,14.75,14.12,14.25,62300
2003-01-03,14.2,14.25,13.91,14.02,38700
2003-01-06,14,14.19,13.8,14.1,6500
2003-01-07,13.8,14.1,13.76,14.05,4000
2003-01-08,13.76,14,13.49,13.89,18200
2003-01-09,13.9,13.9,13.42,13.71,46700
2003-01-10,13.7,13.81,13.6,13.81,17700
2003-01-13,13.6,14,13.6,13.86,6900
2003-01-14,13.95,13.95,13.71,13.95,3200
2003-01-15,13.85,13.85,13.6,13.6,5800
2003-01-16,13.6,14.07,13.6,13.6,8000
2003-01-17,13.61,13.61,13.45,13.6,5800
2003-01-21,13.48,13.5,13.25,13.48,22500
2003-01-22,13.24,13.5,13.23,13.49,10500
2003-01-23,13.5,13.54,13.09,13.54,21500
2003-01-24,13.42,13.6,13.24,13.44,29600
2003-01-27,13.05,13.35,13,13.3,22500
2003-01-28,13.5,13.6,13.04,13.2,31000
2003-01-29,13.1,13.3,13.1,13.29,5100
2003-01-30,13.3,13.32,13.25,13.3,9800
2003-01-31,13.2,13.24,13.14,13.15,31000
2003-02-03,13.2,13.45,13.17,13.35,20100
2003-02-04,13.36,13.58,13.25,13.42,22200
2003-02-05,13.31,13.45,13.26,13.4,22900
2003-02-06,13.4,13.74,13.4,13.57,11500
2003-02-07,13.59,13.59,13.3,13.33,19500
2003-02-10,13.31,13.4,13.3,13.4,1400
2003-02-11,13.3,13.39,13.3,13.35,3900
2003-02-12,13.29,13.29,13.17,13.23,26300
2003-02-13,13.3,13.49,13.16,13.25,28100
2003-02-14,13.26,13.5,13.25,13.29,21200
2003-02-18,13.31,13.31,13.13,13.3,7900
2003-02-19,13.3,13.6,13.25,13.38,34500
2003-02-20,13.36,13.47,13.25,13.3,19700
2003-02-21,13.31,13.44,13.25,13.42,14400
2003-02-24,13.3,13.7,13.25,13.25,48900
2003-02-25,13.25,13.34,13.25,13.33,5800
2003-02-26,13.33,13.4,13.25,13.26,14800
2003-02-27,13.2,13.4,13.2,13.29,12800
2003-02-28,13.34,13.34,13.31,13.33,2200
2003-03-03,13.26,13.31,13.04,13.07,46700
2003-03-04,13.03,13.13,12.9,13.13,28600
2003-03-05,13.23,13.3,13,13.22,17500
2003-03-06,13.11,13.47,12.99,13.47,15500
2003-03-07,13.46,13.88,13.31,13.6,19200
2003-03-10,13.62,13.89,13.13,13.24,25500
2003-03-11,13.41,13.42,13.01,13.07,12900
2003-03-12,13.24,13.24,12.9,12.9,47200
2003-03-13,13.01,13.11,12.88,13.1,16300
2003-03-14,13.2,13.2,12.98,13.05,21400
2003-03-17,13.05,13.25,12.9,12.95,19800
2003-03-18,12.99,12.99,12.92,12.98,3200
2003-03-19,13.01,13.12,12.97,13.01,3100
2003-03-20,13.15,13.24,13.1,13.13,2400
2003-03-21,13.35,13.49,13.18,13.19,20500
2003-03-24,13.3,13.3,13,13.14,15100
2003-03-25,13.54,13.54,13,13.13,7300
2003-03-26,13.13,13.14,13.1,13.14,12000
2003-03-27,13.13,13.13,13,13,25200
2003-03-28,13.07,13.14,13,13,34100
2003-03-31,13.1,13.1,13.01,13.03,11000
2003-04-01,13,13.42,13,13.05,21700
2003-04-02,13.31,13.31,13.09,13.1,26000
2003-04-03,13,13.39,13,13.38,39300
2003-04-04,13.43,13.54,13.37,13.52,16900
2003-04-07,13.66,13.91,13.5,13.88,24700
2003-04-08,13.95,14.2,13.9,14.2,40900
2003-04-09,14.2,14.2,13.7,14.06,13100
2003-04-10,13.94,14,13.58,14,8500
2003-04-11,14,14,13.98,13.98,500
2003-04-14,13.57,13.99,13.57,13.8,4800
2003-04-15,13.76,13.97,13.76,13.93,5700
2003-04-16,13.54,13.93,13.54,13.93,2400
2003-04-17,13.98,14,13.95,14,10200
2003-04-21,14,14,13.91,13.97,3100
2003-04-22,13.81,14,13.8,13.98,7500
2003-04-23,14,14,13.96,14,7400
2003-04-24,13.97,13.97,13.87,13.95,4200
2003-04-25,13.96,13.96,13.83,13.93,8500
2003-04-28,13.9,14,13.9,14,24100
2003-04-29,13.92,14,13.92,13.99,14500
2003-04-30,13.99,13.99,13.95,13.95,4300
2003-05-01,13.99,13.99,13.94,13.98,7100
2003-05-02,13.98,14,13.94,14,29000
2003-05-05,13.99,14.15,13.86,14.09,30400
2003-05-06,14.18,14.19,13.89,14.15,21400
2003-05-07,13.86,14.89,13.86,14.68,62600
2003-05-08,14.68,14.7,14.3,14.5,62000
2003-05-09,14.18,14.62,14.18,14.44,6300
2003-05-12,14.3,14.6,14.3,14.48,14100
2003-05-13,14.06,14.35,13.8,13.95,35000
2003-05-14,14.01,14.4,13.85,14.13,19300
2003-05-15,14.1,14.29,14.1,14.25,4900
2003-05-16,14.17,14.27,13.89,14.2,12400
2003-05-19,14.15,14.2,13.85,13.85,27900
2003-05-20,13.77,13.77,13.48,13.56,19100
2003-05-21,13.45,14.39,13.45,13.94,20800
2003-05-22,14.12,14.37,13.97,14.15,9700
2003-05-23,13.79,14.39,13.76,14,38500
2003-05-27,13.72,14.39,13.72,14.3,9100
2003-05-28,14.15,14.3,13.8,13.9,33400
2003-05-29,13.95,14.2,13.88,14.05,26000
2003-05-30,14.11,14.95,14,14.85,22900
2003-06-02,14.85,14.85,14.25,14.53,4600
2003-06-03,14.53,14.61,14.03,14.38,9000
2003-06-04,14.23,14.33,13.8,14.33,30300
2003-06-05,14.14,14.36,14.03,14.26,21900
2003-06-06,14.15,14.79,14.08,14.78,17400
2003-06-09,14.48,14.48,14.03,14.27,16700
2003-06-10,14.27,14.41,14.27,14.39,8600
2003-06-11,14.39,14.47,14.25,14.35,18100
2003-06-12,14.31,14.51,14.3,14.5,18800
2003-06-13,14.34,14.91,14.34,14.83,44600
2003-06-16,14.5,14.98,14.35,14.94,50600
2003-06-17,14.47,14.98,14.47,14.9,30400
2003-06-18,14.84,14.95,14.7,14.95,34800
2003-06-19,14.96,15.41,14.91,15.1,38100
2003-06-20,15.09,15.17,14.8,14.92,55000
2003-06-23,14.92,14.92,14.34,14.79,31100
2003-06-24,14.79,15.01,14.7,15.01,29700
2003-06-25,14.95,15.03,14.37,15.01,33400
2003-06-26,14.9,15.25,14.68,15.15,31200
2003-06-27,14.85,15.06,12.94,14.72,68900
2003-06-30,14.7,15.02,14.22,14.71,320400
2003-07-01,14.46,14.67,14.2,14.67,34700
2003-07-02,14.64,15,14.55,14.95,23300
2003-07-03,14.86,14.95,14.62,14.63,4700
2003-07-07,14.89,15.01,14.7,15,14400
2003-07-08,14.79,14.85,14.65,14.85,20000
2003-07-09,14.81,14.95,14.81,14.95,11000
2003-07-10,14.81,14.95,14.71,14.71,10200
2003-07-11,15,15.49,15,15.2,8600
2003-07-14,15.39,15.4,14.6,15.23,14900
