date,open,high,low,close,volume
1980-03-17,0,0.95,0.933333,0.933333,19500
1980-03-18,0,0.933333,0.908333,0.916667,33000
1980-03-19,0.916667,0.916667,0.916667,0.916667,0
1980-03-20,0,0.933333,0.925,0.933333,30000
1980-03-21,0,0.933333,0.933333,0.933333,10500
1980-03-24,0,0.925,0.925,0.925,25500
1980-03-25,0,0.925,0.925,0.925,18000
1980-03-26,0,0.941667,0.916667,0.933333,117000
1980-03-27,0,0.916667,0.9,0.9,75000
1980-03-28,0,0.916667,0.908333,0.908333,19500
1980-03-31,0,0.925,0.916667,0.916667,22500
1980-04-01,0,0.925,0.916667,0.916667,31500
1980-04-02,0,0.933333,0.925,0.925,33000
1980-04-03,0,0.95,0.941667,0.95,33000
1980-04-07,0,0.941667,0.916667,0.916667,15000
1980-04-08,0,0.925,0.908333,0.925,6000
1980-04-09,0,0.908333,0.9,0.908333,3000
1980-04-10,0,0.908333,0.9,0.908333,7500
1980-04-11,0,0.9,0.9,0.9,3000
1980-04-14,0,0.9,0.9,0.9,6000
1980-04-15,0,0.891667,0.891667,0.891667,4500
1980-04-16,0,0.9,0.875,0.875,16500
1980-04-17,0,0.875,0.866667,0.875,37500
1980-04-18,0,0.866667,0.866667,0.866667,1500
1980-04-21,0.866667,0.866667,0.866667,0.866667,0
1980-04-22,0,0.875,0.866667,0.875,9000
1980-04-23,0,0.891667,0.883333,0.891667,13500
1980-04-24,0.891667,0.891667,0.891667,0.891667,0
1980-04-25,0,0.891667,0.883333,0.891667,6000
1980-04-28,0,0.883333,0.883333,0.883333,3000
1980-04-29,0,0.891667,0.891667,0.891667,4500
1980-04-30,0,0.9,0.883333,0.9,16500
1980-05-01,0,0.9,0.875,0.875,27000
1980-05-02,0,0.866667,0.866667,0.866667,12000
1980-05-05,0,0.883333,0.883333,0.883333,4500
1980-05-06,0,0.9,0.883333,0.9,24000
1980-05-07,0.9,0.9,0.9,0.9,0
1980-05-08,0.9,0.9,0.9,0.9,0
1980-05-09,0,0.9,0.891667,0.9,10500
1980-05-12,0,0.883333,0.883333,0.883333,3000
1980-05-13,0,0.9,0.9,0.9,54000
1980-05-14,0,0.9,0.9,0.9,45000
1980-05-15,0,0.908333,0.9,0.908333,6000
1980-05-16,0,0.925,0.916667,0.925,30000
1980-05-19,0,0.925,0.916667,0.925,15000
1980-05-20,0,0.925,0.908333,0.908333,30000
1980-05-21,0,0.9,0.891667,0.891667,25500
1980-05-22,0,0.9,0.9,0.9,4500
1980-05-23,0.9,0.9,0.9,0.9,0
1980-05-27,0,0.9,0.891667,0.9,103500
1980-05-28,0,0.9,0.891667,0.891667,19500
1980-05-29,0,0.9,0.9,0.9,3000
1980-05-30,0,0.916667,0.908333,0.916667,16500
1980-06-02,0,0.908333,0.908333,0.908333,1500
1980-06-03,0,0.916667,0.916667,0.916667,3000
1980-06-04,0,0.916667,0.908333,0.916667,13500
1980-06-05,0,0.908333,0.908333,0.908333,12000
1980-06-06,0,0.916667,0.908333,0.908333,9000
1980-06-09,0,0.916667,0.916667,0.916667,15000
1980-06-10,0,0.908333,0.908333,0.908333,1500
1980-06-11,0,0.925,0.908333,0.925,22500
1980-06-12,0,0.925,0.916667,0.916667,6000
1980-06-13,0,0.925,0.916667,0.916667,13500
1980-06-16,0,0.925,0.916667,0.916667,12000
1980-06-17,0,0.916667,0.908333,0.908333,19500
1980-06-18,0,0.908333,0.883333,0.883333,166500
1980-06-19,0,0.883333,0.883333,0.883333,4500
1980-06-20,0,0.9,0.883333,0.9,7500
1980-06-23,0,0.9,0.883333,0.883333,12000
1980-06-24,0,0.883333,0.866667,0.866667,10500
1980-06-25,0,0.875,0.866667,0.875,28500
1980-06-26,0,0.891667,0.883333,0.891667,10500
1980-06-27,0,0.9,0.891667,0.9,10500
1980-06-30,0,0.9,0.883333,0.883333,25500
1980-07-01,0,0.891667,0.883333,0.883333,9000
1980-07-02,0,0.875,0.866667,0.866667,31500
1980-07-03,0,0.875,0.866667,0.866667,58500
1980-07-07,0,0.916667,0.9,0.916667,78000
1980-07-08,0,0.916667,0.9,0.908333,70500
1980-07-09,0,0.916667,0.908333,0.916667,63000
1980-07-10,0,0.916667,0.908333,0.908333,49500
1980-07-11,0,0.925,0.908333,0.925,40500
1980-07-14,0,0.95,0.933333,0.95,51000
1980-07-15,0,0.991667,0.95,0.975,334500
1980-07-16,0,0.983333,0.966667,0.975,46500
1980-07-17,0,1,0.983333,1,49500
1980-07-18,0,1.033333,1,1.025,129000
1980-07-21,0,1.033333,1.025,1.033333,31500
1980-07-22,0,1.033333,1.033333,1.033333,30000
1980-07-23,0,1.033333,1.025,1.025,16500
1980-07-24,0,1.025,1.016667,1.016667,27000
1980-07-25,0,1.016667,1.008333,1.016667,28500
1980-07-28,0,1.025,1.008333,1.016667,42000
1980-07-29,0,1.025,1.008333,1.008333,24000
1980-07-30,0,1.033333,1.008333,1.025,28500
1980-07-31,0,1.033333,1.008333,1.008333,49500
1980-08-01,0,1.025,1.016667,1.016667,22500
1980-08-04,0,1.025,1.008333,1.025,16500
1980-08-05,0,1.025,1.016667,1.016667,189000
1980-08-06,0,1.008333,1.008333,1.008333,6000
1980-08-07,0,1.066667,1.016667,1.066667,268500
1980-08-08,0,1.066667,1.05,1.066667,27000
1980-08-11,0,1.066667,1.05,1.058333,12000
1980-08-12,0,1.066667,1.041667,1.05,43500
1980-08-13,0,1.033333,1.016667,1.033333,54000
1980-08-14,0,1.05,1.025,1.041667,9000
1980-08-15,0,1.041667,1.041667,1.041667,6000
1980-08-18,0,1.041667,1.033333,1.041667,37500
1980-08-19,0,1.025,1.025,1.025,24000
1980-08-20,0,1.016667,1.016667,1.016667,6000
1980-08-21,0,1.033333,1.016667,1.033333,21000
1980-08-22,0,1.05,1.041667,1.041667,21000
1980-08-25,0,1.05,1.041667,1.041667,13500
1980-08-26,0,1.025,1,1.008333,42000
1980-08-27,0,1,1,1,4500
1980-08-28,0,1.008333,1,1.008333,6000
1980-08-29,0,1.008333,0.991667,0.991667,24000
1980-09-02,0,1,0.991667,0.991667,10500
1980-09-03,0,1.016667,1,1.016667,40500
1980-09-04,0,1.016667,1,1.016667,40500
1980-09-05,0,1.016667,1,1.016667,15000
1980-09-08,0,1.025,1.008333,1.025,15000
1980-09-09,0,1.033333,1.016667,1.033333,30000
1980-09-10,0,1.066667,1.033333,1.066667,66000
1980-09-11,0,1.083333,1.066667,1.083333,22500
1980-09-12,0,1.1,1.083333,1.083333,39000
1980-09-15,0,1.091667,1.066667,1.083333,31500
1980-09-16,0,1.1,1.066667,1.1,352500
1980-09-17,0,1.133333,1.116667,1.125,60000
1980-09-18,0,1.15,1.116667,1.116667,37500
1980-09-19,0,1.166667,1.108333,1.158333,37500
1980-09-22,0,1.175,1.15,1.175,52500
1980-09-23,0,1.183333,1.166667,1.175,36000
1980-09-24,0,1.183333,1.141667,1.183333,70500
1980-09-25,0,1.175,1.166667,1.175,28500
1980-09-26,0,1.158333,1.15,1.158333,76500
1980-09-29,0,1.141667,1.116667,1.141667,94500
1980-09-30,0,1.133333,1.083333,1.083333,537000
1980-10-01,0,1.108333,1.091667,1.108333,33000
1980-10-02,0,1.133333,1.116667,1.125,78000
1980-10-03,0,1.141667,1.125,1.133333,28500
1980-10-06,0,1.141667,1.125,1.141667,16500
1980-10-07,0,1.141667,1.141667,1.141667,7500
1980-10-08,0,1.133333,1.125,1.133333,7500
1980-10-09,1.133333,1.133333,1.133333,1.133333,0
1980-10-10,0,1.133333,1.116667,1.133333,9000
1980-10-13,1.133333,1.133333,1.133333,1.133333,0
1980-10-14,0,1.133333,1.133333,1.133333,4500
1980-10-15,0,1.116667,1.116667,1.116667,37500
1980-10-16,0,1.125,1.1,1.108333,67500
1980-10-17,0,1.108333,1.1,1.108333,22500
1980-10-20,0,1.116667,1.091667,1.091667,262500
1980-10-21,0,1.108333,1.1,1.1,22500
1980-10-22,0,1.116667,1.1,1.116667,48000
1980-10-23,0,1.116667,1.116667,1.116667,1500
1980-10-24,0,1.116667,1.116667,1.116667,10500
1980-10-27,0,1.108333,1.108333,1.108333,39000
1980-10-28,0,1.116667,1.1,1.116667,12000
1980-10-29,0,1.108333,1.1,1.108333,15000
1980-10-30,0,1.108333,1.091667,1.108333,25500
1980-10-31,0,1.108333,1.108333,1.108333,4500
1980-11-03,0,1.1,1.1,1.1,3000
1980-11-05,0,1.1,1.1,1.1,12000
1980-11-06,0,1.116667,1.1,1.116667,9000
1980-11-07,0,1.1,1.1,1.1,9000
