date,open,high,low,close,volume
2010-07-06,49,49.849998,48,48,20500
2010-07-07,48.099998,49,47.799999,48.5,86900
2010-07-08,49.25,49.25,46.799999,47.700001,56900
2010-07-09,47.5,47.5,46.75,47.25,23000
2010-07-12,46.950001,47.25,46.900002,47,15400
2010-07-13,46.75,47,46.75,47,15000
2010-07-14,46.849998,46.849998,43.990002,44.59,30000
2010-07-15,44.389999,44.389999,40.299999,42.599998,213000
2010-07-16,42.740002,44.990002,41.099998,44.990002,941300
2010-07-19,44.709999,45.790001,42.93,43.990002,96300
2010-07-20,43.900002,43.900002,42.779999,43.029999,39300
2010-07-21,42.799999,43.25,42.049999,42.049999,18000
2010-07-22,42.25,42.98,42.25,42.759998,45000
2010-07-23,42.75,42.869999,42.740002,42.759998,51700
2010-07-26,42.75,43.619999,42.75,42.950001,16100
2010-07-27,43.049999,43.66,42.599998,42.709999,20600
2010-07-28,42.75,43.380001,42.75,43,24000
2010-07-29,43.139999,43.240002,42.880001,42.990002,5000
2010-07-30,42.799999,42.849998,42.279999,42.540001,57200
2010-08-02,42.75,42.75,41.919998,42.119999,14300
2010-08-03,42,42.23,41.75,42.200001,24000
2010-08-04,42.099998,43.25,38.580002,40.27,121600
2010-08-05,40.150002,42.5,40,42.380001,95600
2010-08-06,42.200001,42.200001,41.549999,41.900002,6100
2010-08-09,41.709999,41.73,40.490002,41.580002,18700
2010-08-10,41.5,42.209999,41.450001,42.209999,24200
2010-08-11,42.240002,43,42.150002,42.799999,217000
2010-08-12,42.91,43.349998,42.700001,43.25,34400
2010-08-13,43,44.349998,43,44.150002,115100
2010-08-16,44.099998,44.490002,43.75,44.09,4300
2010-08-17,43.75,44.139999,43.41,43.75,19000
2010-08-18,43.900002,44.27,43.889999,43.889999,38000
2010-08-19,43.970001,43.970001,43.5,43.720001,7100
2010-08-20,43.5,43.740002,43.450001,43.5,28000
2010-08-23,43.860001,43.860001,42.849998,42.939999,23500
2010-08-24,42.849998,42.849998,42.650002,42.700001,40900
2010-08-25,42.5,42.73,42.450001,42.599998,28600
2010-08-26,42.5,42.700001,42.5,42.650002,2100
2010-08-27,42.779999,42.779999,42.700001,42.759998,16700
2010-08-30,42.709999,42.799999,41.91,42.799999,31500
2010-08-31,42.799999,42.799999,42.02,42.549999,34500
2010-09-01,42.400002,43.299999,42.290001,43.150002,60200
2010-09-02,42.950001,43.209999,42.950001,43.189999,2200
2010-09-03,43.400002,43.5,43,43.310001,10900
2010-09-07,43.310001,43.900002,43.310001,43.59,3100
2010-09-08,43.48,43.48,42.619999,42.990002,7400
2010-09-09,43.200001,43.299999,43.189999,43.290001,44200
2010-09-10,43.400002,43.599998,43.380001,43.5,31300
2010-09-13,43.5,43.59,43.25,43.57,11300
2010-09-14,43.599998,43.599998,43,43.599998,6500
2010-09-15,43.849998,44.75,43.849998,44.27,49800
2010-09-16,44.27,45,44.27,44.900002,28100
2010-09-17,44.950001,49.34,44.880001,48.5,214500
2010-09-20,48.16,48.389999,47.759998,48.200001,36100
2010-09-21,48.029999,48.75,47.950001,48.400002,32100
2010-09-22,48.330002,48.330002,47.73,47.799999,22100
2010-09-23,47.700001,47.700001,47.259998,47.5,9200
2010-09-24,47.779999,49.110001,47.779999,48.799999,55900
2010-09-27,48,48.240002,47.73,48.099998,11500
2010-09-28,48.049999,48.099998,47.599998,47.599998,2600
2010-09-29,47.599998,47.599998,46.77,46.799999,6400
2010-09-30,46.799999,47,46.5,46.720001,31000
2010-10-01,46.689999,46.689999,45.880001,46.330002,47900
2010-10-04,46.099998,46.400002,46.049999,46.099998,14300
2010-10-05,46.25,46.349998,45.91,45.950001,16900
2010-10-06,46,46.099998,45.849998,45.860001,97600
2010-10-07,46.029999,46.049999,45.75,45.900002,6000
2010-10-08,45.810001,45.849998,45.16,45.16,10400
2010-10-11,44.990002,44.990002,43.900002,44.099998,97800
2010-10-12,44.709999,44.709999,44.09,44.200001,16100
2010-10-13,44.110001,45.450001,44.110001,45.009998,8600
2010-10-14,45.310001,45.540001,44.849998,45.529999,4600
2010-10-15,45.549999,45.549999,45.18,45.349998,7400
2010-10-18,45.450001,45.5,45.200001,45.209999,22600
2010-10-19,45,45.5,45,45.310001,14700
2010-10-20,45.349998,45.349998,45.259998,45.349998,2500
2010-10-21,45.490002,46.240002,45.189999,46,242000
2010-10-22,46,46,45.509998,45.720001,6600
2010-10-25,46.25,46.25,45.439999,45.950001,4700
2010-10-26,46,46,43.990002,44.5,49000
2010-10-27,45,45.040001,44.299999,44.900002,27700
2010-10-28,44.919998,45,44.41,45,36600
2010-10-29,45,45,44.23,44.700001,36500
2010-11-01,44.549999,44.98,44.41,44.939999,15300
2010-11-02,44.939999,44.950001,44.279999,44.450001,25400
2010-11-03,44.450001,44.889999,44.299999,44.759998,16500
2010-11-04,44.759998,45,44.599998,44.880001,18200
2010-11-05,45,45,44.189999,44.470001,19500
2010-11-08,44.470001,45.490002,44.470001,45.200001,46500
2010-11-09,45.450001,46.599998,45.450001,46.27,45200
2010-11-10,46.5,46.5,45.900002,45.91,32400
2010-11-11,44.490002,44.490002,42.41,42.75,222600
2010-11-12,42.849998,42.950001,42.610001,42.66,19900
2010-11-15,42.599998,42.599998,41,42,42900
2010-11-16,42,42.049999,41.5,41.959999,22100
2010-11-17,42,42.299999,42,42.200001,5000
2010-11-18,42.34,42.799999,42.119999,42.43,48500
2010-11-19,42.130001,42.130001,41.509998,41.990002,30700
