date,open,high,low,close,volume
2018-06-28,21.25,21.74,21,21.4,7415000
2018-06-29,21.370001,22.115,21.35,21.950001,1467500
2018-07-02,22.07,22.465,21.799999,22.200001,1110400
2018-07-03,22.309999,22.790001,22.309999,22.65,1013200
2018-07-05,22.77,22.940001,21.9,22.25,2019900
2018-07-06,22,22.200001,21.6,21.85,717700
2018-07-09,22.01,22.344999,21.74,22,1112800
2018-07-10,21.99,22.299999,21.93,22.030001,419600
2018-07-11,22.120001,22.17,21.83,21.9,291600
2018-07-12,21.92,22.17,21.92,21.969999,99400
2018-07-13,22.049999,22.049999,21.5,21.799999,625800
2018-07-16,21.85,22,21.67,21.77,247100
2018-07-17,21.6,21.799999,21.27,21.48,248000
2018-07-18,21.57,21.9,21.5,21.870001,242700
2018-07-19,21.74,21.92,21.5,21.790001,173000
2018-07-20,21.860001,22.5,21.52,21.940001,313300
2018-07-23,22.559999,22.65,22,22.139999,808700
2018-07-24,22.030001,22.979,22,22.82,696300
2018-07-25,22.77,22.965,22.639999,22.870001,482200
2018-07-26,22.799999,23,22.542,22.82,170600
2018-07-27,22.790001,23,22.4,22.629999,281600
2018-07-30,22.620001,23.42,22.049999,22.6,834400
2018-07-31,22.450001,22.65,22.040001,22.43,499300
2018-08-01,22.200001,22.26,21.549999,21.99,1068600
2018-08-02,21.889999,21.889999,21.1,21.67,1015900
2018-08-03,21.67,22.200001,21.549999,22.030001,307300
2018-08-06,22,22.389999,21.84,22.15,315000
2018-08-07,22.139999,22.41,21.950001,22.02,167000
2018-08-08,21.99,22.469999,21.955,22.200001,243300
2018-08-09,22,22,19.82,19.9,1361800
2018-08-10,19.610001,20,18.559999,18.83,751300
2018-08-13,18.73,19.09,17.43,17.65,848200
2018-08-14,17.629999,17.73,16.360001,16.370001,772700
2018-08-15,16.440001,17.41,16.290001,17.18,1207000
2018-08-16,17.67,17.98,17.43,17.57,1090800
2018-08-17,17.559999,17.790001,16.6,17.450001,441400
2018-08-20,18.1,18.15,17.51,17.639999,1072200
2018-08-21,17.809999,18,17.73,17.889999,623600
