variable,relative_importance,scaled_importance,percentage,mod_num
price_to_book_ratio,241.167205810547,1,0.29634092153368,1
price_to_sales_ratio,143.912368774414,0.596732745195327,0.176836331620506,1
avg_range,123.609237670898,0.51254579682779,0.151888293760162,1
avg_pct_change,92.1398620605469,0.382058007227272,0.113219421941051,1
avg_vol,81.0309143066406,0.335994747023341,0.0995689929633725,1
debt_to_equity_ratio,68.8038711547852,0.28529530341217,0.0845446731223933,1
pe_ratio,48.145092010498,0.199633660176497,0.0591596228258447,1
price_to_fcf_ratio,15.0081987380981,0.0622315073380586,0.0184417422329903,1
price_to_book_ratio,528.188598632812,1,0.319246265505143,2
price_to_sales_ratio,264.301879882812,0.500393004633087,0.159748598014011,2
avg_pct_change,220.839660644531,0.418107587358309,0.133479285843505,2
avg_range,192.08283996582,0.363663359002857,0.116098169262718,2
avg_vol,175.033432006836,0.331384343508929,0.105793214112099,2
debt_to_equity_ratio,173.910079956055,0.329257542488065,0.105114240828716,2
pe_ratio,69.0930786132812,0.130811378345017,0.041761044022227,2
price_to_fcf_ratio,31.0368118286133,0.0587608515385421,0.0187591824115817,2
price_to_book_ratio,1010.22375488281,1,0.3073209388104,3
price_to_sales_ratio,639.562255859375,0.63308970192803,0.194561721547718,3
avg_range,400.451904296875,0.396399215877999,0.121821779167333,3
avg_pct_change,390.964172363281,0.38700750251971,0.118935509001026,3
avg_vol,325.837982177734,0.322540408105462,0.09912342102326,3
debt_to_equity_ratio,262.428161621094,0.259772313165944,0.0798334711591071,3
pe_ratio,149.800231933594,0.148284210512324,0.0455708427854065,3
price_to_fcf_ratio,107.926216125488,0.106833971784803,0.0328323165057495,3
price_to_book_ratio,1524.35119628906,1,0.310848634095234,4
price_to_sales_ratio,965.037963867188,0.633081120818163,0.196792401677805,4
avg_range,595.020385742188,0.39034337178383,0.121337703947131,4
avg_pct_change,547.117553710938,0.358918309010982,0.111569266107835,4
avg_vol,487.779998779297,0.319991875866117,0.099469037534554,4
debt_to_equity_ratio,386.247985839844,0.253385169231435,0.078764433755581,4
pe_ratio,233.716918945312,0.153322226212884,0.0476600045947155,4
price_to_fcf_ratio,164.565521240234,0.107957747296593,0.0335585182871444,4
price_to_book_ratio,1939.66223144531,1,0.299463519977579,5
price_to_sales_ratio,1265.76989746094,0.652572327769545,0.19542160631383,5
avg_range,842.678344726562,0.434445921081142,0.13010070476686,5
avg_pct_change,736.228393554688,0.379565257094323,0.113665947950661,5
avg_vol,648.559692382812,0.334367335646654,0.100130819298272,5
debt_to_equity_ratio,527.830993652344,0.272125210820359,0.0814915735069054,5
pe_ratio,301.930541992188,0.155661401813865,0.0466149113118244,5
price_to_fcf_ratio,214.463500976562,0.110567447001717,0.0331109168740687,5
price_to_book_ratio,2816.98974609375,1,0.292644227744917,6
price_to_sales_ratio,1777.68334960938,0.631057799225022,0.184675422316613,6
avg_range,1362.1142578125,0.483535397919467,0.141503843111474,6
avg_pct_change,1087.63635253906,0.386098797145876,0.112989584323996,6
avg_vol,1011.27062988281,0.358989815736858,0.105056297394603,6
debt_to_equity_ratio,745.384155273438,0.264603077205745,0.077434563187804,6
pe_ratio,527.370544433594,0.187210672372835,0.054786122642155,6
price_to_fcf_ratio,297.538696289062,0.105622924862134,0.0309099392784386,6
