date,open,high,low,close,volume
2013-05-01,8.9,9.1,8.9,8.98,151000
2013-05-02,9.2,9.2,8.9,9.09,69200
2013-05-03,9.15,9.15,9.04,9.04,51100
2013-05-06,9.1,9.1,8.9,8.98,23000
2013-05-07,9.05,9.05,8.9,8.91,53300
2013-05-08,8.95,9.04,8.93,9,32500
2013-05-09,8.99,9,8.9,8.93,24900
2013-05-10,9,9,8.91,8.92,13600
2013-05-13,8.91,8.95,8.9,8.9,19600
2013-05-14,8.91,9,8.91,8.91,104700
2013-05-15,8.99,8.99,8.9,8.91,16000
2013-05-16,8.91,8.95,8.75,8.91,316500
2013-05-17,8.88,8.9,8.72,8.9,57900
2013-05-20,8.95,8.95,8.85,8.93,22100
2013-05-21,8.85,8.92,8.8,8.86,26200
2013-05-22,8.89,8.92,8.86,8.88,13300
2013-05-23,8.88,8.92,8.8,8.92,31200
2013-05-24,8.85,8.9,8.8,8.89,33900
2013-05-28,9.04,9.14,8.8,8.81,159800
2013-05-29,9,9.02,8.87,8.94,15900
2013-05-30,8.96,9.11,8.93,9,35000
2013-05-31,9,9.01,8.9,8.9,20100
2013-06-03,9.08,9.08,8.81,8.88,5100
2013-06-04,8.9,9.01,8.85,8.97,21000
2013-06-05,8.93,9.02,8.9,8.98,16900
2013-06-06,9,9,8.8,8.82,10600
2013-06-07,8.8,9.01,8.68,9.01,27000
2013-06-10,9.08,9.08,8.69,8.98,18800
2013-06-11,9,9,8.49,8.51,27000
2013-06-12,8.67,9,8.46,8.53,17400
2013-06-13,8.68,8.95,8.51,8.86,7800
2013-06-14,8.84,8.86,8.52,8.65,8800
2013-06-17,8.78,8.88,8.52,8.57,6100
2013-06-18,8.6,8.8,8.55,8.6,6900
2013-06-19,8.61,8.85,8.61,8.76,12800
2013-06-20,8.7,8.89,8.7,8.85,13100
2013-06-21,8.84,8.99,8.7,8.75,11900
2013-06-24,8.66,9.01,8.56,8.56,34600
2013-06-25,8.59,8.96,8.59,8.75,30300
2013-06-26,8.75,8.95,8.57,8.88,3900
2013-06-27,8.66,9,8.66,8.75,900
2013-06-28,8.68,8.83,8.68,8.81,1800
2013-07-01,8.85,8.85,8.75,8.84,8500
2013-07-02,8.85,8.99,8.83,8.91,10600
2013-07-03,8.72,8.91,8.72,8.9,10300
2013-07-05,9.03,9.03,8.6,8.79,7800
2013-07-08,8.99,8.99,8.5,8.76,33900
2013-07-09,8.65,8.8,8.63,8.79,6200
2013-07-10,8.8,9.1,8.8,8.81,4700
2013-07-11,9.11,9.11,8.75,8.86,2900
2013-07-12,8.75,9,8.58,8.9,13000
2013-07-15,8.7,8.95,8.7,8.95,600
2013-07-16,8.76,8.95,8.76,8.95,1700
2013-07-17,8.95,8.95,8.76,8.88,3700
2013-07-18,8.99,9,8.8,9,2000
2013-07-19,8.92,8.92,8.8,8.85,2300
2013-07-22,8.99,9,8.85,8.94,8500
2013-07-23,8.99,8.99,8.85,8.99,15500
2013-07-24,8.99,9.1,8.95,9.05,21400
2013-07-25,9.05,9.39,9.01,9.39,28700
2013-07-26,9.38,11.5,9.07,11.2,45900
2013-07-29,11,11,10.05,10.51,41500
2013-07-30,10.66,10.82,10.28,10.46,9000
2013-07-31,10.6,10.6,9.91,10.29,22800
2013-08-01,10.25,10.48,9.87,10.48,7500
2013-08-02,10.47,10.5,10.01,10.4,4800
2013-08-05,10.7,11.29,10.22,10.5,39700
2013-08-06,10.5,10.5,10.1,10.2,4800
2013-08-07,10.48,10.48,10.26,10.4,7800
2013-08-08,10.49,10.5,10.15,10.15,9300
2013-08-09,10.2,10.48,10.14,10.42,5200
2013-08-12,10.99,11,10.09,10.31,26700
2013-08-13,10.52,10.89,10.26,10.45,20000
2013-08-14,10.67,11,10.45,10.5,13800
2013-08-15,10.6,10.75,10.45,10.5,11400
2013-08-16,10.65,10.65,10,10.06,32200
2013-08-19,10.24,10.56,10.15,10.2,8800
2013-08-20,10.4,10.5,10.11,10.5,8100
2013-08-21,10.55,11,10.23,10.8,24900
2013-08-22,11.09,11.1,10.36,10.36,24600
2013-08-23,10.38,10.75,10.37,10.59,7400
2013-08-26,10.55,10.68,10.55,10.67,8900
2013-08-27,10.61,10.74,10.2,10.55,4100
2013-08-28,10.55,11,10.2,10.56,30200
2013-08-29,10.62,12,10.55,11.95,21300
2013-08-30,11.98,12.5,11.28,12.42,56800
2013-09-03,12.5,13.46,12.5,13.44,25900
2013-09-04,13.73,14.89,13.2,14.49,104500
2013-09-05,14.76,17.4,14.53,17,109500
2013-09-06,17.34,17.34,16,16.4,170400
2013-09-09,16.25,16.25,13.51,13.8,84800
2013-09-10,13.89,14.1,13.06,13.82,21900
2013-09-11,14.04,14.04,13.11,13.26,10400
2013-09-12,13.74,13.8,13.15,13.76,23000
2013-09-13,13.84,14.49,13.77,13.99,13800
2013-09-16,14.18,14.4,13.95,14.07,50400
2013-09-17,14.19,14.74,14,14.59,69500
2013-09-18,14.84,14.84,14.5,14.65,8200
2013-09-19,14.84,15.28,14.66,15,19400
2013-09-20,14.92,15.5,14.92,15.2,8800
2013-09-23,15.33,15.51,14.75,14.76,22600
2013-09-24,15.13,15.45,15.06,15.14,14000
2013-09-25,15.26,15.39,14.61,14.65,19200
2013-09-26,14.62,15.98,14.62,15.79,173700
2013-09-27,15.88,17.950001,15.8,17.75,125600
2013-09-30,17.780001,17.780001,16.389999,17.34,25200
2013-10-01,17.440001,17.440001,16.6,17.01,11000
2013-10-02,17.030001,17.780001,16.82,17.68,18700
2013-10-03,18,22.85,17.879999,20.879999,78300
2013-10-04,20.93,24.700001,20.35,24.700001,88500
2013-10-07,28.24,35,27.5,31.860001,1732300
2013-10-08,32.970001,34.110001,27.24,28.5,607600
2013-10-09,28.309999,28.469999,24,25.799999,336300
2013-10-10,25.799999,29,25.299999,28.43,208400
2013-10-11,27.43,29,26.51,28.809999,197600
2013-10-14,27.950001,29,27.43,28,100000
2013-10-15,28,30.98,27.219999,28.25,267100
2013-10-16,28.65,28.65,27.5,28.190001,93200
2013-10-17,28.26,28.85,27.639999,28.790001,63200
2013-10-18,28.92,29.75,27.559999,29.120001,95000
2013-10-21,29.799999,29.799999,28.41,29.309999,92900
2013-10-22,29.190001,29.83,28.809999,29.790001,53900
2013-10-23,29.01,29.690001,28.559999,29.6,97000
2013-10-24,29.6,32.200001,29.07,32.119999,147700
2013-10-25,31.75,32.75,30.99,31.959999,211900
2013-10-28,31.25,32.400002,30.75,31.26,92700
2013-10-29,31.15,32.75,30.67,31.73,36200
2013-10-30,31.73,31.73,29.27,30.68,69100
2013-10-31,30.33,31,28,30.42,82400
2013-11-01,30.08,30.719999,28.91,30.49,24800
2013-11-04,30.190001,30.639999,29.690001,30.1,22300
2013-11-05,30,30.5,29.110001,29.530001,25500
2013-11-06,29.48,29.959999,28.51,29.040001,56900
2013-11-07,29.200001,29.4,28.889999,28.92,49500
2013-11-08,28.41,29.879999,28,29.030001,20100
2013-11-11,29.209999,33.470001,28.5,32.849998,87100
2013-11-12,32.57,36.110001,31.4,35.849998,206900
2013-11-13,34.299999,35.599998,34.009998,35.450001,163200
2013-11-14,35.41,36,34.509998,35.099998,149500
2013-11-15,35.299999,35.700001,33.27,35.669998,226600
2013-11-18,35.279999,37,34.5,35.869999,169600
2013-11-19,32.939999,35.889999,32,34.419998,166400
