variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,208.922698974609,1,0.214531105807244,1
price_to_fcf_ratio,191.840225219727,0.918235434260023,0.196990063103197,1
avg_pct_change,134.854614257812,0.64547612547453,0.138474706970226,1
debt_to_equity_ratio,128.491485595703,0.615019268975263,0.131940763866026,1
price_to_sales_ratio,110.957939147949,0.531095662139776,0.113936539688276,1
price_to_book_ratio,108.903137207031,0.521260436235636,0.111826577799197,1
avg_vol,50.3293495178223,0.24089938414944,0.0516804112698634,1
pe_ratio,39.5579223632812,0.189342386238696,0.0406198314959697,1
avg_range,401.596557617188,1,0.211116516402516,2
price_to_fcf_ratio,373.332427978516,0.929620587869645,0.196258260087098,2
avg_pct_change,264.121490478516,0.657678671464817,0.138846830031887,2
debt_to_equity_ratio,263.162353515625,0.655290361742788,0.138342618403282,2
price_to_book_ratio,228.1689453125,0.568154634258585,0.119946827162618,2
price_to_sales_ratio,177.244476318359,0.441349590668836,0.093176188097681,2
avg_vol,123.795806884766,0.308259133542601,0.0650785944227719,2
pe_ratio,70.8287200927734,0.176367846659406,0.0372341653921469,2
price_to_fcf_ratio,792.538696289062,1,0.208145076718724,3
avg_range,787.001586914062,0.993013452338761,0.206690861219776,3
avg_pct_change,519.690063476562,0.655728314478434,0.136486620323753,3
price_to_book_ratio,458.159332275391,0.578090804172275,0.120326754784827,3
debt_to_equity_ratio,433.451385498047,0.546915106514817,0.113837686804156,3
price_to_sales_ratio,431.771728515625,0.544795769010811,0.113396557136791,3
avg_vol,266.637817382812,0.336435077089992,0.0700273049317662,3
pe_ratio,118.375823974609,0.149362831782076,0.0310891380802062,3
avg_range,1237.59411621094,1,0.219671672527803,4
price_to_fcf_ratio,1063.55212402344,0.859370701664005,0.188779399355924,4
avg_pct_change,762.485717773438,0.616103218159998,0.135340424382969,4
debt_to_equity_ratio,725.96826171875,0.586596406858656,0.128858613793441,4
price_to_book_ratio,679.99658203125,0.549450399871932,0.120698688310938,4
price_to_sales_ratio,614.100463867188,0.496205060951113,0.109002195655892,4
avg_vol,387.046081542969,0.312740725309816,0.0687002781963655,4
pe_ratio,163.092376708984,0.131781797095411,0.0289487277766686,4
avg_range,1720.02917480469,1,0.227435958273393,5
price_to_fcf_ratio,1391.79284667969,0.809168162416622,0.184033936423545,5
avg_pct_change,1025.28759765625,0.59608732960746,0.135571693023901,5
debt_to_equity_ratio,918.110717773438,0.533776247067257,0.121399912255317,5
price_to_book_ratio,904.795166015625,0.526034778519595,0.119639223937736,5
price_to_sales_ratio,807.882690429688,0.469691271673589,0.106824684465731,5
avg_vol,590.696899414062,0.343422604724793,0.078106649198328,5
pe_ratio,204.101623535156,0.118661721861975,0.0269879424220491,5
avg_range,2748.3427734375,1,0.241955848311532,6
price_to_fcf_ratio,1996.86950683594,0.726572218769621,0.175798397551995,6
avg_pct_change,1535.259765625,0.558612914103421,0.13515966150967,6
debt_to_equity_ratio,1398.82983398438,0.508972114942847,0.123148779837911,6
price_to_book_ratio,1306.734375,0.475462663401915,0.115040972063871,6
price_to_sales_ratio,1101.47351074219,0.400777341672165,0.0969704216883294,6
avg_vol,913.908935546875,0.332530914404028,0.080457799484436,6
pe_ratio,357.441986083984,0.130057280168482,0.0314681195522557,6
avg_range,4726.6279296875,1,0.24701835366894,7
price_to_fcf_ratio,3646.79467773438,0.771542573687513,0.190585176337786,7
avg_pct_change,2402.953125,0.508386350850102,0.125580759414752,7
debt_to_equity_ratio,2295.98486328125,0.48575536247742,0.119990489925031,7
price_to_book_ratio,2140.06323242188,0.452767441029225,0.111841867877938,7
price_to_sales_ratio,1895.31481933594,0.400986675391064,0.0990510683982822,7
avg_vol,1438.42614746094,0.304323963903805,0.0751736045455239,7
pe_ratio,588.558837890625,0.124519815531479,0.0307586798317461,7
avg_range,9547.4521484375,1,0.24930710358776,8
price_to_fcf_ratio,7044.10791015625,0.737799760673224,0.183938721361184,8
avg_pct_change,4834.42724609375,0.506357839864632,0.126238606435606,8
price_to_book_ratio,4612.64501953125,0.483128372660777,0.120447335249126,8
debt_to_equity_ratio,4373.8232421875,0.458114183154435,0.114211120114705,8
price_to_sales_ratio,3836.29296875,0.401813270085657,0.100174902548181,8
avg_vol,2818.59448242188,0.295219545340498,0.0736003297713348,8
pe_ratio,1228.60607910156,0.128684182963162,0.0320818809321032,8
avg_range,440.928100585938,1,0.162793671717203,9
price_to_fcf_ratio,395.725372314453,0.89748276825311,0.146104515146844,9
avg_pct_change,391.473510742188,0.887839786627273,0.144534698761672,9
debt_to_equity_ratio,342.929626464844,0.77774500198362,0.126611964532617,9
avg_vol,334.198181152344,0.757942577731464,0.123388255179707,9
price_to_sales_ratio,311.025756835938,0.705388829658676,0.114832837568437,9
price_to_book_ratio,282.601226806641,0.640923602807577,0.104338306591264,9
pe_ratio,209.627075195312,0.475422353251573,0.0773957505022567,9
avg_range,922.234375,1,0.170334473607647,10
price_to_fcf_ratio,790.833129882812,0.857518599740779,0.146064979295612,10
avg_pct_change,757.820434570312,0.821722172924114,0.139967613776761,10
debt_to_equity_ratio,738.47509765625,0.800745577995019,0.136394576521433,10
avg_vol,703.737609863281,0.763078918917202,0.129978645974854,10
price_to_book_ratio,620.482299804688,0.672803266311438,0.114601590208664,10
price_to_sales_ratio,521.563598632812,0.565543437515884,0.0963315437315274,10
pe_ratio,359.109039306641,0.389390212554852,0.0663265768835005,10
avg_range,1753.91882324219,1,0.160025785261771,11
price_to_fcf_ratio,1659.58312988281,0.946214333235223,0.151418691701909,11
avg_vol,1472.20397949219,0.839379770593237,0.134322406922028,11
avg_pct_change,1448.13220214844,0.825655203056381,0.132126122224564,11
debt_to_equity_ratio,1387.34582519531,0.790997739924331,0.126580034471677,11
price_to_sales_ratio,1252.65539550781,0.714203747008217,0.114291015451889,11
price_to_book_ratio,1243.36389160156,0.708906179194289,0.113443268002488,11
pe_ratio,743.023071289062,0.423635952498392,0.0677926759636734,11
avg_range,2638.35888671875,1,0.163404446212349,12
price_to_fcf_ratio,2309.37915039062,0.87530895133934306,0.143029374458317,12
debt_to_equity_ratio,2157.82177734375,0.817865146476479,0.133642801336371,12
avg_pct_change,2137.38842773438,0.810120426941834,0.132377279729742,12
avg_vol,1979.36145019531,0.750224489988542,0.12259001732152,12
price_to_book_ratio,1928.60461425781,0.730986456757732,0.119446437155224,12
price_to_sales_ratio,1883.84240722656,0.714020528711862,0.116674129078411,12
pe_ratio,1111.43115234375,0.421258517155717,0.0688355147080654,12
avg_range,3613.52685546875,1,0.167095296239965,13
price_to_fcf_ratio,3093.00732421875,0.855952494039932,0.143025635558939,13
debt_to_equity_ratio,2863.380859375,0.792406137799012,0.132407338337892,13
avg_pct_change,2827.18115234375,0.782388305227361,0.13073340563665,13
