date,open,high,low,close,volume
1972-06-01,0,4.070313,4.023438,4.046875,456000
1972-06-02,4.054688,4.09375,4.054688,4.09375,640000
1972-06-05,4.085938,4.085938,4.023438,4.039063,464000
1972-06-06,4.039063,4.039063,4,4,796800
1972-06-07,4,4.054688,3.992188,4.046875,584000
1972-06-08,4.046875,4.0625,3.992188,4,726400
1972-06-09,4.007813,4.054688,4.007813,4.046875,296000
1972-06-12,4.046875,4.078125,4.015625,4.039063,473600
1972-06-13,4.046875,4.09375,4.046875,4.078125,478400
1972-06-14,4.09375,4.179688,4.09375,4.164063,795200
1972-06-15,4.1875,4.234375,4.1875,4.1875,836800
1972-06-16,4.1875,4.195313,4.125,4.140625,267200
1972-06-19,4.140625,4.164063,4.0625,4.109375,1001600
1972-06-20,4.125,4.164063,4.125,4.164063,345600
1972-06-21,4.164063,4.179688,4.117188,4.125,556800
1972-06-22,4.125,4.164063,4.109375,4.15625,321600
1972-06-23,4.15625,4.179688,4.15625,4.171875,212800
1972-06-26,4.171875,4.21875,4.132813,4.21875,278400
1972-06-27,4.21875,4.242188,4.171875,4.195313,268800
1972-06-28,4.179688,4.179688,4.109375,4.125,433600
1972-06-29,4.125,4.148438,4.101563,4.101563,313600
1972-06-30,4.109375,4.171875,4.109375,4.15625,404800
1972-07-03,4.15625,4.210938,4.148438,4.203125,240000
1972-07-05,4.234375,4.28125,4.234375,4.25,734400
1972-07-06,4.304688,4.351563,4.304688,4.328125,809600
1972-07-07,4.335938,4.429688,4.335938,4.429688,595200
1972-07-10,4.429688,4.4375,4.375,4.382813,316800
1972-07-11,4.382813,4.429688,4.382813,4.398438,232000
1972-07-12,4.40625,4.476563,4.40625,4.4375,1132800
1972-07-13,4.4375,4.484375,4.390625,4.4375,790400
1972-07-14,4.445313,4.53125,4.445313,4.515625,950400
1972-07-17,4.515625,4.515625,4.4375,4.4375,187200
1972-07-18,4.414063,4.414063,4.390625,4.40625,385600
1972-07-19,4.40625,4.515625,4.40625,4.453125,636800
1972-07-20,4.453125,4.5,4.453125,4.5,326400
1972-07-21,4.515625,4.570313,4.515625,4.570313,340800
1972-07-24,4.570313,4.703125,4.5625,4.648438,811200
1972-07-25,4.648438,4.695313,4.609375,4.609375,312000
1972-07-26,4.6875,4.742188,4.6875,4.726563,816000
1972-07-27,4.726563,4.757813,4.6875,4.726563,422400
1972-07-28,4.726563,4.734375,4.71875,4.71875,208000
1972-07-31,4.703125,4.703125,4.65625,4.664063,174400
1972-08-01,4.664063,4.71875,4.65625,4.71875,368000
1972-08-02,4.71875,4.734375,4.6875,4.703125,384000
1972-08-03,4.703125,4.71875,4.65625,4.71875,355200
1972-08-04,4.71875,4.71875,4.6875,4.6875,193600
1972-08-07,4.6875,4.71875,4.6875,4.6875,204800
1972-08-08,4.6875,4.71875,4.671875,4.703125,243200
1972-08-09,4.703125,4.703125,4.679688,4.6875,126400
1972-08-10,4.695313,4.71875,4.695313,4.710938,184000
1972-08-11,4.710938,4.71875,4.695313,4.71875,180800
1972-08-14,4.734375,4.828125,4.734375,4.804688,308800
1972-08-15,4.804688,4.804688,4.679688,4.734375,420800
1972-08-16,4.71875,4.71875,4.640625,4.664063,268800
1972-08-17,4.664063,4.679688,4.625,4.648438,348800
1972-08-18,4.664063,4.75,4.664063,4.726563,185600
1972-08-21,4.765625,4.867188,4.765625,4.828125,316800
1972-08-22,4.828125,4.875,4.8125,4.851563,580800
1972-08-23,4.84375,4.84375,4.804688,4.8125,353600
1972-08-24,4.8125,4.84375,4.757813,4.757813,179200
1972-08-25,4.734375,4.734375,4.664063,4.664063,371200
1972-08-28,4.664063,4.71875,4.648438,4.648438,177600
1972-08-29,4.648438,4.6875,4.632813,4.6875,238400
1972-08-30,4.6875,4.6875,4.664063,4.671875,177600
1972-08-31,4.671875,4.671875,4.65625,4.671875,137600
1972-09-01,4.679688,4.6875,4.679688,4.6875,163200
1972-09-05,4.6875,4.6875,4.65625,4.65625,124800
1972-09-06,4.65625,4.664063,4.632813,4.632813,228800
1972-09-07,4.632813,4.65625,4.632813,4.640625,356800
1972-09-08,4.640625,4.65625,4.578125,4.59375,160000
1972-09-11,4.59375,4.617188,4.523438,4.523438,104000
1972-09-12,4.523438,4.523438,4.390625,4.453125,291200
1972-09-13,4.453125,4.492188,4.421875,4.421875,499200
1972-09-14,4.4375,4.546875,4.4375,4.53125,331200
1972-09-15,4.53125,4.546875,4.484375,4.507813,102400
1972-09-18,4.507813,4.523438,4.492188,4.492188,273600
1972-09-19,4.515625,4.59375,4.515625,4.554688,288000
1972-09-20,4.554688,4.59375,4.546875,4.554688,260800
1972-09-21,4.554688,4.585938,4.507813,4.507813,132800
1972-09-22,4.507813,4.53125,4.5,4.5,51200
1972-09-25,4.5,4.515625,4.476563,4.484375,198400
1972-09-26,4.484375,4.53125,4.46875,4.46875,369600
1972-09-27,4.476563,4.5,4.476563,4.476563,129600
1972-09-28,4.476563,4.523438,4.46875,4.492188,299200
1972-09-29,4.515625,4.554688,4.515625,4.515625,516800
1972-10-02,4.515625,4.53125,4.453125,4.453125,120000
1972-10-03,4.453125,4.46875,4.4375,4.46875,172800
1972-10-04,4.46875,4.484375,4.4375,4.4375,428800
1972-10-05,4.4375,4.445313,4.359375,4.359375,356800
1972-10-06,4.359375,4.4375,4.328125,4.367188,560000
1972-10-09,4.390625,4.414063,4.390625,4.414063,35200
1972-10-10,4.414063,4.429688,4.390625,4.421875,140800
1972-10-11,4.421875,4.421875,4.382813,4.390625,172800
1972-10-12,4.390625,4.421875,4.34375,4.398438,408000
1972-10-13,4.398438,4.398438,4.34375,4.375,337600
1972-10-16,4.375,4.375,4.34375,4.34375,185600
1972-10-17,4.34375,4.390625,4.335938,4.390625,174400
1972-10-18,4.4375,4.5,4.4375,4.5,492800
1972-10-19,4.5,4.59375,4.5,4.59375,193600
1972-10-20,4.59375,4.648438,4.5625,4.648438,195200
1972-10-23,4.648438,4.71875,4.648438,4.648438,252800
1972-10-24,4.65625,4.835938,4.65625,4.796875,414400
1972-10-25,4.796875,4.835938,4.773438,4.8125,540800
1972-10-26,4.835938,4.953125,4.835938,4.921875,608000
1972-10-27,4.898438,4.898438,4.828125,4.835938,204800
1972-10-30,4.835938,4.851563,4.820313,4.851563,123200
1972-10-31,4.859375,4.96875,4.859375,4.9375,449600
1972-11-01,4.9375,5,4.921875,4.953125,897600
1972-11-02,4.953125,4.96875,4.90625,4.953125,232000
1972-11-03,4.945313,4.945313,4.921875,4.921875,220800
1972-11-06,4.921875,4.929688,4.90625,4.929688,369600
1972-11-08,4.929688,4.953125,4.859375,4.875,358400
1972-11-09,4.875,4.882813,4.78125,4.84375,134400
1972-11-10,4.828125,4.828125,4.78125,4.78125,222400
1972-11-13,4.765625,4.765625,4.71875,4.734375,236800
1972-11-14,4.765625,4.8125,4.765625,4.8125,251200
1972-11-15,4.828125,4.867188,4.828125,4.867188,265600
1972-11-16,4.867188,4.90625,4.84375,4.867188,219200
1972-11-17,4.867188,4.867188,4.828125,4.828125,92800
1972-11-20,4.78125,4.78125,4.734375,4.773438,201600
1972-11-21,4.773438,4.773438,4.703125,4.765625,769600
1972-11-22,4.765625,4.804688,4.75,4.757813,164800
1972-11-24,4.773438,4.8125,4.773438,4.796875,158400
1972-11-27,4.789063,4.789063,4.75,4.773438,139200
1972-11-28,4.765625,4.765625,4.6875,4.710938,182400
1972-11-29,4.710938,4.734375,4.6875,4.726563,452800
1972-11-30,4.726563,4.757813,4.726563,4.742188,244800
1972-12-01,4.742188,4.757813,4.71875,4.734375,180800
1972-12-04,4.75,4.796875,4.75,4.75,252800
1972-12-05,4.75,4.757813,4.71875,4.726563,350400
1972-12-06,4.726563,4.757813,4.679688,4.757813,500800
1972-12-07,4.757813,4.78125,4.734375,4.742188,230400
1972-12-08,4.742188,4.765625,4.726563,4.765625,198400
1972-12-11,4.765625,4.78125,4.726563,4.765625,264000
1972-12-12,4.765625,4.796875,4.757813,4.765625,211200
1972-12-13,4.78125,4.84375,4.78125,4.828125,246400
1972-12-14,4.828125,4.890625,4.820313,4.859375,318400
1972-12-15,4.84375,4.84375,4.796875,4.820313,300800
1972-12-18,4.796875,4.796875,4.75,4.789063,278400
1972-12-19,4.78125,4.78125,4.6875,4.695313,459200
1972-12-20,4.695313,4.757813,4.6875,4.734375,260800
1972-12-21,4.734375,4.765625,4.71875,4.734375,249600
1972-12-22,4.734375,4.835938,4.734375,4.8125,235200
1972-12-26,4.8125,4.84375,4.8125,4.84375,89600
1972-12-27,4.84375,4.90625,4.84375,4.890625,232000
1972-12-29,4.890625,4.976563,4.890625,4.976563,516800
1973-01-02,4.96875,4.96875,4.90625,4.945313,452800
1973-01-03,4.945313,4.96875,4.90625,4.96875,473600
1973-01-04,4.96875,4.96875,4.929688,4.929688,259200
1973-01-05,4.9375,4.960938,4.9375,4.953125,715200
1973-01-08,4.953125,4.960938,4.929688,4.945313,368000
1973-01-09,4.945313,4.953125,4.9375,4.9375,315200
1973-01-10,4.9375,4.945313,4.914063,4.945313,187200
1973-01-11,4.945313,4.953125,4.921875,4.929688,224000
1973-01-12,4.929688,4.96875,4.929688,4.929688,355200
1973-01-15,4.929688,4.929688,4.84375,4.875,553600
1973-01-16,4.875,4.882813,4.820313,4.828125,166400
1973-01-17,4.828125,4.84375,4.804688,4.820313,302400
1973-01-18,4.820313,4.835938,4.78125,4.828125,233600
1973-01-19,4.828125,4.828125,4.796875,4.8125,243200
1973-01-22,4.8125,4.8125,4.78125,4.796875,214400
1973-01-23,4.796875,4.796875,4.71875,4.773438,179200
1973-01-24,4.773438,4.804688,4.742188,4.742188,211200
1973-01-26,4.742188,4.75,4.59375,4.671875,624000
1973-01-29,4.640625,4.640625,4.546875,4.546875,496000
1973-01-30,4.546875,4.59375,4.515625,4.53125,313600
1973-01-31,4.539063,4.59375,4.539063,4.5625,262400
1973-02-01,4.5625,4.71875,4.53125,4.703125,398400
1973-02-02,4.703125,4.75,4.6875,4.710938,424000
1973-02-05,4.71875,4.75,4.71875,4.734375,292800
1973-02-06,4.734375,4.765625,4.71875,4.75,352000
1973-02-07,4.75,4.828125,4.75,4.8125,136000
1973-02-08,4.8125,4.84375,4.75,4.835938,577600
1973-02-09,4.835938,4.9375,4.796875,4.929688,441600
1973-02-12,4.929688,5,4.929688,5,489600
1973-02-13,5.171875,5.34375,5.171875,5.171875,1075200
1973-02-14,5.171875,5.1875,5.085938,5.085938,214400
1973-02-15,5.109375,5.171875,5.109375,5.15625,208000
1973-02-16,5.1875,5.296875,5.1875,5.296875,110400
1973-02-20,5.304688,5.335938,5.304688,5.3125,241600
1973-02-21,5.3125,5.3125,5.234375,5.273438,211200
1973-02-22,5.273438,5.34375,5.21875,5.34375,180800
1973-02-23,5.34375,5.34375,5.265625,5.289063,294400
1973-02-26,5.289063,5.320313,5.179688,5.203125,585600
1973-02-27,5.203125,5.203125,5.109375,5.203125,449600
1973-02-28,5.203125,5.257813,5.117188,5.257813,641600
1973-03-01,5.296875,5.390625,5.296875,5.296875,414400
1973-03-02,5.296875,5.375,5.210938,5.375,960000
1973-03-05,5.375,5.484375,5.328125,5.382813,625600
1973-03-06,5.382813,5.4375,5.367188,5.421875,420800
1973-03-07,5.4375,5.609375,5.4375,5.609375,436800
1973-03-08,5.609375,5.609375,5.46875,5.515625,241600
1973-03-09,5.515625,5.515625,5.453125,5.453125,518400
1973-03-12,5.453125,5.546875,5.453125,5.539063,270400
1973-03-13,5.539063,5.5625,5.523438,5.523438,168000
1973-03-14,5.523438,5.609375,5.515625,5.59375,438400
1973-03-15,5.609375,5.6875,5.609375,5.625,276800
1973-03-16,5.609375,5.609375,5.53125,5.59375,206400
1973-03-19,5.59375,5.59375,5.4375,5.4375,216000
1973-03-20,5.4375,5.445313,5.3125,5.375,176000
1973-03-21,5.359375,5.359375,5.234375,5.234375,724800
1973-03-22,5.140625,5.140625,4.929688,4.984375,1356800
1973-03-23,4.984375,5.117188,4.984375,5.09375,462400
1973-03-26,5.125,5.28125,5.125,5.28125,275200
1973-03-27,5.3125,5.375,5.3125,5.34375,862400
1973-03-28,5.34375,5.359375,5.3125,5.328125,222400
1973-03-29,5.335938,5.484375,5.335938,5.46875,395200
1973-03-30,5.453125,5.453125,5.351563,5.359375,273600
1973-04-02,5.359375,5.375,5.328125,5.34375,185600
1973-04-03,5.3125,5.3125,5.226563,5.296875,291200
1973-04-04,5.28125,5.28125,5.132813,5.171875,387200
1973-04-05,5.164063,5.164063,5.078125,5.140625,238400
1973-04-06,5.171875,5.234375,5.171875,5.210938,284800
1973-04-09,5.210938,5.3125,5.210938,5.3125,420800
1973-04-10,5.3125,5.3125,5.28125,5.3125,256000
1973-04-11,5.3125,5.3125,5.25,5.304688,348800
1973-04-12,5.304688,5.335938,5.25,5.25,280000
1973-04-13,5.25,5.28125,5.234375,5.234375,188800
1973-04-16,5.210938,5.210938,5.15625,5.210938,204800
1973-04-17,5.210938,5.25,5.203125,5.21875,102400
1973-04-18,5.21875,5.25,5.203125,5.25,174400
1973-04-19,5.25,5.296875,5.21875,5.265625,190400
1973-04-23,5.265625,5.273438,5.234375,5.257813,172800
1973-04-24,5.257813,5.265625,5.21875,5.242188,414400
1973-04-25,5.1875,5.1875,5.078125,5.125,1811200
1973-04-26,5.109375,5.109375,5.039063,5.078125,249600
1973-04-27,5.078125,5.09375,4.890625,4.992188,1748800
1973-04-30,4.992188,5.039063,4.9375,5.023438,625600
1973-05-01,5.023438,5.0625,4.96875,5.046875,910400
1973-05-02,5.09375,5.21875,5.09375,5.21875,844800
1973-05-03,5.21875,5.304688,5.132813,5.296875,723200
1973-05-04,5.296875,5.328125,5.265625,5.304688,494400
1973-05-07,5.296875,5.296875,5.234375,5.25,232000
1973-05-08,5.25,5.328125,5.234375,5.328125,388800
1973-05-09,5.328125,5.359375,5.289063,5.320313,332800
1973-05-10,5.320313,5.34375,5.265625,5.304688,209600
1973-05-11,5.296875,5.296875,5.226563,5.226563,310400
1973-05-14,5.203125,5.203125,5.132813,5.15625,401600
1973-05-15,5.15625,5.25,5.109375,5.234375,470400
1973-05-16,5.257813,5.335938,5.257813,5.320313,294400
1973-05-17,5.320313,5.359375,5.289063,5.296875,201600
1973-05-18,5.296875,5.296875,5.1875,5.21875,280000
1973-05-21,5.15625,5.15625,4.96875,5.09375,459200
1973-05-22,5.132813,5.25,5.132813,5.148438,462400
1973-05-23,5.148438,5.273438,5.085938,5.25,390400
1973-05-24,5.25,5.414063,5.25,5.414063,297600
1973-05-25,5.414063,5.476563,5.40625,5.46875,433600
1973-05-29,5.46875,5.46875,5.414063,5.429688,112000
1973-05-30,5.429688,5.445313,5.382813,5.382813,403200
1973-05-31,5.398438,5.4375,5.398438,5.40625,196800
1973-06-01,5.382813,5.382813,5.289063,5.289063,206400
1973-06-04,5.265625,5.265625,5.1875,5.226563,214400
1973-06-05,5.226563,5.328125,5.1875,5.296875,358400
1973-06-06,5.296875,5.335938,5.25,5.25,238400
1973-06-07,5.25,5.304688,5.226563,5.257813,88000
1973-06-08,5.367188,5.414063,5.367188,5.375,206400
1973-06-11,5.367188,5.367188,5.328125,5.328125,260800
1973-06-12,5.335938,5.5,5.335938,5.5,267200
1973-06-13,5.5,5.578125,5.5,5.523438,588800
1973-06-14,5.523438,5.546875,5.476563,5.515625,332800
1973-06-15,5.445313,5.445313,5.375,5.382813,200000
1973-06-18,5.382813,5.414063,5.320313,5.382813,169600
1973-06-19,5.382813,5.445313,5.375,5.4375,249600
1973-06-20,5.4375,5.476563,5.40625,5.40625,132800
1973-06-21,5.40625,5.429688,5.304688,5.304688,302400
1973-06-22,5.335938,5.4375,5.335938,5.359375,417600
1973-06-25,5.21875,5.21875,5.132813,5.148438,326400
1973-06-26,5.117188,5.117188,5.070313,5.117188,390400
1973-06-27,5.117188,5.15625,5.015625,5.085938,291200
1973-06-28,5.085938,5.226563,5.054688,5.195313,643200
1973-06-29,5.195313,5.226563,5.1875,5.21875,273600
1973-07-02,5.21875,5.265625,5.1875,5.25,283200
1973-07-03,5.226563,5.226563,5.15625,5.15625,352000
1973-07-05,5.132813,5.132813,5.054688,5.070313,424000
1973-07-06,5.054688,5.054688,4.90625,4.929688,428800
1973-07-09,4.929688,4.9375,4.828125,4.914063,446400
1973-07-10,4.929688,5,4.929688,5,739200
1973-07-11,5.117188,5.1875,5.117188,5.1875,481600
1973-07-12,5.1875,5.304688,5.132813,5.273438,472000
1973-07-13,5.289063,5.328125,5.289063,5.320313,187200
1973-07-16,5.320313,5.335938,5.289063,5.328125,419200
1973-07-17,5.382813,5.476563,5.382813,5.382813,510400
1973-07-18,5.382813,5.414063,5.335938,5.335938,318400
1973-07-19,5.335938,5.445313,5.328125,5.375,342400
1973-07-20,5.375,5.40625,5.304688,5.34375,548800
1973-07-23,5.34375,5.382813,5.289063,5.375,417600
1973-07-24,5.375,5.554688,5.359375,5.554688,267200
1973-07-25,5.59375,5.773438,5.59375,5.726563,673600
1973-07-26,5.726563,5.773438,5.695313,5.695313,380800
1973-07-27,5.695313,5.695313,5.585938,5.625,320000
1973-07-30,5.609375,5.609375,5.546875,5.585938,142400
1973-07-31,5.585938,5.65625,5.523438,5.523438,190400
1973-08-01,5.523438,5.523438,5.414063,5.414063,142400
1973-08-02,5.414063,5.515625,5.382813,5.515625,193600
1973-08-03,5.515625,5.585938,5.46875,5.546875,150400
1973-08-06,5.445313,5.445313,5.1875,5.226563,931200
1973-08-07,5.265625,5.34375,5.265625,5.265625,689600
1973-08-08,5.265625,5.359375,5.257813,5.257813,678400
1973-08-09,5.265625,5.335938,5.265625,5.273438,214400
1973-08-10,5.273438,5.273438,5.195313,5.226563,342400
1973-08-13,5.15625,5.21875,5.125,5.179688,369600
1973-08-14,5.179688,5.195313,5.117188,5.125,252800
1973-08-15,5.125,5.132813,5.054688,5.078125,179200
1973-08-16,5.054688,5.054688,4.945313,4.945313,755200
1973-08-17,4.9375,4.9375,4.875,4.882813,680000
1973-08-20,4.882813,4.898438,4.84375,4.84375,307200
1973-08-21,4.84375,4.875,4.796875,4.796875,356800
1973-08-22,4.796875,4.859375,4.773438,4.859375,382400
1973-08-23,4.90625,4.976563,4.90625,4.96875,283200
1973-08-24,4.976563,5.109375,4.976563,5.109375,395200
