date,open,high,low,close,volume
2012-01-19,10.1,10.29,9.9,10.1,3599000
2012-01-20,10.1,10.1,9.5,9.73,440100
2012-01-23,9.61,9.64,8.65,9.49,278900
2012-01-24,9.47,9.86,9.47,9.85,77800
2012-01-25,9.8,10,9.8,9.82,76800
2012-01-26,10.04,10.04,9.77,9.81,28100
2012-01-27,9.8,9.97,9.8,9.8,28400
2012-01-30,9.79,9.79,9,9.15,93100
2012-01-31,9.26,9.26,8.65,9.12,58500
2012-02-01,9.21,9.49,9.11,9.15,124600
2012-02-02,9.24,9.24,9.05,9.24,7100
2012-02-03,8.6,9.43,8.56,9.24,259400
2012-02-06,9.29,9.29,8.96,9.28,19100
2012-02-07,9.28,9.33,9.28,9.32,8900
2012-02-08,9.25,9.28,8.68,9.24,27500
2012-02-09,9.1,9.3,9.1,9.3,8600
2012-02-10,9.23,9.33,8.72,9.26,68900
2012-02-13,9.34,9.51,9.1,9.42,102300
2012-02-14,9.55,9.55,9.38,9.46,8400
2012-02-15,9.47,9.6,9.42,9.52,227000
2012-02-16,9.52,9.84,9.52,9.58,32800
2012-02-17,9.56,9.68,9.5,9.5,59700
2012-02-21,9.55,9.55,9.1,9.24,58100
2012-02-22,9.32,9.41,9.2,9.24,53100
2012-02-23,9.5,9.85,9.5,9.77,67300
2012-02-24,9.75,9.85,9.73,9.82,18900
2012-02-27,9.79,9.81,9.26,9.77,35200
2012-02-28,9.94,10.04,9.61,9.61,133700
2012-02-29,9.88,9.88,9.49,9.57,31700
2012-03-01,9.66,9.86,9.32,9.54,18600
2012-03-02,9.49,9.71,9.26,9.71,11400
2012-03-05,9.72,9.8,9.68,9.7,28800
2012-03-06,9.7,9.8,9.38,9.57,56200
2012-03-07,9.75,9.9,9.6,9.9,24500
2012-03-08,9.94,9.98,9.62,9.75,46600
2012-03-09,9.76,9.78,9.26,9.39,176800
2012-03-12,9.36,10,9.36,9.94,46600
2012-03-13,9.94,10,9.74,10,14200
2012-03-14,10,10.1,9.85,9.9,40600
2012-03-15,9.9,10.59,9.9,10.5,96600
2012-03-16,10.57,10.65,10.25,10.35,122600
2012-03-19,10.35,10.4,10.06,10.18,36100
2012-03-20,10.13,10.23,9.77,10.13,28800
2012-03-21,10.18,10.18,9.87,9.92,55300
2012-03-22,10.18,10.18,9.9,10.14,33300
2012-03-23,10.13,10.43,10.11,10.25,41400
2012-03-26,10.32,10.44,10.12,10.21,55800
2012-03-27,10.21,10.46,9.98,10.09,84300
2012-03-28,10.19,10.38,10,10.06,46700
2012-03-29,10.04,10.15,9.9,10.06,53200
