date,open,high,low,close,volume
2012-09-05,0.6,0.6,0.6,0.6,10
2012-09-06,1.3,1.3,1.3,1.3,550
2012-09-07,2.2,2.2,2.2,2.2,100
2012-09-10,2.6,2.6,2.6,2.6,50
2012-09-11,2.6,2.6,2.6,2.6,0
2012-09-12,2.6,2.6,2.6,2.6,0
2012-09-13,4,4.8,4,4.8,600
2012-09-14,5,10,5,10,2600
2012-09-17,12.5,12.5,10,12.5,2240
2012-09-18,14,15.5,14,14.2,4020
2012-09-19,14.5,14.8,12.5,14.5,1850
2012-09-20,14.3,14.3,12.5,12.5,180
2012-09-21,12.5,12.5,12.5,12.5,0
2012-09-24,12.5,12.5,12.5,12.5,0
2012-09-25,12.5,12.5,12.5,12.5,0
2012-09-26,12.5,12.5,12.5,12.5,0
2012-09-27,10.5,10.5,10.5,10.5,110
2012-09-28,14,14,10.5,10.5,460
2012-10-01,10.5,10.5,10.5,10.5,110
2012-10-02,10.5,10.5,10.5,10.5,0
2012-10-03,11.2,11.2,11.2,11.2,110
2012-10-04,10.5,12.5,10.5,12.5,230
2012-10-05,12.5,12.5,12.5,12.5,80
2012-10-08,11,11,10,10.7,380
2012-10-09,10.7,10.7,10.7,10.7,60
2012-10-10,11,11,11,11,20
2012-10-11,11,11,11,11,0
2012-10-12,10.5,11,10.1,10.1,3440
2012-10-15,10.1,10.1,10.1,10.1,0
2012-10-16,10.7,10.7,10,10,270
2012-10-17,10,10,10,10,0
2012-10-18,10.8,11.5,10.8,11.5,1200
2012-10-19,12,12.5,12,12.5,270
2012-10-22,11,12.5,11,12.5,1100
2012-10-23,12.5,12.5,12.5,12.5,0
2012-10-24,12.5,12.5,12.5,12.5,200
2012-10-25,11.5,11.5,11.5,11.5,110
2012-10-26,12.5,12.5,11.9,11.9,1500
2012-10-31,11.9,11.9,11.9,11.9,0
2012-11-01,11.9,11.9,11.9,11.9,0
2012-11-02,11.9,11.9,11.9,11.9,0
2012-11-05,11.9,11.9,11.9,11.9,0
2012-11-06,11.9,11.9,11.9,11.9,0
2012-11-07,11.9,11.9,11.9,11.9,0
2012-11-08,11.9,11.9,11.9,11.9,0
2012-11-09,9.9,9.9,9.9,9.9,74400
2012-11-12,9.9,9.9,9.9,9.9,0
2012-11-13,9.9,9.9,9.9,9.9,10
2012-11-14,9.9,9.9,9.9,9.9,0
2012-11-15,11.5,11.5,11.2,11.3,60160
2012-11-16,10.5,12.5,10.5,11.5,171470
2012-11-19,11.5,11.5,11.5,11.5,0
2012-11-20,11.3,11.4,11.2,11.3,117130
2012-11-21,11.2,11.3,11.2,11.3,412100
2012-11-23,11.3,11.3,11.3,11.3,0
2012-11-26,10.7,11.3,10.7,11.1,5500
