date,open,high,low,close,volume
2006-09-15,6.34,6.925,6.3375,6.6,2122800
2006-09-18,6.75,7.075,6.6525,6.95,1936800
2006-09-19,7.0625,7.0775,6.625,6.6375,1153200
2006-09-20,6.75,6.895,6.625,6.8125,774000
2006-09-21,6.75,6.9275,6.6875,6.7025,621200
2006-09-22,6.6325,6.6925,6.375,6.4,785600
2006-09-25,6.4075,6.4425,5.95,5.995,1322000
2006-09-26,5.935,5.94,5.5,5.55,3485200
2006-09-27,5.66,5.97,5.66,5.8925,1211600
2006-09-28,5.9575,6.1125,5.8675,6.0475,966800
2006-09-29,6.0875,6.0875,5.75,6.05,979600
2006-10-02,6.0375,6.145,6.0175,6.07,376800
2006-10-03,6.05,6.05,5.995,6,427200
2006-10-04,6,6.125,6,6.0275,191600
2006-10-05,6.125,6.2025,6.125,6.1275,374800
2006-10-06,6.125,6.1625,6.125,6.1275,174000
2006-10-09,6.1275,6.1575,6.0625,6.125,387200
2006-10-10,6.1625,6.7075,6.1375,6.65,1166400
2006-10-11,6.5625,6.825,6.5,6.775,1558000
2006-10-12,6.75,6.9225,6.65,6.7,708800
2006-10-13,6.75,6.8225,6.6775,6.695,791600
2006-10-16,6.695,6.77,6.5,6.605,609600
2006-10-17,6.875,7.1,6.25,6.475,1664800
2006-10-18,6.495,6.5525,6.4025,6.4575,569200
2006-10-19,6.2725,6.2875,5.775,5.875,1390800
2006-10-20,5.875,6.135,5.8325,6.125,796400
2006-10-23,6.125,6.135,5.9625,5.965,384400
2006-10-24,5.965,6.2,5.9475,6.1625,855600
2006-10-25,6.19,6.2375,6.0025,6.22,1103600
2006-10-26,6.2325,6.2825,6.17,6.21,501600
2006-10-27,6.21,6.365,6.1625,6.1875,372800
2006-10-30,6.22,6.25,6.07,6.2075,177200
2006-10-31,6.19,6.24,6,6.025,857200
2006-11-01,6.25,6.3725,6.22,6.2475,1520800
2006-11-02,6.25,6.3675,6.25,6.33,175600
2006-11-03,6.3925,6.45,6.345,6.41,483200
2006-11-06,6.445,6.4625,6.38,6.39,111600
2006-11-07,6.4125,6.425,6.35,6.39,114800
2006-11-08,6.4225,6.9725,6.37,6.9725,1729200
2006-11-09,6.9625,7.2,6.9125,7.03,2125200
2006-11-10,7.0375,7.7825,7.0275,7.4625,3626000
2006-11-13,7.625,7.6675,7.0375,7.25,1593600
2006-11-14,7.3,7.9975,7.3,7.9625,2741200
2006-11-15,7.8375,8.7625,7.7725,8.5475,3280400
2006-11-16,8.5475,8.9,8.235,8.6825,2513200
