variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,240.203414916992,1,0.268182185581341,1
price_to_book_ratio,161.053909301758,0.670489673751781,0.179813386116473,1
avg_range,139.060028076172,0.578926107791712,0.15525766887768,1
price_to_fcf_ratio,113.722938537598,0.473444303766028,0.12696932813501,1
price_to_sales_ratio,85.823127746582,0.35729353713077,0.0958197616818178,1
debt_to_equity_ratio,65.4939880371094,0.27266052008354,0.0731226941977488,1
pe_ratio,57.5925025939941,0.239765544606835,0.0643008477797615,1
avg_pct_change,32.7226142883301,0.136228763856826,0.0365341276301679,1
avg_vol,505.67626953125,1,0.277330880904889,2
price_to_book_ratio,310.926788330078,0.614873204586602,0.170523327472815,2
avg_range,261.92724609375,0.517974170187085,0.143650232903963,2
price_to_fcf_ratio,240.3212890625,0.475247314423657,0.131800756356796,2
price_to_sales_ratio,140.060989379883,0.27697757996379,0.0768144362422623,2
pe_ratio,137.75212097168,0.272411677730839,0.0755481705538724,2
debt_to_equity_ratio,134.546920776367,0.266073234761617,0.0737903245816528,2
avg_pct_change,92.1564331054688,0.182243934821967,0.0505418709837495,2
avg_vol,958.842651367188,1,0.265789058661347,3
price_to_book_ratio,696.895751953125,0.726809295518342,0.193177958482137,3
price_to_fcf_ratio,513.262939453125,0.535294230728345,0.142275349692136,3
avg_range,481.456115722656,0.502122131338402,0.133458568621463,3
price_to_sales_ratio,297.118591308594,0.309872105589943,0.0823606152501603,3
pe_ratio,277.138061523438,0.289033931822154,0.0768220566601983,3
debt_to_equity_ratio,191.950866699219,0.200190163031986,0.053208354985533,3
avg_pct_change,190.867462158203,0.199060254449518,0.0529080376470256,3
avg_vol,1332.32666015625,1,0.24961891783351,4
price_to_book_ratio,1018.49353027344,0.764447309156144,0.190820510052295,4
avg_range,772.76318359375,0.580010298302613,0.144781542994589,4
price_to_fcf_ratio,710.791137695312,0.533496145466273,0.13317073049964,4
price_to_sales_ratio,450.755126953125,0.338321779810563,0.0844515165558196,4
pe_ratio,424.918151855469,0.318929407151273,0.0796108134783837,4
debt_to_equity_ratio,315.586395263672,0.236868633422573,0.059126891943645,4
avg_pct_change,311.808471679688,0.234033049855146,0.0584190766421173,4
avg_vol,1803.41333007812,1,0.254318714443961,5
price_to_book_ratio,1264.40100097656,0.701115479124127,0.17830678732761,5
avg_range,1060.17846679688,0.587873256293912,0.149507170796653,5
price_to_fcf_ratio,1015.19396972656,0.562929170365278,0.143163422930303,5
price_to_sales_ratio,595.323059082031,0.330109048853621,0.0839529089307717,5
pe_ratio,568.796264648438,0.315399833838312,0.0802120802775985,5
debt_to_equity_ratio,394.696502685547,0.218860810277169,0.0556603999118534,5
avg_pct_change,389.152038574219,0.215786382458069,0.0548785153812491,5
avg_vol,2632.4697265625,1,0.247330799441435,6
price_to_book_ratio,1817.64123535156,0.690469948053326,0.170774484242315,6
avg_range,1697.65161132812,0.644889319789038,0.159500991014666,6
price_to_fcf_ratio,1526.29821777344,0.579797063712672,0.143401671281852,6
pe_ratio,943.295532226562,0.358331008599413,0.0886262948215487,6
price_to_sales_ratio,876.443542480469,0.332935848658338,0.0823452896113794,6
debt_to_equity_ratio,602.801025390625,0.22898687848455,0.0566355077171827,6
avg_pct_change,546.916748046875,0.207758038973175,0.0513849618696202,6
avg_vol,4304.15283203125,1,0.240975370008307,7
price_to_book_ratio,3139.78515625,0.729478082860791,0.17578625093033,7
avg_range,2925.42236328125,0.679674369718108,0.163784782727984,7
price_to_fcf_ratio,2584.4853515625,0.600463192740024,0.144696840046897,7
price_to_sales_ratio,1567.10388183594,0.364091133143239,0.0877369955259358,7
pe_ratio,1523.71228027344,0.354009799311507,0.085307642375657,7
debt_to_equity_ratio,966.037231445312,0.224443059794745,0.0540852493798354,7
avg_pct_change,850.681640625,0.197642061939408,0.0476268690050537,7
avg_vol,8493.0009765625,1,0.237400904263814,8
price_to_book_ratio,6511.5029296875,0.766690472267318,0.182013011406712,8
avg_range,5741.61572265625,0.676040864530801,0.160492712558903,8
price_to_fcf_ratio,5185.29052734375,0.610536904641034,0.144942013248212,8
price_to_sales_ratio,3092.08251953125,0.364074198044277,0.0864315438348342,8
pe_ratio,3068.90991210938,0.361345762302208,0.0857838107224415,8
avg_pct_change,1883.20324707031,0.221735903747951,0.0526403040575175,8
debt_to_equity_ratio,1799.3251953125,0.211859765503144,0.0502956999075659,8
avg_vol,504.998382568359,1,0.21346014880046,9
avg_range,320.416076660156,0.634489312679695,0.135438183096909,9
price_to_sales_ratio,298.154968261719,0.590407768724603,0.126028530164901,9
price_to_book_ratio,295.268890380859,0.584692744715653,0.124808600289553,9
pe_ratio,274.618988037109,0.543801718018246,0.116079995646121,9
price_to_fcf_ratio,256.997528076172,0.508907626137561,0.108631497601013,9
avg_pct_change,227.83251953125,0.451154948997108,0.0963036025449865,9
debt_to_equity_ratio,187.486236572266,0.371261063488429,0.079249441856057,9
avg_vol,1057.13854980469,1,0.220931665948858,10
price_to_book_ratio,690.344177246094,0.653030936553812,0.144275212728977,10
avg_range,667.836181640625,0.631739502607309,0.139571260756736,10
price_to_fcf_ratio,528.299072265625,0.499744401869775,0.110409363253705,10
pe_ratio,501.735870361328,0.474616946335016,0.104857912641355,10
price_to_sales_ratio,486.957305908203,0.460637166242941,0.101769336536014,10
avg_pct_change,445.928558349609,0.421826030686325,0.0931947277001239,10
debt_to_equity_ratio,406.672149658203,0.38469143872706,0.0849905204342324,10
avg_vol,1968.80834960938,1,0.204616632515004,11
price_to_book_ratio,1497.54650878906,0.760636000495521,0.155638776991075,11
avg_range,1269.73278808594,0.644924524186349,0.131962284365352,11
price_to_fcf_ratio,1134.58679199219,0.576280973319367,0.117916672143078,11
pe_ratio,1115.51989746094,0.566596488521732,0.115935065476143,11
price_to_sales_ratio,1050.58959960938,0.533616997214492,0.109186913022798,11
avg_pct_change,878.819885253906,0.446371474109336,0.0913350278830109,11
debt_to_equity_ratio,706.333190917969,0.358761781489859,0.0734086276035388,11
avg_vol,2764.94287109375,1,0.192956741895824,12
price_to_book_ratio,2281.00732421875,0.824974486115308,0.159184388987991,12
avg_range,1897.59948730469,0.686306942231338,0.132427551513444,12
pe_ratio,1659.9970703125,0.600373008667569,0.115846019674687,12
price_to_sales_ratio,1655.10986328125,0.598605447000258,0.115504956734263,12
price_to_fcf_ratio,1584.30456542969,0.572997215238292,0.110563675767761,12
avg_pct_change,1339.67346191406,0.48452120870914,0.093491633811942,12
debt_to_equity_ratio,1146.70593261719,0.414730425212575,0.0800250316140879,12
avg_vol,3688.21362304688,1,0.192401433021634,13
price_to_book_ratio,2976.03930664062,0.806905350613093,0.155249745770783,13
avg_range,2614.9013671875,0.708988587550225,0.136410420240647,13
price_to_sales_ratio,2214.77490234375,0.60050071083304,0.115537197294787,13
price_to_fcf_ratio,2213.52807617188,0.600162653903776,0.115472154657153,13
pe_ratio,2202.2333984375,0.597100283095373,0.114882950125173,13
avg_pct_change,1731.10290527344,0.46936080232884,0.0903056909722526,13
debt_to_equity_ratio,1528.57312011719,0.414448097736382,0.0797404079175701,13
avg_vol,5415.26025390625,1,0.188600348377721,14
price_to_book_ratio,4300.0791015625,0.79406693306396,0.149761300211091,14
avg_range,4147.85595703125,0.765956900047275,0.144459738191235,14
pe_ratio,3378.6494140625,0.623912657129515,0.117670144491896,14
price_to_fcf_ratio,3330.29272460938,0.614982949749663,0.115985998569145,14
price_to_sales_ratio,3286.17309570312,0.606835672086614,0.114449419163564,14
avg_pct_change,2486.466796875,0.459159242638691,0.0865975931225075,14
debt_to_equity_ratio,2368.1083984375,0.437302786459669,0.0824754578728416,14
avg_vol,9017.96875,1,0.188125656811418,15
price_to_book_ratio,7447.33251953125,0.825832593346617,0.155360299039609,15
avg_range,6935.025390625,0.769023000952959,0.144672957157363,15
price_to_sales_ratio,5654.49951171875,0.627025848999394,0.117959649680748,15
price_to_fcf_ratio,5540.61328125,0.614397037165382,0.115583846159727,15
pe_ratio,5466.35791015625,0.606162880100494,0.114034789953606,15
avg_pct_change,3956.01879882812,0.43868180390713,0.0825273024912465,15
debt_to_equity_ratio,3918.06298828125,0.434472894828034,0.0817354987062821,15
avg_vol,17877.3203125,1,0.185860398630284,16
price_to_book_ratio,15288.8046875,0.855206732342873,0.158949064184549,16
avg_range,13740.1533203125,0.768580138417347,0.142848610905567,16
price_to_sales_ratio,11368.7763671875,0.635932912117614,0.118194744548297,16
price_to_fcf_ratio,11182.59375,0.625518453242739,0.116259109070294,16
pe_ratio,10703.40625,0.598714240328069,0.111277267373003,16
avg_pct_change,8419.2841796875,0.470947772513795,0.0875305407334582,16
debt_to_equity_ratio,7606.47900390625,0.425482056087999,0.0790802645545483,16
avg_vol,623.176696777344,1,0.199242577347675,17
avg_range,446.047302246094,0.715763770617153,0.142610618429852,17
price_to_sales_ratio,422.148071289062,0.677413121305935,0.134969536218128,17
pe_ratio,376.614105224609,0.604345616856676,0.120411378311295,17
price_to_book_ratio,368.154602050781,0.590770810196582,0.117706698845341,17
price_to_fcf_ratio,327.430725097656,0.525421965858015,0.104686426672633,17
avg_pct_change,316.416259765625,0.507747259167295,0.10116487255771,17
debt_to_equity_ratio,247.740783691406,0.397545006051345,0.079207891617367,17
avg_vol,1318.97143554688,1,0.208981787700812,18
avg_range,923.328857421875,0.700037038360154,0.146294991733287,18
price_to_book_ratio,873.590698242188,0.662327230672723,0.138414328708914,18
price_to_sales_ratio,679.317504882812,0.515035797269675,0.10763310164333,18
price_to_fcf_ratio,678.253662109375,0.514229227282815,0.10746454320557,18
pe_ratio,673.606079101562,0.510705585388413,0.10672816622326,18
avg_pct_change,636.052124023438,0.482233433478198,0.100778005017374,18
debt_to_equity_ratio,528.297729492188,0.400537657794798,0.083705075767453,18
avg_vol,2498.19482421875,1,0.197371051577681,19
price_to_book_ratio,1868.8701171875,0.748088219169193,0.147650958490298,19
avg_range,1722.88708496094,0.689652811805712,0.136117500689598,19
pe_ratio,1487.91271972656,0.595595149466324,0.117553240964735,19
price_to_sales_ratio,1485.03076171875,0.594441533271192,0.117325550523184,19
price_to_fcf_ratio,1414.26049804688,0.566112972589778,0.111734312711812,19
avg_pct_change,1265.13635253906,0.506420212016372,0.0999526897858636,19
debt_to_equity_ratio,915.059387207031,0.366288240747274,0.0722946952568283,19
avg_vol,3507.00537109375,1,0.184367626842447,20
price_to_book_ratio,2886.82080078125,0.82315836313673,0.151763753927032,20
avg_range,2599.30908203125,0.741176247819828,0.136648905882531,20
price_to_sales_ratio,2347.50024414062,0.669374579089537,0.1234110026154,20
