variable,relative_importance,scaled_importance,percentage,mod_num
debt_to_equity_ratio,347.775360107422,1,0.29009615613721,1
avg_vol,247.396514892578,0.711368726111481,0.206365333041164,1
price_to_sales_ratio,221.529403686523,0.636989934014005,0.184788331355558,1
price_to_book_ratio,142.480361938477,0.409690789751369,0.11884972331169,1
price_to_fcf_ratio,83.6819305419922,0.240620642348395,0.0698031234325357,1
avg_pct_change,67.0373001098633,0.192760349925758,0.0559190365691261,1
avg_range,47.7797012329102,0.137386677475229,0.0398553470400267,1
pe_ratio,41.1473083496094,0.118315766639993,0.0343229491126892,1
debt_to_equity_ratio,782.900512695312,1,0.327933978058618,2
avg_vol,469.016662597656,0.599075687130361,0.19645727323886,2
price_to_sales_ratio,453.105285644531,0.578752061465145,0.189792465825891,2
price_to_book_ratio,226.488235473633,0.289293763129488,0.0948692545706008,2
avg_pct_change,147.195281982422,0.18801275461638,0.0616557705471084,2
price_to_fcf_ratio,145.022384643555,0.185237309583924,0.0607456078167321,2
avg_range,82.003662109375,0.104743400699865,0.0343489200668947,2
pe_ratio,81.6403274536133,0.104279312798695,0.0341967298752951,2
debt_to_equity_ratio,1344.77026367188,1,0.280804512174889,3
price_to_sales_ratio,1193.87512207031,0.887791137506606,0.249295757280733,3
avg_vol,894.091186523438,0.664865375653188,0.186697197472268,3
price_to_book_ratio,487.616333007812,0.362601959740234,0.10182026641851501,3
price_to_fcf_ratio,314.595855712891,0.233940223257087,0.0656914702697911,3
avg_pct_change,249.171478271484,0.185289253490128,0.0520300584375448,3
avg_range,155.218017578125,0.115423445752217,0.0324114243779961,3
pe_ratio,149.652679443359,0.111284940994111,0.0312493135682626,3
debt_to_equity_ratio,2093.06274414062,1,0.290733322865283,4
price_to_sales_ratio,1767.05114746094,0.844241842442453,0.245449236155203,4
avg_vol,1184.15991210938,0.565754617449641,0.164483719857511,4
price_to_book_ratio,809.804138183594,0.386899122088232,0.112484467378373,4
price_to_fcf_ratio,439.061462402344,0.209769852161128,0.0609870861557639,4
avg_pct_change,397.506011962891,0.189915955972022,0.0552148969448828,4
avg_range,264.361053466797,0.126303453733939,0.0367206227934296,4
pe_ratio,244.246520996094,0.116693358419304,0.0339266478495537,4
debt_to_equity_ratio,2582.77978515625,1,0.271483992908741,5
price_to_sales_ratio,2286.28369140625,0.885202720164521,0.240318369003943,5
avg_vol,1754.61791992188,0.679352506166423,0.184433330966621,5
price_to_book_ratio,1080.62487792969,0.418396056891979,0.113587832142307,5
price_to_fcf_ratio,652.202209472656,0.252519480453189,0.0685549968406725,5
avg_pct_change,561.190856933594,0.217281728840712,0.0589885113317909,5
pe_ratio,302.732269287109,0.117211800644783,0.0318211276550689,5
avg_range,293.130340576172,0.113494128404152,0.0308118391508565,5
debt_to_equity_ratio,3952.28173828125,1,0.276428790345113,6
price_to_sales_ratio,3325.85888671875,0.841503492654621,0.232615792545704,6
avg_vol,2559.68896484375,0.647648405236641,0.179028665228506,6
price_to_book_ratio,1590.94885253906,0.402539332439121,0.111273460732475,6
price_to_fcf_ratio,1017.23138427734,0.2573782568243,0.0711467601950751,6
avg_pct_change,806.117004394531,0.203962434303859,0.0563810889904603,6
pe_ratio,562.226989746094,0.142253773130706,0.0393230384285492,6
avg_range,483.294891357422,0.122282499923094,0.0338024035341171,6
debt_to_equity_ratio,6759.4677734375,1,0.283451559851719,7
price_to_sales_ratio,5462.05517578125,0.808059947744014,0.229045852641739,7
avg_vol,3920.68798828125,0.580029096919179,0.164410152281125,7
price_to_book_ratio,2827.08129882812,0.418240221506437,0.118550843178728,7
price_to_fcf_ratio,1920.84716796875,0.284171362650333,0.0805488160084254,7
avg_pct_change,1250.4306640625,0.184989514851492,0.0524355665408681,7
pe_ratio,906.603332519531,0.134123478786627,0.0380175092748082,7
avg_range,799.821044921875,0.11832603863649,0.0335397002225878,7
debt_to_equity_ratio,13989.9296875,1,0.291464404598494,8
price_to_sales_ratio,10776.3828125,0.770295709357903,0.224513780292776,8
avg_vol,7690.86279296875,0.549742776751804,0.160230451108288,8
price_to_book_ratio,5574.171875,0.398441736271235,0.116131583429486,8
price_to_fcf_ratio,3864.01000976562,0.276199387422091,0.0805022900054486,8
avg_pct_change,2443.40185546875,0.174654334228136,0.0509055215363501,8
