date,open,high,low,close,volume
1998-07-10,10,10,9.625,9.625,24800
1998-07-13,10,10,10,10,2800
1998-07-14,9.75,9.75,9.75,9.75,1800
1998-07-15,9,9,9,9,3000
1998-07-16,9.5,9.5,9,9.3125,20800
1998-07-17,9.3125,9.6875,9.1875,9.4375,13600
1998-07-20,9.3125,9.875,8.5,9.125,96800
1998-07-21,9.0625,9.625,8.8125,8.875,168800
1998-07-22,9.125,9.125,8.8125,8.875,46200
1998-07-23,8.625,9,8.53125,8.53125,28400
1998-07-24,8.625,8.625,7.65625,8.5,56200
1998-07-27,8,8.5,7.75,8.0625,73400
1998-07-28,8.125,8.125,7.375,7.75,30400
1998-07-29,7.75,7.75,7.15625,7.375,18800
1998-07-30,7.75,8.5,7.75,8.4375,16400
1998-07-31,8.25,8.375,8.125,8.375,11000
1998-08-03,8.4375,8.4375,8.125,8.125,1600
1998-08-04,8.1875,8.1875,7.8125,7.8125,76200
1998-08-05,7.75,8.1875,7.75,7.9375,8400
1998-08-06,7.75,7.75,7.5625,7.6875,59800
1998-08-07,8.5,8.5,8.0625,8.1875,7200
1998-08-10,8.6875,8.6875,8.0625,8.0625,3800
1998-08-11,7.5,8.5625,7.5,7.84375,9000
1998-08-12,8,8,7.375,7.4375,42400
1998-08-13,7.25,7.375,6.5,6.8125,85600
1998-08-14,7.0625,7.0625,6.65625,7,100800
1998-08-17,7,7.0625,6.96875,7,22000
1998-08-18,7,7.21875,7,7.125,9000
1998-08-19,7.21875,7.3125,7.0625,7.1875,112400
1998-08-20,7.4375,7.4375,7.0625,7.21875,7800
1998-08-21,7.0625,7.1875,6.9375,7.0625,9800
1998-08-24,7.3125,7.3125,7.0625,7.0625,9400
1998-08-25,7.625,8.375,7.5,7.8125,71200
1998-08-26,7.8125,7.875,7.625,7.875,10200
1998-08-27,7.5,7.8125,7.5,7.8125,2600
1998-08-28,7.125,7.8125,7.125,7.3125,6800
1998-08-31,7.5,7.75,6.9375,6.9375,35400
1998-09-01,7,7.5,6.875,7.1875,17200
1998-09-02,7.1875,7.4375,6.875,7,30800
1998-09-03,6.9375,7.0625,6.75,7.0625,5200
