date,open,high,low,close,volume
2011-04-08,14.1,14.13,13.25,13.4,1581400
2011-04-11,13.4,13.49,13.04,13.36,409600
2011-04-12,13.1,13.44,12.55,13.18,536500
2011-04-13,13.01,13.25,12.82,13.16,172000
2011-04-14,13.13,13.35,13,13.35,197900
2011-04-15,13.35,13.37,13.01,13.22,201000
2011-04-18,13.1,13.2,13.05,13.1,91900
2011-04-19,13.24,13.24,12.95,13,101400
2011-04-20,13.06,13.2,12.75,12.88,251500
2011-04-21,12.78,13.07,12.75,12.9,101000
2011-04-25,12.8,12.99,12.8,12.8,52500
2011-04-26,12.8,12.94,12.76,12.78,78300
2011-04-27,13.33,13.33,12.77,12.85,72400
2011-04-28,12.91,13,12.85,12.9,67700
2011-04-29,12.91,13,12.81,13,71000
2011-05-02,12.85,13,12.8,12.99,53800
2011-05-03,12.99,13,12.83,12.89,89800
2011-05-04,12.85,13.29,12.83,13.29,128000
2011-05-05,13.31,13.5,13.13,13.4,229300
2011-05-06,13.45,13.7,13.27,13.7,117000
2011-05-09,13.5,13.51,13.22,13.22,28300
2011-05-10,13.33,13.54,13.3,13.36,62200
2011-05-11,13.36,13.64,13.19,13.35,37800
2011-05-12,13.22,13.4,13.16,13.35,30300
2011-05-13,13.27,13.3,13.13,13.15,52400
2011-05-16,13.13,13.26,13.11,13.11,24000
2011-05-17,13.03,13.29,13.01,13.2,11500
2011-05-18,13.07,13.24,12.97,12.97,43500
2011-05-19,13.17,13.2,12.91,13,107500
2011-05-20,12.89,13.11,12.85,13,57900
2011-05-23,12.85,13,12.85,12.99,34000
2011-05-24,13.05,13.05,12.76,12.92,58000
2011-05-25,12.95,13.09,12.86,13.07,85400
2011-05-26,12.88,13.19,12.85,13.15,55900
2011-05-27,12.93,13.19,12.93,13.08,26200
2011-05-31,13.09,13.43,13,13.33,71300
2011-06-01,13.22,13.22,12.78,13.15,121600
2011-06-02,12.88,13.21,12.88,12.88,61500
2011-06-03,12.85,13.03,12.76,12.8,78200
2011-06-06,12.8,12.95,12.8,12.87,48600
2011-06-07,12.83,13.1,12.82,12.96,62200
2011-06-08,12.89,12.97,12.7,12.77,69400
2011-06-09,12.73,12.89,12.61,12.84,105400
2011-06-10,12.84,12.84,12.52,12.8,60300
2011-06-13,12.75,12.9,12.67,12.8,19900
2011-06-14,12.84,12.85,12.6,12.75,61400
2011-06-15,12.73,12.8,12.67,12.68,31800
2011-06-16,12.63,12.79,12.38,12.53,96500
2011-06-17,12.79,12.9,12.52,12.52,37700
2011-06-20,12.55,12.72,12.43,12.44,56300
2011-06-21,12.43,12.53,12.42,12.42,76500
2011-06-22,12.23,12.4,12.03,12.29,49800
2011-06-23,12.2,12.35,12.09,12.27,74700
2011-06-24,12.33,12.67,12.33,12.46,56400
2011-06-27,12.33,12.59,12.32,12.5,55100
2011-06-28,12.4,12.5,12.25,12.4,59000
2011-06-29,12.42,12.77,12.42,12.73,73000
2011-06-30,12.6,12.7,12.28,12.69,89000
2011-07-01,12.69,12.75,12.56,12.69,34900
2011-07-05,12.79,12.79,12.46,12.46,12800
2011-07-06,12.32,12.74,12.32,12.62,24500
2011-07-07,12.74,12.75,12.49,12.75,45800
2011-07-08,12.7,12.92,12.52,12.76,24800
2011-07-11,12.55,12.9,12.52,12.65,10400
2011-07-12,12.71,12.85,12.61,12.85,9400
2011-07-13,12.7,12.85,12.52,12.58,24800
2011-07-14,12.52,12.69,12.5,12.56,14500
2011-07-15,12.65,12.69,12.35,12.69,32500
2011-07-18,12.65,12.69,12.41,12.52,11600
2011-07-19,12.6,12.6,12.41,12.5,30600
2011-07-20,12.37,12.53,12.35,12.47,36000
2011-07-21,12.36,12.5,12.36,12.46,13000
2011-07-22,12.37,12.56,12.33,12.35,22300
2011-07-25,12.39,12.48,12.11,12.18,25300
2011-07-26,12.29,12.29,11.96,12.01,123600
