date,open,high,low,close,volume
2018-02-08,12.25,12.48,11.6,11.6,3771800
2018-02-09,12,12.5,11.03,12.39,1351300
2018-02-12,12.3,12.7,11.88,12.4,307700
2018-02-13,12.11,12.84,11.92,12.79,309700
2018-02-14,12.55,12.88,12.2,12.8,257700
2018-02-15,13,13.06,12.415,13.05,348000
2018-02-16,12.79,13.13,12.65,13.05,224000
2018-02-20,12.65,13.06,12.51,12.99,107200
2018-02-21,12.81,13.11,12.55,12.93,171700
2018-02-22,12.7,13.03,12.58,13,189500
2018-02-23,12.98,13.03,12.76,13,87600
2018-02-26,12.97,13.49,12.82,13.26,395500
2018-02-27,13.12,13.5,12.65,13,170500
2018-02-28,12.87,13,12.73,12.95,101600
2018-03-01,12.86,13.25,12.5,13.08,381700
2018-03-02,12.98,13.41,12.85,13.3,138300
2018-03-05,13.14,13.21,12.6,12.79,152300
2018-03-06,12.79,12.95,12.58,12.85,75200
2018-03-07,12.68,13.03,12.61,13,169200
2018-03-08,12.92,13.15,12.9,13,100500
2018-03-09,13.03,13.12,12.68,13,194600
2018-03-12,12.95,13.13,12.61,12.66,117900
2018-03-13,12.95,13.13,12.42,12.42,160500
2018-03-14,12.25,12.585,11.91,12.33,212500
2018-03-15,12.29,12.64,11.9,12.01,66300
2018-03-16,12,12.23,11.85,11.94,459700
2018-03-19,11.96,12.2,11.7,11.87,61800
2018-03-20,11.89,12.144,11.2,11.68,159900
2018-03-21,11.6,12.09,11.6,11.83,94600
2018-03-22,11.73,12.15,11.65,12,57000
2018-03-23,11.92,12.13,11.81,11.92,33000
2018-03-26,12.12,12.37,11.66,12.27,87500
2018-03-27,12.28,12.74,11.81,12.42,91200
2018-03-28,12.3,12.38,12.1,12.34,88600
2018-03-29,12.31,12.48,12.16,12.3,48100
2018-04-02,12.25,12.86,11.67,11.99,204400
2018-04-03,12.09,12.3,11.43,11.53,210800
2018-04-04,11.34,11.79,10.66,11.2,130100
2018-04-05,11.3,11.529,10.85,11.24,124100
2018-04-06,11.15,11.51,10.755,10.84,120000
2018-04-09,10.89,11.17,10.52,10.65,146900
2018-04-10,10.6,11,10.57,10.88,96700
2018-04-11,10.64,10.93,10.53,10.69,58600
2018-04-12,10.62,10.99,10.39,10.66,60400
2018-04-13,10.6,11.09,10.45,10.74,58900
2018-04-16,10.69,11,10.39,10.73,70100
2018-04-17,10.71,10.98,10.55,10.89,72700
2018-04-18,10.8,10.85,10.5,10.57,99300
2018-04-19,10.54,10.7,10.5,10.6,24200
2018-04-20,10.52,11.04,10.46,10.46,76800
2018-04-23,10.45,10.64,10.394,10.59,32200
2018-04-24,10.64,10.64,10.36,10.6,356800
2018-04-25,10.64,10.825,10.3,10.61,251500
2018-04-26,10.62,10.74,10.05,10.5,45300
2018-04-27,10.42,10.63,10.22,10.51,104500
2018-04-30,10.59,11.49,10.532,11.06,50900
2018-05-01,10.98,11.29,10.72,11.06,56800
2018-05-02,10.98,11.3,10.76,10.84,39700
2018-05-03,10.85,11.13,10.69,10.86,108400
2018-05-04,10.93,11.12,10.806,11,11300
2018-05-07,11.09,11.1,10.664,10.85,24400
2018-05-08,10.75,10.825,10,10.53,314500
2018-05-09,10.43,10.84,10.43,10.78,137600
2018-05-10,10.78,10.78,10.21,10.61,82600
2018-05-11,10.54,10.63,10.36,10.36,145600
2018-05-14,10.43,10.45,10.08,10.22,104500
2018-05-15,10.21,10.65,10.05,10.18,41600
2018-05-16,10.12,10.35,9.85,10.06,220500
2018-05-17,10,10.35,10,10.11,71500
2018-05-18,10.26,10.64,9.96,10.09,268300
2018-05-21,10.1,10.49,9.72,10.31,102900
2018-05-22,10.39,10.48,10.05,10.4,162100
2018-05-23,10.49,10.75,10.49,10.65,126300
2018-05-24,10.65,11.09,10.65,11.01,72700
2018-05-25,10.94,10.99,10.76,10.84,11400
2018-05-29,10.91,10.91,10.635,10.65,24700
2018-05-30,10.65,11.3,10.65,11.09,123400
2018-05-31,11.22,11.69,10.91,11.2,71600
2018-06-01,11.3,11.8,11.22,11.66,112700
2018-06-04,11.66,12.55,11.66,11.73,87100
2018-06-05,11.73,12.03,11.07,11.44,93800
2018-06-06,11.45,11.69,10.85,11.04,93000
2018-06-07,11.03,11.25,10.9,11.09,74300
2018-06-08,11.04,11.45,11.04,11.38,60300
2018-06-11,11.26,11.31,10.775,11.23,202100
2018-06-12,11.15,11.44,11,11.23,62400
2018-06-13,11.32,11.35,10.55,10.61,135700
2018-06-14,10.65,11.08,10.65,10.85,123300
2018-06-15,10.76,11.04,10.13,10.42,188000
2018-06-18,10.33,11.06,10.2,10.53,152500
2018-06-19,10.4,11.2,10.28,10.8,155400
2018-06-20,10.8,11.12,10.32,10.73,164000
2018-06-21,10.64,11.14,10.64,10.87,121300
2018-06-22,10.81,10.87,10.62,10.72,105500
2018-06-25,10.7,11,10.52,10.74,76700
2018-06-26,10.71,10.77,10.12,10.3,210300
2018-06-27,10.22,10.59,9.9,10.07,63300
2018-06-28,10.04,10.34,9.95,10.1,25000
2018-06-29,10.18,10.64,10.11,10.58,73500
2018-07-02,10.58,10.95,10.22,10.49,51900
2018-07-03,10.58,10.745,10.24,10.74,5200
2018-07-05,10.75,10.78,10.21,10.4,20700
2018-07-06,10.42,10.73,9.94,10.11,52600
2018-07-09,10.05,10.42,9.94,10.01,61100
2018-07-10,10.08,10.28,9.2,10.15,41400
2018-07-11,10.2,10.32,9.88,9.93,15700
2018-07-12,10.03,10.07,9.65,9.98,34800
2018-07-13,9.91,10.13,9.91,10.13,20500
2018-07-16,10.13,10.48,10.13,10.41,57700
2018-07-17,10.45,10.53,10.08,10.52,36200
2018-07-18,10.45,10.69,10.1,10.41,49700
2018-07-19,10.47,10.47,10.05,10.19,34400
2018-07-20,10.15,10.175,9.97,10.11,48500
2018-07-23,10.03,10.3,9.68,10.3,37300
2018-07-24,10.35,10.35,9.98,10.21,19000
2018-07-25,10.3,10.39,10.07,10.25,65000
2018-07-26,10.18,10.59,10.11,10.25,99600
2018-07-27,10.32,10.54,9.99,10.13,102800
2018-07-30,10.24,10.3,9.98,10.15,101100
2018-07-31,10.13,10.6,10.01,10.35,49600
2018-08-01,10.61,10.69,9.82,9.91,186000
2018-08-02,9.84,9.9,8.909,9.18,443600
2018-08-03,9.559,9.9,9.25,9.765,104600
2018-08-06,10.17,10.32,9.86,10.11,102700
2018-08-07,10.5,10.5,9.65,9.76,75100
2018-08-08,9.75,10.37,9.65,9.93,202700
2018-08-09,9.98,9.99,9.73,9.88,47600
