date,open,high,low,close,volume
2012-05-25,20,20.040001,20,20,290500
2012-05-29,20,20.08,20,20.01,48100
2012-05-30,20.040001,20.049999,20.040001,20.049999,500
2012-05-31,20.049999,20.059999,20,20.049999,18700
2012-06-01,20,20.01,20,20,16700
2012-06-04,20.01,20.049999,20,20.01,8200
2012-06-05,20,20.01,20,20,9400
2012-06-06,20,20.049999,20,20,9000
2012-06-07,20.040001,20.040001,20,20.01,14000
2012-06-08,20,20.02,20,20,17100
2012-06-11,20,20.01,20,20.01,10800
2012-06-12,20.02,20.02,20,20.01,2100
2012-06-13,20,20,20,20,18500
2012-06-14,20,20.01,20,20.01,1300
2012-06-15,20,20.01,20,20.01,1800
2012-06-18,20.01,20.01,20,20,20900
2012-06-19,20,20.040001,20,20,8500
2012-06-20,20,20.02,20,20.01,4500
2012-06-21,20,20.01,20,20,6100
2012-06-22,20,20.01,20,20.01,23200
2012-06-25,20.01,20.01,20,20,80100
2012-06-26,20,20.030001,20,20,122400
2012-06-27,20,20.01,20,20,59500
2012-06-28,20,20.01,20,20.01,36900
2012-06-29,19.110001,20.01,19.02,20,290700
2012-07-02,20,20.01,20,20,170600
2012-07-03,20.030001,20.030001,20,20,69100
2012-07-05,20,20.02,20,20,19500
2012-07-06,20,20.030001,20,20,167900
2012-07-09,20,20.25,19.67,20.18,99600
2012-07-10,20.469999,20.469999,20.02,20.4,99900
2012-07-11,20.290001,21,20.25,21,108900
2012-07-12,21,21.49,20.49,20.76,65500
2012-07-13,20.530001,21.059999,20.27,21,52800
2012-07-16,21.059999,21.059999,20.26,20.450001,62700
2012-07-17,20.99,20.99,20.25,20.450001,37400
2012-07-18,20.4,20.4,20.139999,20.15,35500
2012-07-19,20.25,20.25,20.129999,20.139999,17900
2012-07-20,20.190001,20.190001,19.68,20.1,12800
2012-07-23,20.01,20.09,19.76,19.879999,10100
2012-07-24,19.99,20.049999,19.76,20,17200
2012-07-25,20.049999,20.049999,19.76,19.959999,15900
2012-07-26,19.799999,20.049999,19.799999,19.950001,10400
2012-07-27,19.809999,20.049999,19.799999,19.950001,14800
2012-07-30,20.09,20.200001,19.84,20.200001,11300
2012-07-31,20.190001,20.450001,20.08,20.299999,22700
2012-08-01,20.440001,20.450001,20.200001,20.450001,10900
2012-08-02,20.389999,20.450001,20.200001,20.389999,4400
2012-08-03,20.450001,21.18,20.41,20.68,21800
2012-08-06,20.950001,21.129999,17.030001,20.16,21700
2012-08-07,20.34,20.35,20.129999,20.139999,16300
2012-08-08,21,21,20.299999,20.549999,26000
2012-08-09,20.299999,20.75,20.299999,20.75,31900
2012-08-10,20.75,20.75,20.34,20.700001,15500
2012-08-13,20.6,20.98,20.110001,20.98,28600
2012-08-14,20.940001,20.940001,20.540001,20.77,21400
2012-08-15,20.719999,20.959999,20.219999,20.700001,17300
2012-08-16,20.959999,20.959999,20.26,20.59,9100
2012-08-17,20.75,20.969999,20.75,20.85,5200
2012-08-20,20.879999,21.299999,20.549999,20.889999,18600
2012-08-21,21.1,21.1,20.280001,20.75,15900
2012-08-22,20.75,20.85,20.43,20.73,12100
2012-08-23,20.75,20.75,20.299999,20.57,14000
2012-08-24,20.450001,20.700001,20.27,20.4,15400
2012-08-27,20.540001,20.540001,20.379999,20.5,16600
2012-08-28,20.360001,20.799999,20.360001,20.66,22000
2012-08-29,20.780001,21.049999,20.700001,20.809999,13000
2012-08-30,20.9,21.190001,20.6,21.049999,39500
2012-08-31,21.139999,21.139999,20.77,21.040001,29100
2012-09-04,21.16,21.16,20.629999,20.950001,32200
2012-09-05,20.950001,21.059999,20.459999,20.85,17100
2012-09-06,21.1,21.1,20.639999,20.73,28700
2012-09-07,21.190001,21.190001,20.65,20.719999,13400
2012-09-10,21.18,21.190001,20.209999,20.57,32600
2012-09-11,20.629999,20.84,20.290001,20.75,24500
2012-09-12,20.799999,20.950001,20.48,20.639999,18800
2012-09-13,20.73,20.83,20.5,20.73,14500
2012-09-14,20.959999,20.959999,20.41,20.790001,20400
2012-09-17,20.940001,20.940001,20.389999,20.68,8400
2012-09-18,20.75,20.75,20.450001,20.73,12400
2012-09-19,20.860001,20.860001,20.639999,20.719999,35900
2012-09-20,20.719999,21.049999,20.49,21.02,14800
2012-09-21,21.129999,21.129999,20.32,20.59,26100
2012-09-24,20.73,20.969999,20.549999,20.74,17800
2012-09-25,20.91,20.959999,20.01,20.120001,62000
2012-09-26,20.17,20.23,20,20,13800
2012-09-27,20.08,20.24,19.84,20.209999,26100
2012-09-28,19.92,20.15,19.92,20.110001,15200
2012-10-01,20.309999,20.469999,19.82,20.42,32100
2012-10-02,20.58,20.58,20.059999,20.25,6400
2012-10-03,20.34,20.35,20.01,20.190001,25000
2012-10-04,20.26,20.33,20.110001,20.209999,21200
2012-10-05,20.389999,20.5,20.059999,20.48,19500
2012-10-08,20.52,20.83,20.290001,20.459999,16000
2012-10-09,20.639999,20.75,20.27,20.58,22700
2012-10-10,20.59,20.799999,20.57,20.690001,18400
2012-10-11,20.690001,20.690001,20.26,20.6,25800
