date,open,high,low,close,volume
2002-08-28,15,15.08,15,15.03,68100
2002-08-29,15,15.01,15,15,32800
2002-08-30,15,15.01,15,15,28200
2002-09-03,15,15.02,15,15.01,41100
2002-09-04,15,15.01,15,15,43800
2002-09-05,15.01,15.08,15,15.03,55600
2002-09-06,15.07,15.07,15,15,18500
2002-09-09,15,15.05,15,15.02,10700
2002-09-10,15.01,15.03,15,15.02,10700
2002-09-11,15.02,15.03,15,15.02,24400
2002-09-12,15.01,15.02,15,15.02,24400
2002-09-13,15.05,15.05,15,15,17100
2002-09-16,15,15.05,15,15.02,13200
2002-09-17,15.05,15.1,15.05,15.09,19300
2002-09-18,15.06,15.07,15.02,15.03,29000
2002-09-19,15.05,15.07,15.05,15.07,15400
2002-09-20,15.03,15.05,15.01,15.01,4600
2002-09-23,15.03,15.07,15.02,15.06,14100
2002-09-24,15.03,15.2,15.02,15.02,15500
2002-09-25,15.02,15.08,15.01,15.08,15500
2002-09-26,15.02,15.08,15.02,15.06,5200
2002-09-27,15.05,15.05,15.02,15.05,6100
2002-09-30,15.02,15.08,15,15,139900
2002-10-01,15.08,15.08,15,15.08,17400
2002-10-02,15.08,15.08,15.07,15.07,5600
2002-10-03,15.01,15.15,15.01,15.02,10800
2002-10-04,15,15.1,15,15.04,21300
2002-10-07,15,15.04,15,15,6600
2002-10-08,15,15.04,15,15.02,16500
2002-10-09,15,15.02,14.97,14.97,27200
2002-10-10,14.97,14.97,14.96,14.96,11700
2002-10-11,14.97,15.05,14.97,15,7900
2002-10-14,15.05,15.05,15,15,8500
2002-10-15,15,15,14.92,14.92,14200
2002-10-16,14.92,14.92,14.9,14.9,3300
2002-10-17,14.8,14.88,14.75,14.79,19600
2002-10-18,14.79,14.79,14.3,14.3,23700
2002-10-21,14.2,14.2,13.65,14.15,48100
2002-10-22,14.15,14.15,14.05,14.08,9300
2002-10-23,14.01,14.2,13.6,14.2,41500
2002-10-24,14,14,13.65,13.95,17700
2002-10-25,14,14.09,13.8,14.09,19500
2002-10-28,14.3,14.3,14,14.09,24300
2002-10-29,14,14.09,13.9,14,8400
2002-10-30,14.09,14.09,13.85,13.85,13900
2002-10-31,13.8,14.04,13.8,13.9,30700
