date,open,high,low,close,volume
2002-09-26,15.01,15.05,15.01,15.05,8600
2002-09-27,15.02,15.03,15,15.02,15900
2002-09-30,15,15.04,15,15.01,23200
2002-10-01,15.04,15.04,15,15,8200
2002-10-02,15,15.03,15,15,11100
2002-10-03,15.02,15.07,15.02,15.07,2900
2002-10-04,15.05,15.05,15.01,15.05,4500
2002-10-07,15.03,15.03,15.03,15.03,1600
2002-10-08,15.07,15.07,15.01,15.01,4000
2002-10-09,15.01,15.01,15.01,15.01,7700
2002-10-10,15.01,15.02,15.01,15.02,1600
2002-10-11,15.01,15.02,15.01,15.02,2500
2002-10-14,15.02,15.02,15,15,2700
2002-10-15,15,15,15,15,17600
2002-10-16,15,15,15,15,1400
2002-10-17,15,15.02,15,15.02,6700
2002-10-18,15,15.01,15,15,1200
2002-10-21,15,15,15,15,8000
2002-10-22,15,15,15,15,2500
2002-10-23,15,15.01,15,15,11200
2002-10-24,15.01,15.01,15,15,17100
2002-10-25,15,15.01,15,15.01,7300
2002-10-28,15,15,15,15,145500
2002-10-29,15,15.01,15,15.01,11800
2002-10-30,15,15,15,15,6100
2002-10-31,15,15,15,15,2600
2002-11-01,15,15,15,15,4300
2002-11-04,15.01,15.01,15,15,12000
2002-11-05,14.95,14.95,14.95,14.95,2500
2002-11-06,14.9,14.9,14.9,14.9,3200
2002-11-07,14.88,14.88,14.88,14.88,5000
2002-11-08,14.9,14.9,14.8,14.8,8100
2002-11-11,14.9,14.9,14.8,14.8,6500
2002-11-12,14.8,14.8,14.8,14.8,4900
2002-11-13,14.8,14.8,14.8,14.8,700
2002-11-14,14.79,14.79,14.79,14.79,2800
2002-11-15,14.79,14.79,14.79,14.79,300
2002-11-18,14.79,14.79,14.79,14.79,2000
2002-11-19,14.7,14.7,14.5,14.5,26700
2002-11-20,14.5,14.5,14.45,14.45,6400
2002-11-21,14.46,14.46,14.2,14.2,7800
2002-11-22,14.2,14.21,13.81,13.9,37800
2002-11-25,13.75,13.8,13.52,13.53,14900
2002-11-26,13.53,13.6,13.53,13.58,15100
2002-11-27,13.58,13.83,13.58,13.83,20200
2002-11-29,13.84,13.85,13.84,13.85,1100
2002-12-02,13.8,13.84,13.74,13.74,6000
2002-12-03,13.75,13.75,13.75,13.75,2700
2002-12-04,13.75,13.9,13.7,13.9,11400
2002-12-05,13.85,13.9,13.75,13.75,16500
2002-12-06,13.7,13.7,13.58,13.59,9000
2002-12-09,13.52,13.52,13.42,13.48,16100
2002-12-10,13.55,13.55,13.55,13.55,500
2002-12-11,13.5,13.5,13.4,13.4,2500
2002-12-12,13.45,13.5,13.3,13.39,11300
2002-12-13,13.29,13.4,13.29,13.35,10200
2002-12-16,13.35,13.39,13.29,13.33,3700
2002-12-17,13.3,13.3,13.13,13.13,10900
2002-12-18,13.14,13.15,13,13.03,44800
2002-12-19,13.05,13.23,13.02,13.2,27800
2002-12-20,13.2,13.2,13,13.15,23300
2002-12-23,13.02,13.3,13.02,13.3,5600
2002-12-24,13.3,13.45,13.12,13.12,10400
2002-12-26,13.13,13.15,13.05,13.09,26000
2002-12-27,13.1,13.44,13.05,13.44,17400
2002-12-30,13.46,13.55,13.3,13.55,22200
2002-12-31,13.4,13.42,13.2,13.27,27800
2003-01-02,13.45,13.6,13.45,13.6,28900
2003-01-03,13.62,13.63,13.62,13.63,5700
2003-01-06,13.58,13.74,13.58,13.66,5200
2003-01-07,13.66,13.69,13.46,13.69,7800
2003-01-08,13.64,13.69,13.64,13.69,300
2003-01-09,13.6,13.65,13.4,13.51,11300
2003-01-10,13.5,13.65,13.5,13.65,8500
2003-01-13,13.65,13.65,13.5,13.6,8100
2003-01-14,13.5,13.74,13.4,13.74,12200
2003-01-15,13.75,13.75,13.37,13.42,29500
2003-01-16,13.42,13.6,13.42,13.6,16900
2003-01-17,13.42,13.6,13.25,13.3,13700
2003-01-21,13.27,13.35,13.15,13.35,12700
2003-01-22,13.3,13.38,13.27,13.38,1900
2003-01-23,13.35,13.35,13.15,13.35,4700
2003-01-24,13.25,13.3,13.25,13.3,1000
2003-01-27,13.31,13.36,13.25,13.33,9100
2003-01-28,13.38,13.5,13.12,13.14,19500
2003-01-29,13.14,13.14,13.14,13.14,800
2003-01-30,13.27,13.27,13.17,13.27,3700
2003-01-31,13.3,13.43,13.16,13.3,26400
2003-02-03,13.2,13.2,13.13,13.13,5000
2003-02-04,13.04,13.18,13.04,13.18,5700
2003-02-05,13.18,13.18,13.18,13.18,4000
2003-02-06,13.25,13.3,13.25,13.3,2000
2003-02-07,13.35,13.49,13.31,13.35,8600
2003-02-10,13.4,13.47,13.27,13.47,7800
2003-02-11,13.48,13.5,13.34,13.5,9300
2003-02-12,13.5,13.5,13.26,13.49,5700
2003-02-13,13.38,13.49,13.18,13.49,22000
2003-02-14,13.45,13.63,13.45,13.62,7400
2003-02-18,13.62,13.62,13.3,13.3,3100
2003-02-19,13.4,13.61,13.4,13.61,2300
2003-02-20,13.51,13.51,13.21,13.23,6100
2003-02-21,13.24,13.48,13.23,13.35,2700
2003-02-24,13.25,13.3,13.25,13.25,2700
2003-02-25,13.25,13.25,13.22,13.22,16200
2003-02-26,13.25,13.38,13.23,13.38,3000
