date,open,high,low,close,volume
1987-04-08,0,10.125,10,10.125,4391300
1987-04-09,0,10.125,10,10.125,193900
1987-04-10,0,10.125,10,10.125,99300
1987-04-13,0,10.125,10,10,117700
1987-04-14,0,10.125,10,10,246100
1987-04-15,0,10,9.5,9.875,107200
1987-04-16,0,9.875,9.625,9.75,37200
1987-04-20,0,9.875,9.625,9.75,45100
1987-04-21,0,9.75,9.625,9.625,54000
1987-04-22,0,9.75,9.5,9.75,59200
1987-04-23,0,9.75,9.5,9.75,26300
1987-04-24,0,9.75,9.5,9.625,33200
1987-04-27,0,9.75,9.375,9.75,65100
1987-04-28,0,9.75,9.625,9.75,22400
1987-04-29,0,9.875,9.625,9.875,17200
1987-04-30,0,9.875,9.75,9.75,30500
1987-05-01,0,9.875,9.5,9.75,59200
1987-05-04,0,9.75,9.625,9.75,16100
1987-05-05,0,9.75,9.625,9.75,20700
1987-05-06,0,9.75,9.5,9.75,12300
1987-05-07,0,9.75,9.625,9.75,14300
1987-05-08,0,9.75,9.625,9.75,9900
1987-05-11,0,9.75,9.625,9.75,16200
1987-05-12,0,9.75,9.5,9.75,21100
1987-05-13,0,9.75,9.5,9.75,14800
1987-05-14,0,9.75,9.5,9.625,10100
1987-05-15,0,9.625,9.5,9.625,6700
1987-05-18,0,9.625,9.375,9.5,29900
1987-05-19,0,9.625,9.5,9.625,25700
1987-05-20,0,9.625,9.25,9.625,17600
1987-05-21,0,9.625,9.25,9.625,16300
1987-05-22,0,9.625,9.375,9.5,7700
1987-05-26,0,9.5,9.125,9.5,24500
1987-05-27,0,9.5,9.25,9.5,18700
1987-05-28,0,9.625,9.375,9.5,15000
1987-05-29,0,9.5,9.25,9.5,19400
1987-06-01,0,9.5,9.375,9.5,11600
1987-06-02,0,9.375,9.25,9.25,25100
1987-06-03,0,9.5,9.125,9.375,18900
1987-06-04,0,9.375,9.25,9.375,11000
1987-06-05,0,9.5,9.25,9.375,32500
1987-06-08,0,9.5,9.25,9.375,22400
1987-06-09,0,9.5,9.25,9.375,20500
1987-06-10,0,9.5,9.25,9.5,17600
1987-06-11,0,9.5,9.25,9.5,8900
1987-06-12,0,9.625,9.375,9.625,33800
1987-06-15,0,9.625,9.5,9.5,17300
1987-06-16,0,9.625,9.375,9.375,21700
1987-06-17,0,9.625,9.375,9.5,13800
1987-06-18,0,9.625,9.5,9.625,21400
1987-06-19,0,9.625,9.5,9.625,7200
