date,open,high,low,close,volume
2019-07-26,19.9,19.99,19.85,19.99,980500
2019-07-29,19.98,19.99,19.950001,19.99,306300
2019-07-30,19.99,20.049999,19.950001,19.950001,141300
2019-07-31,20,20.049999,19.950001,20,254500
2019-08-01,20.01,20.280001,20,20.1,69100
2019-08-02,20.15,20.450001,20.15,20.35,58500
2019-08-05,20.389999,20.4,20.299999,20.35,17300
2019-08-06,20.34,20.450001,20.200001,20.4,39000
2019-08-07,20.41,20.450001,20.389999,20.389999,15100
2019-08-08,20.450001,20.450001,20.299999,20.43,17700
2019-08-09,20.377001,20.4,20.305,20.365,6900
2019-08-12,20.4,20.4,20.33,20.389999,13900
2019-08-13,20.4,20.450001,20.299999,20.4,23600
2019-08-14,20.360001,20.4,20.299999,20.34,9400
2019-08-15,20.35,20.35,20.15,20.242001,35600
2019-08-16,20.15,20.327999,20.15,20.23,40600
2019-08-19,20.27,20.32,20.23,20.27,11600
2019-08-20,20.290001,20.4,20.200001,20.35,16700
2019-08-21,20.299999,20.74,20.299999,20.6,32000
2019-08-22,20.5,20.549999,20.4,20.459999,9000
2019-08-23,20.4,20.6,20.18,20.18,49200
2019-08-26,20.24,20.25,20.059999,20.09,20900
2019-08-27,20.15,20.299999,20.08,20.200001,18900
2019-08-28,20.18,20.190001,20.120001,20.160999,9100
2019-08-29,20.186001,20.299999,20.174,20.225,15900
2019-08-30,20.232,20.6,20.200001,20.549999,26000
2019-09-03,20.6,20.799999,20.6,20.700001,21900
2019-09-04,20.18,20.290001,19.75,20.200001,233700
2019-09-05,20.110001,20.299999,20.096001,20.299999,76700
2019-09-06,20.24,20.4,20.24,20.34,35200
2019-09-09,20.25,20.25,20.1,20.15,31800
2019-09-10,20.15,20.290001,20.1,20.17,45600
2019-09-11,20.1,20.15,20,20.139999,26500
2019-09-12,20.139999,20.200001,20.106001,20.200001,21600
2019-09-13,20.17,20.17,19.889999,20.1,21200
2019-09-16,20.1,20.25,19.98,20.1,20100
2019-09-17,20.1,20.25,20,20.139999,36600
2019-09-18,20.15,20.15,19.9,20.139999,41400
2019-09-19,20.08,20.219999,20.08,20.209999,26400
2019-09-20,20.200001,20.25,20.15,20.219999,6200
