date,open,high,low,close,volume
2002-09-26,15,15.01,15,15.01,22600
2002-09-27,15,15,15,15,800
2002-09-30,15,15.01,15,15.01,23500
2002-10-01,15,15.01,15,15.01,16700
2002-10-02,15.01,15.01,15.01,15.01,1300
2002-10-03,15.01,15.01,15,15.01,5800
2002-10-04,15,15.01,15,15.01,27100
2002-10-07,15.04,15.04,15,15,8400
2002-10-08,15,15.01,15,15,17600
2002-10-09,15.01,15.01,15,15,15000
2002-10-10,15,15.02,15,15.02,10200
2002-10-11,15.01,15.01,15.01,15.01,1200
2002-10-14,15,15.01,15,15,4600
2002-10-15,15.01,15.05,15,15.05,10700
2002-10-16,15.05,15.05,15.05,15.05,100
2002-10-17,15.05,15.05,15.05,15.05,4700
2002-10-18,15.01,15.01,15,15,16100
2002-10-21,15,15,15,15,32400
2002-10-22,15.01,15.01,15,15,15500
2002-10-23,15,15.01,15,15.01,3000
2002-10-24,15,15.01,15,15.01,4000
2002-10-25,15.01,15.01,15.01,15.01,0
2002-10-28,15,15,15,15,4000
2002-10-29,15.01,15.01,15.01,15.01,1700
2002-10-30,15,15.01,15,15,7700
2002-10-31,15,15,15,15,44700
2002-11-01,15,15.1,15,15.1,6200
2002-11-04,15.1,15.1,15.1,15.1,0
2002-11-05,15.05,15.05,15,15,8200
2002-11-06,15,15.01,15,15,3300
2002-11-07,15,15,15,15,26600
2002-11-08,15.01,15.02,15.01,15.02,5400
2002-11-11,15,15,15,15,1800
2002-11-12,15,15.02,15,15.02,10200
2002-11-13,14.94,15.05,14.94,15.05,4400
2002-11-14,15.02,15.02,15.02,15.02,500
2002-11-15,15.05,15.05,15,15,10200
2002-11-18,15.01,15.01,14.5,14.51,28800
2002-11-19,14.54,14.54,14.45,14.45,3100
2002-11-20,14.5,14.5,14.5,14.5,200
2002-11-21,14.5,14.5,14.4,14.4,1400
2002-11-22,14.35,14.35,14.22,14.35,6900
2002-11-25,14.35,14.35,14.3,14.3,1700
2002-11-26,14.4,14.4,14.34,14.34,1400
2002-11-27,14.34,14.34,14.34,14.34,0
2002-11-29,14.35,14.4,14.35,14.4,1200
2002-12-02,14.43,14.43,14.31,14.31,900
2002-12-03,14.31,14.48,14.31,14.48,4700
2002-12-04,14.42,14.49,14.42,14.49,2700
2002-12-05,14.49,14.49,14.49,14.49,0
2002-12-06,14.51,14.64,14.41,14.64,9300
2002-12-09,14.7,14.75,14.7,14.75,2300
2002-12-10,14.75,14.75,14.7,14.75,1200
2002-12-11,14.58,14.65,14.46,14.65,4700
2002-12-12,14.55,14.55,14.55,14.55,600
2002-12-13,14.5,14.5,14.25,14.4,9100
2002-12-16,14.49,14.49,14.26,14.26,3600
2002-12-17,14.35,14.35,14.2,14.2,3000
2002-12-18,14.18,14.18,13.8,13.9,27800
2002-12-19,13.93,14.35,13.9,14.35,21600
2002-12-20,14.35,14.4,14.35,14.4,2100
2002-12-23,14.3,14.35,14.3,14.35,3300
2002-12-24,14.39,14.4,14.39,14.4,2400
2002-12-26,14.3,14.3,14.2,14.2,7000
2002-12-27,14.3,14.3,14.2,14.2,3000
2002-12-30,14.35,14.35,14.13,14.15,16700
2002-12-31,14.25,14.54,14.25,14.54,13200
2003-01-02,14.54,14.55,14.54,14.55,4900
2003-01-03,14.6,14.7,14.6,14.7,1600
2003-01-06,14.8,14.84,14.8,14.8,1300
2003-01-07,14.8,14.8,14.55,14.7,23300
2003-01-08,14.55,14.55,14.2,14.25,31000
2003-01-09,14.25,14.25,14.15,14.2,5500
2003-01-10,14.15,14.15,14.11,14.15,5100
2003-01-13,14.14,14.29,14.1,14.28,18100
2003-01-14,14.28,14.28,14.18,14.18,1200
2003-01-15,14.01,14.29,14.01,14.29,11200
2003-01-16,14.3,14.34,14.3,14.34,1300
2003-01-17,14.4,14.4,14.3,14.3,3100
2003-01-21,14.3,14.3,14.3,14.3,0
2003-01-22,14.3,14.35,14.2,14.35,4800
2003-01-23,14.4,14.45,14.25,14.25,22200
2003-01-24,14.35,14.35,14.25,14.25,2400
2003-01-27,14.25,14.25,14.25,14.25,500
2003-01-28,14.3,14.35,14.25,14.35,4700
2003-01-29,14.42,14.45,14.02,14.07,16900
2003-01-30,14.03,14.03,14,14,5100
2003-01-31,14.1,14.1,14.1,14.1,600
2003-02-03,14.15,14.2,14.1,14.2,9400
2003-02-04,14.2,14.25,14.15,14.25,5700
2003-02-05,14.25,14.58,14.25,14.34,32400
2003-02-06,14.4,14.4,14.1,14.11,18400
2003-02-07,14.24,14.24,14.1,14.1,3900
2003-02-10,14.17,14.17,14.17,14.17,3000
2003-02-11,14.17,14.4,14.15,14.15,8800
2003-02-12,14.15,14.25,14.15,14.25,4500
2003-02-13,14.1,14.1,13.93,14.1,17100
2003-02-14,14.16,14.5,14.16,14.45,8000
2003-02-18,14.45,14.45,14.35,14.43,5200
2003-02-19,14.36,14.43,14.2,14.23,5300
2003-02-20,14.24,14.25,14.24,14.25,500
2003-02-21,14.31,14.5,14.31,14.5,2400
2003-02-24,14.5,14.5,14.5,14.5,4100
2003-02-25,14.5,14.5,14.26,14.5,22800
2003-02-26,14.53,14.53,14.39,14.39,6400
2003-02-27,14.36,14.36,14.36,14.36,1200
2003-02-28,14.45,14.45,14.34,14.35,4300
2003-03-03,14.4,14.5,14.4,14.5,7600
2003-03-04,14.41,14.49,14.29,14.29,3300
2003-03-05,14.28,14.49,14.28,14.49,3700
2003-03-06,14.37,14.41,14.21,14.27,10200
2003-03-07,14.21,14.29,14.21,14.29,600
2003-03-10,14.35,14.53,14.28,14.53,9600
2003-03-11,14.45,14.45,14.44,14.45,2200
2003-03-12,14.44,14.65,14.44,14.65,8200
2003-03-13,14.7,14.7,14.57,14.61,3600
2003-03-14,14.56,14.56,14.25,14.25,7500
2003-03-17,14.31,14.38,14.3,14.38,2900
2003-03-18,14.44,14.48,14.38,14.45,4800
2003-03-19,14.41,14.48,14.35,14.42,9700
