date,open,high,low,close,volume
1991-10-17,15,15,15,15,16200
1991-10-18,15,15,15,15,3300
1991-10-21,15,15,15,15,1000
1991-10-22,15,15,15,15,600
1991-10-23,15,15,15,15,2100
1991-10-24,15.125,15.125,15,15,2800
1991-10-25,15,15.125,15,15.125,2500
1991-10-28,15,15.125,15,15.125,3200
1991-10-29,15,15.125,15,15.125,900
1991-10-30,15,15.125,15,15,2800
1991-10-31,15.125,15.125,15.125,15.125,1100
1991-11-01,15.125,15.125,15.125,15.125,100
1991-11-04,15,15.125,15,15.125,2800
1991-11-05,15.125,15.125,15,15,3900
1991-11-06,15.125,15.125,15.125,15.125,4100
1991-11-07,15,15.125,15,15.125,2400
1991-11-08,15,15.25,15,15.25,800
1991-11-11,15,15.125,14.875,15,10300
1991-11-12,15,15.125,14.875,15,4300
1991-11-13,15,15,14.875,14.875,11000
1991-11-14,15,15,14.875,14.875,2400
1991-11-15,15,15.125,14.875,14.875,8100
1991-11-18,15,15,14.875,14.875,9100
1991-11-19,15,15,14.875,15,14300
1991-11-20,15,15.125,14.875,15,14900
1991-11-21,14.875,15,14.625,14.875,20600
1991-11-22,14.875,14.875,14.5,14.5,5600
1991-11-25,14.5,14.75,14.5,14.75,1900
1991-11-26,14.625,14.75,14.625,14.75,3700
1991-11-27,14.75,14.75,14.75,14.75,2900
1991-11-29,14.75,14.75,14.75,14.75,0
1991-12-02,14.625,14.75,14.625,14.75,1700
1991-12-03,14.75,14.875,14.75,14.875,3500
1991-12-04,14.75,14.75,14.75,14.75,600
1991-12-05,14.75,14.75,14.75,14.75,3500
1991-12-06,14.875,14.875,14.75,14.75,5100
1991-12-09,14.75,14.75,14.75,14.75,7800
1991-12-10,14.75,14.75,14.75,14.75,0
1991-12-11,14.75,15,14.75,15,4500
1991-12-12,15,15,14.75,14.75,700
1991-12-13,14.75,15.375,14.75,15.25,4600
1991-12-16,15.25,15.25,14.875,15,10400
1991-12-17,15.25,15.25,15.125,15.125,700
1991-12-18,15.125,15.125,15,15,2500
1991-12-19,15.125,15.125,14.875,14.875,4800
1991-12-20,15,15.125,15,15,4900
1991-12-23,15.125,15.125,15.125,15.125,300
1991-12-24,15.125,15.125,15.125,15.125,0
1991-12-26,15.125,15.125,15,15.125,2700
1991-12-27,15.125,15.25,15.125,15.25,2000
1991-12-30,15.375,15.5,15.375,15.5,3600
