date,open,high,low,close,volume
2003-06-25,20,20.030001,20,20.01,159500
2003-06-26,20,20.030001,20,20.02,55800
2003-06-27,20,20.030001,20,20.030001,33300
2003-06-30,20,20.049999,20,20,69800
2003-07-01,20.030001,20.030001,20,20,65200
2003-07-02,20.01,20.030001,20,20,50300
2003-07-03,20.02,20.030001,20,20,39700
2003-07-07,20,20.049999,20,20,48700
2003-07-08,20,20.01,20,20.01,56100
2003-07-09,20,20.01,20,20,40000
2003-07-10,20.01,20.040001,20,20.01,57100
2003-07-11,20,20.02,20,20,41400
2003-07-14,20,20.01,20,20,21300
2003-07-15,20,20.01,20,20,26800
2003-07-16,20,20.02,20,20.02,29200
2003-07-17,20.02,20.02,20,20.02,15200
2003-07-18,20.02,20.02,20,20,21500
2003-07-21,20.01,20.01,20,20,49800
2003-07-22,20,20.01,20,20.01,79200
2003-07-23,20,20.01,20,20.01,39700
2003-07-24,20,20.01,20,20.01,68400
2003-07-25,20,20.01,20,20,113800
2003-07-28,20,20.01,20,20,221600
2003-07-29,20,20.049999,20,20,282100
2003-07-30,20,20.01,20,20,102200
2003-07-31,20,20.01,20,20,103600
2003-08-01,20,20.01,20,20,211500
2003-08-04,20,20.01,20,20,150300
2003-08-05,20,20.01,19.82,20,427600
2003-08-06,20,20.01,20,20,174500
2003-08-07,20,20.01,20,20.01,93500
2003-08-08,20,20.01,19.9,19.9,137400
2003-08-11,19.9,19.91,19.370001,19.469999,231100
2003-08-12,19.370001,19.43,19.280001,19.32,58400
2003-08-13,19.200001,19.25,17.35,18.389999,325900
2003-08-14,18.290001,18.35,17.9,17.950001,206100
2003-08-15,17.950001,17.950001,17.950001,17.950001,20600
2003-08-18,17.860001,18.1,17.82,17.950001,118500
2003-08-19,18,18.08,17.73,17.870001,123600
2003-08-20,17.790001,17.9,17.620001,17.68,189100
2003-08-21,17.75,17.9,17.450001,17.74,243800
2003-08-22,17.75,17.9,17.530001,17.879999,122000
2003-08-25,17.889999,17.940001,17.549999,17.65,139200
2003-08-26,17.549999,17.65,17.35,17.57,205000
2003-08-27,17.5,17.75,17.5,17.700001,77900
