date,open,high,low,close,volume
2013-04-26,14.95,15,14.85,15,648100
2013-04-29,14.99,15,14.95,15,75200
2013-04-30,15,15,14.93,15,206700
2013-05-01,14.99,15.05,14.98,15.01,54200
2013-05-02,15,15.04,14.99,15.04,28800
2013-05-03,15.02,15.04,15,15.04,12200
2013-05-06,15.04,15.04,15,15.03,31100
2013-05-07,15.01,15.01,15,15,11700
2013-05-08,15.01,15.04,15.01,15.03,13900
2013-05-09,15.01,15.05,15,15.04,21300
2013-05-10,15.04,15.04,15.01,15.04,4800
2013-05-13,15.03,15.04,15,15,15300
2013-05-14,15.01,15.05,15,15.03,13800
2013-05-15,15.04,15.05,15.01,15.04,19300
2013-05-16,15.03,15.05,15.03,15.05,4600
2013-05-17,15.01,15.05,15.01,15.03,6600
2013-05-20,15.02,15.04,15,15,7500
2013-05-21,15.02,15.02,15,15,6700
2013-05-22,15,15.01,14.97,15,66900
2013-05-23,15.01,15.02,15,15,15800
2013-05-24,15,15,15,15,300
2013-05-28,15,15.04,15,15.04,7100
2013-05-29,15.02,15.1,15,15.07,13400
2013-05-30,15.09,15.15,15.01,15.02,7500
2013-05-31,15.01,15.01,15,15,2800
2013-06-03,15,15,14.5,14.75,281300
2013-06-04,14.7,14.99,14.6,14.71,48200
2013-06-05,14.72,14.72,14.6,14.6,14300
2013-06-06,14.6,14.9,14.6,14.85,19500
2013-06-07,14.75,15,14.7,15,70800
2013-06-10,14.95,14.95,14.6,14.61,27300
2013-06-11,14.65,14.8,14.5,14.76,33900
2013-06-12,14.75,14.75,14.11,14.22,37000
2013-06-13,14.16,14.39,13.87,14.12,25400
2013-06-14,14.07,14.24,13.93,14.01,11800
2013-06-17,14.15,14.15,13.02,13.2,47200
2013-06-18,13.3,13.3,12.5,12.58,115200
2013-06-19,12.66,12.66,11.89,12.15,223600
2013-06-20,12.15,12.25,11.73,11.98,122500
2013-06-21,11.85,12.11,11.62,11.78,36300
2013-06-24,11.52,11.99,11.52,11.76,97200
2013-06-25,11.91,12.45,11.52,12.36,88500
2013-06-26,12.28,12.6,12.18,12.35,47200
2013-06-27,12.66,13.19,12.35,13.14,96200
2013-06-28,12.88,13,12.5,12.69,45000
2013-07-01,12.85,12.85,12.7,12.84,20300
2013-07-02,12.58,12.76,12.45,12.57,40200
2013-07-03,12.63,12.8,12.26,12.59,15100
2013-07-05,12.9,12.94,12,12,37400
2013-07-08,11.88,12.18,11.84,11.9,84400
2013-07-09,11.9,11.92,11.69,11.92,39500
2013-07-10,11.8,12.1,11.71,11.74,52800
2013-07-11,11.86,12.06,11.78,11.98,50000
2013-07-12,11.85,12.46,11.81,12.12,52000
2013-07-15,12.27,12.38,11.75,11.87,39600
2013-07-16,11.86,11.91,11.41,11.56,95000
2013-07-17,11.53,11.79,11.41,11.57,113400
2013-07-18,11.61,11.77,11.03,11.35,98000
2013-07-19,11.49,11.58,11.09,11.36,114700
2013-07-22,11.41,11.44,11.06,11.31,85400
2013-07-23,11.18,12.04,11.16,11.95,92900
2013-07-24,11.97,11.99,11.54,11.6,30700
2013-07-25,11.6,11.91,11.1,11.5,75400
2013-07-26,11.37,11.53,11.28,11.41,81800
2013-07-29,11.6,11.6,10.55,11.02,67200
2013-07-30,11.04,11.07,10.58,10.79,200700
2013-07-31,10.78,10.84,10.56,10.74,104600
2013-08-01,10.87,10.88,10.56,10.71,50900
2013-08-02,10.69,11.33,10.69,11.25,140600
2013-08-05,10.83,11.11,10.74,11.01,93700
2013-08-06,11.09,11.09,10.77,10.85,60500
2013-08-07,10.81,11.21,10.8,10.93,48700
2013-08-08,10.93,10.98,10.67,10.67,65900
2013-08-09,10.67,10.87,10.62,10.85,58700
2013-08-12,10.85,11.15,10.76,10.9,57400
