date,open,high,low,close,volume
2019-06-04,8.54,8.767,8.2,8.23,189100
2019-06-05,8.15,8.15,7.41,7.78,391000
2019-06-06,7.76,8.09,7.57,7.58,163700
2019-06-07,7.44,8.08,7.44,7.88,223000
2019-06-10,7.94,8.25,7.56,8,158200
2019-06-11,7.95,8.19,7.92,8.08,68900
2019-06-12,7.99,8.08,7.81,7.94,103700
2019-06-13,7.93,8.01,7.87,7.88,59200
2019-06-14,7.85,7.95,7.83,7.87,73200
2019-06-17,7.91,7.91,7.47,7.51,603200
2019-06-18,7.55,7.68,7.29,7.61,162800
2019-06-19,7.56,8.07,7.56,8.04,137800
2019-06-20,8.03,8.83,8.03,8.83,197400
2019-06-21,8.84,9.09,8.84,8.98,122200
2019-06-24,8.9,9.08,8.9,9,70100
2019-06-25,9.1,9.1,8.97,9.09,52300
2019-06-26,9.12,9.18,9.045,9.08,116800
2019-06-27,9.05,9.39,8.85,9.36,54400
2019-06-28,9.4,9.56,9.34,9.5,111800
2019-07-01,9.57,9.62,9.5,9.55,49800
2019-07-02,9.53,9.8,9.52,9.59,25900
2019-07-03,9.63,9.65,9.56,9.59,35600
2019-07-05,9.47,9.6,9.44,9.48,84300
2019-07-08,9.51,9.6,9.495,9.54,45700
2019-07-09,9.44,9.63,9.44,9.55,46700
2019-07-10,9.5,9.668,9.495,9.57,72700
2019-07-11,9.46,9.58,9.46,9.56,35800
2019-07-12,9.47,9.59,9.47,9.56,24700
2019-07-15,9.56,9.75,9.56,9.73,114800
2019-07-16,9.6,9.71,9.558,9.65,84500
2019-07-17,9.59,9.841,9.59,9.78,125200
2019-07-18,9.8,9.8,9.622,9.8,134100
2019-07-19,9.75,9.86,9.75,9.85,42900
2019-07-22,9.84,9.98,9.83,9.94,37300
2019-07-23,9.95,10.05,9.89,10.01,132400
2019-07-24,9.95,10.2,9.9,10.06,46500
2019-07-25,10,10.14,9.986,10.09,24000
2019-07-26,9.93,10.13,9.93,10.05,11200
2019-07-29,9.98,10.24,9.98,10.21,75900
2019-07-30,10.3,10.69,10.3,10.564,67500
2019-07-31,10.52,10.65,10.502,10.579,26100
2019-08-01,10.45,10.6,10.45,10.56,54200
2019-08-02,10.52,10.64,10.51,10.62,21700
2019-08-05,10.45,10.599,10.33,10.33,54500
2019-08-06,10.33,10.43,10.24,10.33,40800
2019-08-07,10.33,10.38,10.241,10.35,14100
2019-08-08,10.24,10.375,10.21,10.37,64000
2019-08-09,10.2,10.43,10.2,10.41,72600
2019-08-12,10.33,10.41,10.17,10.3,140100
2019-08-13,10.2,10.29,10.08,10.18,42900
2019-08-14,10.33,10.33,10.02,10.11,39000
2019-08-15,10.15,10.15,10.011,10.08,72800
2019-08-16,10,10.14,10,10.12,42400
2019-08-19,10.02,10.19,10.02,10.17,29300
2019-08-20,10.11,10.25,9.99,10.05,155100
2019-08-21,9.98,10.12,9.98,10.01,39000
2019-08-22,10.14,10.14,10,10.13,33900
2019-08-23,10.12,10.22,10.05,10.17,40200
2019-08-26,10.21,10.31,10.1,10.27,59100
2019-08-27,10.23,10.32,10.17,10.32,71300
2019-08-28,10.3,10.46,10.295,10.46,53600
2019-08-29,10.5,10.52,10.37,10.49,38800
2019-08-30,10.481,10.56,10.45,10.56,33400
2019-09-03,10.52,10.63,10.5,10.63,41300
2019-09-04,10.62,10.67,10.58,10.67,30800
2019-09-05,10.67,10.7,10.36,10.65,66800
2019-09-06,10.56,10.649,10.5,10.58,57600
2019-09-09,10.52,10.58,10.52,10.54,51500
2019-09-10,10.48,10.6,10.48,10.58,57300
2019-09-11,10.48,10.71,10.48,10.67,59100
2019-09-12,10.64,10.7,10.608,10.7,70800
2019-09-13,10.73,10.73,10.6,10.68,98000
2019-09-16,10.59,10.62,10.57,10.62,24900
2019-09-17,10.6,10.6,10.55,10.59,43200
2019-09-18,10.53,10.572,10.436,10.56,131000
2019-09-19,10.5,10.59,10.5,10.59,41100
2019-09-20,10.57,10.609,10.5,10.55,45400
2019-09-23,10.595,10.64,10.535,10.64,28500
2019-09-24,10.565,10.71,10.565,10.67,50300
2019-09-25,10.61,10.67,10.52,10.61,32000
2019-09-26,10.6,10.79,10.54,10.59,160000
2019-09-27,10.594,10.667,10.55,10.59,24100
2019-09-30,10.51,10.69,10.47,10.68,285000
2019-10-01,10.53,10.67,10.48,10.53,60400
2019-10-02,10.39,10.51,10.25,10.45,92500
2019-10-03,10.38,10.54,10.371,10.45,17800
2019-10-04,10.59,10.59,10.35,10.51,22300
2019-10-07,10.44,10.53,10.4,10.5,27800
2019-10-08,10.5,10.54,10.41,10.46,25300
2019-10-09,10.41,10.48,10.32,10.37,28500
2019-10-10,10.22,10.28,10.075,10.13,80000
2019-10-11,10.1,10.2,10.1,10.14,43800
2019-10-14,10.11,10.11,9.79,9.885,197300
2019-10-15,9.96,9.96,9.89,9.92,39900
2019-10-16,9.85,9.98,9.85,9.98,28000
2019-10-17,9.91,10,9.88,9.94,28600
2019-10-18,9.94,9.97,9.87,9.87,20500
2019-10-21,9.936,9.96,9.87,9.95,34800
2019-10-22,9.91,10.14,9.9,10.11,108700
2019-10-23,10.03,10.3,10.03,10.28,59800
2019-10-24,10.18,10.4,10.18,10.34,10000
2019-10-25,10.28,10.38,10.17,10.24,34500
2019-10-28,10.16,10.265,9.92,9.99,51700
2019-10-29,10.08,10.17,10.04,10.12,44000
2019-10-30,10.09,10.12,10,10.09,42800
2019-10-31,10.1,10.15,9.94,10.05,44900
2019-11-01,9.929,10.1,9.929,10.06,28200
2019-11-04,10,10.095,9.92,10.04,48900
2019-11-05,9.97,10.055,9.885,9.945,72300
2019-11-06,9.9,10.04,9.9,9.93,31300
2019-11-07,10.05,10.05,9.91,9.94,13900
2019-11-08,9.935,9.95,9.9,9.92,36400
2019-11-11,9.91,9.99,9.91,9.92,22300
2019-11-12,9.9,9.962,9.87,9.92,34500
2019-11-13,9.88,9.94,9.88,9.9,25300
2019-11-14,9.88,10.012,9.88,10,45900
2019-11-15,10.05,10.05,9.93,9.96,17500
2019-11-18,9.9,10.008,9.9,9.95,26600
2019-11-19,10,10,9.95,9.95,19400
2019-11-20,9.93,9.976,9.84,9.93,35500
2019-11-21,9.92,9.956,9.88,9.915,33700
2019-11-22,9.91,9.969,9.87,9.92,72000
2019-11-25,9.88,9.92,9.88,9.92,37500
2019-11-26,9.88,9.99,9.87,9.99,59000
2019-11-27,9.99,10.1,9.916,10.09,81900
2019-11-29,10.1,10.19,10.01,10.169,37900
2019-12-02,10.1,10.23,10.07,10.23,64200
2019-12-03,10.24,10.27,10.08,10.27,39600
2019-12-04,10.214,10.29,10.19,10.27,37000
2019-12-05,10.17,10.3,10.17,10.3,41500
2019-12-06,10.23,10.3,10.22,10.3,18700
2019-12-09,10.22,10.4,10.22,10.37,26600
2019-12-10,10.315,10.41,10.305,10.41,45000
2019-12-11,10.42,10.42,10.35,10.375,31800
2019-12-12,10.35,10.394,10.31,10.34,27300
2019-12-13,10.29,10.388,10.21,10.35,82800
2019-12-16,10.15,10.215,10.03,10.1,58000
2019-12-17,10.05,10.204,10.05,10.18,39500
2019-12-18,10.109,10.341,10.061,10.322,142900
2019-12-19,10.23,10.444,10.21,10.42,185500
2019-12-20,10.33,10.39,10.17,10.38,206100
2019-12-23,10.33,10.37,10.229,10.338,27500
2019-12-24,10.3,10.36,10.3,10.305,29000
2019-12-26,10.39,10.39,10.325,10.34,16300
2019-12-27,10.28,10.35,10.252,10.35,42900
2019-12-30,10.42,10.42,10.32,10.37,56500
2019-12-31,10.42,10.428,10.352,10.41,28300
2020-01-02,10.36,10.4,10.299,10.4,23300
2020-01-03,10.39,10.39,10.32,10.36,24000
2020-01-06,10.32,10.34,10.3,10.3,18900
2020-01-07,10.3,10.34,10.3,10.34,15400
2020-01-08,10.295,10.49,10.294,10.39,71100
2020-01-09,10.368,10.57,10.32,10.37,92400
2020-01-10,10.37,10.51,10.367,10.5,18900
2020-01-13,10.482,10.51,10.42,10.44,39500
