date,open,high,low,close,volume
2020-11-02,11.71,11.71,11.71,11.71,100
2020-11-03,11.71,11.71,11.71,11.71,0
2020-11-04,11.71,11.71,11.71,11.71,0
2020-11-05,11.68,12.359,11.68,12.31,1700
2020-11-06,12.285,12.285,12.254,12.254,1000
2020-11-09,12.94,12.94,12.94,12.94,200
2020-11-10,12.94,12.94,12.94,12.94,100
2020-11-11,12.48,12.57,12.48,12.57,14900
2020-11-12,13.31,13.31,12.66,12.66,400
2020-11-13,12.75,12.79,12.75,12.76,1200
2020-11-16,13.18,13.19,13.165,13.165,800
2020-11-17,13.17,13.224,12.8,12.82,41700
2020-11-18,12.81,13.31,12.81,13.18,12600
2020-11-19,13.1,13.21,13,13.19,18000
2020-11-20,13.2,13.21,13.1,13.19,3700
2020-11-23,13.5,13.5,13.178,13.3,21100
2020-11-24,13.36,13.69,13.36,13.63,31500
2020-11-25,13.4,13.645,13.4,13.46,16900
2020-11-27,13.65,13.65,13.4,13.46,3100
2020-11-30,13.39,13.39,13.1,13.14,21500
2020-12-01,13.08,13.33,13.08,13.2,8900
2020-12-02,13.11,13.11,12.9,13.07,23000
2020-12-03,13.6,13.6,12.9,13.09,38500
2020-12-04,13.19,13.39,13.11,13.36,16400
2020-12-07,13.55,13.55,13.19,13.2,77400
2020-12-08,13.26,13.37,13,13.09,27900
2020-12-09,13.23,13.23,12.95,12.95,5200
2020-12-10,12.9,13.35,12.9,13.35,10300
2020-12-11,13.1,13.14,12.85,12.87,35900
2020-12-14,13.2,13.38,13.03,13.38,16800
2020-12-15,13.29,13.36,13.12,13.36,18200
2020-12-16,13.29,13.33,12.74,12.78,14000
2020-12-17,12.85,12.89,12.67,12.67,26600
2020-12-18,12.82,13.01,12.677,12.81,5800
2020-12-21,12.8,12.8,12.4,12.4,10400
2020-12-22,12.54,12.57,12.14,12.14,12500
2020-12-23,12.07,12.68,12.07,12.68,13600
2020-12-24,12.72,12.72,12.17,12.43,16300
2020-12-28,12.28,12.78,12.095,12.77,4000
2020-12-29,12.64,12.64,12.42,12.52,16200
2020-12-30,12.57,12.61,12.44,12.56,13000
2020-12-31,12.41,12.47,12.335,12.41,9100
2021-01-04,12.34,12.41,11.75,11.82,27700
2021-01-05,11.93,12.09,11.71,12.06,32500
2021-01-06,12.01,12.55,11.92,12.5,125800
2021-01-07,12.55,13.02,12.43,13,39400
2021-01-08,13.12,13.89,12.72,12.79,161000
2021-01-11,12.6,13.17,12.5,12.87,61700
2021-01-12,13.77,13.86,13.17,13.64,56800
2021-01-13,13.72,13.72,12.98,13.1,53100
2021-01-14,13.34,13.34,12.8,13.02,54300
2021-01-15,12.8,13.045,12.75,12.97,17400
2021-01-19,13.08,13.08,12.75,12.88,35300
2021-01-20,12.85,13.03,12.85,12.94,9400
2021-01-21,12.86,13.33,12.86,13.23,14900
2021-01-22,13.13,13.41,12.96,13.02,29700
2021-01-25,12.94,12.96,12.78,12.91,13700
2021-01-26,12.99,13.5,12.99,13.37,44700
2021-01-27,13.25,13.27,12.69,12.69,53300
2021-01-28,12.89,12.95,12.72,12.79,23800
2021-01-29,12.69,12.8,12.36,12.46,20700
2021-02-01,12.5,12.95,12.5,12.92,15900
2021-02-02,12.81,13.29,12.81,13.28,33900
2021-02-03,13.43,13.53,13.1,13.53,22600
2021-02-04,13.53,13.764,13.48,13.54,20000
2021-02-05,13.68,14.2,13.68,13.97,48800
2021-02-08,14.11,14.16,13.63,13.67,37500
2021-02-09,13.66,13.82,13.57,13.82,28000
2021-02-10,13.72,13.75,13.48,13.67,72100
2021-02-11,13.91,14.69,13.91,14.33,112200
2021-02-12,14.55,15.56,14.55,15.08,94200
2021-02-16,15.21,15.21,14.46,14.64,55100
2021-02-17,14.71,14.71,14.24,14.49,20600
2021-02-18,14.4,14.4,14.06,14.19,49900
2021-02-19,14.19,14.5,14.19,14.29,51600
2021-02-22,14.29,14.37,14.02,14.18,69600
2021-02-23,14.12,14.19,13.7,14.07,60600
2021-02-24,13.945,14.1,13.79,14.03,42700
2021-02-25,14.05,14.21,13.72,13.8,128600
2021-02-26,13.94,14.19,13.84,14.02,987100
2021-03-01,14.33,14.34,14.03,14.12,61700
2021-03-02,14.21,14.21,13.85,13.88,123500
2021-03-03,13.87,13.89,13.53,13.56,89000
2021-03-04,13.5,13.86,13.14,13.45,86900
2021-03-05,13.64,13.64,13.21,13.4,103200
2021-03-08,13.45,13.96,13.35,13.77,62400
2021-03-09,14,14.35,14,14.25,94200
2021-03-10,14.42,14.42,14.2,14.23,67700
2021-03-11,14.42,14.97,14.29,14.96,72900
2021-03-12,14.91,14.97,14.76,14.9,29700
2021-03-15,15,15.26,14.97,15.09,61700
2021-03-16,15.2,15.46,15,15.22,106400
2021-03-17,15.27,15.27,15.05,15.1,31400
2021-03-18,15.05,15.32,14.855,14.89,56200
