date,open,high,low,close,volume
1993-07-23,15,15,15,15,100
1993-07-26,15.125,15.125,15.125,15.125,200
1993-07-27,15.125,15.125,15.125,15.125,1200
1993-07-28,15.25,15.25,15.25,15.25,600
1993-07-29,15.25,15.25,15.125,15.125,1200
1993-07-30,15.125,15.25,15.125,15.25,2800
1993-08-02,15.25,15.25,15,15,2100
1993-08-03,15,15.25,15,15.125,1300
1993-08-04,15,15.125,15,15.125,2800
1993-08-05,15,15.125,15,15.125,1900
1993-08-06,15.125,15.25,15.125,15.25,1300
1993-08-09,15.25,15.25,15.25,15.25,600
1993-08-10,15.25,15.625,15.25,15.625,6900
1993-08-11,15.625,15.75,15.5,15.75,8900
1993-08-12,15.75,15.75,15.5,15.5,6000
1993-08-13,15.625,15.625,15.375,15.5,3600
1993-08-16,15.5,15.5,15.5,15.5,700
1993-08-17,15.5,15.5,15.375,15.375,3100
1993-08-18,15.375,15.375,15.25,15.25,9800
1993-08-19,15.5,15.5,15.375,15.375,2100
1993-08-20,15.25,15.25,15.25,15.25,1000
1993-08-23,15.5,15.5,15.5,15.5,900
1993-08-24,15.25,15.25,15.25,15.25,500
1993-08-25,15.375,15.375,15.375,15.375,100
1993-08-26,15.5,15.5,15.5,15.5,1500
1993-08-27,15.25,15.25,15.25,15.25,1000
1993-08-30,15.375,15.375,15.375,15.375,2600
1993-08-31,15.25,15.375,15.25,15.375,3400
1993-09-01,15.375,15.375,15.375,15.375,0
1993-09-02,15.375,15.375,15.375,15.375,300
1993-09-03,15.375,15.375,15.375,15.375,0
1993-09-07,15.375,15.375,15.25,15.375,4300
1993-09-08,15.375,15.375,15.375,15.375,0
1993-09-09,15.375,15.375,15.25,15.375,2900
1993-09-10,15.25,15.375,15.125,15.375,2000
1993-09-13,15.375,15.375,15.375,15.375,600
1993-09-14,15.375,15.375,15.375,15.375,0
1993-09-15,15.375,15.375,15.125,15.125,5800
1993-09-16,15.25,15.375,15.25,15.375,2500
1993-09-17,15.375,15.375,15.25,15.375,2300
1993-09-20,15.375,15.375,15.375,15.375,0
1993-09-21,15.375,15.375,15.375,15.375,600
1993-09-22,15.25,15.25,15.25,15.25,300
1993-09-23,15.375,15.375,15.375,15.375,500
1993-09-24,15.375,15.375,15.375,15.375,200
1993-09-27,15.25,15.375,15.25,15.375,4300
1993-09-28,15.375,15.375,15.375,15.375,700
1993-09-29,15.375,15.375,15.375,15.375,300
1993-09-30,15.375,15.375,15.375,15.375,0
1993-10-01,15.375,15.375,15.375,15.375,200
1993-10-04,15.5,15.5,15.375,15.375,2600
1993-10-05,15.375,15.5,15.375,15.5,8500
1993-10-06,15.5,15.5,15.5,15.5,3700
1993-10-07,15.5,15.625,15.5,15.625,6300
1993-10-08,15.75,15.75,15.75,15.75,700
1993-10-11,15.75,15.75,15.75,15.75,300
1993-10-12,15.75,15.75,15.75,15.75,0
1993-10-13,15.625,15.75,15.625,15.75,4400
1993-10-14,15.75,15.75,15.75,15.75,1800
1993-10-15,15.75,15.875,15.625,15.75,19800
1993-10-18,15.875,15.875,15.75,15.75,900
1993-10-19,15.75,15.75,15.75,15.75,1500
1993-10-20,15.625,15.625,15.625,15.625,300
1993-10-21,15.75,15.875,15.75,15.875,1500
1993-10-22,15.625,15.625,15.625,15.625,1000
1993-10-25,15.625,15.625,15.625,15.625,0
1993-10-26,15.75,15.75,15.625,15.625,2800
1993-10-27,15.875,15.875,15.625,15.625,4000
1993-10-28,15.625,15.625,15.625,15.625,100
1993-10-29,15.625,15.875,15.625,15.875,1100
1993-11-01,15.875,15.875,15.625,15.875,1900
1993-11-02,15.75,15.75,15.75,15.75,300
1993-11-03,15.75,15.75,15.625,15.625,6500
1993-11-04,15.625,15.625,15.5,15.5,2900
1993-11-05,15.625,15.75,15.625,15.625,8000
1993-11-08,15.625,15.625,15.625,15.625,0
1993-11-09,15.375,15.625,15.375,15.5,3200
1993-11-10,15.5,15.625,15.5,15.625,2100
1993-11-11,15.5,15.5,15.5,15.5,10000
1993-11-12,15.5,15.5,15.5,15.5,100
1993-11-15,15.5,15.5,15.5,15.5,5200
1993-11-16,15.5,15.75,15.5,15.75,8900
1993-11-17,15.625,15.75,15.5,15.625,5900
1993-11-18,15.5,15.75,15.5,15.5,6800
1993-11-19,15.5,15.5,15.375,15.375,1400
1993-11-22,15.25,15.25,15.125,15.25,6500
1993-11-23,15.125,15.125,15.125,15.125,1500
1993-11-24,15,15,15,15,2100
1993-11-26,15,15,15,15,0
1993-11-29,15.125,15.25,15,15.25,3400
1993-11-30,15.125,15.375,15.125,15.375,7900
1993-12-01,15.375,15.375,15.25,15.375,2400
1993-12-02,15.375,15.375,15.375,15.375,0
1993-12-03,15.375,15.375,15.25,15.25,6700
1993-12-06,15.25,15.25,15.25,15.25,600
1993-12-07,15.25,15.5,15.25,15.5,1200
1993-12-08,15.5,15.5,15.25,15.25,1900
1993-12-09,15.25,15.25,15.25,15.25,0
1993-12-10,15.25,15.375,15.25,15.375,8900
1993-12-13,15.25,15.25,15.25,15.25,6300
1993-12-14,15.375,15.5,15.375,15.375,4900
1993-12-15,15.5,15.625,15.375,15.375,1500
1993-12-16,15.375,15.375,15.375,15.375,0
1993-12-17,15.25,15.5,15.25,15.5,4200
1993-12-20,15.375,15.625,15.375,15.625,500
1993-12-21,15.625,15.625,15.375,15.5,3000
1993-12-22,15.5,15.5,15.5,15.5,0
1993-12-23,15.375,15.375,15.375,15.375,600
1993-12-27,15.5,15.5,15.5,15.5,600
1993-12-28,15.375,15.375,15.375,15.375,500
1993-12-29,15.25,15.25,15.25,15.25,100
1993-12-30,15.5,15.5,15.5,15.5,2000
1993-12-31,15.625,15.625,15.5,15.5,1400
1994-01-03,15.25,15.25,15.25,15.25,1500
1994-01-04,15.25,15.25,15.25,15.25,11000
1994-01-05,15.375,15.375,15.375,15.375,500
1994-01-06,15.25,15.25,15.25,15.25,4400
1994-01-07,15.25,15.5,15.25,15.25,7900
1994-01-10,15.25,15.375,15.125,15.375,1700
1994-01-11,15.5,15.5,15.25,15.25,1100
1994-01-12,15.5,15.5,15.5,15.5,4200
1994-01-13,15.5,15.5,15.375,15.375,2300
1994-01-14,15.5,15.5,15.375,15.375,1400
1994-01-17,15.375,15.5,15.375,15.5,1900
1994-01-18,15.5,15.5,15.5,15.5,4500
1994-01-19,15.625,15.625,15.375,15.375,1500
1994-01-20,15.5,15.5,15.125,15.125,4300
1994-01-21,15.125,15.125,15.125,15.125,0
1994-01-24,15.125,15.375,15.125,15.375,3100
1994-01-25,15.5,15.625,15.5,15.625,3100
1994-01-26,15.625,15.625,15.625,15.625,1000
1994-01-27,15.5,15.5,15.5,15.5,1000
