date,open,high,low,close,volume
1980-03-17,0,0.5625,0.53125,0.53125,43200
1980-03-18,0,0.539063,0.523438,0.539063,24000
1980-03-19,0,0.546875,0.523438,0.523438,27200
1980-03-20,0,0.515625,0.5,0.507813,60800
1980-03-21,0,0.53125,0.507813,0.507813,46400
1980-03-24,0,0.515625,0.5,0.507813,19200
1980-03-25,0,0.5,0.5,0.5,54400
1980-03-26,0,0.515625,0.484375,0.484375,30400
1980-03-27,0,0.484375,0.453125,0.46875,56000
1980-03-28,0,0.492188,0.476563,0.484375,11200
1980-03-31,0,0.507813,0.492188,0.507813,12800
1980-04-01,0,0.507813,0.476563,0.507813,22400
1980-04-02,0,0.5,0.5,0.5,17600
1980-04-03,0,0.507813,0.5,0.507813,40000
1980-04-07,0,0.507813,0.492188,0.5,43200
1980-04-08,0,0.507813,0.484375,0.484375,30400
1980-04-09,0,0.5,0.492188,0.5,38400
1980-04-10,0,0.507813,0.5,0.507813,28800
1980-04-11,0,0.507813,0.484375,0.484375,38400
1980-04-14,0,0.5,0.492188,0.5,43200
1980-04-15,0.5,0.5,0.5,0.5,0
1980-04-16,0,0.507813,0.476563,0.476563,52800
1980-04-17,0,0.5,0.476563,0.5,64000
1980-04-18,0,0.523438,0.5,0.515625,30400
1980-04-21,0,0.53125,0.523438,0.53125,20800
1980-04-22,0,0.546875,0.523438,0.546875,80000
1980-04-23,0,0.546875,0.523438,0.539063,36800
1980-04-24,0,0.546875,0.515625,0.546875,80000
1980-04-25,0,0.546875,0.539063,0.546875,9600
1980-04-28,0,0.546875,0.546875,0.546875,3200
1980-04-29,0,0.539063,0.53125,0.53125,14400
1980-04-30,0,0.53125,0.53125,0.53125,11200
1980-05-01,0,0.53125,0.523438,0.53125,27200
1980-05-02,0,0.53125,0.53125,0.53125,17600
1980-05-05,0,0.53125,0.523438,0.53125,28800
1980-05-06,0,0.539063,0.53125,0.53125,48000
1980-05-07,0,0.539063,0.53125,0.53125,14400
1980-05-08,0,0.546875,0.546875,0.546875,16000
1980-05-09,0,0.546875,0.546875,0.546875,4800
1980-05-12,0,0.554688,0.53125,0.539063,36800
1980-05-13,0,0.546875,0.546875,0.546875,25600
1980-05-14,0,0.554688,0.546875,0.546875,6400
1980-05-15,0,0.554688,0.546875,0.554688,36800
1980-05-16,0,0.570313,0.554688,0.570313,16000
1980-05-19,0,0.578125,0.570313,0.578125,9600
1980-05-20,0,0.5625,0.539063,0.539063,56000
1980-05-21,0.539063,0.539063,0.539063,0.539063,0
1980-05-22,0,0.5625,0.539063,0.5625,59200
1980-05-23,0,0.578125,0.570313,0.570313,35200
1980-05-27,0,0.59375,0.578125,0.585938,59200
1980-05-28,0,0.601563,0.585938,0.585938,30400
1980-05-29,0,0.609375,0.59375,0.609375,72000
1980-05-30,0,0.59375,0.570313,0.570313,20800
1980-06-02,0,0.578125,0.5625,0.578125,24000
1980-06-03,0,0.617188,0.585938,0.617188,25600
1980-06-04,0,0.625,0.609375,0.625,32000
1980-06-05,0,0.632813,0.625,0.632813,30400
1980-06-06,0,0.617188,0.609375,0.609375,14400
1980-06-09,0,0.617188,0.585938,0.585938,44800
1980-06-10,0,0.617188,0.601563,0.617188,72000
1980-06-11,0,0.632813,0.601563,0.632813,67200
1980-06-12,0,0.632813,0.617188,0.625,35200
1980-06-13,0,0.648438,0.625,0.648438,28800
1980-06-16,0,0.625,0.625,0.625,48000
1980-06-17,0,0.640625,0.625,0.625,22400
1980-06-18,0,0.640625,0.632813,0.640625,12800
1980-06-19,0,0.640625,0.632813,0.632813,16000
1980-06-20,0,0.625,0.625,0.625,4800
1980-06-23,0,0.625,0.617188,0.617188,9600
1980-06-24,0,0.625,0.617188,0.625,68800
1980-06-25,0,0.640625,0.632813,0.640625,28800
1980-06-26,0,0.632813,0.632813,0.632813,35200
1980-06-27,0,0.640625,0.625,0.625,9600
1980-06-30,0,0.632813,0.625,0.625,14400
1980-07-01,0,0.640625,0.625,0.625,92800
1980-07-02,0,0.640625,0.625,0.632813,12800
1980-07-03,0,0.640625,0.632813,0.632813,14400
1980-07-07,0,0.65625,0.625,0.648438,104000
1980-07-08,0,0.65625,0.632813,0.648438,17600
1980-07-09,0,0.65625,0.648438,0.65625,33600
1980-07-10,0,0.671875,0.664063,0.664063,17600
1980-07-11,0,0.671875,0.664063,0.664063,17600
1980-07-14,0,0.679688,0.65625,0.679688,24000
1980-07-15,0,0.6875,0.671875,0.679688,43200
1980-07-16,0,0.679688,0.664063,0.664063,19200
1980-07-17,0,0.6875,0.664063,0.6875,83200
1980-07-18,0,0.6875,0.664063,0.6875,59200
1980-07-21,0,0.6875,0.671875,0.6875,43200
1980-07-22,0,0.703125,0.679688,0.695313,92800
1980-07-23,0,0.71875,0.6875,0.71875,36800
1980-07-24,0,0.75,0.726563,0.734375,97600
1980-07-25,0,0.71875,0.671875,0.6875,59200
1980-07-28,0,0.695313,0.6875,0.695313,30400
1980-07-29,0,0.6875,0.664063,0.664063,46400
1980-07-30,0,0.671875,0.65625,0.671875,80000
1980-07-31,0,0.6875,0.671875,0.6875,27200
1980-08-01,0,0.695313,0.679688,0.6875,32000
1980-08-04,0,0.695313,0.679688,0.679688,40000
1980-08-05,0,0.695313,0.6875,0.6875,24000
1980-08-06,0,0.6875,0.671875,0.679688,30400
1980-08-07,0,0.703125,0.6875,0.6875,33600
1980-08-08,0,0.710938,0.6875,0.710938,100800
1980-08-11,0,0.703125,0.6875,0.703125,40000
1980-08-12,0,0.710938,0.6875,0.6875,30400
1980-08-13,0,0.679688,0.648438,0.648438,110400
1980-08-14,0,0.671875,0.65625,0.671875,60800
1980-08-15,0,0.679688,0.664063,0.671875,78400
1980-08-18,0,0.65625,0.648438,0.65625,25600
1980-08-19,0,0.65625,0.632813,0.640625,28800
1980-08-20,0,0.648438,0.625,0.648438,68800
1980-08-21,0,0.671875,0.648438,0.65625,28800
1980-08-22,0,0.671875,0.65625,0.664063,35200
1980-08-25,0,0.671875,0.65625,0.664063,57600
1980-08-26,0,0.671875,0.664063,0.671875,32000
1980-08-27,0,0.71875,0.679688,0.703125,126400
