date,open,high,low,close,volume
1980-03-17,0,7.5,7.425,7.425,500
1980-03-18,7.425,7.425,7.425,7.425,0
1980-03-19,0,7.425,7.35,7.425,667
1980-03-20,0,7.35,7.2,7.35,3833
1980-03-21,0,7.35,7.2,7.2,1500
1980-03-24,7.2,7.2,7.2,7.2,0
1980-03-25,7.2,7.2,7.2,7.2,0
1980-03-26,0,7.05,7.05,7.05,833
1980-03-27,0,6.975,6.975,6.975,667
1980-03-28,0,6.975,6.825,6.825,667
1980-03-31,0,6.9,6.675,6.675,333
1980-04-01,0,6.6,6.6,6.6,167
1980-04-02,0,6.75,6.6,6.75,1167
1980-04-03,0,6.75,6.6,6.75,26833
1980-04-07,0,6.6,6.6,6.6,500
1980-04-08,0,6.45,6.45,6.45,167
1980-04-09,0,6.525,6.525,6.525,167
1980-04-10,0,6.6,6.525,6.6,1500
1980-04-11,6.6,6.6,6.6,6.6,0
1980-04-14,0,6.45,6.45,6.45,500
1980-04-15,6.45,6.45,6.45,6.45,0
1980-04-16,0,6.6,6.6,6.6,500
1980-04-17,0,6.45,6.3,6.3,2167
1980-04-18,6.3,6.3,6.3,6.3,0
1980-04-21,0,6.45,6.45,6.45,500
1980-04-22,0,6.9,6.6,6.825,1500
1980-04-23,0,7.2,6.9,7.125,1667
1980-04-24,0,7.35,7.125,7.275,1167
1980-04-25,0,7.5,7.35,7.5,667
1980-04-28,0,7.65,7.35,7.65,2167
1980-04-29,0,7.725,7.725,7.725,167
1980-04-30,0,7.725,7.575,7.725,1167
1980-05-01,0,7.8,7.725,7.8,5833
1980-05-02,0,7.725,7.65,7.725,833
1980-05-05,0,8.025,7.8,8.025,2333
1980-05-06,0,8.4,8.1,8.4,3000
1980-05-07,0,8.625,8.4,8.55,5833
1980-05-08,0,8.625,8.475,8.625,1167
1980-05-09,0,8.55,8.475,8.55,1000
1980-05-12,0,8.475,8.25,8.25,1667
1980-05-13,0,8.25,8.1,8.1,1167
1980-05-14,0,7.875,7.875,7.875,1000
1980-05-15,0,7.95,7.8,7.8,3000
1980-05-16,0,7.8,7.65,7.8,500
1980-05-19,0,7.875,7.875,7.875,167
1980-05-20,0,7.725,7.725,7.725,167
1980-05-21,0,7.575,7.575,7.575,333
1980-05-22,0,7.875,7.65,7.875,2167
1980-05-23,0,7.95,7.875,7.95,6833
1980-05-27,0,7.95,7.95,7.95,1167
1980-05-28,0,8.175,7.95,8.1,1667
1980-05-29,0,8.1,7.95,8.1,16167
1980-05-30,0,8.175,8.1,8.175,333
1980-06-02,0,8.475,8.175,8.4,2500
1980-06-03,0,8.625,8.475,8.475,1167
1980-06-04,0,8.55,8.4,8.4,1167
1980-06-05,8.4,8.4,8.4,8.4,0
1980-06-06,0,8.475,8.475,8.475,167
1980-06-09,0,8.625,8.55,8.55,667
1980-06-10,0,8.85,8.7,8.85,3167
1980-06-11,0,8.925,8.7,8.7,1500
1980-06-12,0,8.625,8.475,8.475,1333
1980-06-13,0,8.4,8.4,8.4,167
1980-06-16,0,8.475,8.475,8.475,167
1980-06-17,0,8.55,8.475,8.475,1000
1980-06-18,0,8.475,8.475,8.475,500
1980-06-19,0,8.55,8.55,8.55,1000
1980-06-20,0,8.55,8.55,8.55,167
1980-06-23,0,8.925,8.55,8.85,2000
1980-06-24,0,9,8.925,9,3500
1980-06-25,0,9.225,9.075,9.075,1833
1980-06-26,0,9.225,9,9,667
1980-06-27,9,9,9,9,0
1980-06-30,0,9.15,9,9,2000
1980-07-01,0,8.925,8.775,8.925,2667
1980-07-02,0,8.775,8.775,8.775,333
1980-07-03,0,8.85,8.85,8.85,1833
1980-07-07,0,9,8.85,8.85,1333
1980-07-08,8.85,8.85,8.85,8.85,0
1980-07-09,0,9.15,9,9,3333
1980-07-10,0,9,8.7,8.7,3000
1980-07-11,8.7,8.7,8.7,8.7,0
1980-07-14,0,8.775,8.775,8.775,333
1980-07-15,0,8.85,8.475,8.625,69167
1980-07-16,0,8.625,8.625,8.625,2000
1980-07-17,0,8.7,8.625,8.625,2500
1980-07-18,8.625,8.625,8.625,8.625,0
1980-07-21,0,9.075,8.775,9.075,4333
1980-07-22,0,9.225,9.075,9.225,2667
1980-07-23,0,9.675,9.225,9.525,6000
1980-07-24,0,9.6,9.375,9.6,3500
1980-07-25,0,9.6,9.6,9.6,1333
1980-07-28,0,9.6,9.6,9.6,667
1980-07-29,0,9.975,9.45,9.75,6667
1980-07-30,0,10.125,9.9,10.125,4833
1980-07-31,0,10.425,10.05,10.125,4667
1980-08-01,0,10.425,10.35,10.425,1333
1980-08-04,0,10.875,10.3125,10.5,4800
1980-08-05,0,10.5,10.3125,10.40625,1200
1980-08-06,0,10.59375,10.59375,10.59375,133
1980-08-07,0,11.0625,10.78125,11.0625,3067
1980-08-08,0,10.96875,10.875,10.96875,1867
1980-08-11,0,10.96875,10.6875,10.6875,800
1980-08-12,10.6875,10.6875,10.6875,10.6875,0
1980-08-13,10.6875,10.6875,10.6875,10.6875,0
1980-08-14,0,10.78125,10.6875,10.6875,267
1980-08-15,0,10.875,10.78125,10.875,1733
1980-08-18,0,10.875,10.6875,10.875,2000
1980-08-19,0,10.78125,10.40625,10.40625,1600
1980-08-20,0,10.59375,10.59375,10.59375,267
1980-08-21,0,10.875,10.5,10.875,2267
1980-08-22,0,11.0625,11.0625,11.0625,267
1980-08-25,0,11.34375,10.96875,11.34375,1200
1980-08-26,0,12.09375,11.625,11.71875,4133
1980-08-27,0,12.5625,11.90625,12.375,3467
1980-08-28,0,12.75,12.375,12.5625,3200
1980-08-29,0,12.75,12.5625,12.75,2400
1980-09-02,0,12.65625,12.46875,12.5625,1333
1980-09-03,0,12.75,12.375,12.5625,2933
1980-09-04,0,12.46875,12.09375,12.375,4133
1980-09-05,0,12.46875,12.375,12.46875,3467
1980-09-08,0,12.5625,12.375,12.375,1733
1980-09-09,0,12.65625,12.09375,12.65625,3600
1980-09-10,0,12.9375,12.75,12.75,2667
1980-09-11,0,12.84375,12.5625,12.65625,2267
1980-09-12,0,12.65625,12.46875,12.65625,800
1980-09-15,0,12.5625,12.375,12.5625,1333
1980-09-16,0,12.65625,12.65625,12.65625,267
1980-09-17,0,12.75,12.65625,12.75,933
1980-09-18,0,12.75,12.65625,12.65625,1067
1980-09-19,0,12.75,12.5625,12.65625,1200
1980-09-22,0,12.65625,12.46875,12.65625,1067
1980-09-23,0,12.75,12.46875,12.75,2667
1980-09-24,0,12.75,12.5625,12.5625,2933
1980-09-25,0,12.46875,12.1875,12.1875,1333
1980-09-26,0,12.1875,11.8125,11.8125,2533
1980-09-29,0,11.625,11.34375,11.34375,1333
1980-09-30,11.34375,11.34375,11.34375,11.34375,0
1980-10-01,0,11.71875,11.25,11.71875,1600
1980-10-02,11.71875,11.71875,11.71875,11.71875,0
1980-10-03,0,11.90625,11.71875,11.71875,1467
1980-10-06,0,12.09375,11.90625,12.09375,3067
1980-10-07,0,12.375,12.1875,12.375,2000
1980-10-08,0,12.5625,12.375,12.375,2133
1980-10-09,0,12.75,12.65625,12.75,1867
1980-10-10,0,13.125,12.75,12.75,7600
1980-10-13,0,12.9375,12.75,12.75,400
1980-10-14,0,12.9375,12.65625,12.84375,1867
1980-10-15,0,12.9375,12.5625,12.75,2533
1980-10-16,0,13.125,12.5625,13.03125,1333
1980-10-17,0,14.0625,12.9375,14.0625,3600
1980-10-20,0,14.53125,14.0625,14.4375,3333
1980-10-21,0,14.34375,14.0625,14.34375,3600
1980-10-22,0,14.90625,14.53125,14.71875,6133
1980-10-23,0,14.71875,14.625,14.71875,1067
1980-10-24,0,14.90625,14.625,14.90625,1467
1980-10-27,0,14.90625,14.625,14.625,667
1980-10-28,0,14.8125,14.25,14.4375,2267
1980-10-29,0,14.71875,14.25,14.34375,2800
1980-10-30,0,14.15625,14.15625,14.15625,133
1980-10-31,0,14.0625,13.78125,13.78125,933
1980-11-03,0,13.6875,13.5,13.6875,800
1980-11-05,0,13.6875,13.3125,13.3125,4400
1980-11-06,13.3125,13.3125,13.3125,13.3125,0
1980-11-07,13.3125,13.3125,13.3125,13.3125,0
1980-11-10,0,13.3125,12.9375,12.9375,933
1980-11-11,0,13.125,12.75,12.9375,2133
1980-11-12,0,12.9375,12.9375,12.9375,267
1980-11-13,0,13.125,13.03125,13.125,533
1980-11-14,0,13.59375,13.21875,13.59375,1200
1980-11-17,0,13.78125,13.78125,13.78125,133
1980-11-18,0,14.4375,13.875,14.4375,6800
1980-11-19,0,14.71875,14.625,14.625,2800
1980-11-20,0,14.625,14.625,14.625,1333
1980-11-21,0,14.71875,14.53125,14.625,667
1980-11-24,0,14.8125,14.625,14.8125,2933
1980-11-25,0,14.625,14.4375,14.4375,1333
1980-11-26,0,14.53125,14.53125,14.53125,133
1980-11-28,0,14.90625,14.625,14.90625,1600
1980-12-01,0,15.46875,14.90625,14.90625,2533
1980-12-02,0,15,15,15,133
1980-12-03,0,15.09375,14.90625,14.90625,1333
1980-12-04,0,15,14.90625,15,1600
1980-12-05,0,14.8125,14.625,14.625,1467
1980-12-08,0,14.4375,14.15625,14.15625,667
1980-12-09,0,14.0625,14.0625,14.0625,1333
1980-12-10,0,14.15625,13.96875,14.15625,1067
1980-12-11,0,14.4375,14.15625,14.15625,1467
1980-12-12,0,14.0625,13.96875,14.0625,400
