date,open,high,low,close,volume
1999-02-16,95,243.75,95,225,45060
1999-02-17,300,445,221.25,317.5,191610
1999-02-18,238.75,310,205,210,78530
1999-02-19,210,223.75,145,146.25,56320
1999-02-22,150,158.75,125,140,32510
1999-02-23,140,162.5,132.5,151.25,45250
1999-02-24,155,155,132.5,135,12620
1999-02-25,139.375,145,132.5,138.75,6840
1999-02-26,138.75,140,131.25,135,5940
1999-03-01,136.25,136.25,120,120,10040
1999-03-02,120.625,123.75,100,105,15470
1999-03-03,113.75,113.75,103.75,112.5,4320
1999-03-04,115,120,108.75,116.25,6170
1999-03-05,116.25,120,107.5,115,4480
1999-03-08,110,120,108.75,110,5610
1999-03-09,119.375,119.375,112.5,113.125,2330
1999-03-10,111.25,115,108.75,112.5,5340
1999-03-11,114.375,114.375,105,105.625,3310
1999-03-12,105.625,113.75,105,112.5,3320
1999-03-15,110,113.75,105,112.5,4240
1999-03-16,110.625,115,101.25,115,21230
1999-03-17,107.5,117.5,106.25,117.5,5920
1999-03-18,115,118.75,109.375,109.375,1670
1999-03-19,107.5,113.75,107.5,110,1330
1999-03-22,108.125,114.375,107.5,108.125,1160
1999-03-23,110,114.375,106.25,110,1480
1999-03-24,110,110,106.25,108.125,2130
1999-03-25,106.25,115,106.25,108.125,1770
1999-03-26,107.5,115,106.875,114.375,1940
1999-03-29,113.125,113.125,107.5,113.125,1080
1999-03-30,112.5,112.5,107.5,111.25,1920
1999-03-31,108.75,170,108.75,167.5,38900
1999-04-01,146.25,155,132.5,150,8530
1999-04-05,143.75,145,135,140,4790
1999-04-06,137.5,142.5,132.5,140,3110
1999-04-07,136.875,141.875,131.25,140,4310
1999-04-08,138.75,160,137.5,159.375,4930
1999-04-09,150,195,150,177.5,15140
1999-04-12,173.75,198.75,167.5,192.5,13060
1999-04-13,192.5,260,190,238.75,16720
1999-04-14,240.625,250,210,235.625,8370
1999-04-15,237.5,238.75,217.5,236.25,5900
1999-04-16,233.75,250,223.75,232.5,5980
1999-04-19,237.5,241.875,227.5,227.5,5050
1999-04-20,230,230,200,212.5,4730
1999-04-21,212.5,215,207.5,211.875,1790
1999-04-22,207.5,215,180,185,8560
1999-04-23,183.125,190,168.75,174.375,4600
1999-04-26,179.375,179.375,170,170.625,3060
1999-04-27,175,175,145,152.5,9870
1999-04-28,152.5,170,145.625,165,4680
1999-04-29,170,172.5,160,165,3890
1999-04-30,167.5,170,162.5,168.75,2830
1999-05-03,167.5,190,166.25,183.75,2420
1999-05-04,187.5,200,187.5,197.5,5920
1999-05-05,201.25,201.25,190,200,1710
1999-05-06,196.25,210,191.25,203.75,2560
1999-05-07,200,202.5,162.5,169.375,12770
1999-05-10,175,185.625,169.375,181.875,9960
1999-05-11,192.5,195,185,192.5,2330
1999-05-12,196.25,208.75,183.125,206.25,6790
1999-05-13,205,215,172.5,185,10820
1999-05-14,185,188.75,184.375,185,5210
1999-05-17,186.25,186.25,180.625,180.625,920
1999-05-18,181.25,182.5,175,175,3370
1999-05-19,180,182.5,172.5,177.5,6700
1999-05-20,177.5,177.5,168.125,168.125,12260
1999-05-21,170,177.5,168.125,175,3640
1999-05-24,177.5,178.75,170,172.5,3390
1999-05-25,175,175,168.125,170,2680
1999-05-26,167.5,172.5,162.5,163.75,6410
1999-05-27,162.5,163.75,160,160,6080
1999-05-28,162.5,167.5,155.625,157.5,7120
1999-06-01,155,165,152.5,157.5,4330
1999-06-02,160,160,152.5,153.75,4170
1999-06-03,153.75,155,147.5,150,6550
1999-06-04,150.625,152.5,148.125,150.625,10510
1999-06-07,150,151.25,146.25,148.125,5240
1999-06-08,150.625,152.5,148.75,148.75,8630
1999-06-09,149.375,149.375,146.875,148.75,2480
1999-06-10,148.75,150,137.5,138.75,8910
1999-06-11,141.25,145,140,140.625,5440
1999-06-14,141.25,141.25,132.5,135,2220
1999-06-15,135.625,135.625,112.5,125,9850
1999-06-16,125,125,118.75,118.75,4140
1999-06-17,122.5,122.5,120,120.625,7130
1999-06-18,120.625,123.75,115,117.5,5010
1999-06-21,118.75,122.5,117.5,121.25,4990
1999-06-22,120,122.5,118.75,120,2360
1999-06-23,120,120,117.5,118.75,4130
1999-06-24,119.375,123.75,117.5,120,4500
