date,open,high,low,close,volume
2020-01-06,20.6,20.73,19.059999,19.459999,9007000
2020-01-07,19.360001,19.959999,19.17,19.790001,9452400
2020-01-08,20.25,20.705,19.66,20.110001,8623400
2020-01-09,20.17,20.450001,19.84,20.209999,5800700
2020-01-10,21.219999,21.33,20.5,20.530001,6245500
2020-01-13,21.059999,21.129999,20.870001,21.030001,2335300
2020-01-14,20.889999,21.360001,20.84,21.360001,1577100
2020-01-15,21.17,21.4,20.950001,21.139999,801700
2020-01-16,21.4,21.52,20.870001,21.4,2352700
2020-01-17,22.25,22.26,21.530001,21.940001,1405300
2020-01-21,22.17,22.32,21.77,21.780001,1410000
2020-01-22,22.16,22.98,22.15,22.690001,1178400
2020-01-23,22.52,23.5,22.4,23.43,460700
2020-01-24,23.5,23.9,23.370001,23.450001,730100
2020-01-27,22.76,22.950001,21.889999,22.299999,791800
2020-01-28,22.73,23.493,22.549999,23.26,682500
2020-01-29,23.25,23.309999,22.690001,22.719999,430100
2020-01-30,22.08,22.860001,21.6,22.74,1438000
2020-01-31,22.74,22.85,21.809999,21.879999,1125600
2020-02-03,22.75,23.01,22.290001,22.4,278400
2020-02-04,22.959999,23.195999,22.389999,22.719999,937800
2020-02-05,23.139999,23.280001,22.299999,22.6,475400
2020-02-06,23,23.01,21.75,21.98,534100
2020-02-07,21.58,21.58,20.809999,21.120001,1176600
2020-02-10,20.959999,21.07,20.1,20.549999,1047400
2020-02-11,21.200001,22.040001,21.030001,21.940001,1024100
2020-02-12,22.139999,23.040001,22.030001,22.48,790500
2020-02-13,22.42,22.549999,22.200001,22.360001,348900
2020-02-14,22.92,23.66,22.549999,23.49,571500
2020-02-18,23,23.075001,22.559999,22.620001,542500
2020-02-19,22.549999,23.01,22.1,22.84,585200
2020-02-20,22.77,22.99,22.290001,22.82,342800
2020-02-21,22.17,22.5,21.809999,21.83,338900
2020-02-24,21.360001,21.360001,19.98,20.450001,384400
2020-02-25,21.17,21.389999,20.209999,20.25,458600
2020-02-26,20.27,21.01,20.207001,20.809999,641200
2020-02-27,20.09,20.9,19.77,20.059999,684500
2020-02-28,18.719999,20.18,18.719999,19.959999,1184500
2020-03-02,19.879999,20.379999,19.68,19.99,442800
2020-03-03,20.110001,20.35,19.23,19.52,1075600
2020-03-04,19.52,19.568001,18.969999,19.23,492100
2020-03-05,18.9,19.110001,17.58,17.9,1215500
2020-03-06,17.139999,17.379999,16.9,17.139999,1342400
2020-03-09,15.12,15.92,14.55,15.15,1038600
2020-03-10,15.77,16.709999,15.2,16.709999,1554000
2020-03-11,15.85,15.98,13.87,14.61,1272600
2020-03-12,10.5,12.5,10.5,12.15,802500
2020-03-13,15.41,15.41,12.33,13.54,614600
2020-03-16,13.04,13.04,9.58,9.96,585100
2020-03-17,10.27,11.09,9.87,10.9,429000
2020-03-18,9.65,10.35,7.99,9.19,372100
2020-03-19,9.02,10.2,8.3,10.19,607800
2020-03-20,10.64,11.17,9.7,10.07,712500
2020-03-23,9.58,9.68,7.93,8.34,708500
2020-03-24,9.07,10.06,8.81,9.67,789400
2020-03-25,9.75,12.204,9.32,11.58,972300
2020-03-26,11.8,12.01,10.9,11.44,668200
2020-03-27,10.72,11.41,10.65,11.07,404000
2020-03-30,11.16,11.21,10.28,10.61,479000
2020-03-31,10.43,10.45,9.5,9.84,362000
2020-04-01,9.03,9.38,8.47,8.75,691800
2020-04-02,8.84,9.36,8.59,9.04,392300
2020-04-03,9.01,9.17,8.17,8.76,510200
2020-04-06,8.43,10.56,8.43,9.85,567300
2020-04-07,10.83,11.29,10.71,11.01,548200
2020-04-08,10.77,11.76,10.595,11.64,861000
2020-04-09,11.77,12.18,11.31,11.58,1347100
2020-04-13,11.13,11.17,10.4,10.98,412500
2020-04-14,11.14,11.75,11.07,11.49,935400
2020-04-15,11.47,12.34,11.46,11.92,416700
2020-04-16,12.14,12.78,11.94,12.16,451200
2020-04-17,12.95,13.02,12.13,12.7,663900
2020-04-20,12.39,12.95,12.27,12.62,341200
2020-04-21,12.32,12.379,12.15,12.3,87900
2020-04-22,12.44,13.13,12.32,12.78,658300
2020-04-23,12.79,12.92,12.06,12.47,170500
2020-04-24,11.89,11.95,10.42,11.51,1004000
2020-04-27,11.99,12.41,11.82,12.3,179800
2020-04-28,12.42,12.82,12.37,12.65,280600
2020-04-29,12.78,13.52,12.68,13.39,470900
2020-04-30,13.5,13.5,12.81,13.01,337400
2020-05-01,12.69,13.01,11.91,12.13,193300
2020-05-04,12.11,12.34,11.78,12.34,410300
