date,open,high,low,close,volume
1980-03-17,3,3.375,3,3,7600
1980-03-18,3,3.25,2.875,2.875,1900
1980-03-19,2.875,3.25,2.875,2.875,2900
1980-03-20,2.875,3.25,2.875,2.875,1300
1980-03-21,2.875,3.25,2.875,2.875,11900
1980-03-24,2.875,3.125,2.75,2.75,6500
1980-03-25,2.75,3.125,2.75,2.75,95200
1980-03-26,2.75,3.125,2.75,2.75,13900
1980-03-27,2.75,2.875,2.5,2.5,8500
1980-03-28,2.5,2.875,2.5,2.5,11100
1980-03-31,2.5,2.875,2.5,2.5,27100
1980-04-01,2.5,2.875,2.5,2.5,6700
1980-04-02,2.625,3,2.625,2.625,5700
1980-04-03,2.625,3,2.625,2.625,4400
1980-04-07,2.625,3,2.625,2.625,4400
1980-04-08,2.625,2.625,2.25,2.25,14500
1980-04-09,2.375,2.75,2.375,2.375,7100
1980-04-10,2.375,2.75,2.375,2.375,7800
1980-04-11,2.5,2.875,2.5,2.5,4700
1980-04-14,2.5,2.75,2.375,2.375,1400
1980-04-15,2.375,2.75,2.375,2.375,1000
1980-04-16,2.375,2.75,2.375,2.375,700
1980-04-17,2.375,2.625,2.25,2.25,5200
1980-04-18,2.25,2.625,2.25,2.25,700
1980-04-21,2.25,2.625,2.25,2.25,1000
1980-04-22,2.25,2.625,2.25,2.25,8700
1980-04-23,2.25,2.625,2.25,2.25,5000
1980-04-24,2.25,2.625,2.25,2.25,3300
1980-04-25,2.25,2.5,2.125,2.125,14300
1980-04-28,2.125,2.5,2.125,2.125,3000
1980-04-29,2.25,2.625,2.25,2.25,2200
1980-04-30,2.25,2.625,2.25,2.25,4900
1980-05-01,2.25,2.625,2.25,2.25,5800
1980-05-02,2.25,2.625,2.25,2.25,11200
1980-05-05,2.375,2.75,2.375,2.375,500
1980-05-06,2.375,2.75,2.375,2.375,4300
1980-05-07,2.375,2.75,2.375,2.375,4900
1980-05-08,2.375,2.75,2.375,2.375,2200
1980-05-09,2.375,2.75,2.375,2.375,1200
1980-05-12,2.375,2.75,2.375,2.375,600
1980-05-13,2.375,2.625,2.25,2.25,5200
1980-05-14,2.25,2.625,2.25,2.25,10200
1980-05-15,2.25,2.625,2.25,2.25,7300
1980-05-16,2.375,2.75,2.375,2.375,3000
1980-05-19,2.5,2.875,2.5,2.5,6300
1980-05-20,2.5,2.875,2.5,2.5,300
1980-05-21,2.5,2.75,2.375,2.375,6500
1980-05-22,2.75,3.125,2.75,2.75,28800
1980-05-23,2.75,3.125,2.75,2.75,2800
1980-05-27,2.75,3,2.625,2.625,3000
1980-05-28,2.625,3,2.625,2.625,2500
1980-05-29,2.625,3,2.625,2.625,1000
1980-05-30,2.625,3,2.625,2.625,3200
1980-06-02,2.625,3,2.625,2.625,5200
1980-06-03,2.625,3,2.625,2.625,4000
1980-06-04,2.625,2.875,2.5,2.5,11300
1980-06-05,2.5,2.875,2.5,2.5,5100
1980-06-06,2.5,2.875,2.5,2.5,3000
1980-06-09,2.625,3,2.625,2.625,10600
1980-06-10,2.625,3,2.625,2.625,7500
1980-06-11,2.625,3,2.625,2.625,4300
1980-06-12,2.625,2.875,2.5,2.5,10600
1980-06-13,2.5,2.875,2.5,2.5,15500
1980-06-16,2.625,3,2.625,2.625,4900
1980-06-17,2.625,3,2.625,2.625,600
1980-06-18,2.625,3,2.625,2.625,5900
1980-06-19,2.625,3,2.625,2.625,6700
1980-06-20,2.625,3,2.625,2.625,3400
1980-06-23,2.75,3.125,2.75,2.75,5500
1980-06-24,2.75,3.125,2.75,2.75,9100
1980-06-25,2.75,3.125,2.75,2.75,5700
1980-06-26,2.75,3.125,2.75,2.75,12500
1980-06-27,2.75,3.125,2.75,2.75,4700
1980-06-30,2.75,3.125,2.75,2.75,12700
1980-07-01,2.75,3.125,2.75,2.75,7600
1980-07-02,2.75,3.125,2.75,2.75,11700
1980-07-03,2.75,3,2.625,2.625,12500
1980-07-07,2.75,2.875,2.75,2.75,7500
1980-07-08,2.75,3,2.75,2.75,6800
1980-07-09,3,3.125,3,3,9400
1980-07-10,3,3.25,3,3,20200
1980-07-11,3.125,3.25,3.125,3.125,4900
1980-07-14,3.125,3.25,3.125,3.125,2000
1980-07-15,3.125,3.25,3.125,3.125,6400
1980-07-16,3.125,3.25,3,3,12300
1980-07-17,3,3.25,3,3,800
1980-07-18,3.125,3.25,3.125,3.125,6500
1980-07-21,3.25,3.375,3.25,3.25,13900
1980-07-22,3.25,3.375,3.25,3.25,11800
1980-07-23,3.25,3.5,3.25,3.25,10100
1980-07-24,3.5,3.625,3.5,3.5,26700
1980-07-25,3.5,3.75,3.5,3.5,15100
1980-07-28,3.75,3.875,3.75,3.75,24700
1980-07-29,3.75,3.875,3.75,3.75,34300
1980-07-30,4.125,4.25,4.125,4.125,44400
1980-07-31,4.5,4.625,4.5,4.5,145500
1980-08-01,5,5.125,5,5,283700
1980-08-04,5,5.125,4.875,4.875,115500
1980-08-05,4.875,4.875,4.75,4.75,91400
1980-08-06,4.75,4.75,4.625,4.625,80200
1980-08-07,4.625,4.625,4.5,4.5,51300
1980-08-08,4.5,4.75,4.5,4.5,70700
1980-08-11,5,5.125,5,5,120800
1980-08-12,4.875,4.875,4.75,4.75,110200
1980-08-13,4.75,5,4.75,4.75,39900
1980-08-14,4.875,5,4.875,4.875,47900
1980-08-15,4.875,5,4.875,4.875,45700
1980-08-18,4.875,5,4.875,4.875,24500
1980-08-19,4.875,4.875,4.75,4.75,20000
1980-08-20,4.75,4.875,4.75,4.75,25800
1980-08-21,5,5.125,5,5,50500
1980-08-22,5.5,5.625,5.5,5.5,159200
1980-08-25,5.75,5.875,5.75,5.75,126400
1980-08-26,5.875,6,5.875,5.875,55500
1980-08-27,5.875,6,5.75,5.75,33500
1980-08-28,5.75,5.875,5.75,5.75,33800
1980-08-29,5.75,5.875,5.75,5.75,26300
1980-09-02,6,6.125,6,6,40900
1980-09-03,6.25,6.375,6.25,6.25,37300
1980-09-04,6,6,5.75,5.75,62100
1980-09-05,5.875,6,5.875,5.875,28700
1980-09-08,5.75,5.75,5.625,5.625,19400
1980-09-09,5.75,5.875,5.75,5.75,294000
1980-09-10,7.125,7.25,7.125,7.125,320500
1980-09-11,7.125,7.25,7.125,7.125,174600
1980-09-12,6.875,6.875,6.625,6.625,55700
1980-09-15,6.625,6.625,6.5,6.5,42400
1980-09-16,6.625,6.75,6.625,6.625,27300
1980-09-17,6.625,6.875,6.625,6.625,54600
1980-09-18,6.625,6.75,6.625,6.625,56900
1980-09-19,6.625,6.75,6.625,6.625,24000
1980-09-22,6.625,6.75,6.625,6.625,22400
1980-09-23,6.5,6.5,6.375,6.375,41200
1980-09-24,6.375,6.375,6.25,6.25,44500
1980-09-25,6.125,6.125,6,6,28600
1980-09-26,6,6.125,5.875,5.875,39000
1980-09-29,5.875,5.875,5.625,5.625,14000
1980-09-30,5.75,5.875,5.75,5.75,30100
1980-10-01,6,6.125,6,6,35700
1980-10-02,6.125,6.375,6.125,6.125,45200
1980-10-03,6.75,6.875,6.75,6.75,43300
1980-10-06,6.875,7,6.875,6.875,31300
1980-10-07,6.875,6.875,6.75,6.75,34800
1980-10-08,6.75,7,6.75,6.75,19300
1980-10-09,6.75,6.875,6.75,6.75,24500
1980-10-10,6.75,6.75,6.5,6.5,39300
1980-10-13,6.625,6.75,6.625,6.625,8800
1980-10-14,6.625,6.75,6.625,6.625,19500
1980-10-15,6.625,6.75,6.625,6.625,14600
1980-10-16,6.625,6.75,6.625,6.625,6200
1980-10-17,6.875,7,6.875,6.875,31300
1980-10-20,7.5,7.625,7.5,7.5,49400
1980-10-21,7.375,7.375,7.25,7.25,71300
