variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,566.106323242188,1,0.404120729676238,1
avg_vol,332.215057373047,0.586842159738465,0.237155081798288,1
price_to_fcf_ratio,142.777252197266,0.25220925175249,0.101922986849314,1
price_to_sales_ratio,132.690902709961,0.234392193236807,0.0947227441612721,1
pe_ratio,78.2760467529297,0.138270928161744,0.0558781483817348,1
avg_pct_change,72.6504516601562,0.128333580950085,0.0518622603755129,1
price_to_book_ratio,51.5420761108398,0.0910466355783655,0.0367938328044956,1
debt_to_equity_ratio,24.576545715332,0.0434133036610119,0.0175442159531442,1
avg_range,1057.29357910156,1,0.37488516365045,2
avg_vol,753.754760742188,0.712909617197044,0.267259238510893,2
price_to_fcf_ratio,255.041137695312,0.241220738247587,0.0904300759338289,2
price_to_sales_ratio,253.004150390625,0.239294133050175,0.0897078202291073,2
pe_ratio,192.975814819336,0.182518667126795,0.0684235403950905,2
avg_pct_change,147.405059814453,0.139417341340246,0.0522654928240488,2
price_to_book_ratio,92.4382171630859,0.0874290915883888,0.0327758693079233,2
debt_to_equity_ratio,68.4004898071289,0.0646939423062158,0.0242527991486585,2
avg_range,2056.81079101562,1,0.370633833127845,3
avg_vol,1371.73400878906,0.666922798529134,0.247184153219202,3
price_to_sales_ratio,623.188232421875,0.302987632670944,0.112297467687163,3
pe_ratio,474.619506835938,0.230755064544161,0.0855256340856656,3
price_to_fcf_ratio,445.411834716797,0.216554598343418,0.0802624608654819,3
avg_pct_change,288.351654052734,0.140193573133847,0.0519604813904865,3
price_to_book_ratio,200.936370849609,0.0976931722292208,0.0362083948937348,3
debt_to_equity_ratio,88.3891448974609,0.0429738823247887,0.0159275747304213,3
avg_range,3111.59106445312,1,0.372583235093388,4
avg_vol,2025.89807128906,0.651081080169229,0.242581895157549,4
price_to_sales_ratio,933.906127929688,0.300137810073646,0.111826316251084,4
pe_ratio,796.531677246094,0.255988547578018,0.0953770412034756,4
price_to_fcf_ratio,557.65673828125,0.17921916046486,0.0667740545967187,4
avg_pct_change,462.874237060547,0.148758055757529,0.0554247576603428,4
price_to_book_ratio,341.821136474609,0.10985413230536,0.0409298080027081,4
debt_to_equity_ratio,121.119430541992,0.0389252405065893,0.0145028920347333,4
avg_range,4349.54345703125,1,0.386190671953326,5
avg_vol,2669.60620117188,0.613766991304875,0.237031086794801,5
price_to_sales_ratio,1209.48657226562,0.278072074509436,0.107388841306255,5
pe_ratio,1126.17907714844,0.258918916036559,0.0999920701655854,5
price_to_fcf_ratio,694.27685546875,0.159620627389391,0.0616439973491205,5
avg_pct_change,625.087036132812,0.143713252277622,0.0555007174656927,5
price_to_book_ratio,417.485687255859,0.0959837949385178,0.0370680462639364,5
debt_to_equity_ratio,171.018997192383,0.0393188386049856,0.0151845687012838,5
avg_range,6998.79052734375,1,0.410551886194189,6
avg_vol,3839.48413085938,0.548592519787354,0.225225693750721,6
price_to_sales_ratio,1741.78210449219,0.248869014965825,0.102173643509509,6
pe_ratio,1714.14782714844,0.244920578841643,0.100552605611209,6
price_to_fcf_ratio,968.765502929688,0.138418988130134,0.0568281766619175,6
avg_pct_change,905.520324707031,0.129382401311945,0.0531181888989527,6
price_to_book_ratio,613.091857910156,0.0875996867622845,0.035964216630276,6
debt_to_equity_ratio,265.691802978516,0.0379625310888328,0.0155855887432258,6
avg_range,12056.6181640625,1,0.421822279657528,7
avg_vol,6019.146484375,0.499240035843255,0.210590570015708,7
price_to_sales_ratio,3017.41528320312,0.250270452472089,0.105569652792698,7
pe_ratio,2669.86059570312,0.221443572266496,0.0934098324689601,7
price_to_fcf_ratio,1898.70385742188,0.157482291599928,0.0664295392483731,7
avg_pct_change,1483.7529296875,0.123065432569654,0.0519117413135713,7
price_to_book_ratio,915.851623535156,0.0759625635541035,0.0320427017270218,7
debt_to_equity_ratio,520.873352050781,0.0432022765391512,0.0182236827761397,7
avg_range,24576.90625,1,0.428604829527112,8
avg_vol,11616.6298828125,0.472664450303321,0.202586266145781,8
price_to_sales_ratio,6134.7431640625,0.249614133758699,0.106985823247205,8
pe_ratio,5103.21044921875,0.207642507861165,0.0889965816844168,8
price_to_fcf_ratio,3999.0029296875,0.162713845632523,0.0697399400690285,8
avg_pct_change,3036.57397460938,0.123553955234271,0.0529558219205852,8
price_to_book_ratio,1797.90966796875,0.0731544340723825,0.0313543437447459,8
debt_to_equity_ratio,1076.66931152344,0.0438081709948109,0.0187763936611255,8
avg_range,1010.27593994141,1,0.281924586936986,9
avg_vol,636.243469238281,0.629771970294751,0.177548202589839,9
price_to_sales_ratio,507.198883056641,0.502039950675314,0.141537405720003,9
avg_pct_change,420.110473632812,0.415837353958145,0.117234774247619,9
price_to_fcf_ratio,295.832244873047,0.292823211141903,0.0825540628467428,9
pe_ratio,267.876953125,0.265152264380894,0.07475294261099,9
price_to_book_ratio,261.907348632812,0.25924337923756,0.0730870826076975,9
debt_to_equity_ratio,184.051788330078,0.182179720464047,0.0513609424401221,9
avg_range,1919.24560546875,1,0.271223910432796,10
avg_vol,1382.20275878906,0.720180238970238,0.195330100629933,10
