date,open,high,low,close,volume
2005-11-18,9.02,9.17,8.12,9,3272500
2005-11-21,9.08,9.4,8.83,9.3,695900
2005-11-22,8.92,9.2,8.92,9.19,329400
2005-11-23,9.21,9.28,9.01,9.22,111800
2005-11-25,9.22,9.5,9.02,9.5,39000
2005-11-28,10.05,10.05,9.21,9.78,189800
2005-11-29,9.9,9.93,9.58,9.85,109000
2005-11-30,9.95,9.95,9.8,9.83,39300
2005-12-01,9.7,10,9.6,9.9,150000
2005-12-02,10.14,10.14,9.65,9.94,103800
2005-12-05,10.38,10.38,9.65,10.05,107400
2005-12-06,10.19,10.24,9.83,9.96,30400
2005-12-07,10,10.15,9.8,9.94,26900
2005-12-08,9.66,10.05,9.66,9.99,30300
2005-12-09,10.04,10.98,10,10.38,45100
2005-12-12,10.5,10.5,10.1,10.4,14500
2005-12-13,10.3,10.44,10,10.2,10300
2005-12-14,10.34,10.34,10.04,10.3,7600
2005-12-15,10.4,10.4,9.29,9.9,244800
2005-12-16,9.51,10.45,9.51,10.45,48100
2005-12-19,10.01,10.95,10,10.44,50800
2005-12-20,10.6,10.6,9.67,10,267900
2005-12-21,10,10.24,9.82,10.24,10500
2005-12-22,10.2,10.2,9.7,9.8,14500
2005-12-23,9.7,10,9.5,9.58,21500
2005-12-27,9.65,9.7,9.41,9.55,24800
2005-12-28,9.41,10.15,9.35,10.1,42600
2005-12-29,10.27,10.27,10,10.13,29900
2005-12-30,10.13,10.28,10,10.07,19700
2006-01-03,10.08,10.14,9.7,9.8,32000
2006-01-04,10,10.06,9.5,9.75,57900
2006-01-05,9.87,10.12,9.65,9.91,23500
2006-01-06,9.95,10.1,9.91,10.1,13000
2006-01-09,10.12,10.39,10.01,10.16,2500
2006-01-10,10.12,10.17,10.02,10.17,24700
2006-01-11,10.1,10.15,10,10.02,7000
2006-01-12,9.9,10.15,9.87,10.05,12700
2006-01-13,10.2,10.2,10,10.14,7000
2006-01-17,9.9,10.16,9.9,9.97,13300
2006-01-18,9.89,10.13,9.89,10,17200
2006-01-19,10,10.12,10,10.1,13800
2006-01-20,10.1,10.1,9.9,10,45200
2006-01-23,10,10.06,9.95,9.96,55500
2006-01-24,10,10.09,9.91,10.09,64600
2006-01-25,10,10.09,9.98,10,25100
2006-01-26,10,11.64,9.82,11.64,33700
2006-01-27,11.52,11.52,10.03,10.28,36500
2006-01-30,10.44,10.52,10.1,10.19,7600
2006-01-31,10.33,10.33,10.24,10.24,31400
2006-02-01,10.01,10.22,10,10.05,13200
2006-02-02,9.94,10.19,9.94,10.19,38500
2006-02-03,10.19,10.3,10.15,10.3,4000
2006-02-06,10.38,10.4,10.01,10.03,1400
2006-02-07,10.17,10.4,10.01,10.01,16300
2006-02-08,10,10,9.96,9.96,1900
2006-02-09,10.05,10.05,9.77,9.9,69100
2006-02-10,9.77,9.81,9.55,9.55,10000
2006-02-13,9.45,9.47,9.3,9.4,37100
2006-02-14,9.41,9.41,9.06,9.06,23300
2006-02-15,9.05,9.29,9.05,9.29,33600
2006-02-16,9.3,9.35,9.24,9.35,1000
2006-02-17,9.46,9.46,9.35,9.35,20000
2006-02-21,9.86,9.86,8.97,8.97,11400
2006-02-22,9.12,9.12,8.97,9.03,21600
2006-02-23,8.93,9,8.36,9,22600
2006-02-24,9,9,8.75,8.75,2900
2006-02-27,8.59,8.8,8.59,8.69,18200
2006-02-28,9.3,10,9.25,9.59,255700
2006-03-01,9.92,10.13,9.56,9.95,135700
2006-03-02,10.06,10.5,10.03,10.5,40900
2006-03-03,10.7,11,10.5,10.77,9400
2006-03-06,10.2,11,10.2,11,23000
2006-03-07,10.52,10.85,10.51,10.7,17200
2006-03-08,10.2,10.65,10.2,10.39,10900
2006-03-09,10.55,10.6,10.55,10.6,1800
2006-03-10,10.85,11.1,10.65,10.66,17900
2006-03-13,10.35,10.68,10.25,10.5,9100
2006-03-14,10.71,10.71,10.25,10.25,21400
2006-03-15,10.25,11.6,10.25,10.32,48600
2006-03-16,10.4,11.2,10.4,10.6,12700
2006-03-17,10.86,11.06,10.8,11.06,7000
2006-03-20,10.84,11.3,10.84,10.98,9800
2006-03-21,11,11.25,10.85,10.9,20700
2006-03-22,11,11.06,10.88,11.06,4000
2006-03-23,11.16,11.22,10.8,10.86,12300
2006-03-24,11.22,11.3,10.85,11.1,19700
2006-03-27,11.48,11.48,10.65,10.73,7400
2006-03-28,10.49,11.19,10.37,10.75,7000
2006-03-29,10.68,10.98,10.4,10.7,3900
2006-03-30,10.6,11.5,10.6,11.49,21900
2006-03-31,11.45,12.5,11.18,12,11600
2006-04-03,12,12.74,12,12,11200
2006-04-04,12.58,12.58,11.99,12.47,8500
2006-04-05,12.47,12.69,11.99,12.05,7200
2006-04-06,11.9,12,11.9,12,10200
2006-04-07,11.92,12.35,11.92,12.22,1300
2006-04-10,12.17,12.25,12.16,12.16,1900
2006-04-11,12.34,12.34,12,12,5200
2006-04-12,11.99,11.99,11.9,11.99,800
2006-04-13,11.99,12.1,11.85,12,10700
2006-04-17,12,12.5,11.92,12.5,7800
2006-04-18,12.01,12.4,11.99,12,17800
2006-04-19,12.5,12.55,12.2,12.29,2100
2006-04-20,11.92,11.95,11.6,11.95,7300
2006-04-21,11.9,12.01,11.9,11.92,4400
2006-04-24,12,12.15,11.84,12,500
2006-04-25,12.72,12.72,11.79,12,9700
2006-04-26,11.9,12.95,11.6,12.09,10400
2006-04-27,11.99,12.88,11.99,12.45,7500
2006-04-28,12.9,12.9,11.7,11.7,20400
2006-05-01,11.86,11.87,10.88,11.52,31600
2006-05-02,11.13,11.88,10.3,11.1,101600
2006-05-03,10.99,11.62,10.72,11.52,4400
2006-05-04,11.63,11.63,10.93,11.3,11300
2006-05-05,11.3,11.64,10.9,11.25,19100
2006-05-08,11.05,11.64,11.05,11.64,1300
2006-05-09,11.15,12.25,10.45,12.25,6100
2006-05-10,12.44,13.02,12.36,12.89,25900
2006-05-11,13,13,12.3,12.5,12900
2006-05-12,12.6,13.33,12.17,13,33900
2006-05-15,12.82,12.95,12.2,12.27,18700
2006-05-16,12.1,12.71,12.1,12.27,11000
2006-05-17,12.27,12.36,12,12,12100
2006-05-18,12.26,12.26,11.25,11.75,4300
2006-05-19,11.67,11.89,11.25,11.68,3000
2006-05-22,11.28,11.53,11.26,11.47,2100
2006-05-23,11.64,11.64,11.31,11.6,1700
2006-05-24,11.46,12.25,10.82,11.18,49100
2006-05-25,11,12.23,10.55,11.71,186100
2006-05-26,11.65,12.09,11.53,11.79,45100
2006-05-30,11.55,11.8,11.12,11.3,45000
2006-05-31,11.26,11.96,10.71,11.25,113200
2006-06-01,11.16,11.78,11.16,11.53,72200
2006-06-02,11.58,11.84,11.11,11.32,120500
2006-06-05,11.26,11.89,11.15,11.81,74500
2006-06-06,11.9,12,11.81,11.9,29800
2006-06-07,11.89,12.11,11.26,11.28,214000
2006-06-08,11.27,11.65,11.25,11.49,16200
2006-06-09,11.17,11.66,11.17,11.31,33800
2006-06-12,11.2,11.94,11.2,11.5,125300
2006-06-13,11.4,11.5,11.19,11.22,2900
2006-06-14,11.18,11.6,10.63,10.85,92500
2006-06-15,10.65,11.65,10.44,11.25,196600
2006-06-16,10.86,11.51,10.55,10.67,43100
