variable,relative_importance,scaled_importance,percentage,mod_num
avg_vol,157.852523803711,1,0.269820624097824,1
avg_range,98.4344177246094,0.623584693818467,0.168256011263949,1
avg_pct_change,96.8445053100586,0.613512555747822,0.165538340683728,1
price_to_sales_ratio,67.542610168457,0.427884258933015,0.115451997786941,1
price_to_fcf_ratio,60.1388053894043,0.380980955769745,0.102796519255178,1
pe_ratio,51.1433944702148,0.323994784738516,0.0874204750225866,1
price_to_book_ratio,26.9113006591797,0.170483816227378,0.0460000496930499,1
debt_to_equity_ratio,26.1600856781006,0.165724849040935,0.0447159821967427,1
avg_vol,355.519409179688,1,0.302901771860675,2
avg_pct_change,191.982086181641,0.540004515153232,0.163568324452679,2
avg_range,170.291900634766,0.478994665938748,0.145088333024659,2
pe_ratio,102.97607421875,0.289649655011391,0.0877353937217837,2
price_to_fcf_ratio,102.455932617188,0.288186608021178,0.0872922341961328,2
price_to_sales_ratio,102.061019897461,0.287075803070648,0.0869557694084254,2
price_to_book_ratio,78.8694915771484,0.221842997993074,0.0671966371669865,2
debt_to_equity_ratio,69.5559692382812,0.195646053189535,0.0592615361686581,2
avg_vol,664.126831054688,1,0.28056401286233,3
avg_range,398.027587890625,0.5993246610117,0.168148931900798,3
avg_pct_change,348.576934814453,0.524865008481715,0.147258232990651,3
price_to_sales_ratio,257.378173828125,0.387543706703413,0.108730817512252,3
price_to_fcf_ratio,238.062438964844,0.358459299990608,0.100570779653187,3
pe_ratio,189.740936279297,0.285699850400522,0.0801570965025379,3
price_to_book_ratio,151.914016723633,0.22874247752102,0.0641769074053686,3
debt_to_equity_ratio,119.286468505859,0.179613987762583,0.0503932211728756,3
avg_vol,958.94873046875,1,0.269446738246319,4
avg_range,639.912963867188,0.667306753255085,0.179803628074324,4
avg_pct_change,526.960144042969,0.549518579356565,0.148065988813377,4
price_to_sales_ratio,382.146606445312,0.398505774399965,0.107376081084394,4
price_to_fcf_ratio,338.802612304688,0.353306283787534,0.0951972257684793,4
pe_ratio,303.340026855469,0.31632559407758,0.0852328995480331,4
price_to_book_ratio,242.808303833008,0.25320259166965,0.0682246124409017,4
debt_to_equity_ratio,166.035293579102,0.173143034975333,0.0466528260241717,4
avg_vol,1321.76721191406,1,0.275963734766426,5
avg_range,859.5693359375,0.650318246805918,0.179464252175315,5
avg_pct_change,726.743591308594,0.549827219769047,0.151732373043706,5
price_to_sales_ratio,477.247741699219,0.361067922851644,0.0996416524944952,5
price_to_fcf_ratio,466.996826171875,0.353312460743835,0.0975014262063847,5
pe_ratio,426.463256835938,0.322646267052102,0.0890386688641437,5
price_to_book_ratio,301.705505371094,0.228259184107156,0.0629912569409478,5
debt_to_equity_ratio,209.147506713867,0.158233238673699,0.0436666355085811,5
avg_vol,1914.95227050781,1,0.265741660371399,6
avg_range,1417.59448242188,0.74027666603197,0.196722350365539,6
avg_pct_change,1068.93237304688,0.558203141409583,0.148337829622713,6
price_to_fcf_ratio,703.400817871094,0.367320287144579,0.0976123029938994,6
pe_ratio,670.034912109375,0.349896403387481,0.0929820511941699,6
price_to_sales_ratio,638.703369140625,0.333534876548778,0.0886341118858416,6
price_to_book_ratio,468.821472167969,0.244821492101025,0.0650592698055297,6
debt_to_equity_ratio,323.627532958984,0.169000312928512,0.0449104237609086,6
avg_vol,2972.93505859375,1,0.248979028183026,7
avg_range,2536.78833007812,0.85329422946698,0.212452368006873,7
avg_pct_change,1706.4677734375,0.574001025856478,0.142914217593806,7
price_to_fcf_ratio,1231.224609375,0.414144468381826,0.103113287265083,7
price_to_sales_ratio,1106.07092285156,0.372046782405921,0.0926318463220479,7
pe_ratio,1060.58666992188,0.356747338579118,0.0888226056663098,7
price_to_book_ratio,765.658081054688,0.257542820803108,0.064122761239073,7
debt_to_equity_ratio,560.7724609375,0.188625869682722,0.0469638857237822,7
avg_vol,5748.39697265625,1,0.241949236183834,8
avg_range,5068.10693359375,0.881655695962113,0.21331592221516,8
avg_pct_change,3585.89306640625,0.623807486411166,0.150929744862939,8
price_to_fcf_ratio,2376.8466796875,0.413479912920696,0.100041149108521,8
price_to_sales_ratio,2135.94970703125,0.371573104152593,0.0899018287361762,8
pe_ratio,1997.45483398438,0.347480322511787,0.0840725986206394,8
price_to_book_ratio,1624.92370605469,0.282674233144312,0.0683928147981173,8
debt_to_equity_ratio,1221.11840820312,0.212427640960026,0.0513967054746122,8
avg_vol,462.225189208984,1,0.236616996041247,9
avg_range,343.425567626953,0.742983237704255,0.17580246181458,9
price_to_sales_ratio,292.469787597656,0.632743075075951,0.149717765690373,9
avg_pct_change,260.311157226562,0.56316956172821,0.133255489957994,9
price_to_fcf_ratio,165.192138671875,0.357384544435087,0.0845632573357999,9
pe_ratio,157.863311767578,0.341529011081661,0.0808115686630803,9
price_to_book_ratio,153.397109985352,0.331866617325341,0.0785252820778923,9
debt_to_equity_ratio,118.589904785156,0.256563050984092,0.0607071784190331,9
avg_vol,970.682495117188,1,0.25047571552939,10
avg_range,674.536437988281,0.694909449157056,0.174057941505748,10
avg_pct_change,547.21630859375,0.563743872323242,0.141204149795473,10
price_to_sales_ratio,464.034484863281,0.478049709557459,0.119739843060022,10
price_to_book_ratio,328.760101318359,0.33868963638689,0.0848335290163951,10
pe_ratio,323.811553955078,0.333591628141996,0.0835566017534807,10
price_to_fcf_ratio,292.131591796875,0.300954836691072,0.0753818780622268,10
debt_to_equity_ratio,274.182739257812,0.282463875301173,0.0707503412772656,10
avg_vol,1846.59155273438,1,0.234523933458564,11
avg_range,1330.02136230469,0.720257471304487,0.168917615273247,11
price_to_sales_ratio,1091.08459472656,0.590864066886323,0.138571765105505,11
avg_pct_change,1038.142578125,0.562193938658363,0.131847933860722,11
price_to_fcf_ratio,730.720581054688,0.39571316134998,0.0928042071211208,11
pe_ratio,707.60498046875,0.383195178934373,0.0898684406460475,11
price_to_book_ratio,635.214782714844,0.343993116276438,0.0806746187118195,11
debt_to_equity_ratio,494.406799316406,0.267740204153054,0.0627914858229733,11
avg_vol,2587.31860351562,1,0.223415264665296,12
avg_range,1967.94909667969,0.760613360104031,0.169932635155602,12
price_to_sales_ratio,1661.85363769531,0.64230730434095,0.143501256395786,12
avg_pct_change,1537.79602050781,0.594358970100655,0.132788866611231,12
price_to_fcf_ratio,1080.92663574219,0.417778712785288,0.0933381416884521,12
pe_ratio,1037.67919921875,0.401063555840692,0.0896037204757531,12
price_to_book_ratio,933.143493652344,0.360660450701509,0.0805770500477827,12
debt_to_equity_ratio,774.093505859375,0.299187546832286,0.0668430649600959,12
avg_vol,3493.7900390625,1,0.222942261515221,13
avg_range,2764.17016601562,0.791166651433165,0.176384482505934,13
price_to_sales_ratio,2209.68603515625,0.632461026693288,0.14100229161124,13
avg_pct_change,2055.921875,0.588450322433134,0.131190445672604,13
price_to_fcf_ratio,1458.44079589844,0.417438019913122,0.0930645762018671,13
pe_ratio,1396.70092773438,0.39976670381405,0.0891248930267897,13
price_to_book_ratio,1273.29174804688,0.364444266487331,0.0812500289669413,13
debt_to_equity_ratio,1019.27587890625,0.291739305313194,0.0650410204994029,13
avg_vol,5170.7783203125,1,0.218412548865851,14
avg_range,4370.0283203125,0.845139367732244,0.184589043453273,14
price_to_sales_ratio,3196.5126953125,0.618187920134878,0.135019999314738,14
avg_pct_change,2984.55297851562,0.577196080286662,0.126066867090788,14
price_to_fcf_ratio,2233.31298828125,0.431910410761194,0.0943346536960492,14
pe_ratio,2082.24438476562,0.402694576285719,0.0879535488210179,14
price_to_book_ratio,1959.15368652344,0.378889514336216,0.0827542245647174,14
debt_to_equity_ratio,1677.78125,0.324473637442381,0.0708691141935645,14
avg_vol,8577.146484375,1,0.217004655983828,15
avg_range,7482.09033203125,0.872328617176049,0.189299371475137,15
price_to_sales_ratio,5432.01123046875,0.633312167439865,0.13743168902566,15
avg_pct_change,4716.1552734375,0.549851315006562,0.119320295455254,15
price_to_fcf_ratio,3878.91650390625,0.452238575028709,0.0981378763967215,15
pe_ratio,3350.50146484375,0.390631251424627,0.0847688003319334,15
price_to_book_ratio,3236.75561523438,0.377369748917169,0.0818909925424738,15
debt_to_equity_ratio,2851.595703125,0.332464381752108,0.0721463187889922,15
avg_vol,17109.08984375,1,0.215281588156779,16
avg_range,15020.716796875,0.877937805812745,0.189003845138246,16
price_to_sales_ratio,11133.4150390625,0.650730993918392,0.140090401833591,16
avg_pct_change,9638.6123046875,0.563362072016269,0.121281481570956,16
price_to_fcf_ratio,7832.10205078125,0.457774324777559,0.0985503836555101,16
price_to_book_ratio,6559.2353515625,0.383377222953716,0.0825340574206115,16
pe_ratio,6509.23193359375,0.380454600042421,0.0819048705186845,16
debt_to_equity_ratio,5670.671875,0.331442053714594,0.0713533717056222,16
avg_vol,694.840148925781,1,0.217965066758097,17
avg_range,530.933288574219,0.764108535459614,0.166548967941887,17
price_to_sales_ratio,495.955902099609,0.71376978268506,0.155576878332862,17
avg_pct_change,392.092132568359,0.564291129656989,0.122995753746688,17
price_to_fcf_ratio,300.236999511719,0.432095065283552,0.0941816297503739,17
pe_ratio,293.722259521484,0.4227191822113,0.0921380147706144,17
price_to_book_ratio,267.759918212891,0.385354701548041,0.0839938632484654,17
debt_to_equity_ratio,212.310317993164,0.305552749537278,0.066599825451013,17
avg_vol,1408.97216796875,1,0.227303254879005,18
avg_range,1059.46264648438,0.751940081266299,0.170918427945813,18
avg_pct_change,805.112182617188,0.571418088249309,0.129885191355806,18
price_to_sales_ratio,787.818176269531,0.559143888133214,0.127095225718382,18
price_to_book_ratio,568.582397460938,0.403544094331286,0.0917268861287013,18
pe_ratio,551.449462890625,0.391384212851858,0.0889629054894845,18
price_to_fcf_ratio,543.041015625,0.385416424802682,0.0876064078414788,18
debt_to_equity_ratio,474.206878662109,0.336562275283089,0.0765017006413297,18
avg_vol,2773.3076171875,1,0.219559139777256,19
avg_range,2050.01733398438,0.739195796845416,0.162297193282343,19
price_to_sales_ratio,1874.39306640625,0.67586915161872,0.14839324953139,19
avg_pct_change,1553.4228515625,0.560133625976146,0.122982457079638,19
price_to_fcf_ratio,1235.21228027344,0.445393173342273,0.0977901420016919,19
pe_ratio,1150.66528320312,0.414907194597493,0.0910966667332204,19
price_to_book_ratio,1101.646484375,0.397231983047093,0.0872159124898336,19
debt_to_equity_ratio,892.590698242188,0.321850591946736,0.070665239104626,19
avg_vol,3856.72583007812,1,0.209432882329481,20
avg_range,3002.73266601562,0.778570424321503,0.163058248062139,20
price_to_sales_ratio,2825.13452148438,0.732521482199098,0.153414085385221,20
avg_pct_change,2254.71508789062,0.584618971435922,0.122438436252322,20
price_to_fcf_ratio,1785.4423828125,0.462942522096867,0.0969553867556263,20
pe_ratio,1694.77258300781,0.439432995156278,0.0920317187662561,20
price_to_book_ratio,1638.17639160156,0.424758321897198,0.0889583596483637,20
debt_to_equity_ratio,1357.39270019531,0.351954678657522,0.0737108828005912,20
avg_vol,5197.3740234375,1,0.209156943260966,21
avg_range,4132.56689453125,0.795125937809264,0.166306110659695,21
