date,open,high,low,close,volume
1997-07-01,87.5,88.75,83.75,86.25,164900
1997-07-02,86.875,87.5,85,85,34400
1997-07-03,85,85.625,85,85,14600
1997-07-07,85,86.25,85,85,9700
1997-07-08,85,86.25,85,85,3200
1997-07-09,85,88.75,85,86.25,11200
1997-07-10,86.25,88.75,86.25,87.5,3300
1997-07-11,87.5,96.25,87.5,95.625,15700
1997-07-14,92.5,95,85,86.25,15500
1997-07-15,87.5,87.5,85,85,7300
1997-07-16,86.25,88.75,85,86.25,6800
1997-07-17,90,90,85,86.25,2700
1997-07-18,88.75,88.75,85,87.5,2000
1997-07-21,85,88.75,85,85,2200
1997-07-22,85,87.5,85,85.625,3700
1997-07-23,85,85.625,85,85.625,3500
1997-07-24,87.5,87.5,85.625,86.25,1000
1997-07-25,87.5,87.5,85,85,1200
1997-07-28,87.5,90,83.75,86.25,11200
1997-07-29,86.25,86.25,71.25,76.25,17600
1997-07-30,82.5,82.5,78.75,78.75,3700
1997-07-31,78.75,82.5,77.5,82.5,2500
1997-08-01,78.75,82.5,77.5,78.75,600
1997-08-04,77.5,81.25,77.5,80,2200
1997-08-05,80,88.75,78.75,86.25,4700
1997-08-06,86.25,88.75,82.5,82.5,4200
1997-08-07,86.25,86.25,82.5,85,1600
1997-08-08,85,86.25,82.5,83.75,3600
1997-08-11,87.5,87.5,82.5,82.5,2100
1997-08-12,82.5,86.25,82.5,82.5,3200
1997-08-13,87.5,88.75,82.5,86.25,1000
1997-08-14,88.75,88.75,85,87.5,600
1997-08-15,85,88.75,85,87.5,2300
1997-08-18,87.5,88.75,85,85,1600
1997-08-19,85,88.75,85,88.75,1400
1997-08-20,85,88.75,85,88.75,1300
1997-08-21,88.125,88.75,85,88.75,3500
1997-08-22,86.25,88.75,86.25,87.5,1600
1997-08-25,86.25,90,86.25,88.75,11200
1997-08-26,90,90,87.5,90,2400
1997-08-27,87.5,90,87.5,90,400
1997-08-28,88.75,90,87.5,90,1600
1997-08-29,87.5,93.125,87.5,90,2600
1997-09-02,91.25,92.5,90,90,600
1997-09-03,92.5,92.5,88.75,88.75,700
1997-09-04,90,90,87.5,88.75,300
1997-09-05,108.75,115,98.75,115,83700
1997-09-08,120,120,111.25,116.25,29200
1997-09-09,116.25,116.25,107.5,113.75,15000
1997-09-10,113.75,122.5,112.5,120,18100
1997-09-11,120,140,116.25,133.75,16100
1997-09-12,133.75,150,132.5,150,16400
1997-09-15,150,150,137.5,141.25,10500
1997-09-16,150,150,141.25,145,7300
1997-09-17,148.75,160,141.25,156.25,7600
1997-09-18,160,160,145,150,12000
1997-09-19,151.25,156.25,143.75,153.75,4100
1997-09-22,156.25,158.75,152.5,156.25,4800
1997-09-23,157.5,157.5,150,155,2300
1997-09-24,150,155,145,147.5,2600
1997-09-25,143.75,148.75,125,135,6600
1997-09-26,136.25,146.25,136.25,136.25,4800
1997-09-29,135,145,135,143.75,800
1997-09-30,145,147.5,141.25,142.5,2800
1997-10-01,146.25,146.25,142.5,145,2600
1997-10-02,147.5,147.5,136.25,140,2400
1997-10-03,137.5,141.25,133.75,141.25,1900
1997-10-06,140,140,131.25,133.75,9600
1997-10-07,133.75,136.25,132.5,135,11100
1997-10-08,140,140,132.5,137.5,35100
1997-10-09,136.25,136.25,133.75,133.75,7200
1997-10-10,132.5,135,131.25,131.25,4700
1997-10-13,131.25,135,125,130,4700
1997-10-14,130,138.75,130,135,4800
1997-10-15,135,138.75,135,135,2800
1997-10-16,135,140,135,138.75,1300
1997-10-17,138.75,138.75,132.5,135,1400
1997-10-20,135,137.5,132.5,137.5,2300
1997-10-21,136.25,137.5,131.25,132.5,2200
1997-10-22,132.5,138.75,132.5,137.5,1300
1997-10-23,137.5,137.5,132.5,135,1900
1997-10-24,136.25,137.5,133.75,136.25,1200
1997-10-27,133.75,136.25,126.25,127.5,1700
1997-10-28,120,131.25,120,128.75,3900
1997-10-29,130,130,128.75,128.75,2100
1997-10-30,127.5,130,120,125,1800
1997-10-31,131.25,132.5,126.25,131.25,2300
1997-11-03,133.75,136.25,128.75,136.25,2800
1997-11-04,132.5,136.25,132.5,132.5,500
1997-11-05,131.25,136.25,131.25,136.25,1700
1997-11-06,136.25,153.75,132.5,147.5,3300
1997-11-07,143.75,156.25,142.5,150,4500
1997-11-10,151.25,151.25,130,135,2500
1997-11-11,140,140,135,140,300
1997-11-12,136.25,140,136.25,136.25,200
1997-11-13,140,141.25,137.5,140,500
1997-11-14,138.75,141.25,133.75,141.25,1400
1997-11-17,141.25,145,138.75,138.75,700
1997-11-18,145,145,138.75,138.75,500
1997-11-19,140,140,137.5,138.75,2800
1997-11-20,142.5,150,136.25,140,3500
1997-11-21,137.5,148.75,135,135,1400
1997-11-24,133.75,136.25,131.25,131.25,1100
1997-11-25,136.25,136.25,130,130,600
1997-11-26,131.25,131.25,128.75,128.75,1400
1997-11-28,128.75,130,128.75,130,200
1997-12-01,130,130,126.25,128.75,1300
1997-12-02,128.75,128.75,125,125,1300
1997-12-03,125,127.5,125,126.25,300
1997-12-04,127.5,127.5,125,125.625,1500
1997-12-05,125,135,125,133.75,13600
1997-12-08,135,135,132.5,135,800
1997-12-09,131.25,135,131.25,135,1100
1997-12-10,133.75,135,126.25,126.25,6700
1997-12-11,130,130,112.5,121.25,7100
1997-12-12,125,127.5,117.5,125,1100
1997-12-15,130,130,127.5,127.5,400
1997-12-16,128.75,130,127.5,127.5,1400
1997-12-17,128.75,128.75,125,125,800
1997-12-18,128.125,128.125,123.75,128.125,300
1997-12-19,118.125,124.375,118.125,124.375,700
1997-12-22,126.25,126.25,125,125,600
1997-12-23,120,126.25,116.25,120,2500
1997-12-24,125,126.25,125,126.25,600
1997-12-26,123.125,123.125,123.125,123.125,3000
1997-12-29,117.5,120,116.25,120,9200
1997-12-30,122.5,122.5,116.25,116.25,10600
1997-12-31,120,123.75,117.5,123.75,2800
1998-01-02,123.75,123.75,121.875,122.5,4300
1998-01-05,122.5,126.25,122.5,126.25,5600
1998-01-06,120,125,120,121.25,2200
1998-01-07,125,125,112.5,117.5,1200
1998-01-08,118.75,118.75,107.5,107.5,2700
1998-01-09,111.25,112.5,105,112.5,2100
1998-01-12,105.625,117.5,105.625,115,2100
1998-01-13,117.5,121.25,117.5,120,2200
1998-01-14,121.25,121.25,115,119.375,900
1998-01-15,120,121.25,115.625,120,3100
1998-01-16,115,118.75,110.625,118.75,1500
1998-01-20,120,120,115,117.5,2600
1998-01-21,117.5,118.75,115,118.75,1300
1998-01-22,111.25,117.5,107.5,115,1400
1998-01-23,117.5,120,116.25,116.25,700
1998-01-26,117.5,117.5,103.75,105,4700
1998-01-27,100,103.75,92.5,101.25,4400
1998-01-28,101.25,101.25,98.75,100,2400
1998-01-29,98.75,101.25,96.25,98.75,600
1998-01-30,98.75,100.625,95,100.625,3200
1998-02-02,100,102.5,98.75,101.25,4300
1998-02-03,105,107.5,100,100,8100
1998-02-04,100,106.875,100,103.75,5400
1998-02-05,105,110,103.125,105,6700
1998-02-06,105,105,103.75,103.75,800
1998-02-09,105,110,105,105,6600
1998-02-10,105,105,102.5,103.75,1200
1998-02-11,106.25,107.5,103.75,105,500
1998-02-12,105,108.75,104.375,105,3500
1998-02-13,107.5,107.5,104.375,106.25,4500
1998-02-17,106.25,110,104.375,110,7900
1998-02-18,116.25,116.25,108.75,112.5,6900
1998-02-19,112.5,112.5,108.75,111.25,4400
1998-02-20,112.5,113.75,108.75,113.75,3000
1998-02-23,110,112.5,108.75,111.25,900
1998-02-24,108.75,110,106.25,107.5,4100
1998-02-25,105,106.25,98.75,98.75,18200
1998-02-26,103.75,121.25,103.75,120,349200
1998-02-27,117.5,128.125,117.5,126.25,81400
1998-03-02,128.75,131.25,125,126.25,51300
1998-03-03,126.25,126.25,123.75,125.625,12300
1998-03-04,124.375,125,123.75,125,14000
1998-03-05,120,122.5,116.25,120,10600
1998-03-06,120,125,117.5,125,10000
1998-03-09,118.125,123.75,118.125,122.5,11500
1998-03-10,120,123.75,119.375,119.375,6400
1998-03-11,122.5,125,119.375,120,7700
1998-03-12,122.5,128.75,120,128.75,8000
1998-03-13,128.75,131.25,125,130,11600
1998-03-16,130,131.25,127.5,130,9400
1998-03-17,131.25,131.25,126.25,128.75,7700
1998-03-18,130,130,126.25,129.375,4600
1998-03-19,130,133.75,126.25,133.75,6200
1998-03-20,133.75,135,131.25,135,12300
1998-03-23,135,135,128.75,133.75,5200
1998-03-24,132.5,132.5,128.75,128.75,5500
1998-03-25,130,130,127.5,127.5,15300
1998-03-26,127.5,128.75,125,126.875,5000
1998-03-27,125,130,125,130,4500
1998-03-30,128.75,135,125,135,7500
1998-03-31,135,148.75,130,148.75,10700
1998-04-01,141.25,150,140,150,10400
1998-04-02,150,153.75,146.25,150,16100
1998-04-03,150,150,130,142.5,12800
1998-04-06,138.75,148.75,138.75,141.875,11700
1998-04-07,146.25,146.25,132.5,137.5,2700
1998-04-08,140,150,138.75,150,10800
1998-04-09,146.25,167.5,145,156.25,19100
1998-04-13,160,160,150,150,3700
1998-04-14,155,155,147.5,155,4700
1998-04-15,156.25,156.25,148.75,156.25,10900
1998-04-16,158.75,160,151.25,160,11500
1998-04-17,160,165,157.5,165,10800
1998-04-20,162.5,165,156.25,161.25,14600
1998-04-21,161.25,161.25,155.625,155.625,6900
1998-04-22,160,160,144.375,148.75,6700
1998-04-23,153.75,153.75,145,147.5,8300
1998-04-24,145,148.75,138.75,141.25,5000
1998-04-27,141.25,142.5,132.5,137.5,5500
1998-04-28,143.125,147.5,138.75,138.75,1600
1998-04-29,137.5,142.5,135,136.25,8900
1998-04-30,132.5,132.5,120,130,48100
1998-05-01,130,135,128.75,130,16000
1998-05-04,130,136.875,128.75,132.5,13400
1998-05-05,130,137.5,130,132.5,2900
1998-05-06,135,135,130,130,2900
1998-05-07,135,135,130,130,2600
1998-05-08,137.5,142.5,126.25,130,7500
1998-05-11,130.625,133.125,128.75,133.125,1600
1998-05-12,130,133.75,125,128.75,14900
1998-05-13,125,131.25,125,127.5,3800
