"MacroTrends Data Download"
"FOXA - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1996-03-11,7.2915,7.3894,7.2463,7.3894,196200
1996-03-12,7.3405,7.4346,7.2012,7.4346,529500
1996-03-13,7.4346,7.5287,7.3894,7.5287,1057700
1996-03-14,7.4797,7.5287,7.4346,7.4797,494900
1996-03-15,7.4797,7.5287,7.4346,7.4797,1549200
1996-03-18,7.4797,7.6228,7.4797,7.6228,289500
1996-03-19,7.6228,7.6717,7.5738,7.6228,842800
1996-03-20,7.5738,7.6717,7.5287,7.6228,416500
1996-03-21,7.6717,7.8110,7.6228,7.7621,806400
1996-03-22,7.7621,7.8110,7.7169,7.8110,585400
1996-03-25,7.7621,7.9051,7.7621,7.9051,745300
1996-03-26,7.8599,7.8599,7.7621,7.7621,350400
1996-03-27,7.8110,7.8110,7.7621,7.7621,711100
1996-03-28,7.6717,7.6717,7.6228,7.6717,761800
1996-03-29,7.6228,7.6717,7.6228,7.6228,349500
1996-04-01,7.6717,7.8110,7.6717,7.8110,112900
1996-04-02,7.7621,7.8599,7.7169,7.8110,12729300
1996-04-03,7.7169,7.7621,7.5287,7.6228,430100
1996-04-04,7.5287,7.5738,7.3894,7.4346,793900
1996-04-08,7.2012,7.2915,7.1522,7.2915,368500
1996-04-09,7.4797,7.4797,7.2915,7.3894,426700
1996-04-10,7.3405,7.3405,7.1522,7.2012,1287900
1996-04-11,7.2915,7.3405,7.2012,7.2463,1647500
1996-04-12,7.2463,7.2463,7.1522,7.1522,1330700
1996-04-15,7.1522,7.2915,7.1522,7.2012,961500
1996-04-16,7.2012,7.2012,7.1033,7.2012,1847600
1996-04-17,7.2463,7.3405,7.2463,7.2915,434900
1996-04-18,7.2915,7.6228,7.2915,7.4346,632700
1996-04-19,7.4797,7.4797,7.3405,7.4346,1018100
1996-04-22,7.4346,7.4797,7.3405,7.3894,420600
1996-04-23,7.4346,7.7169,7.3894,7.6228,1165500
1996-04-24,7.6717,7.7169,7.6228,7.7169,915700
1996-04-25,7.7169,7.7621,7.7169,7.7169,466100
1996-04-26,7.7169,7.8110,7.7169,7.8110,227500
1996-04-29,7.7169,7.7621,7.6717,7.6717,208500
1996-04-30,7.7169,7.7169,7.6717,7.6717,108600
1996-05-01,7.6717,7.6717,7.6228,7.6717,230700
1996-05-02,7.6228,7.6228,7.5287,7.6228,289100
1996-05-03,7.5738,7.6228,7.4797,7.4797,228600
1996-05-06,7.5287,7.5738,7.4797,7.5738,470200
1996-05-07,7.5738,7.6228,7.4346,7.4797,425800
1996-05-08,7.3894,7.3894,7.1033,7.2915,1270500
1996-05-09,7.2463,7.2463,7.1522,7.2012,184000
1996-05-10,7.2463,7.2463,7.1522,7.1522,397300
1996-05-13,7.2012,7.2915,7.1522,7.2915,677100
1996-05-14,7.2915,7.2915,7.1522,7.2012,527000
1996-05-15,7.1522,7.1522,7.0092,7.0092,737100
1996-05-16,7.0581,7.1033,7.0092,7.0581,424000
1996-05-17,7.0581,7.2012,6.9640,7.2012,259600
1996-05-20,7.1522,7.2012,7.1033,7.1522,609000
1996-05-21,7.1033,7.1522,7.0581,7.0581,331900
1996-05-22,7.0092,7.1033,7.0092,7.1033,364700
1996-05-23,7.0581,7.2463,7.0581,7.1522,1059300
1996-05-24,7.1522,7.2012,7.1033,7.2012,285400
1996-05-28,7.2012,7.2463,7.1522,7.2012,329800
1996-05-29,7.2012,7.2915,7.2012,7.2915,1033000
1996-05-30,7.2915,7.2915,7.2012,7.2915,222500
1996-05-31,7.2915,7.3405,7.2463,7.2915,490100
1996-06-03,7.2012,7.2012,7.1033,7.2012,895100
1996-06-04,7.2012,7.2463,7.1522,7.1522,508900
1996-06-05,7.1522,7.2463,7.1033,7.2012,328900
1996-06-06,7.1522,7.1522,7.1033,7.1033,1146700
1996-06-07,7.0581,7.1033,7.0092,7.0581,350200
1996-06-10,7.0581,7.1033,7.0581,7.0581,971200
1996-06-11,7.0092,7.0581,6.8699,6.8699,700900
1996-06-12,6.9188,7.0581,6.9188,6.9640,2038700
1996-06-13,6.9640,7.0092,6.9188,6.9640,450000
1996-06-14,7.0092,7.0581,6.9640,7.0581,1034100
1996-06-17,7.0581,7.2463,7.0581,7.2463,2212600
1996-06-18,7.2915,7.4346,7.2915,7.3894,3163000
1996-06-19,7.3894,7.4346,7.3405,7.4346,401800
1996-06-20,7.4346,7.4346,7.3405,7.4346,216200
1996-06-21,7.3894,7.4346,7.3405,7.3894,163900
1996-06-24,7.3405,7.4346,7.3405,7.4346,592200
1996-06-25,7.4346,7.4797,7.3894,7.4346,159800
1996-06-26,7.4346,7.4346,7.3405,7.3405,273400
1996-06-27,7.3405,7.3894,7.2915,7.3894,920000
1996-06-28,7.3894,7.5738,7.3894,7.5738,1016000
1996-07-01,7.5287,7.5738,7.3894,7.4346,990200
1996-07-02,7.4797,7.4797,7.3894,7.4571,468400
1996-07-03,7.3894,7.3894,7.2915,7.3894,675800
1996-07-05,7.4346,7.4797,7.3894,7.4346,211000
1996-07-08,7.2915,7.3894,7.2463,7.3405,1232900
1996-07-09,7.3894,7.3894,7.2915,7.3405,336200
1996-07-10,7.2915,7.2915,7.2012,7.2915,257100
1996-07-11,7.2463,7.2463,7.1033,7.1522,507300
1996-07-12,7.1522,7.2463,7.1033,7.2463,109100
1996-07-15,7.1522,7.2012,7.0092,7.0092,1013500
1996-07-16,6.9640,7.0092,6.8210,6.9640,764700
1996-07-17,6.7306,6.7758,5.9288,6.2112,4379400
1996-07-18,6.2112,6.2601,6.0719,6.1396,3928200
1996-07-19,6.2112,6.2601,6.1170,6.1622,3017200
1996-07-22,6.1170,6.1170,5.9778,5.9778,1486300
1996-07-23,5.9778,6.0229,5.9288,5.9288,937500
1996-07-24,5.8799,5.9288,5.7895,5.8799,1325300
1996-07-25,5.9288,5.9778,5.9288,5.9778,3329600
1996-07-26,6.0719,6.1622,6.0719,6.1622,2646600
1996-07-29,6.1622,6.1622,6.0719,6.0719,615100
1996-07-30,6.0719,6.1170,6.0229,6.0719,1039600
1996-07-31,6.0719,6.1622,6.0719,6.0945,1908000
1996-08-01,6.1170,6.2112,6.0719,6.2112,1345700
1996-08-02,6.2601,6.3504,6.2601,6.3053,1789200
1996-08-05,6.3504,6.3504,6.3053,6.3053,610800
1996-08-06,6.2601,6.3053,6.2601,6.2601,1530900
1996-08-07,6.3504,6.3504,6.2601,6.3053,2984400
1996-08-08,6.3504,6.3994,6.3053,6.3504,2565300
1996-08-09,6.3504,6.3504,6.3053,6.3504,1378000
