variable,relative_importance,scaled_importance,percentage,mod_num
avg_range,495.896606445312,1,0.351115856171095,1
price_to_sales_ratio,303.511535644531,0.612046002532995,0.214899056195469,1
debt_to_equity_ratio,203.241165161133,0.40984584794400303,0.143903375799027,1
price_to_book_ratio,146.179244995117,0.294777667552435,0.103501113122792,1
avg_vol,93.769287109375,0.189090398866676,0.0663926372918067,1
price_to_fcf_ratio,69.5741806030273,0.140299771562764,0.0492614744128691,1
pe_ratio,65.9420700073242,0.13297544115095,0.0466897858694447,1
avg_pct_change,34.2305755615234,0.0690276463210651,0.0242367011374963,1
avg_range,874.211669921875,1,0.311337086695132,2
price_to_sales_ratio,599.725463867188,0.686018597670725,0.213583031617484,2
debt_to_equity_ratio,465.374206542969,0.532335843314191,0.165735890600837,2
price_to_book_ratio,260.880096435547,0.298417540524094,0.092908447685498,2
avg_vol,238.109878540039,0.272370967732927,0.0847991835943033,2
price_to_fcf_ratio,177.52262878418,0.203065956326166,0.0632219632495493,2
pe_ratio,125.276275634766,0.143301994179466,0.0446152253854377,2
avg_pct_change,66.8263244628906,0.0764418123918005,0.023799171171759,2
avg_range,1649.13879394531,1,0.287757672283401,3
price_to_sales_ratio,1498.763671875,0.908815969509417,0.261518767920013,3
debt_to_equity_ratio,714.057373046875,0.43298803937454,0.124595630336972,3
price_to_book_ratio,562.407348632812,0.341030937297484,0.0981342686933507,3
avg_vol,461.480102539062,0.279830966461617,0.0805235075418095,3
price_to_fcf_ratio,433.447998046875,0.26283294022204,0.0756321950776966,3
pe_ratio,275.593688964844,0.167113701998076,0.0480882498936284,3
avg_pct_change,136.10954284668,0.082533709925687,0.0237497082531292,3
avg_range,2549.85791015625,1,0.296996484902856,4
price_to_sales_ratio,2254.60424804688,0.884207798037153,0.262606607940729,4
debt_to_equity_ratio,1142.23022460938,0.447958382331736,0.133042064935295,4
price_to_book_ratio,781.974975585938,0.306673941505242,0.091081082638361,4
avg_vol,644.219177246094,0.252649049454923,0.07503587960216,4
price_to_fcf_ratio,557.327575683594,0.218572012763426,0.0649151194888795,4
pe_ratio,392.458923339844,0.153914036455386,0.0457119278044597,4
avg_pct_change,262.808746337891,0.103067996569968,0.0306108326872601,4
avg_range,3555.884765625,1,0.311810828999751,5
price_to_sales_ratio,2784.26879882812,0.783003101153293,0.244148846079984,5
debt_to_equity_ratio,1367.17529296875,0.38448245178959,0.119885792028369,5
price_to_book_ratio,1111.37243652344,0.312544559167709,0.0974547780934451,5
avg_vol,900.492492675781,0.25324006598327,0.0789629949101952,5
price_to_fcf_ratio,814.027648925781,0.228924080103789,0.0713810071951679,5
pe_ratio,526.67431640625,0.148113437616891,0.0461833737693256,5
avg_pct_change,344.085235595703,0.0967650130066082,0.0301723789237622,5
avg_range,5673.75927734375,1,0.330383104827545,6
price_to_sales_ratio,3778.392578125,0.665941643525967,0.220015867822067,6
debt_to_equity_ratio,2106.5771484375,0.371284195445057,0.122666025264535,6
price_to_book_ratio,1648.40563964844,0.290531472886203,0.0959866900622634,6
avg_vol,1306.63977050781,0.230295242825236,0.0760856573516148,6
price_to_fcf_ratio,1190.62939453125,0.209848415544457,0.0693303710707186,6
pe_ratio,924.858520507812,0.163006302400055,0.0538545282933879,6
avg_pct_change,544.0107421875,0.0958818863464694,0.0316777553078684,6
avg_range,9638.5048828125,1,0.337556623475457,7
price_to_sales_ratio,6203.0966796875,0.64357457459496,0.217242860354928,7
debt_to_equity_ratio,3532.02099609375,0.36644905398057,0.123697305337457,7
price_to_book_ratio,2643.61083984375,0.274276028490463,0.0925836900774991,7
avg_vol,2187.91821289062,0.226997676454172,0.0766245692006445,7
price_to_fcf_ratio,2095.66430664062,0.217426284690444,0.0733936825149198,7
pe_ratio,1415.72375488281,0.146882091371593,0.0495810228124086,7
avg_pct_change,837.202758789062,0.0868602308104831,0.0293202462266856,7
avg_range,19035.087890625,1,0.331968837786627,8
price_to_sales_ratio,12496.1611328125,0.656480348533983,0.217931018332586,8
debt_to_equity_ratio,7453.70361328125,0.391577052657177,0.129991379074516,8
price_to_book_ratio,5416.3876953125,0.284547553782514,0.0944609207242088,8
avg_vol,4366.49951171875,0.229392138182314,0.0761510415097722,8
price_to_fcf_ratio,4156.38916015625,0.218354082946122,0.0724867511415887,8
pe_ratio,2772.85717773438,0.145670836597505,0.0483581783246792,8
avg_pct_change,1642.89794921875,0.0863089237443393,0.0286518731060229,8
avg_range,724.259521484375,1,0.239063342130069,9
price_to_sales_ratio,522.055358886719,0.720812558758997,0.172319859346252,9
debt_to_equity_ratio,404.40087890625,0.558364601237727,0.133484507699014,9
avg_vol,334.69384765625,0.462118671177829,0.110475633992478,9
price_to_book_ratio,302.659729003906,0.417888505467768,0.0999018227548641,9
price_to_fcf_ratio,271.050933837891,0.374245592632831,0.0894684021522528,9
pe_ratio,241.501022338867,0.333445422773192,0.079714577186133,9
avg_pct_change,228.950347900391,0.316116448743615,0.0755718547389372,9
avg_range,1350.16296386719,1,0.225054888430595,10
price_to_sales_ratio,998.399353027344,0.739465812458439,0.166420395921073,10
debt_to_equity_ratio,844.474914550781,0.625461471800415,0.140763161753678,10
avg_vol,694.317138671875,0.51424691481922,0.115733782040417,10
price_to_book_ratio,618.078308105469,0.457780523274869,0.103025744591325,10
price_to_fcf_ratio,595.591491699219,0.441125632711257,0.0992774800537076,10
avg_pct_change,462.385375976562,0.342466345434466,0.0770737251629874,10
pe_ratio,435.851226806641,0.322813792461215,0.072650822046216,10
avg_range,2520.33227539062,1,0.208995454594066,11
price_to_sales_ratio,2378.52075195312,0.943733005039774,0.197235908403711,11
debt_to_equity_ratio,1459.3134765625,0.579016303053264,0.121011775473992,11
avg_vol,1399.12072753906,0.555133440618346,0.116020365782399,11
price_to_book_ratio,1237.55480957031,0.491028433692738,0.102622710718226,11
price_to_fcf_ratio,1235.18115234375,0.490086630403648,0.102425878111684,11
pe_ratio,947.9580078125,0.376124218647153,0.0786082520599995,11
avg_pct_change,881.287170410156,0.349671025132417,0.0730796548559224,11
avg_range,3887.7197265625,1,0.213390445069987,12
price_to_sales_ratio,3658.89965820312,0.941142858937083,0.200830893543024,12
debt_to_equity_ratio,2280.96411132812,0.586710018148592,0.125198311899749,12
