date,open,high,low,close,volume
1980-03-17,0,2.777778,2.673611,2.673611,32400
1980-03-18,0,2.777778,2.673611,2.673611,42480
1980-03-19,0,2.8125,2.708333,2.708333,25920
1980-03-20,0,2.881944,2.777778,2.777778,30240
1980-03-21,0,2.951389,2.847222,2.847222,27360
1980-03-24,0,2.8125,2.708333,2.708333,22320
1980-03-25,0,2.708333,2.604167,2.604167,13680
1980-03-26,0,2.777778,2.673611,2.673611,15840
1980-03-27,0,2.673611,2.569444,2.569444,48960
1980-03-28,0,2.8125,2.708333,2.708333,36000
1980-03-31,0,2.777778,2.673611,2.673611,32400
1980-04-01,0,2.777778,2.673611,2.673611,25920
1980-04-02,0,2.8125,2.708333,2.708333,18000
1980-04-03,0,2.8125,2.708333,2.708333,28800
1980-04-07,0,2.777778,2.673611,2.673611,14400
1980-04-08,0,2.743056,2.638889,2.638889,40320
1980-04-09,0,2.743056,2.638889,2.638889,16560
1980-04-10,0,2.777778,2.673611,2.673611,38880
1980-04-11,0,2.777778,2.673611,2.673611,21600
1980-04-14,0,2.743056,2.638889,2.638889,8640
1980-04-15,0,2.777778,2.673611,2.673611,17280
1980-04-16,0,2.777778,2.673611,2.673611,7920
1980-04-17,0,2.743056,2.638889,2.638889,18000
1980-04-18,0,2.743056,2.638889,2.638889,2160
1980-04-21,0,2.743056,2.638889,2.638889,30240
1980-04-22,0,2.743056,2.638889,2.638889,54000
1980-04-23,0,2.743056,2.638889,2.638889,31680
1980-04-24,0,2.708333,2.604167,2.604167,10080
1980-04-25,0,2.708333,2.604167,2.604167,14400
1980-04-28,0,2.708333,2.604167,2.604167,14400
1980-04-29,0,2.708333,2.604167,2.604167,7200
1980-04-30,0,2.708333,2.604167,2.604167,12960
1980-05-01,0,2.708333,2.604167,2.604167,2880
1980-05-02,0,2.708333,2.604167,2.604167,17280
1980-05-05,0,2.743056,2.638889,2.638889,5040
1980-05-06,0,2.743056,2.638889,2.638889,5760
1980-05-07,0,2.743056,2.638889,2.638889,5040
1980-05-08,0,2.743056,2.638889,2.638889,7920
1980-05-09,0,2.743056,2.638889,2.638889,7200
1980-05-12,0,2.743056,2.638889,2.638889,2880
1980-05-13,0,2.777778,2.673611,2.673611,30240
1980-05-14,0,2.8125,2.708333,2.708333,10080
1980-05-15,0,2.777778,2.673611,2.673611,2160
1980-05-16,0,2.8125,2.708333,2.708333,7200
1980-05-19,0,2.8125,2.708333,2.708333,4320
1980-05-20,0,2.8125,2.708333,2.708333,7920
1980-05-21,0,2.8125,2.708333,2.708333,21600
1980-05-22,0,2.881944,2.777778,2.777778,15120
1980-05-23,0,2.881944,2.777778,2.777778,3600
1980-05-27,0,2.847222,2.743056,2.743056,14400
1980-05-28,0,2.847222,2.743056,2.743056,7920
1980-05-29,0,2.847222,2.743056,2.743056,23760
1980-05-30,0,2.847222,2.743056,2.743056,8640
1980-06-02,0,2.847222,2.743056,2.743056,6480
1980-06-03,0,2.8125,2.708333,2.708333,10080
1980-06-04,0,2.8125,2.708333,2.708333,12240
1980-06-05,0,2.8125,2.708333,2.708333,13680
1980-06-06,0,2.8125,2.708333,2.708333,8640
1980-06-09,0,2.8125,2.708333,2.708333,23760
1980-06-10,0,2.881944,2.777778,2.777778,19440
1980-06-11,0,2.881944,2.777778,2.777778,14400
1980-06-12,0,2.881944,2.777778,2.777778,15840
1980-06-13,0,2.986111,2.881944,2.881944,28800
1980-06-16,0,2.986111,2.881944,2.881944,16560
1980-06-17,0,3.020833,2.916667,2.916667,27360
1980-06-18,0,2.986111,2.881944,2.881944,8640
1980-06-19,0,2.951389,2.847222,2.847222,14400
1980-06-20,0,2.951389,2.847222,2.847222,12960
1980-06-23,0,3.020833,2.916667,2.916667,23040
1980-06-24,0,3.055556,2.951389,2.951389,27360
1980-06-25,0,3.055556,2.951389,2.951389,7920
1980-06-26,0,3.020833,2.916667,2.916667,22320
1980-06-27,0,2.986111,2.881944,2.881944,2160
1980-06-30,0,2.986111,2.881944,2.881944,5040
