date,open,high,low,close,volume
2017-05-25,15,16.75,14.6,15.01,4949200
2017-05-26,15.25,17.389999,15.229,17.110001,1725800
2017-05-30,18.190001,18.940001,17.299999,17.9,1244500
2017-05-31,18.48,18.48,17.309999,17.65,671800
2017-06-01,17.440001,18.299999,16.782,17.945,414200
2017-06-02,17.799999,18.190001,17.540001,17.85,292100
2017-06-05,17.809999,19.65,17.5,19.58,742300
2017-06-06,19.879999,20.719,18.6,18.66,748200
2017-06-07,18.629999,19.5,18.18,19.42,337000
2017-06-08,19.219999,20,19.139999,19.190001,299800
2017-06-09,19.09,19.455,18.5,18.65,269700
2017-06-12,17.950001,18.6,17.75,18.370001,319300
2017-06-13,18.5,19.34,18.5,18.9,228800
2017-06-14,18.799999,19.323,18.290001,18.42,266100
2017-06-15,18.42,18.6,17.809999,18.16,178500
2017-06-16,18.120001,18.889999,18.049999,18.219999,394400
2017-06-19,17.969999,18.049999,17.049999,17.969999,358000
2017-06-20,17.84,18.07,17.41,17.610001,117100
2017-06-21,17.5,17.709999,16.92,17.190001,305300
2017-06-22,17.209999,17.440001,16.93,17.02,320900
2017-06-23,17.09,18.59,17,18.469999,808500
2017-06-26,18.4,18.65,18.1,18.25,488400
2017-06-27,18.120001,18.445999,17.65,18.02,485500
2017-06-28,18.049999,18.25,17.85,18.110001,387200
2017-06-29,17.93,18.9,17.93,18.35,308700
2017-06-30,18.200001,18.499001,18.030001,18.15,216800
2017-07-03,18.139999,18.34,17.525,17.709999,170500
2017-07-05,17.67,17.85,17.02,17.809999,215800
2017-07-06,17.77,17.790001,17.25,17.629999,157800
2017-07-07,17.57,19.27,17.469999,18.860001,422200
2017-07-10,18.799999,19.65,18.639999,18.780001,326000
2017-07-11,18.709999,19.379999,18.34,19.09,242900
2017-07-12,19.24,20.5,18.91,20.15,558900
2017-07-13,20.209999,20.209999,19.52,19.790001,218800
2017-07-14,19.860001,20.868,19.719999,20.33,282600
2017-07-17,20.5,21.450001,20,20.24,214200
2017-07-18,20.379999,21.249001,20.051001,20.950001,208200
2017-07-19,21.16,21.35,20.719999,20.969999,154100
2017-07-20,21.1,21.4,21.093,21.219999,62700
2017-07-21,21.25,21.493,20.15,20.530001,95700
2017-07-24,20.5,20.74,19.51,19.98,129700
2017-07-25,20.059999,20.5,20.049999,20.25,72200
2017-07-26,20.200001,20.629999,19.76,20.5,104100
2017-07-27,20.559999,20.559999,19.5,19.790001,114500
2017-07-28,19.68,19.74,19.02,19.51,336800
2017-07-31,19.51,19.83,19.09,19.559999,189400
2017-08-01,19.629999,20.48,19.455,20.309999,129200
