date,open,high,low,close,volume
2018-04-12,20,21.85,19.120001,20,13102400
2018-04-13,19.799999,20.82,19.6,20.6,1864700
2018-04-16,20.879999,20.879999,19.9,20.6,907900
2018-04-17,20.549999,20.66,19,19.549999,1152500
2018-04-18,19.610001,20.42,19.073999,19.559999,885800
2018-04-19,19.57,19.719999,19.211,19.65,463400
2018-04-20,19.549999,19.73,19.450001,19.719999,300100
2018-04-23,19.83,20.1,19.618,20,341700
2018-04-24,20.120001,20.120001,19.41,19.700001,308500
2018-04-25,19.719999,19.73,19.4,19.610001,272800
2018-04-26,19.68,20.280001,19.601999,20.280001,218800
2018-04-27,19.870001,20.219999,19.549999,19.610001,573900
2018-04-30,19.549999,19.879999,19.200001,19.26,211800
2018-05-01,19.370001,19.891001,19.280001,19.67,149700
2018-05-02,19.92,20.190001,19.5,19.59,220000
2018-05-03,19.59,20.02,19.200001,19.66,283000
2018-05-04,19.870001,19.98,19.379,19.549999,145600
2018-05-07,19.389999,19.469999,18.75,19.25,417100
2018-05-08,19.280001,19.66,19.110001,19.51,167900
2018-05-09,19.48,19.9,19.33,19.790001,123400
2018-05-10,19.799999,20.18,19.42,20.040001,169500
2018-05-11,20.08,20.35,19.51,20.16,264400
2018-05-14,20.299999,20.35,19.75,19.889999,160000
2018-05-15,19.809999,19.844999,19.17,19.219999,193000
2018-05-16,19.23,19.709999,19.200001,19.360001,108000
2018-05-17,19.299999,19.75,19.299999,19.690001,68500
2018-05-18,19.66,20.02,19.65,19.67,99100
2018-05-21,19.639999,19.739,19.329,19.629999,153800
2018-05-22,19.66,19.77,19.66,19.73,131200
2018-05-23,19.6,20.299,19.58,20.01,301700
2018-05-24,20,21.24,19.65,21.01,309000
2018-05-25,20.969999,22.188999,20.969999,21.4,410000
2018-05-29,21.4,21.51,20,20.67,329600
2018-05-30,20.9,22.01,20.67,21.940001,316300
2018-05-31,21.84,22.959999,21.67,22.18,429800
2018-06-01,23.120001,27.5,22.219999,26.4,2136900
2018-06-04,29.16,29.879999,27.299999,28.02,1969200
2018-06-05,28.709999,29.93,28.17,28.540001,1187800
2018-06-06,28.9,31,28.68,30.200001,1076100
2018-06-07,30.74,30.777,27.15,27.799999,1050500
2018-06-08,28.040001,29.57,28.01,29.23,535300
2018-06-11,29.469999,32.549999,29.280001,31.530001,1168400
2018-06-12,32.290001,33.080002,28.969999,29,1369100
2018-06-13,29.75,30.15,29.1,29.74,1000600
2018-06-14,30.75,32.970001,30.58,31.34,1525400
2018-06-15,31.549999,36,31.25,34.630001,4141900
2018-06-18,35.060001,37.779999,34.110001,37.09,3329400
2018-06-19,36.060001,37.689999,32.66,33.509998,2736700
2018-06-20,35.84,35.869999,32,32.009998,1720900
2018-06-21,31.959999,32.049999,28.879999,29.190001,2759400
2018-06-22,29.639999,29.91,26.6,27.639999,2570700
2018-06-25,26.67,29,26.280001,28.68,1873900
2018-06-26,29,30.1,27.09,27.469999,1553800
2018-06-27,27.6,28.49,26.459999,26.959999,1651400
2018-06-28,26.76,28.48,26.66,28.33,1099800
2018-06-29,28.690001,30.68,27.190001,27.200001,1842200
2018-07-02,27.540001,28.68,27.18,28.49,1552700
2018-07-03,28.4,28.825001,27.65,28.32,649700
2018-07-05,28.370001,28.99,26.68,26.74,1516800
2018-07-06,27.08,27.690001,25.82,26.309999,1219100
2018-07-09,26.709999,27,25.610001,26.07,1331400
2018-07-10,26.41,26.5,24.549999,24.780001,2243900
2018-07-11,24.299999,25.049999,24.120001,24.26,1628100
2018-07-12,24.51,26.700001,24.15,25.889999,1934400
2018-07-13,25.790001,25.940001,23.870001,25.690001,1487000
2018-07-16,25.23,25.48,24.25,24.41,1051200
2018-07-17,24.299999,26.870001,24.290001,26.58,1740600
2018-07-18,26.85,27.99,26.120001,27.18,1658400
2018-07-19,27.09,27.66,25.5,25.809999,1400000
2018-07-20,26,26.469999,25.219999,25.27,929900
2018-07-23,25.219999,26.639999,24.620001,26.540001,905700
2018-07-24,26.799999,27.441,25.01,25.25,1086500
2018-07-25,25.450001,26.450001,25.41,26.309999,752400
2018-07-26,25.74,26.74,25.43,26.030001,431500
2018-07-27,26.18,26.549999,24.66,25.120001,1027200
2018-07-30,25.120001,25.379999,22.879999,22.93,1369100
2018-07-31,23.5,25.200001,22.5,24.530001,1920200
2018-08-01,24.18,25.138,23.77,24.58,848800
2018-08-02,24.370001,26,24,25.83,1118100
2018-08-03,26.530001,26.559999,25,25.18,955300
2018-08-06,25.280001,28.23,25.26,28,1398100
2018-08-07,28.84,29.34,27,27.4,1033000
2018-08-08,27.559999,27.945999,26.110001,26.73,484200
2018-08-09,27.290001,28.99,27.059999,28.200001,1388000
2018-08-10,28,29.950001,27.66,28.43,1274000
2018-08-13,28.809999,29.93,28.75,29.379999,1236200
2018-08-14,29.75,30.879999,28.6,30.57,1625600
2018-08-15,29.84,30.75,29,30,920800
2018-08-16,30.5,30.549999,29.73,30.34,978500
2018-08-17,29.709999,30.290001,28.83,29.15,1352800
2018-08-20,29.9,29.99,28.055,28.299999,971000
2018-08-21,28.280001,29.33,28.231001,28.799999,979800
2018-08-22,28.389999,30,28.337,29.719999,761900
2018-08-23,29.870001,30.85,29.17,30.17,1047100
2018-08-24,30.379999,33.48,30.322001,33.380001,1821700
2018-08-27,35.310001,35.650002,33.720001,35.099998,2239600
2018-08-28,35.450001,35.682999,32.220001,32.34,2711300
2018-08-29,33.367001,33.75,31.344999,33.400002,1726800
2018-08-30,33.419998,34.75,32.014999,34.009998,2454500
2018-08-31,29.129999,29.200001,27.530001,27.58,8608400
2018-09-04,27.700001,28.389999,26.211,27.860001,3298500
2018-09-05,27.049999,27.15,25.200001,25.84,4166600
2018-09-06,26.040001,26.1,24.530001,25.040001,2424200
2018-09-07,25,26.23,24.08,25.530001,2054600
2018-09-10,25.5,25.639999,24.24,24.67,1551800
2018-09-11,24.780001,26.02,24.5,25.51,1191200
2018-09-12,25.84,26.209999,25.065001,26.01,1306300
2018-09-13,26.290001,26.43,25.32,25.58,1659200
2018-09-14,25.58,25.809999,24.5,24.629999,1379700
2018-09-17,24.35,24.950001,23.799999,24.110001,972600
2018-09-18,24.290001,24.48,23.1,23.309999,1749300
2018-09-19,23.35,23.42,22.26,22.91,2018300
2018-09-20,22.77,23.450001,21.799999,22.99,3060500
2018-09-21,23.389999,24,22.59,23.360001,1880700
2018-09-24,23.190001,23.469999,22.82,22.93,975600
2018-09-25,22.73,23.25,22.200001,22.26,1748100
2018-09-26,22.299999,22.700001,22.02,22.43,1618600
2018-09-27,22.5,23.049999,22.370001,22.889999,1146000
2018-09-28,22.790001,23.4,22.17,23.110001,1366600
2018-10-01,23.07,23.110001,21.41,21.469999,3167000
2018-10-02,21.58,21.860001,20.41,21.110001,1719700
2018-10-03,20.709999,21.43,20.42,21.1,2058000
2018-10-04,20.889999,21.499001,20.52,21.32,1627900
2018-10-05,21.26,21.48,20.690001,21.16,1474200
2018-10-08,20.889999,21.24,19.77,19.940001,2119400
2018-10-09,19.5,20.1,18.969999,19.65,4978200
2018-10-10,19.280001,20.110001,18.15,18.51,2509600
2018-10-11,18.5,18.92,17.719999,17.83,2634100
2018-10-12,19.209999,19.209999,17.959999,18.1,2350300
2018-10-15,18.030001,20.299999,17.73,19.790001,3176800
2018-10-16,20.450001,21.1,19.809999,20.91,2125200
2018-10-17,21.07,21.25,20.000999,20.83,1252100
2018-10-18,20.719999,21.309999,20.257,20.9,1174300
2018-10-19,21.084999,21.290001,19.780001,20,1828700
2018-10-22,20.110001,20.209999,19.209999,19.4,1180900
2018-10-23,18.870001,19.790001,18.58,19.49,859500
2018-10-24,19.450001,19.690001,17.870001,17.91,1173600
2018-10-25,18.120001,19.620001,17.870001,19.32,1395600
2018-10-26,18.51,19.49,18.451,19.030001,1063600
2018-10-29,19.549999,19.940001,18.18,18.459999,1141600
2018-10-30,18.49,19.35,18.4,19.35,1110400
2018-10-31,19.709999,20.51,19.500999,20.42,1718100
2018-11-01,20.52,20.9,20.01,20.6,1264700
2018-11-02,20.799999,21.275,20.49,20.780001,1342100
2018-11-05,20.940001,21.025,20.239,20.709999,600700
2018-11-06,20.870001,21.190001,20.5,20.799999,786400
2018-11-07,21.24,21.51,20.85,21.49,1770100
2018-11-08,21.5,22.02,21.1,21.85,1211200
2018-11-09,21.440001,21.700001,20.379999,20.969999,1010600
2018-11-12,20.93,21.1,20,20.33,796000
2018-11-13,20.48,21.1,20.219999,20.459999,670800
2018-11-14,20.780001,21,20.311001,20.450001,855200
2018-11-15,20.370001,21.379999,20.26,21.27,819400
2018-11-16,21.049999,21.51,20.389999,20.73,780600
2018-11-19,20.73,20.799999,17.709999,17.76,2166200
2018-11-20,16.52,17.77,16,17.4,2011800
2018-11-21,17.790001,18,17.370001,17.66,822600
2018-11-23,17.299999,18.299999,17.209,17.93,397700
2018-11-26,18.200001,18.969999,18.044001,18.83,849800
2018-11-27,18.610001,19.24,18.473,18.75,939000
2018-11-28,19.24,20.18,18.91,20,1575800
2018-11-29,20.24,20.690001,19.709999,20.559999,2824100
2018-11-30,19.129999,20.5,18.347,19.030001,3640600
2018-12-03,20.200001,20.23,18.809999,19.25,1596200
2018-12-04,18.91,18.91,18,18.1,2027600
