date,open,high,low,close,volume
2006-09-22,8.10081,8.10081,8.10081,8.10081,74
2006-09-25,8.10081,8.10081,8.10081,8.10081,0
2006-09-26,8.10081,8.10081,8.10081,8.10081,0
2006-09-27,10.80108,10.80108,10.80108,10.80108,815
2006-09-28,10.80108,10.80108,10.80108,10.80108,0
2006-09-29,10.80108,10.80108,10.80108,10.80108,0
2006-10-02,10.80108,10.80108,10.80108,10.80108,0
2006-10-03,10.8,10.8,10.8,10.8,0
2006-10-04,10.8,10.8,10.8,10.8,0
2006-10-05,10.8,10.8,10.8,10.8,0
2006-10-06,24,24,24,24,42
2006-10-09,24,24,24,24,0
2006-10-10,24,24,24,24,0
2006-10-11,24,24,24,24,0
2006-10-12,24,24,24,24,0
2006-10-13,12.12,12.12,12.12,12.12,8
2006-10-16,12.12,12.12,7.2,7.2,167
2006-10-17,7.2,8.4,6.6,8.4,717
2006-10-18,8.4,8.4,8.4,8.4,208
2006-10-19,8.4,8.4,8.4,8.4,0
2006-10-20,7.2,8.4,6.6,6.96,800
2006-10-23,6.72,6.72,6.72,6.72,17
2006-10-24,6.72,6.72,6.72,6.72,0
2006-10-25,6.72,6.72,6.72,6.72,0
2006-10-26,6.72,6.72,6.72,6.72,0
2006-10-27,6.72,6.72,6.72,6.72,0
2006-10-30,12,12.12,12,12.12,250
2006-10-31,12.12,12.12,12.12,12.12,0
2006-11-01,12.12,12.12,12.12,12.12,0
2006-11-02,12.12,48,12.12,41.400002,533
2006-11-03,40.799999,42,40.799999,42,83
2006-11-06,40.799999,40.799999,40.799999,40.799999,42
2006-11-07,40.799999,40.799999,40.799999,40.799999,0
2006-11-08,40.799999,40.799999,40.799999,40.799999,0
2006-11-09,36,40.799999,36,37.200001,500
2006-11-10,37.799999,42,36,36.599998,1125
2006-11-13,39.599998,39.599998,36,39.599998,183
2006-11-14,39.599998,96,38.400002,60,1817
2006-11-15,57,66,36,60,1975
2006-11-16,61.799999,66,60,66,417
2006-11-17,51,69,45.599998,63.599998,842
2006-11-20,65.400002,65.400002,65.400002,65.400002,42
2006-11-21,63,63,55.799999,60,250
2006-11-22,60,64.800003,51.599998,64.800003,300
2006-11-24,64.800003,64.800003,64.800003,64.800003,0
2006-11-27,64.800003,64.800003,64.800003,64.800003,0
2006-11-28,64.800003,64.800003,64.800003,64.800003,0
2006-11-29,64.800003,64.800003,64.800003,64.800003,0
2006-11-30,64.800003,64.800003,64.800003,64.800003,0
2006-12-01,64.800003,64.800003,64.800003,64.800003,0
2006-12-04,60,61.799999,45,61.799999,1692
2006-12-05,61.799999,61.799999,61.799999,61.799999,0
2006-12-06,61.799999,61.799999,61.799999,61.799999,0
2006-12-07,61.799999,61.799999,61.799999,61.799999,0
