date,open,high,low,close,volume
1980-03-17,0,0.640625,0.619792,0.625,168000
1980-03-18,0,0.625,0.614583,0.625,172800
1980-03-19,0,0.625,0.614583,0.625,120000
1980-03-20,0,0.625,0.619792,0.625,134400
1980-03-21,0,0.635417,0.619792,0.619792,169600
1980-03-24,0,0.630208,0.619792,0.619792,211200
1980-03-25,0,0.635417,0.609375,0.619792,328000
1980-03-26,0,0.625,0.609375,0.609375,72000
1980-03-27,0,0.614583,0.557292,0.557292,342400
1980-03-28,0,0.614583,0.572917,0.598958,323200
1980-03-31,0,0.598958,0.583333,0.598958,350400
1980-04-01,0,0.598958,0.588542,0.598958,1276800
1980-04-02,0,0.59375,0.572917,0.588542,107200
1980-04-03,0,0.588542,0.578125,0.588542,97600
1980-04-07,0,0.583333,0.572917,0.578125,73600
1980-04-08,0,0.583333,0.567708,0.567708,160000
1980-04-09,0,0.572917,0.5625,0.567708,73600
1980-04-10,0,0.583333,0.5625,0.567708,172800
1980-04-11,0,0.583333,0.5625,0.572917,193600
1980-04-14,0,0.578125,0.572917,0.572917,64000
1980-04-15,0,0.578125,0.567708,0.567708,68800
1980-04-16,0,0.572917,0.567708,0.572917,547200
1980-04-17,0,0.567708,0.546875,0.546875,139200
1980-04-18,0,0.557292,0.546875,0.557292,40000
1980-04-21,0,0.557292,0.541667,0.541667,115200
1980-04-22,0,0.552083,0.536458,0.536458,96000
1980-04-23,0,0.567708,0.541667,0.541667,265600
1980-04-24,0,0.557292,0.546875,0.552083,163200
1980-04-25,0,0.5625,0.546875,0.557292,44800
1980-04-28,0,0.5625,0.546875,0.5625,380800
1980-04-29,0,0.567708,0.541667,0.552083,1545600
1980-04-30,0,0.552083,0.552083,0.552083,44800
1980-05-01,0,0.552083,0.541667,0.541667,83200
1980-05-02,0,0.546875,0.526042,0.526042,240000
1980-05-05,0,0.546875,0.541667,0.546875,81600
1980-05-06,0,0.546875,0.541667,0.546875,246400
1980-05-07,0,0.557292,0.541667,0.552083,571200
1980-05-08,0,0.557292,0.541667,0.541667,222400
1980-05-09,0,0.552083,0.541667,0.552083,116800
1980-05-12,0,0.552083,0.546875,0.552083,96000
1980-05-13,0,0.552083,0.546875,0.546875,62400
1980-05-14,0,0.578125,0.557292,0.578125,121600
1980-05-15,0,0.604167,0.583333,0.604167,345600
1980-05-16,0,0.614583,0.604167,0.609375,115200
1980-05-19,0,0.630208,0.619792,0.630208,232000
1980-05-20,0,0.640625,0.630208,0.635417,100800
1980-05-21,0,0.635417,0.614583,0.614583,139200
1980-05-22,0,0.619792,0.614583,0.614583,59200
1980-05-23,0,0.625,0.572917,0.583333,499200
1980-05-27,0,0.598958,0.578125,0.59375,72000
1980-05-28,0,0.609375,0.588542,0.598958,150400
1980-05-29,0,0.598958,0.588542,0.588542,120000
1980-05-30,0,0.59375,0.583333,0.583333,174400
1980-06-02,0,0.583333,0.567708,0.567708,307200
1980-06-03,0,0.578125,0.567708,0.578125,385600
1980-06-04,0,0.578125,0.567708,0.572917,172800
1980-06-05,0,0.578125,0.567708,0.578125,222400
1980-06-06,0,0.572917,0.557292,0.5625,126400
1980-06-09,0,0.567708,0.557292,0.557292,110400
1980-06-10,0,0.572917,0.557292,0.572917,1211200
1980-06-11,0,0.59375,0.578125,0.583333,321600
1980-06-12,0,0.588542,0.572917,0.588542,758400
1980-06-13,0,0.59375,0.583333,0.59375,76800
1980-06-16,0,0.588542,0.578125,0.583333,188800
1980-06-17,0,0.588542,0.583333,0.583333,134400
1980-06-18,0,0.588542,0.578125,0.578125,153600
1980-06-19,0,0.583333,0.572917,0.572917,188800
1980-06-20,0,0.572917,0.5625,0.572917,92800
1980-06-23,0,0.578125,0.541667,0.5625,232000
1980-06-24,0,0.572917,0.546875,0.567708,158400
1980-06-25,0,0.5625,0.552083,0.557292,68800
1980-06-26,0,0.5625,0.546875,0.552083,249600
1980-06-27,0,0.5625,0.541667,0.541667,288000
1980-06-30,0,0.541667,0.53125,0.541667,225600
1980-07-01,0,0.552083,0.536458,0.552083,179200
1980-07-02,0,0.557292,0.541667,0.557292,299200
1980-07-03,0,0.578125,0.557292,0.578125,696000
1980-07-07,0,0.609375,0.572917,0.609375,1129600
1980-07-08,0,0.609375,0.583333,0.588542,508800
1980-07-09,0,0.59375,0.567708,0.59375,505600
1980-07-10,0,0.59375,0.583333,0.583333,486400
1980-07-11,0,0.583333,0.578125,0.578125,451200
1980-07-14,0,0.59375,0.578125,0.59375,1036800
1980-07-15,0,0.598958,0.59375,0.598958,398400
1980-07-16,0,0.645833,0.598958,0.630208,547200
1980-07-17,0,0.635417,0.609375,0.614583,433600
1980-07-18,0,0.65625,0.614583,0.640625,424000
1980-07-21,0,0.651042,0.640625,0.645833,355200
1980-07-22,0,0.666667,0.640625,0.65625,424000
1980-07-23,0,0.661458,0.645833,0.645833,312000
1980-07-24,0,0.661458,0.645833,0.65625,155200
1980-07-25,0,0.65625,0.630208,0.65625,385600
1980-07-28,0,0.65625,0.625,0.625,707200
1980-07-29,0,0.635417,0.619792,0.625,491200
1980-07-30,0,0.71875,0.625,0.71875,1502400
1980-07-31,0,0.723958,0.6875,0.708333,601600
1980-08-01,0,0.708333,0.6875,0.697917,460800
1980-08-04,0,0.708333,0.697917,0.703125,251200
1980-08-05,0,0.703125,0.692708,0.703125,432000
1980-08-06,0,0.755208,0.692708,0.744792,686400
1980-08-07,0,0.765625,0.734375,0.739583,448000
1980-08-08,0,0.744792,0.723958,0.723958,283200
1980-08-11,0,0.729167,0.713542,0.71875,216000
1980-08-12,0,0.729167,0.71875,0.71875,116800
1980-08-13,0,0.713542,0.703125,0.708333,270400
1980-08-14,0,0.708333,0.697917,0.697917,68800
1980-08-15,0,0.713542,0.697917,0.697917,366400
1980-08-18,0,0.703125,0.666667,0.666667,1897600
1980-08-19,0,0.682292,0.65625,0.671875,148800
1980-08-20,0,0.6875,0.666667,0.682292,144000
1980-08-21,0,0.713542,0.671875,0.713542,198400
1980-08-22,0,0.729167,0.713542,0.713542,182400
1980-08-25,0,0.729167,0.708333,0.729167,153600
1980-08-26,0,0.739583,0.713542,0.713542,302400
1980-08-27,0,0.713542,0.692708,0.692708,129600
1980-08-28,0,0.703125,0.6875,0.703125,91200
1980-08-29,0,0.708333,0.6875,0.708333,72000
1980-09-02,0,0.71875,0.697917,0.708333,124800
1980-09-03,0,0.723958,0.708333,0.71875,134400
1980-09-04,0,0.729167,0.708333,0.71875,164800
1980-09-05,0,0.71875,0.697917,0.697917,160000
1980-09-08,0,0.708333,0.697917,0.708333,206400
1980-09-09,0,0.703125,0.692708,0.703125,92800
1980-09-10,0,0.708333,0.692708,0.697917,432000
1980-09-11,0,0.729167,0.697917,0.729167,1379200
1980-09-12,0,0.734375,0.713542,0.729167,140800
1980-09-15,0,0.729167,0.71875,0.729167,1307200
1980-09-16,0,0.75,0.729167,0.744792,4008000
1980-09-17,0,0.828125,0.739583,0.828125,3134400
1980-09-18,0,0.828125,0.796875,0.807292,2171200
1980-09-19,0,0.817708,0.755208,0.796875,1200000
1980-09-22,0,0.786458,0.770833,0.786458,803200
1980-09-23,0,0.791667,0.755208,0.760417,1248000
