date,open,high,low,close,volume
1980-03-17,4.839506,5.037037,4.839506,4.839506,32500
1980-03-18,4.839506,4.938272,4.740741,4.740741,70800
1980-03-19,4.790123,4.987654,4.790123,4.790123,100
1980-03-20,4.790123,4.987654,4.790123,4.790123,38400
1980-03-21,4.790123,4.987654,4.790123,4.790123,2200
1980-03-24,4.790123,4.938272,4.740741,4.740741,900
1980-03-25,4.740741,4.938272,4.740741,4.740741,1300
1980-03-26,4.740741,4.938272,4.740741,4.740741,4900
1980-03-27,4.740741,4.888889,4.691358,4.691358,12300
1980-03-28,4.691358,4.888889,4.691358,4.691358,1300
1980-03-31,4.740741,4.938272,4.740741,4.740741,900
1980-04-01,4.740741,4.938272,4.740741,4.740741,30300
1980-04-02,4.740741,4.938272,4.740741,4.740741,8100
1980-04-03,4.839506,5.037037,4.839506,4.839506,21100
1980-04-07,4.987654,5.185185,4.987654,4.987654,9000
1980-04-08,4.987654,5.135802,4.938272,4.938272,9000
1980-04-09,4.987654,5.185185,4.987654,4.987654,66100
1980-04-10,5.037037,5.234568,5.037037,5.037037,2200
1980-04-11,5.037037,5.234568,5.037037,5.037037,25600
1980-04-14,5.037037,5.234568,5.037037,5.037037,55900
1980-04-15,5.135802,5.333333,5.135802,5.135802,72900
1980-04-16,5.135802,5.283951,5.08642,5.08642,136500
1980-04-17,5.08642,5.234568,5.037037,5.037037,2200
1980-04-18,5.037037,5.234568,5.037037,5.037037,10000
1980-04-21,5.037037,5.185185,4.987654,4.987654,4900
1980-04-22,4.987654,5.185185,4.987654,4.987654,10900
1980-04-23,4.987654,4.987654,4.987654,4.987654,0
1980-04-24,4.987654,5.185185,4.987654,4.987654,8200
1980-04-25,4.987654,5.135802,4.938272,4.938272,6000
1980-04-28,4.938272,4.938272,4.938272,4.938272,0
1980-04-29,4.938272,5.037037,4.839506,4.839506,12100
1980-04-30,4.839506,5.037037,4.839506,4.839506,110700
1980-05-01,4.839506,4.987654,4.790123,4.790123,198600
1980-05-02,4.790123,4.987654,4.790123,4.790123,2800
