date,open,high,low,close,volume
1973-02-21,4.6875,4.6875,4.6875,4.6875,200
1973-02-22,4.6875,4.6875,4.6875,4.6875,1400
1973-02-23,4.6875,4.6875,4.6875,4.6875,1400
1973-02-26,4.5625,4.5625,4.5625,4.5625,5000
1973-02-27,4.4375,4.4375,4.4375,4.4375,1800
1973-02-28,4.4375,4.4375,4.4375,4.4375,400
1973-03-01,4.375,4.375,4.375,4.375,2600
1973-03-02,4.3125,4.3125,4.3125,4.3125,600
1973-03-05,4.375,4.375,4.375,4.375,2600
1973-03-06,4.4375,4.4375,4.4375,4.4375,6000
1973-03-07,4.375,4.375,4.375,4.375,1000
1973-03-08,4.375,4.375,4.375,4.375,200
1973-03-09,4.375,4.375,4.375,4.375,4000
1973-03-12,4.375,4.375,4.375,4.375,1200
1973-03-13,4.3125,4.3125,4.3125,4.3125,1200
1973-03-14,4.25,4.25,4.25,4.25,1400
1973-03-15,4.25,4.25,4.25,4.25,1000
1973-03-16,4.25,4.25,4.25,4.25,1400
1973-03-19,4.125,4.125,4.125,4.125,2000
1973-03-20,4.125,4.125,4.125,4.125,200
1973-03-21,4.125,4.125,4.125,4.125,2200
1973-03-22,4.0625,4.0625,4.0625,4.0625,3200
1973-03-23,4.125,4.125,4.125,4.125,6000
1973-03-26,4,4,4,4,4800
1973-03-27,4,4,4,4,1800
1973-03-28,4,4,4,4,3000
1973-03-29,4.1875,4.1875,4.1875,4.1875,8400
1973-03-30,4.25,4.25,4.25,4.25,8000
1973-04-02,4.375,4.375,4.375,4.375,5400
1973-04-03,4.375,4.375,4.375,4.375,5200
1973-04-04,4.3125,4.3125,4.3125,4.3125,1600
1973-04-05,4.25,4.25,4.25,4.25,3400
1973-04-06,4.3125,4.3125,4.3125,4.3125,1000
1973-04-09,4.375,4.375,4.375,4.375,1800
1973-04-10,4.4375,4.4375,4.4375,4.4375,5000
1973-04-11,4.4375,4.4375,4.4375,4.4375,800
1973-04-12,4.4375,4.4375,4.4375,4.4375,200
1973-04-13,4.4375,4.4375,4.4375,4.4375,3600
1973-04-16,4.25,4.25,4.25,4.25,4800
1973-04-17,4.0625,4.0625,4.0625,4.0625,3000
1973-04-18,4,4,4,4,1400
1973-04-19,4.0625,4.0625,4.0625,4.0625,2200
1973-04-23,4.125,4.125,4.125,4.125,3400
1973-04-24,4,4,4,4,3800
1973-04-25,3.9375,3.9375,3.9375,3.9375,200
1973-04-26,3.9375,3.9375,3.9375,3.9375,4000
1973-04-27,3.9375,3.9375,3.9375,3.9375,200
1973-04-30,4,4,4,4,2800
1973-05-01,3.9375,3.9375,3.9375,3.9375,800
1973-05-02,3.9375,3.9375,3.9375,3.9375,1600
1973-05-03,3.9375,4.0625,3.8125,3.8125,7600
1973-05-04,3.8125,3.875,3.625,3.625,12600
1973-05-07,3.75,4,3.75,3.75,14000
1973-05-08,4.875,5.125,4.875,4.875,21200
1973-05-09,4.875,4.9375,4.6875,4.6875,16000
1973-05-10,4.6875,4.9375,4.6875,4.6875,3400
1973-05-11,4.6875,4.875,4.625,4.625,3200
1973-05-14,4.625,4.6875,4.4375,4.4375,6800
1973-05-15,4.4375,4.6875,4.4375,4.4375,1800
1973-05-16,4.4375,4.6875,4.4375,4.4375,2400
1973-05-17,4.4375,4.6875,4.4375,4.4375,400
1973-05-18,4.4375,4.5625,4.3125,4.3125,9200
1973-05-21,4.3125,4.5,4.25,4.25,2400
1973-05-22,4.25,4.5,4.25,4.25,200
1973-05-23,4.25,4.5,4.25,4.25,1800
1973-05-24,4.25,4.5,4.25,4.25,4800
1973-05-25,4.25,4.5,4.25,4.25,800
1973-05-29,4.25,4.5,4.25,4.25,800
1973-05-30,4.25,4.25,4,4,6600
1973-05-31,4,4.25,4,4,1200
1973-06-01,4,4.25,4,4,2200
1973-06-04,4,4.25,4,4,2000
1973-06-05,4,4,4,4,0
1973-06-06,4,4.125,3.875,3.875,3800
1973-06-07,3.875,4.0625,3.8125,3.8125,1200
1973-06-08,3.8125,4.0625,3.8125,3.8125,200
1973-06-11,3.8125,4.0625,3.8125,3.8125,200
1973-06-12,3.8125,3.8125,3.8125,3.8125,0
1973-06-13,3.875,4.125,3.875,3.875,1600
1973-06-14,3.875,3.875,3.875,3.875,0
1973-06-15,3.875,4.125,3.875,3.875,200
1973-06-18,3.875,4.125,3.875,3.875,600
1973-06-19,3.875,4.125,3.875,3.875,1400
1973-06-20,3.875,3.875,3.875,3.875,0
1973-06-21,3.9375,4.1875,3.9375,3.9375,2000
1973-06-22,4,4.25,4,4,2200
1973-06-25,4,4.1875,3.9375,3.9375,1400
1973-06-26,3.9375,4.1875,3.9375,3.9375,2200
1973-06-27,3.9375,3.9375,3.9375,3.9375,0
1973-06-28,3.9375,4.1875,3.9375,3.9375,1200
1973-06-29,3.9375,4.1875,3.9375,3.9375,200
1973-07-02,3.9375,4.0625,3.8125,3.8125,4000
1973-07-03,3.8125,4.0625,3.8125,3.8125,1000
1973-07-05,3.8125,3.8125,3.8125,3.8125,0
1973-07-06,3.8125,3.8125,3.8125,3.8125,0
1973-07-09,3.8125,4.0625,3.8125,3.8125,400
1973-07-10,3.8125,4.0625,3.8125,3.8125,1200
1973-07-11,3.8125,3.8125,3.8125,3.8125,0
1973-07-12,3.8125,3.8125,3.8125,3.8125,0
1973-07-13,3.8125,4.0625,3.8125,3.8125,3400
1973-07-16,3.875,4.125,3.875,3.875,4000
1973-07-17,3.875,4.125,3.875,3.875,2000
1973-07-18,3.875,4.125,3.875,3.875,400
1973-07-19,3.875,4.0625,3.8125,3.8125,1000
1973-07-20,3.8125,3.8125,3.8125,3.8125,0
1973-07-23,3.8125,4.0625,3.8125,3.8125,400
1973-07-24,3.875,4.125,3.875,3.875,5200
1973-07-25,4.0625,4.3125,4.0625,4.0625,6600
1973-07-26,4.0625,4.3125,4.0625,4.0625,600
1973-07-27,4.0625,4.0625,4.0625,4.0625,0
1973-07-30,4.0625,4.0625,4.0625,4.0625,0
1973-07-31,4.0625,4.3125,4.0625,4.0625,800
