date,open,high,low,close,volume
2010-10-15,10.25,10.25,10.25,10.25,0
2010-10-18,10.25,10.25,10.25,10.25,0
2010-10-19,10.25,10.25,10.25,10.25,0
2010-10-20,10.25,10.25,10.25,10.25,0
2010-10-21,10.6,10.6,10.6,10.6,1000
2010-10-22,11.35,11.35,11.35,11.35,10000
2010-10-25,11,11,11,11,500
2010-10-26,11,11,11,11,0
2010-10-27,11,11,11,11,0
2010-10-28,11,11,11,11,6000
2010-10-29,11,11,11,11,0
2010-11-01,11,11,11,11,0
2010-11-02,11,11,11,11,0
2010-11-03,11,11,11,11,0
2010-11-04,11,11,11,11,0
2010-11-05,12.4,12.5,12.34,12.5,5300
2010-11-08,12.5,12.5,12.5,12.5,0
2010-11-09,12.5,12.5,12.5,12.5,0
2010-11-10,12.5,12.5,12.5,12.5,200
2010-11-11,12.5,12.5,12.5,12.5,0
2010-11-12,11.83,11.83,11.83,11.83,200
2010-11-15,11.83,11.83,11.83,11.83,0
2010-11-16,11.83,11.83,11.83,11.83,0
2010-11-17,11.83,11.83,11.83,11.83,0
2010-11-18,12.15,12.15,12.15,12.15,1000
2010-11-19,12.15,12.15,12.15,12.15,0
2010-11-22,12.15,12.15,12.15,12.15,0
2010-11-23,12.15,12.15,12.15,12.15,0
2010-11-24,12.15,12.15,12.15,12.15,0
2010-11-26,12.15,12.15,12.15,12.15,0
2010-11-29,12.25,12.25,12.25,12.25,100
2010-11-30,12.25,12.25,12.25,12.25,0
2010-12-01,12.25,12.25,12.25,12.25,0
2010-12-02,12,12,12,12,4000
2010-12-03,12,12,12,12,0
2010-12-06,12,12,12,12,0
2010-12-07,12,12,12,12,0
2010-12-08,12,12,12,12,0
2010-12-09,12,12,12,12,0
2010-12-10,12.74,12.74,12.74,12.74,2500
2010-12-13,12.74,12.74,12.74,12.74,0
2010-12-14,12.74,12.74,12.74,12.74,0
2010-12-15,12.74,12.74,12.74,12.74,0
2010-12-16,12.74,12.74,12.74,12.74,0
2010-12-17,12.74,12.74,12.74,12.74,0
2010-12-20,13.9,13.9,13.9,13.9,100
2010-12-21,13.9,13.9,13.9,13.9,0
2010-12-22,13.9,13.9,13.9,13.9,0
2010-12-23,13.9,13.9,13.9,13.9,0
2010-12-27,13.9,13.9,13.9,13.9,400
2010-12-28,13.9,13.9,13.9,13.9,0
2010-12-29,13.9,13.9,13.9,13.9,0
2010-12-30,13.9,13.9,13.9,13.9,0
2010-12-31,13.9,13.9,13.9,13.9,0
2011-01-03,13.9,13.9,13.9,13.9,0
2011-01-04,13.9,13.9,13.9,13.9,0
2011-01-05,14,14,14,14,900
2011-01-06,14,14,14,14,0
2011-01-07,14,14,14,14,0
2011-01-10,14,14,14,14,0
2011-01-11,14,14,14,14,0
2011-01-12,14,14,14,14,0
2011-01-13,14.1,14.1,14.1,14.1,1400
2011-01-14,14.1,14.1,14.1,14.1,0
2011-01-18,13.5,13.83,13.5,13.83,3600
2011-01-19,13.83,13.83,13.83,13.83,0
2011-01-20,13.83,13.83,13.83,13.83,0
