date,open,high,low,close,volume
2007-05-15,7.25,7.35,7,7.05,25569200
2007-05-16,7.025,7.22,7.025,7.175,4930400
2007-05-17,7.2,7.325,7.06,7.25,1979800
2007-05-18,7.25,7.385,7.175,7.325,1927400
2007-05-21,7.325,7.375,7.2,7.3,954800
2007-05-22,7.35,7.35,7.105,7.3,713600
2007-05-23,7.25,7.51,7.175,7.47,1836200
2007-05-24,7.425,7.485,7.3,7.4,980600
2007-05-25,7.4,7.495,7.34,7.475,981400
2007-05-29,7.5,7.525,7.305,7.49,1783400
2007-05-30,7.45,7.54,7.4,7.405,1286800
2007-05-31,7.37,7.475,7.35,7.45,591200
2007-06-01,7.485,7.485,7.375,7.425,562200
2007-06-04,7.425,7.47,7.36,7.39,1166000
2007-06-05,7.34,7.51,7.34,7.5,801200
2007-06-06,7.5,7.52,7.375,7.39,701400
2007-06-07,7.39,7.525,7.255,7.45,642800
2007-06-08,7.475,7.505,7.36,7.47,187800
2007-06-11,7.47,7.51,7.47,7.5,316000
2007-06-12,7.4,7.695,7.365,7.695,819600
2007-06-13,7.65,7.96,7.585,7.9,848000
2007-06-14,7.76,7.95,7.75,7.945,658200
2007-06-15,7.91,8.08,7.8,8.06,815000
2007-06-18,7.975,8.2,7.905,7.92,678600
2007-06-19,7.85,7.96,7.805,7.9,438200
2007-06-20,7.9,8.16,7.83,7.995,983000
2007-06-21,8,8.06,7.85,7.855,437600
2007-06-22,7.855,7.98,7.73,7.875,2263600
2007-06-25,7.925,8.1,7.925,8.01,1306600
2007-06-26,8.14,8.2,7.95,8.015,734800
2007-06-27,8.03,8.1,7.965,8.005,395600
2007-06-28,8.005,8.05,7.92,7.945,219600
2007-06-29,7.99,8.015,7.92,8,252200
2007-07-02,8,8.005,7.855,7.99,193000
2007-07-03,7.95,7.99,7.93,7.95,120800
2007-07-05,7.85,8,7.8,7.885,651600
2007-07-06,7.85,8.075,7.825,7.95,645000
2007-07-09,7.9,8.2,7.885,8.175,667000
2007-07-10,8.185,8.365,8.05,8.23,1051600
2007-07-11,8.195,8.5,8.13,8.47,613600
2007-07-12,8.475,8.555,8.405,8.44,956200
2007-07-13,8.35,9.115,8.35,9.07,744400
2007-07-16,9.07,9.105,8.775,8.89,618600
2007-07-17,8.99,9.195,8.945,9,1233200
2007-07-18,9.09,9.125,8.935,9.11,431200
2007-07-19,9.01,9.09,8.875,8.95,346800
2007-07-20,8.95,8.965,8.375,8.525,518400
2007-07-23,8.59,8.59,8.375,8.43,834400
2007-07-24,8.325,8.375,8.02,8.035,664400
2007-07-25,8.08,8.135,7.83,8,646400
2007-07-26,8.03,8.055,7.67,7.815,811800
2007-07-27,7.75,7.815,7.2,7.435,1492000
2007-07-30,7.475,7.63,7.46,7.46,406800
2007-07-31,7.625,7.88,7.625,7.865,522000
2007-08-01,7.915,7.975,7.765,7.825,331600
2007-08-02,7.85,7.99,7.61,7.64,343000
2007-08-03,7.7,7.875,7.485,7.635,310200
2007-08-06,7.74,7.765,7.155,7.61,527600
2007-08-07,7.7,7.7,7.4,7.4,641400
2007-08-08,7.575,7.58,7.225,7.325,587400
2007-08-09,7.3,7.47,7.085,7.225,466800
2007-08-10,7.225,8.24,7.055,8.175,516000
2007-08-13,8.175,8.41,8.1,8.215,597200
2007-08-14,8.34,8.34,7.685,7.685,752200
2007-08-15,7.685,7.685,7.3,7.5,256800
2007-08-16,7.155,7.605,7.155,7.375,243000
2007-08-17,7.4,7.75,7.16,7.275,177400
