date,open,high,low,close,volume
1980-03-17,0,0.739583,0.71875,0.71875,220800
1980-03-18,0,0.6875,0.666667,0.666667,398400
1980-03-19,0,0.708333,0.6875,0.6875,379200
1980-03-20,0,0.708333,0.6875,0.6875,72000
1980-03-21,0,0.708333,0.6875,0.6875,19200
1980-03-24,0,0.65625,0.635417,0.635417,235200
1980-03-25,0,0.614583,0.59375,0.59375,374400
1980-03-26,0,0.630208,0.609375,0.609375,403200
1980-03-27,0,0.557292,0.536458,0.536458,868800
1980-03-28,0,0.588542,0.567708,0.567708,388800
1980-03-31,0,0.59375,0.572917,0.572917,48000
1980-04-01,0,0.609375,0.588542,0.588542,115200
1980-04-02,0,0.635417,0.614583,0.614583,345600
1980-04-03,0,0.625,0.604167,0.604167,52800
1980-04-07,0,0.609375,0.588542,0.588542,96000
1980-04-08,0,0.614583,0.59375,0.59375,28800
1980-04-09,0.59375,0.59375,0.59375,0.59375,0
1980-04-10,0,0.604167,0.583333,0.583333,676800
1980-04-11,0,0.604167,0.583333,0.583333,672000
1980-04-14,0,0.588542,0.567708,0.567708,52800
1980-04-15,0,0.578125,0.557292,0.557292,532800
1980-04-16,0,0.588542,0.567708,0.567708,307200
1980-04-17,0,0.583333,0.5625,0.5625,148800
1980-04-18,0,0.583333,0.5625,0.5625,163200
1980-04-21,0,0.583333,0.5625,0.5625,369600
1980-04-22,0,0.583333,0.5625,0.5625,177600
1980-04-23,0,0.59375,0.572917,0.572917,81600
1980-04-24,0,0.59375,0.572917,0.572917,163200
1980-04-25,0,0.588542,0.567708,0.567708,259200
1980-04-28,0,0.588542,0.567708,0.567708,292800
1980-04-29,0,0.598958,0.578125,0.578125,297600
1980-04-30,0,0.619792,0.598958,0.598958,513600
1980-05-01,0,0.619792,0.598958,0.598958,43200
1980-05-02,0,0.59375,0.572917,0.572917,168000
1980-05-05,0,0.59375,0.572917,0.572917,139200
1980-05-06,0,0.59375,0.572917,0.572917,216000
1980-05-07,0,0.59375,0.572917,0.572917,225600
1980-05-08,0,0.59375,0.572917,0.572917,96000
1980-05-09,0,0.59375,0.572917,0.572917,192000
1980-05-12,0,0.598958,0.578125,0.578125,110400
1980-05-13,0,0.598958,0.578125,0.578125,196800
1980-05-14,0,0.604167,0.583333,0.583333,292800
1980-05-15,0,0.604167,0.583333,0.583333,28800
1980-05-16,0,0.604167,0.583333,0.583333,67200
1980-05-19,0,0.59375,0.572917,0.572917,148800
1980-05-20,0,0.588542,0.567708,0.567708,96000
1980-05-21,0,0.583333,0.5625,0.5625,403200
1980-05-22,0,0.588542,0.567708,0.567708,211200
1980-05-23,0,0.588542,0.567708,0.567708,201600
1980-05-27,0,0.588542,0.567708,0.567708,211200
1980-05-28,0,0.598958,0.578125,0.578125,196800
1980-05-29,0,0.625,0.604167,0.604167,268800
1980-05-30,0,0.625,0.604167,0.604167,19200
1980-06-02,0.604167,0.604167,0.604167,0.604167,0
1980-06-03,0,0.625,0.604167,0.604167,38400
1980-06-04,0,0.625,0.604167,0.604167,33600
1980-06-05,0,0.635417,0.614583,0.614583,115200
1980-06-06,0,0.635417,0.614583,0.614583,48000
