date,open,high,low,close,volume
2010-06-17,14.85,15,14.45,14.88,16024400
2010-06-18,14.92,15.98,14.76,15.96,3485800
2010-06-21,17.030001,17.030001,15.25,15.73,2130900
2010-06-22,15.75,15.98,15.46,15.56,1416900
2010-06-23,15.55,15.62,15.01,15.17,826700
2010-06-24,15.16,15.16,14.5,14.7,930100
2010-06-25,14.78,15.17,14.6,14.75,140600
2010-06-28,14.92,15.46,14.8,15.05,97800
2010-06-29,14.8,14.86,14.5,14.6,790600
2010-06-30,14.57,14.75,14.27,14.5,177400
2010-07-01,14.5,14.64,13.88,14.42,1433700
2010-07-02,14.42,15,14.06,14.35,283300
2010-07-06,14.75,14.8,14.15,14.36,517600
2010-07-07,14.4,14.91,14.4,14.78,362100
2010-07-08,14.83,15.4,14.8,15.19,395100
2010-07-09,15.31,15.79,14.91,15.75,252900
2010-07-12,15.85,15.85,15.44,15.61,603800
2010-07-13,15.65,16.190001,15.63,16.01,587100
2010-07-14,16,16.74,16,16.389999,121400
2010-07-15,16.4,16.450001,16.059999,16.17,257400
2010-07-16,16.08,16.33,15.41,16.299999,920100
2010-07-19,16.200001,16.4,15.89,16.280001,298600
2010-07-20,16.059999,17.110001,16.01,17,547400
2010-07-21,17,17,16.5,16.52,172000
2010-07-22,16.610001,17.530001,16.610001,17.040001,949400
2010-07-23,17.120001,17.18,16.440001,16.73,705000
2010-07-26,16.67,16.93,16.209999,16.68,737400
2010-07-27,16.84,17.299999,16.200001,16.309999,886100
2010-07-28,16.57,17.440001,16.5,17.190001,831000
2010-07-29,17.17,17.66,17.110001,17.379999,690000
2010-07-30,17.25,17.549999,17,17.200001,620800
2010-08-02,17.299999,17.85,17.299999,17.75,369900
2010-08-03,17.65,18.290001,17.65,17.98,242600
2010-08-04,18.23,18.74,18.15,18.459999,768500
2010-08-05,18.74,18.74,18.01,18.129999,744600
2010-08-06,18.219999,18.299999,17.34,18.110001,436600
2010-08-09,18.200001,18.280001,17.6,17.85,201200
2010-08-10,17.59,17.85,17.25,17.68,478300
2010-08-11,17.5,17.5,16.9,16.98,374300
2010-08-12,16.9,17.52,16.84,17.41,521500
2010-08-13,17.440001,18.09,17.440001,17.74,311500
2010-08-16,17.74,17.74,17.200001,17.370001,204900
2010-08-17,17.450001,17.75,17.360001,17.5,285800
2010-08-18,17.34,17.389999,17.059999,17.139999,287600
2010-08-19,17.059999,17.17,16.950001,17.02,247800
2010-08-20,16.950001,17.190001,16.9,17,284100
2010-08-23,16.959999,17.370001,16.959999,17.299999,176800
2010-08-24,17.01,17.33,16.99,17.25,275600
2010-08-25,17.120001,17.15,16.049999,16.77,631800
2010-08-26,16.77,17,16.200001,16.440001,281300
2010-08-27,16.610001,16.610001,16.120001,16.5,227400
2010-08-30,16.389999,16.82,16.389999,16.559999,156900
2010-08-31,16.65,16.65,16.41,16.469999,324200
2010-09-01,16.58,17.950001,16.51,17.469999,436400
2010-09-02,17.43,18.17,17.27,17.870001,264100
2010-09-03,18,18.15,17.870001,17.99,243300
2010-09-07,17.9,17.99,17.52,17.700001,157000
2010-09-08,17.719999,17.959999,17.719999,17.809999,193200
2010-09-09,17.98,18.25,17.879999,18.049999,651600
2010-09-10,18.219999,18.219999,17.68,17.709999,220900
2010-09-13,17.73,17.9,17.33,17.48,246600
2010-09-14,17.4,17.639999,17.1,17.540001,335100
2010-09-15,17.4,17.84,17.299999,17.75,456400
2010-09-16,17.65,18.23,17.559999,18.1,730600
2010-09-17,18.129999,18.23,17.66,18.23,594800
2010-09-20,18.299999,18.450001,18.040001,18.110001,241300
2010-09-21,18.1,18.4,18.07,18.09,406000
2010-09-22,18.139999,18.299999,17.459999,17.48,379300
2010-09-23,17.49,17.67,16.74,16.9,536700
2010-09-24,17.059999,17.969999,17,17.719999,510600
2010-09-27,17.700001,18.379999,17.6,17.940001,476500
2010-09-28,18.040001,18.129999,17.32,17.93,403600
2010-09-29,17.85,19.09,17.85,18.860001,578700
2010-09-30,19.16,19.549999,18.34,19.370001,6329900
2010-10-01,19.459999,20.059999,18.99,19.98,705800
2010-10-04,19.860001,20.040001,19.219999,19.58,519200
2010-10-05,19.84,20.93,19.84,20.82,1105400
2010-10-06,20.860001,21.1,20.34,21.049999,671100
2010-10-07,21.25,21.73,20.969999,21.73,1170300
2010-10-08,21.780001,22.77,21.780001,22.610001,1032800
2010-10-11,22.530001,22.91,22.08,22.65,548300
2010-10-12,22.6,22.85,21.940001,22.01,699500
2010-10-13,22.129999,22.549999,22.1,22.42,299900
2010-10-14,22.4,22.49,21.98,22.059999,379400
2010-10-15,22.18,22.35,21.5,21.639999,488800
2010-10-18,21.389999,21.77,20.610001,21.66,757000
2010-10-19,20.459999,20.82,20.01,20.26,886600
2010-10-20,20.27,20.6,20.24,20.290001,331300
2010-10-21,20.52,20.860001,20.32,20.59,389000
2010-10-22,20.67,21.790001,20.51,21.18,859900
2010-10-25,21.389999,21.530001,20.799999,21.18,506900
2010-10-26,21.139999,21.49,20.9,21.370001,129700
2010-10-27,21.15,21.15,20.67,20.93,250100
2010-10-28,21.17,21.190001,20.74,20.879999,242800
2010-10-29,20.719999,21.35,20.51,21.27,373400
2010-11-01,21.360001,21.9,20.66,21.23,597000
2010-11-02,21.41,22.1,20.75,22.07,453700
2010-11-03,21.74,22.209999,21.42,22.129999,311000
2010-11-04,22.469999,23.48,22.35,23.440001,697600
2010-11-05,23.440001,23.58,22.65,23.52,430400
2010-11-08,23.370001,23.549999,22.85,23,248100
2010-11-09,23.280001,24.370001,23.219999,23.440001,667900
2010-11-10,23.370001,23.889999,22.23,23.84,591000
2010-11-11,23.540001,25.309999,23.469999,25.040001,849000
2010-11-12,24.799999,25.08,23.59,23.66,492300
2010-11-15,24.01,24.870001,23.66,23.68,613500
2010-11-16,23.49,23.49,22.25,23.15,549500
2010-11-17,23.139999,23.49,22.43,22.440001,416800
2010-11-18,22.940001,23.629999,22.870001,23.24,599800
2010-11-19,23.1,23.860001,22.950001,23.67,537300
2010-11-22,23.57,24.67,23.209999,24.57,323400
2010-11-23,24.209999,25.09,24.030001,24.68,600600
2010-11-24,24.950001,25.18,24.52,24.969999,376100
2010-11-26,24.75,25.09,24.24,24.6,172000
2010-11-29,24.549999,25.049999,24.25,24.92,331100
2010-11-30,24.790001,25.700001,24.690001,25.379999,2479500
2010-12-01,25.82,28.24,25.719999,26.860001,1440400
2010-12-02,26.950001,27,26.459999,26.68,469200
2010-12-03,26.66,28.09,26.610001,27.6,600300
2010-12-06,27.799999,27.799999,26.690001,27.110001,776400
2010-12-07,27.440001,27.950001,26.950001,27.08,617200
2010-12-08,27.09,27.450001,26.389999,26.5,382000
2010-12-09,26.690001,26.879999,25.75,26.51,333200
2010-12-10,26.68,28.129999,26.32,27.290001,457500
2010-12-13,27.51,27.690001,26.370001,26.549999,710100
2010-12-14,26.51,26.73,25.860001,25.889999,792800
2010-12-15,25.92,26.059999,25.51,25.9,552100
2010-12-16,26.469999,27.58,26.17,27.059999,1325100
2010-12-17,26.98,27.370001,26.799999,27.27,1075700
2010-12-20,27.27,28.76,27.27,28.450001,679400
2010-12-21,28.610001,29.360001,28.4,29.290001,356600
2010-12-22,29.24,29.25,27.6,27.889999,1171800
2010-12-23,27.950001,28.200001,27.5,27.780001,196200
2010-12-27,27.610001,27.889999,27.24,27.35,151400
2010-12-28,27.48,27.559999,26.84,26.92,171300
2010-12-29,26.91,27.5,26.5,27.379999,392200
2010-12-30,27.860001,28.18,26.82,26.91,412300
2010-12-31,26.969999,27.5,26.530001,27.120001,405400
2011-01-03,27.49,29.16,27.49,28.15,620000
2011-01-04,28.370001,29.030001,26.6,27.41,560800
2011-01-05,27.129999,27.67,26.950001,27.450001,328200
2011-01-06,27.530001,27.549999,26.360001,26.65,360300
2011-01-07,26.73,26.75,25.76,26.68,625200
2011-01-10,26.51,27.299999,26.25,27.25,404000
2011-01-11,27.469999,28.34,27.370001,28.08,454400
2011-01-12,28.440001,28.780001,27.559999,27.870001,361100
2011-01-13,27.93,29.200001,27.57,28.6,796700
2011-01-14,28.549999,29.35,28.299999,29,577800
2011-01-18,29.299999,29.92,28.9,29.709999,560100
2011-01-19,29.700001,29.940001,28.83,29.290001,565600
2011-01-20,29.030001,29.030001,27.559999,28.32,581400
2011-01-21,28.610001,28.610001,27.26,27.35,659300
2011-01-24,27.84,28.309999,27.17,27.780001,822400
2011-01-25,27.57,27.65,26.629999,26.870001,466800
2011-01-26,26.92,28.610001,26.620001,28.59,1033300
2011-01-27,29,29.4,28.75,29.33,968100
2011-01-28,29.24,30.49,29.24,30.200001,1268700
2011-01-31,30.440001,32.389999,30.200001,31.969999,1558000
2011-02-01,32.25,32.560001,31.889999,32.060001,1079000
2011-02-02,31.92,32.470001,31.76,31.860001,777500
2011-02-03,31.809999,32.049999,31.200001,32,473800
2011-02-04,31.92,32.130001,30.969999,30.99,522300
2011-02-07,31.440001,32.119999,31.01,31.959999,386100
2011-02-08,31.91,32.169998,30.959999,32,442600
2011-02-09,31.860001,32.119999,31.58,32.049999,468900
2011-02-10,31.85,32,31.08,31.309999,599000
2011-02-11,31.290001,31.780001,30.57,31.42,784300
2011-02-14,31.280001,32.560001,31.219999,32.509998,639400
