date,open,high,low,close,volume
2007-01-19,21.5,22.450001,20.1,22.370001,1402200
2007-01-22,22.639999,23.1,22,23.1,318900
2007-01-23,23.200001,24.5,23.1,24.200001,387300
2007-01-24,24.049999,25.09,23.299999,23.299999,229100
2007-01-25,23.5,24.24,23.450001,23.879999,198800
2007-01-26,24.18,24.440001,23.620001,24.1,85900
2007-01-29,23.98,23.98,23.35,23.950001,66000
2007-01-30,23.99,24.200001,23.34,23.799999,91300
2007-01-31,23.700001,23.799999,23.120001,23.790001,58900
2007-02-01,23.799999,24.209999,23.52,24.08,50400
2007-02-02,24,24.49,23.799999,24.299999,36700
2007-02-05,24.469999,24.75,24.25,24.700001,45400
2007-02-06,24.9,24.950001,24.4,24.700001,50200
2007-02-07,24.6,24.6,23.51,24.35,58800
2007-02-08,24.34,24.34,23.65,24.200001,33400
2007-02-09,24.450001,24.790001,24.200001,24.700001,56100
2007-02-12,24.75,25,24.200001,24.629999,65500
2007-02-13,23.700001,24.049999,23.700001,24,36100
2007-02-14,24,24.4,23.65,24.27,66600
2007-02-15,24.25,24.33,23.129999,23.809999,60000
2007-02-16,23.98,24.18,23.9,24.15,59900
2007-02-20,24.4,24.4,23.5,23.77,38200
2007-02-21,23.66,23.66,23.25,23.389999,67600
2007-02-22,23.5,23.799999,23.25,23.450001,54500
2007-02-23,23.4,23.4,22.950001,23.110001,41400
2007-02-26,23.16,23.57,23.1,23.209999,40000
2007-02-27,23,23.5,22.6,22.790001,84800
2007-02-28,22.790001,23.15,22.059999,22.700001,61400
2007-03-01,22.700001,24,20.52,23.9,282400
2007-03-02,24,24.25,23.77,23.889999,81800
2007-03-05,23.709999,24,23,23.5,93500
2007-03-06,23.74,24.530001,23.559999,24.139999,96300
2007-03-07,24.389999,24.700001,24.110001,24.25,88200
2007-03-08,24.4,24.799999,24.25,24.6,41200
2007-03-09,24.67,24.799999,24.32,24.6,30300
2007-03-12,24.58,24.700001,24.4,24.48,25300
2007-03-13,24.610001,24.610001,23.75,23.959999,41800
2007-03-14,24,24.5,23.51,24.299999,48700
2007-03-15,24.299999,25,24.299999,24.9,49300
2007-03-16,25,25,24.4,24.99,25600
2007-03-19,24.75,24.85,24.040001,24.42,99400
2007-03-20,24.25,24.299999,23.25,24,173400
2007-03-21,23.9,24,23.129999,23.860001,138700
2007-03-22,23.549999,24.200001,23.5,23.950001,91900
2007-03-23,23.99,24,23.299999,23.780001,80200
2007-03-26,24,24.200001,23.35,23.790001,163500
2007-03-27,23.780001,23.799999,22.799999,23.4,228200
2007-03-28,23.59,23.879999,23.32,23.4,139600
2007-03-29,23.35,23.99,23.35,23.76,87400
2007-03-30,23.799999,23.99,23.540001,23.84,62300
2007-04-02,23.85,24.200001,23.610001,23.85,55400
2007-04-03,23.809999,24.08,23.67,23.700001,56300
2007-04-04,23.82,24.08,23.620001,23.719999,39300
2007-04-05,23.889999,24.030001,23.65,24,53200
2007-04-09,24.15,24.42,23.799999,23.889999,65200
2007-04-10,23.52,23.889999,23.459999,23.66,136000
2007-04-11,23.870001,24.139999,23.690001,24.08,109700
2007-04-12,23.51,23.98,23.51,23.73,76600
2007-04-13,23.530001,23.9,23.530001,23.6,50100
2007-04-16,23.799999,23.9,23.549999,23.58,67000
2007-04-17,23.75,23.75,23.389999,23.530001,57700
2007-04-18,23.450001,23.67,23.389999,23.549999,40100
2007-04-19,23.5,23.83,23.290001,23.34,58300
2007-04-20,23.35,23.809999,23.299999,23.540001,33500
2007-04-23,23.799999,23.799999,23.6,23.77,42500
2007-04-24,23.83,23.879999,23.57,23.75,50600
2007-04-25,23.639999,24,23.5,23.9,80000
2007-04-26,23.799999,23.9,23.299999,23.43,88200
2007-04-27,23.4,23.690001,23.290001,23.4,27100
2007-04-30,23.35,23.4,22.85,23.059999,99700
2007-05-01,23,23.5,22.799999,23.24,49900
2007-05-02,23.200001,23.34,21.809999,23.290001,56400
2007-05-03,23.290001,23.4,22.92,23.049999,24000
2007-05-04,23.01,23.200001,22.92,22.969999,15100
2007-05-07,22.92,23,22.360001,22.6,83200
2007-05-08,22.549999,22.549999,21.889999,22.33,89100
2007-05-09,22.33,22.5,22.049999,22.299999,38600
2007-05-10,22.27,22.9,22.1,22.9,55800
2007-05-11,22.799999,23.07,22.75,22.879999,19700
2007-05-14,22.790001,22.790001,22.25,22.370001,30300
2007-05-15,22.35,22.5,22.1,22.42,48500
2007-05-16,22.5,23,22.35,22.969999,38400
2007-05-17,22.85,23.389999,22.41,23.299999,41500
2007-05-18,23,23.6,23,23.450001,39900
2007-05-21,23.58,23.6,23,23.08,36700
2007-05-22,23,23.049999,22.48,22.98,35100
2007-05-23,22.950001,23,22.469999,22.59,99100
2007-05-24,22.549999,22.799999,22.41,22.42,36600
2007-05-25,22.5,22.799999,22.5,22.780001,21500
2007-05-29,22.59,22.940001,22.58,22.73,25500
2007-05-30,22.629999,22.950001,22.549999,22.549999,44500
2007-05-31,22.549999,22.799999,22.5,22.700001,11900
2007-06-01,22.76,23.040001,22.700001,22.92,19600
2007-06-04,22.93,23.690001,22.91,23.65,49600
2007-06-05,23.700001,23.799999,23.6,23.73,29100
2007-06-06,23.68,23.99,23.440001,23.809999,21900
2007-06-07,23.85,23.85,22.76,23.25,77100
2007-06-08,23.200001,23.24,22.76,23.15,41200
2007-06-11,23.200001,23.809999,22.860001,23.34,33400
2007-06-12,23.42,23.75,23.049999,23.58,62400
2007-06-13,23.67,23.67,23.15,23.5,34600
2007-06-14,23.59,23.6,23.18,23.27,48700
2007-06-15,23.25,23.73,23.030001,23.559999,43400
2007-06-18,23.6,23.99,23.6,23.799999,45800
2007-06-19,23.93,24.26,23.5,23.99,56000
2007-06-20,23.92,24.200001,23.49,23.49,44900
2007-06-21,22.700001,23.950001,22.700001,23.48,57000
2007-06-22,23.549999,24.09,23.32,23.450001,40800
2007-06-25,23.6,24.200001,23.6,24.09,49100
2007-06-26,24.110001,24.110001,23.48,23.48,28200
2007-06-27,23.48,23.93,23.25,23.709999,29900
2007-06-28,23.83,24.23,23.719999,24.23,33000
2007-06-29,24.299999,24.950001,24.200001,24.9,35600
2007-07-02,24.799999,25.49,24.700001,24.98,71600
2007-07-03,24.99,25.049999,24.709999,24.780001,12500
2007-07-05,25.1,25.1,24.700001,24.85,24100
2007-07-06,25,25.17,24.719999,24.84,21700
2007-07-09,24.91,25.299999,24.799999,24.98,41400
2007-07-10,24.99,25.25,24.75,24.99,61500
2007-07-11,25,25,24.75,24.84,49600
2007-07-12,24.18,25,24.15,24.530001,36200
2007-07-13,24.75,25.49,24.639999,25.030001,35400
2007-07-16,25.25,25.469999,25,25.049999,50600
2007-07-17,25.1,25.4,24.959999,24.959999,36000
2007-07-18,25,25.219999,24.41,25.15,44700
2007-07-19,25.190001,26.09,25.049999,26.01,53500
2007-07-20,26.040001,27.34,26,26.75,81900
2007-07-23,27,27.1,26,26.58,64400
2007-07-24,26.85,27.530001,25.02,25.07,99100
2007-07-25,25.1,25.950001,24.969999,25.83,53900
2007-07-26,26.25,26.27,25.200001,26.059999,61800
2007-07-27,25.99,26.25,25.5,25.549999,41700
2007-07-30,25.5,25.709999,24.700001,25.17,63700
2007-07-31,25.120001,25.74,24.91,25.25,31200
2007-08-01,24.799999,25.74,24.66,24.799999,20600
2007-08-02,24.85,25.57,24.85,25.27,14200
2007-08-03,25.299999,25.5,24.76,24.76,18100
2007-08-06,24.780001,24.780001,21.5,23.639999,188400
2007-08-07,23.5,23.799999,22.309999,23.66,81400
2007-08-08,23.809999,24.75,23.809999,24.15,40700
2007-08-09,23.200001,24.110001,23.200001,23.26,28700
2007-08-10,23,23.1,22.75,23,45400
2007-08-13,23,24.4,23,23.950001,35200
2007-08-14,24.209999,24.450001,22.940001,23.030001,30300
2007-08-15,22.950001,23.73,22.75,22.75,41300
2007-08-16,22.25,22.75,21.549999,22.450001,91200
2007-08-17,24.059999,24.299999,22.49,23.6,132000
2007-08-20,23.75,24.34,23.02,23.85,52100
2007-08-21,23.700001,23.98,23.27,23.700001,21900
2007-08-22,23.700001,24.200001,23.549999,23.799999,32700
2007-08-23,24.049999,24.049999,23.360001,23.91,16700
2007-08-24,24.049999,24.200001,23.799999,23.99,12300
2007-08-27,24.129999,24.200001,23.66,23.93,18300
2007-08-28,23.860001,24.200001,23.719999,23.82,12800
2007-08-29,23.790001,24.1,23.73,24,19900
2007-08-30,24,24.450001,23.66,24.43,14000
2007-08-31,24.66,24.84,24.35,24.549999,21000
2007-09-04,24.549999,24.879999,24.51,24.700001,11400
2007-09-05,24.5,24.9,23.9,24.48,17400
2007-09-06,24.4,25,24.389999,24.91,12300
2007-09-07,24.99,25.02,24.440001,24.59,10300
2007-09-10,25.059999,25.059999,24.049999,24.41,12200
2007-09-11,24.41,24.690001,24.049999,24.299999,7300
2007-09-12,24.299999,24.969999,24.25,24.26,110600
2007-09-13,24.200001,24.33,24.1,24.139999,26600
2007-09-14,24,24.09,23.98,24,18500
2007-09-17,24.35,24.35,23.93,23.98,11500
2007-09-18,24.059999,24.1,23.799999,24,52000
2007-09-19,24.1,24.6,23.9,24.09,66400
2007-09-20,24,24.1,24,24,40100
2007-09-21,24,24.1,23.549999,23.82,47300
2007-09-24,23.889999,24.040001,23.879999,23.940001,21500
2007-09-25,23.9,23.9,23.82,23.9,12400
2007-09-26,23.860001,23.93,23.82,23.9,38900
2007-09-27,23.9,24,23.82,23.9,59700
2007-09-28,23.9,24.65,23.870001,24.629999,230800
2007-10-01,24.700001,25.049999,24.700001,24.9,38900
2007-10-02,24.84,24.940001,24.719999,24.799999,13400
2007-10-03,24.75,25.049999,24.4,24.4,24000
2007-10-04,24.549999,24.700001,24.360001,24.42,22100
2007-10-05,24.34,25,23.15,23.459999,104200
2007-10-08,24,24.5,24,24.1,65700
2007-10-09,24.219999,24.219999,23.870001,23.93,44900
2007-10-10,23.9,24.280001,23.780001,24.200001,49400
2007-10-11,24,24.219999,23.809999,23.92,49000
2007-10-12,23.99,24,23.780001,24,20900
2007-10-15,24,24.08,23.75,23.870001,44900
2007-10-16,23.9,23.969999,23.58,23.77,37900
2007-10-17,23.75,24,23.6,23.93,27000
2007-10-18,23.65,23.9,23.51,23.6,74800
2007-10-19,23.6,23.65,23.299999,23.35,27600
2007-10-22,23.219999,23.5,23.200001,23.4,17900
2007-10-23,23.5,23.5,23.09,23.09,29100
2007-10-24,23.9,23.950001,23.25,23.74,30700
2007-10-25,23.85,23.93,23.4,23.93,18400
2007-10-26,24,24.5,23.950001,24.15,41400
2007-10-29,24.25,24.5,24.16,24.34,20200
2007-10-30,24.469999,24.469999,24.040001,24.110001,19600
2007-10-31,24.1,24.530001,24.1,24.389999,36000
2007-11-01,24.4,24.4,23.98,23.98,19800
2007-11-02,24,24.200001,23.950001,23.99,10500
2007-11-05,23.65,24.049999,23.65,24.049999,6800
2007-11-06,24.200001,24.860001,24,24.709999,29900
2007-11-07,24.75,24.75,23.799999,24.030001,29900
2007-11-08,24.219999,24.24,23.5,23.92,27200
2007-11-09,23.799999,24.02,23.799999,24,9100
2007-11-12,24.02,24.02,23.33,23.35,29600
2007-11-13,23.549999,23.66,23.459999,23.59,20000
2007-11-14,23.870001,23.879999,23.5,23.799999,15900
2007-11-15,23.9,23.91,23.690001,23.690001,20200
2007-11-16,23.870001,23.870001,23.530001,23.709999,16400
2007-11-19,23.75,23.860001,23.65,23.690001,12300
2007-11-20,23.65,24,23.65,23.76,21200
2007-11-21,23.9,23.99,23.65,23.65,13900
2007-11-23,23.700001,23.84,23.549999,23.73,8700
2007-11-26,23.73,23.73,23.209999,23.209999,25100
2007-11-27,23.190001,23.66,23.15,23.5,43100
2007-11-28,23.5,23.870001,23.5,23.58,9500
2007-11-29,23.610001,23.75,23.52,23.57,16700
2007-11-30,23.540001,23.629999,23.370001,23.59,11100
2007-12-03,23.5,23.700001,23.190001,23.450001,23400
2007-12-04,23.440001,23.549999,23.25,23.549999,3800
2007-12-05,23.610001,23.809999,23.25,23.639999,25200
2007-12-06,23.73,24,23.26,23.83,16700
2007-12-07,24,24.4,23.85,24.299999,22400
2007-12-10,24.4,24.549999,24,24.040001,18600
2007-12-11,24,24.200001,23.6,23.780001,23400
2007-12-12,24.17,24.17,23.450001,23.719999,29600
2007-12-13,23.809999,24.34,23.77,24.01,11400
2007-12-14,23.99,23.99,23.809999,23.9,5200
2007-12-17,23.73,23.799999,23.58,23.75,10400
2007-12-18,23.99,24,23.559999,23.799999,2100
2007-12-19,23.65,23.85,23.5,23.84,33400
2007-12-20,23.700001,23.82,23.450001,23.82,14100
2007-12-21,23.85,23.85,23.5,23.5,27500
2007-12-24,23.35,23.790001,23.35,23.75,7800
2007-12-26,23.790001,24.43,23.719999,24.299999,14100
2007-12-27,24.389999,24.49,23.76,24.02,11100
2007-12-28,24.1,24.6,24.1,24.370001,15000
2007-12-31,24.25,24.65,24.25,24.639999,11600
2008-01-02,24.65,25.299999,24.65,25.049999,34800
2008-01-03,25,25.18,23.790001,24.84,23100
2008-01-04,24.84,24.91,24.34,24.9,14700
2008-01-07,25,25.1,24.9,25,16900
2008-01-08,25,25.139999,25,25,23400
2008-01-09,24.299999,24.4,23.59,24.09,75300
2008-01-10,23.700001,24.049999,23.6,24.049999,49200
2008-01-11,23.73,23.73,23.27,23.540001,60700
2008-01-14,23.530001,23.610001,23.26,23.41,33800
2008-01-15,23.5,23.709999,23,23.040001,51400
2008-01-16,22.9,23.549999,22.360001,22.450001,76000
2008-01-17,22.620001,22.719999,21.799999,22,43400
2008-01-18,22.030001,23.870001,21.59,21.85,54900
2008-01-22,21.610001,21.610001,20.4,21.4,72000
2008-01-23,21,21.4,19.25,20.35,189400
2008-01-24,20.5,21.02,20.5,20.9,83600
2008-01-25,21.26,22,21.16,21.559999,43300
2008-01-28,20.75,21.700001,20.620001,21.16,43400
2008-01-29,21.16,21.66,21.16,21.42,20500
2008-01-30,21.700001,21.700001,21.299999,21.59,20900
2008-01-31,21.42,21.530001,20.76,21.530001,25800
2008-02-01,21.76,21.76,21.16,21.49,22100
2008-02-04,21.65,21.700001,20.76,21.6,13400
2008-02-05,21.5,21.5,20.799999,20.969999,32300
2008-02-06,21.1,21.200001,20.299999,20.52,848900
2008-02-07,20.51,21.17,20.51,21.17,23000
2008-02-08,20.540001,22.41,20.540001,21.91,138100
2008-02-11,21.610001,22.75,21.51,22.690001,60000
2008-02-12,22.690001,22.99,22.5,22.66,53900
2008-02-13,22.549999,22.6,22.26,22.5,32800
2008-02-14,22.6,23,22.18,22.51,80400
2008-02-15,22.549999,23,22.5,23,44400
2008-02-19,23,23.780001,23,23.549999,114000
2008-02-20,23.549999,24,23.16,23.879999,51900
2008-02-21,23.879999,24,23.389999,23.6,47000
2008-02-22,23.35,23.66,23,23.65,33000
2008-02-25,23.4,23.99,23.299999,23.98,76400
2008-02-26,24,24.99,23.9,24,76000
2008-02-27,24.110001,24.190001,23.75,24.09,115100
2008-02-28,24.1,24.58,23.85,24.200001,73900
2008-02-29,24.1,24.1,23.75,23.889999,62700
2008-03-03,23.790001,24.379999,23.790001,24,59300
2008-03-04,23.950001,24.120001,23.66,24,56700
2008-03-05,23.790001,23.9,23.75,23.75,25000
2008-03-06,23.459999,24,23.25,23.25,104500
2008-03-07,23,23.879999,23,23.59,14400
2008-03-10,23.49,23.799999,23.43,23.43,14300
2008-03-11,23.92,23.93,23.4,23.41,22100
2008-03-12,22.74,24,22.74,23.4,20300
2008-03-13,23.25,23.389999,22.549999,22.75,65100
2008-03-14,22.65,22.959999,22,22.75,51200
2008-03-17,22.65,22.65,22,22.299999,33900
2008-03-18,21.32,22.98,21.32,22.6,30200
2008-03-19,22.389999,22.49,21.440001,21.440001,25900
2008-03-20,21.42,21.75,20.559999,21.75,58300
2008-03-24,21.75,21.75,20.98,21.290001,54200
2008-03-25,21.74,21.950001,21.1,21.950001,22000
2008-03-26,22.049999,22.049999,21.34,21.76,34900
2008-03-27,22,22,21.469999,21.5,20300
2008-03-28,21.82,22,21.27,21.5,16500
2008-03-31,21.27,21.99,21.27,21.700001,22800
2008-04-01,21.5,21.700001,21.5,21.549999,8100
2008-04-02,21.559999,22,21.48,21.6,29200
2008-04-03,21.5,21.75,21.5,21.620001,10400
2008-04-04,21.82,22.15,21.5,21.6,29300
2008-04-07,21.6,22.16,21.6,21.85,35100
2008-04-08,22.1,22.18,21.700001,22,38100
2008-04-09,22,23.040001,22,23.040001,44900
2008-04-10,22.969999,23.620001,22.51,23.379999,46900
2008-04-11,22.440001,23.43,22.370001,23.4,48300
2008-04-14,23.25,24.200001,23.25,23.5,100500
2008-04-15,24.889999,24.889999,22.75,22.75,75300
2008-04-16,22.85,23,22.15,22.74,119500
2008-04-17,22.75,22.809999,22,22.34,175500
2008-04-18,22,22.719999,22,22.549999,99000
