date,open,high,low,close,volume
2019-03-28,10.25,11.41,10,10.96,249100
2019-03-29,10.46,10.85,9.83,10.4,168700
2019-04-01,10.4,10.629,10.31,10.37,109900
2019-04-02,10.25,10.345,9.6,9.65,313000
2019-04-03,9.64,9.99,9.64,9.72,257100
2019-04-04,9.77,10.32,9.77,10.24,154200
2019-04-05,10.29,10.6,10.231,10.51,100700
2019-04-08,10.6,11.65,10.6,11.4,371800
2019-04-09,11.52,11.74,11.26,11.68,190200
2019-04-10,11.75,12.5,11.58,12.27,192800
2019-04-11,12.31,13.25,12.2,13.15,307600
2019-04-12,13.35,13.65,13.19,13.44,220100
2019-04-15,13.4,13.58,13.1,13.46,93900
2019-04-16,13.31,13.46,12.58,13.41,128600
2019-04-17,13.48,13.58,12.82,13.25,168700
2019-04-18,13.08,13.235,12.68,13.05,67300
2019-04-22,12.89,13.09,12.88,13.06,126100
2019-04-23,13.11,13.38,13.11,13.26,127200
2019-04-24,13.3,13.412,13.09,13.1,95700
2019-04-25,13.03,13.156,12.83,12.92,144100
2019-04-26,12.82,13.18,12.82,13.15,118000
2019-04-29,13,13.24,12.88,13.15,111600
2019-04-30,13.13,13.22,12.95,13.05,72800
2019-05-01,13.07,13.17,12.85,13.15,129500
2019-05-02,13.07,13.9,12.96,13.73,207200
2019-05-03,13.75,14.255,13.72,14.21,162100
2019-05-06,14.02,14.25,13.61,14.23,72700
2019-05-07,14.09,14.25,13.43,13.59,139700
2019-05-08,13.52,13.83,13.4,13.81,102100
2019-05-09,13.7,13.7,13.04,13.6,190200
2019-05-10,13.69,13.84,13.4,13.7,196900
2019-05-13,13.4,13.61,12.85,13.17,78300
2019-05-14,13.05,13.75,12.915,13.47,195700
2019-05-15,13.47,13.72,13.15,13.67,103300
2019-05-16,13.7,13.756,13.11,13.31,117300
2019-05-17,13.06,13.21,12.65,12.65,115800
2019-05-20,12.75,13.08,12.61,12.94,64700
2019-05-21,13.02,13.174,12.82,12.91,66500
2019-05-22,12.85,13.17,12.72,12.99,54400
2019-05-23,12.56,12.66,12.24,12.46,119700
2019-05-24,12.61,12.61,12.15,12.35,43000
2019-05-28,12.35,12.59,12.03,12.21,77500
2019-05-29,12.13,12.23,11.64,12.15,180700
2019-05-30,12.2,12.49,11.65,12.4,123800
2019-05-31,12.21,12.48,11.8,12.15,101500
2019-06-03,12.01,12.26,11.75,11.99,77300
2019-06-04,11.85,12.22,11.85,12.09,150900
2019-06-05,12.05,12.05,11.9,11.97,100300
2019-06-06,11.9,12.14,11.9,12,101000
2019-06-07,11.98,12.06,11.8,11.83,122400
2019-06-10,11.89,11.95,11.53,11.7,178100
2019-06-11,11.7,11.84,11.37,11.58,196100
2019-06-12,11.6,11.6,10.74,10.89,244500
2019-06-13,11.1,11.55,10.92,11.34,386100
2019-06-14,11.33,11.46,11.015,11.37,138300
2019-06-17,11.51,11.71,11.27,11.65,97100
2019-06-18,11.66,11.68,11.42,11.57,206000
2019-06-19,11.46,11.685,11.31,11.33,150600
2019-06-20,11.43,11.8,11.43,11.65,128300
2019-06-21,11.55,11.585,11.305,11.36,153800
2019-06-24,11.39,11.78,11.21,11.62,205600
2019-06-25,11.36,11.62,10.8,11.35,325600
2019-06-26,11.38,11.79,11.38,11.66,210600
2019-06-27,11.6,11.78,11.55,11.75,323600
2019-06-28,11.8,13.09,11.76,12.77,2812800
2019-07-01,12.96,13.6,12.9,13.41,372000
2019-07-02,13.4,13.59,13.2,13.49,183600
2019-07-03,13.4,13.47,12.9,12.95,69200
2019-07-05,12.9,12.9,12.58,12.64,147900
2019-07-08,12.61,12.89,12.53,12.58,87400
2019-07-09,12.53,12.66,12.19,12.63,111100
2019-07-10,12.7,13.06,12.7,12.98,107800
2019-07-11,13,13.235,12.92,12.95,160200
2019-07-12,12.9,13.13,12.9,13.11,123800
2019-07-15,13.15,13.24,12.65,12.78,150300
2019-07-16,12.8,12.93,12.65,12.85,120700
2019-07-17,12.85,12.85,12.63,12.7,181700
